mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change,BI,track3,ip_gs_last,comeback,proj_pts_gs_raw,age_step,proj_pts_gs,proj_GS,durability,proj_pts,proj_rank,proj_rank_gs,owner,proj_pts_hitting,proj_pts_total,KSV,KSV_2nd,proj_sd,rank_lo,rank_hi,n_tied,keep_tier,kept_2026_as,team_rank
669194,Ryne Nelson,2026,1998-02-01,R,Arizona Diamondbacks,16,15,84.66666666666667,62,24,46,82,18,0,0,0,0,0,3,5,4.89,1.25,362,1324,6,0.105,0.208,15.64,0.0,0.254,124.66666666666669,8.311111111111112,1.4724409448818898,28.4,True,ryne nelson,28.0,362.0,17.1,6.6,0.262,0.503,0.336,0.352,5.38,0.319,0.241,0.375,0.397,90.5,19.0,34.8,10.4,43.7,80.297362296,74.2,14.6,33.7,34.5,65.5,85.4,50.1,43.2,7.5,78.8,20.8,54.0,64.1,32.6,37.4,22.2,7.8,34.1,-8.0,-0.32711650887990873,-7.719162707559544,,1324.0,931.0,393.0,0.0,6.0,4.89,R,2.0,21.598377755741446,16.43476245654196,0.3444855155997027,-0.5667439193508323,26.8,0.3,1.0,4-Seam Fastball,"4-Seam Fastball 57% (20% whiff), Slider 20% (27% whiff), Curveball 10% (21% whiff)",96.3,96.3,95.3,5.23452012776641,154.0,89.0,1.0,117.0,0.0,,97.4,96.8,110.7,97.9,9.387636074358007,11.695652173913043,4,93,-3.3845410628019312,-4.6000000000000085,0.5999999999999943,0.1,8.737716091292624,5.64,False,9.256182104415764,-0.08713688982627205,9.169045214589492,15.0,1.0,138.0,141,124,GLIZZY,0.0,138.0,-104.0,-89.0,60.0,67.0,210.0,100.0,let go,,8.0
669713,Hayden Wesneski,2026,1997-12-05,R,Houston Astros,10,10,54.0,41,19,21,43,4,0,0,0,0,0,5,2,3.5,1.15,219,816,4,0.1,0.226,15.11,0.0,0.257,90.0,9.0,1.6666666666666667,28.6,True,hayden wesneski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,24.010483863430952,15.43882488253998,0.2991854839035231,0.9941244231837585,39.2,1.8,3.0,Sweeper,"Sweeper 30% (39% whiff), 4-Seam Fastball 24% (13% whiff), Sinker 17% (12% whiff), Cutter 16% (25% whiff)",,,,4.677117380044173,191.0,126.0,1.0,330.0,0.0,Recovery from right elbow surgery,229.79999999999998,,,,,12.303030303030301,2,38,-3.303030303030301,,,0.7,9.041789033750668,5.4,False,9.230162329691375,-0.0995850169443111,9.130577312747064,13.0,1.0,119.0,170,127,GLIZZY,0.0,119.0,-123.0,-108.0,55.0,88.0,218.0,92.0,let go,,9.0
672282,Reid Detmers,2026,1999-07-08,L,Los Angeles Angels,31,31,179.0,204,46,69,142,19,0,0,0,0,0,6,8,3.47,1.05,718,2872,15,0.22,0.289,16.04,0.0,0.279,374.0,12.064516129032258,2.089385474860335,27.0,True,reid detmers,26.0,697.0,28.6,6.6,0.217,0.359,0.27,0.279,3.23,0.274,0.142,0.342,0.356,89.8,16.8,31.2,7.6,37.9,79.838237306,65.9,17.8,33.0,51.2,48.8,82.1,50.2,42.2,7.9,72.3,28.9,49.5,65.4,39.0,29.8,23.3,7.8,37.0,25.0,4.685608277792902,21.034540021326844,-0.34085170933249914,2791.0,1298.0,1232.0,260.0,15.0,3.36,L,3.0,29.437007091963572,20.628412536083268,0.27834681498949726,0.9746208285151836,37.7,2.1,3.0,Slider,"4-Seam Fastball 46% (22% whiff), Slider 33% (35% whiff), Curveball 11% (38% whiff), Changeup 10% (37% whiff)",94.1,94.1,93.5,4.063896106176623,11.0,0.0,0.0,17.0,0.0,,10.2,109.3,107.9,110.4,11.189322819498894,12.064516129032258,4,106,0.0,,,3.7,11.45688114994164,5.77,True,11.277084230765512,-0.0,11.277084230765512,25.0,1.0,282.0,19,30,LTTA,0.0,282.0,40.0,55.0,98.0,7.0,120.0,51.0,clear keep,,1.0
592332,Kevin Gausman,2026,1991-01-06,R,multi,31,31,172.0,177,46,87,173,25,0,0,0,0,0,9,12,4.55,1.27,728,2902,14,0.18,0.273,16.87,0.0,0.313,318.0,10.258064516129032,1.8488372093023255,35.5,True,kevin gausman,35.0,728.0,24.3,6.3,0.249,0.407,0.315,0.308,3.99,0.297,0.158,0.391,0.381,88.7,14.7,34.1,7.6,39.5,76.902442551,68.0,17.4,34.9,43.8,56.2,82.6,45.8,42.5,6.5,80.3,27.3,50.0,63.3,41.1,24.4,25.8,8.7,38.5,3.0,11.286003999128724,-7.950771503089682,-0.5835181016337951,2902.0,1476.0,264.0,1162.0,14.0,4.55,R,2.0,27.485801228035086,18.949087218816164,0.312170385481226,0.07139959166916958,41.8,0.8,1.0,4-Seam Fastball,"4-Seam Fastball 51% (15% whiff), Split-Finger 38% (42% whiff), Slider 9% (36% whiff)",93.9,93.9,,4.180300337814968,29.0,0.0,0.0,0.0,0.0,,0.0,103.3,111.4,104.8,10.377524008602006,14.096774193548388,6,189,-3.838709677419356,-2.9000000000000057,-0.5999999999999943,0.1,10.466804338969105,5.55,False,10.469522486959397,-0.5790454025166523,9.890477084442745,24.0,1.0,237.0,38,82,LTTA,0.0,237.0,-5.0,10.0,86.0,16.0,144.0,77.0,let go,,2.0
669923,George Kirby,2026,1998-02-04,R,Seattle Mariners,29,29,169.66666666666666,143,44,80,191,21,1,0,0,0,0,9,11,4.24,1.39,718,2662,15,0.138,0.224,15.69,0.0,0.336,302.66666666666663,10.436781609195402,1.7838899803536346,28.4,True,george kirby,28.0,718.0,19.9,6.1,0.265,0.41,0.338,0.315,4.19,0.312,0.145,0.398,0.367,89.5,12.0,33.0,6.6,40.0,79.170001527,69.8,13.4,34.3,40.3,59.7,86.6,49.5,43.2,7.5,80.4,22.4,51.8,65.9,44.7,24.2,23.7,7.4,34.5,-9.0,5.923024246960409,-8.16600670711764,-7.128363190259636,2662.0,1426.0,1026.0,210.0,15.0,4.24,R,4.0,21.582296138828887,17.660085835085376,0.3067886266749537,-0.25772532490490707,26.2,0.4,2.0,Sinker,"4-Seam Fastball 28% (23% whiff), Sweeper 28% (26% whiff), Sinker 21% (12% whiff), Curveball 10% (22% whiff), Changeup 5% (26% whiff)",96.8,96.7,96.8,3.2208641488284537,38.0,0.0,0.0,56.0,0.0,,33.6,97.8,113.4,99.5,9.623094532271928,12.311827956989246,5,141,-1.8750463477938446,-10.0,0.5,0.9,10.388437306101737,5.85,False,10.08781864601943,-0.08713688982627205,10.000681756193158,23.0,1.0,230.0,44,73,LTTA,0.0,230.0,-12.0,3.0,84.0,16.0,151.0,83.0,let go,,3.0
680694,Kyle Bradish,2026,1996-09-12,R,Baltimore Orioles,29,29,155.0,142,70,71,156,20,0,0,0,0,0,7,14,4.12,1.46,669,2629,12,0.108,0.236,16.96,0.0,0.313,274.0,9.448275862068966,1.767741935483871,29.8,True,kyle bradish,29.0,669.0,21.2,10.5,0.245,0.403,0.34,0.324,4.46,0.327,0.158,0.389,0.366,88.4,10.8,33.3,8.5,38.8,77.138643408,64.4,9.3,30.2,48.5,51.5,90.7,45.0,37.8,6.6,68.8,23.6,45.6,56.4,46.0,24.2,22.7,7.0,33.9,-10.0,2.4023416710782155,-12.213343369641997,-0.2928042962206772,2629.0,1407.0,1208.0,14.0,12.0,4.12,R,4.0,22.874472366735787,18.807035175750613,0.3168170854439514,-0.20964824146875075,35.5,0.5,2.0,Sinker,"Sinker 36% (11% whiff), Slider 24% (35% whiff), Curveball 22% (36% whiff), 4-Seam Fastball 17% (15% whiff)",94.7,94.2,94.7,7.40621336617931,51.0,14.0,1.0,313.0,0.0,Lower abdominal discomfort,151.1,97.2,84.2,95.3,9.01114898071576,11.855555555555554,3,96,-2.407279693486588,,,0.3,10.442195745355951,5.34,False,9.829607525508914,-0.17427377965254431,9.65533374585637,23.0,1.0,222.0,52,95,LTTA,0.0,222.0,-20.0,-5.0,82.0,19.0,160.0,90.0,let go,,4.0
664285,Framber Valdez,2026,1993-11-19,L,Detroit Tigers,30,30,168.66666666666666,129,64,76,166,16,0,0,0,0,0,10,11,4.06,1.36,736,2681,16,0.088,0.203,15.9,0.0,0.294,285.66666666666663,9.52222222222222,1.693675889328063,32.6,True,framber valdez,32.0,736.0,17.5,8.7,0.258,0.388,0.316,0.322,4.4,0.336,0.13,0.337,0.343,90.0,5.4,28.2,5.7,41.8,79.313956757,64.6,10.2,31.0,39.4,60.6,89.8,47.5,42.7,7.6,71.6,20.3,46.9,61.4,56.3,18.7,21.2,3.8,47.8,3.0,1.9989268442714312,-0.1936887750988353,1.5738980478252018,2681.0,1285.0,910.0,486.0,16.0,4.06,L,3.0,19.807400024563,16.037900005010496,0.32019899977500493,0.133599999332,41.8,0.4,2.0,Sinker,"Sinker 44% (10% whiff), Curveball 29% (31% whiff), Changeup 18% (21% whiff), Slider 4% (42% whiff), 4-Seam Fastball 4% (20% whiff)",94.8,94.8,93.8,3.4025096510965587,44.0,0.0,0.0,0.0,0.0,,0.0,91.4,99.4,91.5,8.462712552436262,15.301075268817206,6,173,-5.778853046594985,-16.39999999999999,-0.7000000000000028,0.0,10.421039802031787,5.62,False,9.567816668722392,-0.34854755930508863,9.219269109417302,24.0,1.0,221.0,53,119,LTTA,0.0,221.0,-21.0,-6.0,82.0,19.0,161.0,92.0,let go,,5.0
681035,Christian Scott,2026,1999-06-15,R,New York Mets,23,23,110.0,134,47,47,93,12,0,0,0,0,0,4,5,3.85,1.27,474,1964,3,0.184,0.27,17.85,0.0,0.298,209.0,9.08695652173913,1.9,27.0,True,christian scott,27.0,453.0,28.0,10.2,0.219,0.344,0.301,0.297,3.69,0.313,0.125,0.36,0.353,86.6,18.1,37.6,6.6,33.9,75.249697239,69.8,20.7,29.6,40.6,59.4,79.3,49.2,42.4,6.7,78.0,26.7,49.4,61.4,33.6,30.3,26.9,9.2,38.4,5.0,5.567781041652236,0.18217931935710507,-1.0509240419413863,1885.0,1281.0,535.0,69.0,3.0,3.76,R,3.0,26.902642695231947,21.809936569091178,0.3000539111467065,0.25739957470444147,30.9,1.8,2.0,Cutter,"4-Seam Fastball 48% (27% whiff), Sweeper 23% (31% whiff), Cutter 18% (26% whiff), Curveball 5% (13% whiff)",95.5,95.5,92.2,2.413596007659721,88.0,104.0,1.0,172.0,0.0,,124.4,109.1,99.3,108.9,10.980680883721973,9.08695652173913,1,32,0.0,,,10.6,10.329811698368239,4.78,False,10.687219973162913,-0.0,10.687219973162913,20.0,1.0,214.0,63,41,LTTA,0.0,214.0,-28.0,-13.0,80.0,22.0,164.0,94.0,let go,,6.0
543135,Nathan Eovaldi,2026,1990-02-13,R,Texas Rangers,25,22,140.33333333333334,141,32,64,135,24,0,0,0,0,1,11,9,4.1,1.19,588,2120,11,0.185,0.298,15.11,0.0,0.293,261.33333333333337,11.87878787878788,1.8622327790973874,36.4,True,nathan eovaldi,36.0,582.0,24.1,5.5,0.25,0.418,0.318,0.315,4.19,0.303,0.168,0.389,0.385,88.6,10.5,30.3,8.5,41.0,76.9469707,69.3,18.7,36.4,49.1,50.9,81.3,47.7,42.9,6.4,71.9,29.8,52.1,64.4,48.5,25.3,21.0,5.3,46.3,5.0,-11.613696062930906,2.7691153759275653,13.746531879615492,2098.0,836.0,484.0,778.0,11.0,4.07,R,4.0,30.77479836746574,23.389717736241337,0.3132560484724997,0.11733870656583326,40.6,1.4,2.0,Split-Finger,"Split-Finger 37% (34% whiff), Curveball 22% (41% whiff), Cutter 19% (27% whiff), 4-Seam Fastball 14% (23% whiff), Sinker 7% (10% whiff)",94.5,94.5,93.5,3.895427135701451,58.0,33.0,1.0,116.0,0.0,,75.3,110.2,117.5,112.1,11.434640705514486,14.0,6,150,-2.1212121212121193,-4.200000000000003,0.4000000000000057,0.2,11.18422665714753,6.38,False,11.270581596663769,-0.7250619745478271,10.545519622115942,20.0,0.93,211.0,66,51,LTTA,0.0,211.0,-31.0,-16.0,79.0,21.0,164.0,97.0,let go,,7.0
675660,Shane Drohan,2026,1999-01-07,L,Milwaukee Brewers,31,18,120.33333333333333,121,42,57,118,14,0,0,0,1,3,7,5,4.26,1.33,510,1933,5,0.155,0.276,16.06,0.0,0.318,204.33333333333331,11.351851851851851,1.6980609418282548,27.5,True,shane drohan,27.0,510.0,23.7,8.2,0.232,0.378,0.325,0.302,3.82,0.303,0.147,0.388,0.355,88.6,13.8,36.0,8.8,38.3,77.558826287,64.7,19.2,33.1,42.5,57.5,80.8,47.8,41.0,7.8,70.9,27.6,48.2,65.9,41.2,29.5,23.7,5.6,38.6,-3.0,-1.3263921351457406,1.2061585613142316,-2.508810032608791,1933.0,1166.0,669.0,98.0,5.0,4.26,L,5.0,26.774445613123312,19.93854276114814,0.29751742350729976,0.13949313590552734,39.8,1.8,3.0,Slider,"4-Seam Fastball 28% (30% whiff), Slider 21% (40% whiff), Sinker 21% (14% whiff), Curveball 13% (30% whiff), Cutter 12% (16% whiff)",94.9,94.9,94.8,2.5759108213429576,91.0,0.0,0.0,73.0,0.0,,21.9,105.9,102.7,106.1,10.577573530824726,11.351851851851851,1,18,0.0,,,1.3,9.234914032127346,,False,10.021911376291479,-0.03112031779509719,9.990791058496383,17.0,1.0,170.0,107,75,LTTA,0.0,170.0,-72.0,-57.0,68.0,45.0,193.0,109.0,let go,,8.0
681293,Spencer Arrighetti,2026,2000-01-02,R,multi,23,19,108.33333333333333,104,62,59,87,17,0,0,0,0,0,8,9,4.9,1.38,481,1899,6,0.087,0.253,17.53,0.0,0.25,177.33333333333331,9.333333333333332,1.636923076923077,26.5,True,spencer arrighetti,26.0,481.0,21.6,12.9,0.239,0.409,0.328,0.348,5.24,0.363,0.171,0.345,0.377,86.8,18.5,37.5,9.1,31.1,76.084177365,61.4,15.6,26.1,44.0,56.0,84.4,44.9,41.8,6.3,68.1,25.3,42.0,55.1,35.8,31.4,24.4,8.4,46.8,-7.0,-6.212858275641022,-2.129314315317238,1.4577879880901587,1899.0,866.0,885.0,148.0,6.0,4.9,R,4.0,26.17701610739708,20.699899186492548,0.349057459757717,-0.3433467751410477,39.0,0.4,1.0,Changeup,"Curveball 34% (39% whiff), 4-Seam Fastball 29% (20% whiff), Sweeper 12% (26% whiff), Sinker 10% (11% whiff), Changeup 7% (26% whiff), Cutter 7% (15% whiff)",92.4,92.4,92.2,2.1472768135212017,113.0,27.0,1.0,172.0,0.0,Right foot nerve irritation,114.0,96.8,83.5,94.6,8.9109994776526,10.107142857142858,2,54,-0.7738095238095255,,,0.1,9.3067828041162,,True,9.286042001452104,0.03112031779509719,9.3171623192472,17.0,1.0,158.0,120,111,LTTA,0.0,158.0,-84.0,-69.0,65.0,51.0,199.0,109.0,let go,,9.0
694819,Jacob Misiorowski,2026,2002-04-03,R,Milwaukee Brewers,28,28,166.33333333333334,243,42,35,93,14,1,1,0,0,0,15,5,1.89,0.81,636,2535,18,0.316,0.373,15.24,0.0,0.242,464.33333333333337,16.583333333333336,2.7915831663326656,24.2,True,jacob misiorowski,24.0,636.0,38.2,6.6,0.171,0.252,0.219,0.224,2.08,0.238,0.081,0.303,0.312,87.2,12.8,33.6,3.8,33.0,76.502395119,67.2,26.1,35.2,59.0,41.0,73.9,50.3,42.5,7.4,71.3,37.3,51.3,66.4,44.7,24.6,21.9,8.8,31.0,48.0,36.87094529943385,9.936385478729958,1.3978897003889927,2535.0,1967.0,540.0,28.0,18.0,1.89,R,4.0,37.455813942746964,31.264914044125735,0.2272588472840896,1.8505561181979533,43.0,2.9,4.0,Cutter,"4-Seam Fastball 63% (41% whiff), Cutter 14% (20% whiff), Slider 11% (35% whiff), Curveball 10% (43% whiff)",100.6,100.6,,0.8649001254747247,1.0,0.0,0.0,12.0,0.0,,7.199999999999999,138.7,113.6,139.7,15.437788698860704,16.583333333333336,2,42,0.0,25.39999999999999,1.2999999999999972,1.2,15.677989295202181,5.94,False,15.082619345002351,0.17427377965254431,15.256893124654896,30.0,1.0,458.0,1,1,MMM,0.0,458.0,216.0,231.0,144.0,2.0,34.0,2.0,lock,,1.0
693645,Cam Schlittler,2026,2001-02-05,R,New York Yankees,32,32,190.66666666666666,234,47,41,126,16,0,0,0,0,0,14,6,1.94,0.91,747,2971,20,0.25,0.291,15.58,0.0,0.251,463.66666666666663,14.489583333333332,2.4318181818181817,25.4,True,cam schlittler,25.0,722.0,31.6,6.1,0.207,0.331,0.243,0.263,2.86,0.262,0.124,0.317,0.35,88.6,13.2,32.8,7.7,39.1,77.885101697,70.3,21.6,34.2,44.2,55.8,78.3,49.3,40.9,8.0,76.6,29.1,52.0,61.4,43.7,26.0,21.9,8.4,32.6,38.0,38.687975052230954,-0.3195795731234491,,2873.0,2565.0,307.0,0.0,19.0,1.95,R,3.0,28.989494951759617,24.911717166316294,0.26653535360692787,1.236767675305989,43.4,1.9,3.0,4-Seam Fastball,"4-Seam Fastball 44% (34% whiff), Cutter 25% (23% whiff), Sinker 20% (17% whiff), Curveball 10% (43% whiff)",98.0,98.0,97.8,2.774802016964723,2.0,0.0,0.0,0.0,0.0,,0.0,120.9,103.0,121.1,12.735311795697623,14.489583333333332,2,46,0.0,8.200000000000003,0.0,0.7,13.824494312188591,5.96,False,13.026229300129986,0.0995850169443111,13.125814317074298,29.0,1.0,381.0,2,4,MMM,0.0,381.0,139.0,154.0,124.0,2.0,61.0,13.0,lock,,2.0
519242,Chris Sale,2026,1989-03-30,L,Atlanta Braves,26,26,157.0,190,31,38,125,9,1,1,0,0,0,14,9,2.18,0.99,627,2477,19,0.254,0.299,15.78,0.0,0.304,403.0,15.5,2.56687898089172,37.3,True,chris sale,37.0,627.0,30.3,4.9,0.22,0.331,0.259,0.271,3.04,0.277,0.111,0.333,0.351,87.9,11.5,34.4,6.1,35.2,77.061917333,64.9,18.8,36.3,49.3,50.7,81.2,49.5,44.3,6.7,71.3,29.9,50.5,64.8,44.9,23.7,25.3,6.1,38.0,33.0,16.39307960881634,12.374413547296246,4.392662952618159,2477.0,1230.0,987.0,260.0,19.0,2.18,L,3.0,30.088399985446404,21.748999985704007,0.271181000054276,1.2996000010016,38.0,2.2,4.0,Sinker,"4-Seam Fastball 41% (26% whiff), Slider 40% (38% whiff), Changeup 10% (31% whiff), Sinker 9% (11% whiff)",96.1,96.1,95.6,6.330682271125192,6.0,0.0,0.0,23.0,0.0,,13.799999999999999,117.4,121.3,119.9,12.5651644632201,15.5,4,104,0.0,1.0,1.2999999999999972,0.3,14.407057486656539,6.04,False,13.203122161759126,-0.8710785465790017,12.332043615180124,26.0,0.93,321.0,8,13,MMM,0.0,321.0,79.0,94.0,108.0,4.0,90.0,27.0,clear keep,,3.0
594798,Jacob deGrom,2026,1988-06-19,R,Texas Rangers,29,29,154.33333333333334,194,39,65,126,20,0,0,0,0,0,11,9,3.79,1.07,622,2564,12,0.249,0.338,16.61,0.0,0.29,331.33333333333337,11.42528735632184,2.146868250539957,38.0,True,jacob degrom,38.0,622.0,31.2,6.3,0.227,0.375,0.276,0.284,3.35,0.274,0.147,0.374,0.388,90.6,16.5,37.7,8.3,45.5,80.597718646,71.0,20.0,35.3,57.1,42.9,80.0,45.4,44.0,6.0,81.2,33.8,51.5,63.8,36.7,27.1,27.4,8.8,40.8,20.0,3.068812738812042,16.203493975541356,0.7189486327076648,2564.0,1151.0,1070.0,343.0,12.0,3.79,R,3.0,34.87837282562977,23.238105053602037,0.28543460346370914,0.9219361463565968,46.9,2.1,3.0,Slider,"4-Seam Fastball 42% (25% whiff), Slider 36% (41% whiff), Changeup 13% (47% whiff), Curveball 6% (40% whiff)",97.4,97.4,96.6,2.177993533718123,26.0,0.0,0.0,175.0,0.0,,52.5,118.8,116.7,120.6,12.66802016212522,19.266666666666666,4,94,-7.841379310344825,2.799999999999997,-0.09999999999999432,0.5,11.784524874822374,5.32,False,12.101484092144922,-0.9846469914921383,11.116837100652784,24.0,0.93,267.0,23,33,MMM,0.0,267.0,25.0,40.0,94.0,9.0,124.0,65.0,clear keep,,4.0
657746,Joe Ryan,2026,1996-06-05,R,Minnesota Twins,26,26,138.66666666666666,151,30,59,133,21,0,0,0,0,0,6,10,3.83,1.18,588,2338,11,0.206,0.258,16.86,0.0,0.298,274.66666666666663,10.564102564102562,1.9807692307692306,30.1,True,joe ryan,30.0,564.0,25.9,5.1,0.228,0.398,0.308,0.296,3.66,0.279,0.17,0.387,0.37,89.6,18.4,34.9,10.2,41.5,78.769589153,66.9,18.0,32.1,41.6,58.4,82.0,51.2,42.9,7.8,79.3,25.4,49.9,67.7,37.3,29.1,23.4,10.2,47.5,4.0,-0.9297448884083126,2.4735783615538627,2.712478555575024,2239.0,1218.0,745.0,276.0,11.0,3.84,R,4.0,25.672406410521887,19.863422460516453,0.2874684491290458,0.36374331570190743,37.5,0.9,4.0,Curveball,"4-Seam Fastball 45% (26% whiff), Sweeper 15% (38% whiff), Split-Finger 12% (22% whiff), Curveball 12% (29% whiff), Sinker 10% (8% whiff)",93.5,93.5,93.1,2.4898375911679347,50.0,31.0,1.0,82.0,0.0,,46.3,102.3,113.5,104.2,10.298735648157443,12.173913043478262,5,140,-1.6098104793756995,-4.400000000000006,-0.20000000000000284,0.2,11.433824825986067,5.33,False,10.85692098056075,-0.19294597032960267,10.663975010231146,24.0,1.0,256.0,28,42,MMM,0.0,256.0,14.0,29.0,91.0,11.0,128.0,71.0,marginal,,5.0
686613,Hunter Brown,2026,1998-08-29,R,Houston Astros,18,18,97.0,110,49,37,76,11,0,0,0,0,0,6,3,3.43,1.29,406,1683,7,0.15,0.266,17.35,0.0,0.28,198.0,11.0,2.0412371134020617,27.8,True,hunter brown,27.0,406.0,27.1,12.1,0.198,0.316,0.299,0.282,3.31,0.302,0.118,0.346,0.319,86.4,5.4,28.0,6.2,37.0,74.504878017,59.8,17.0,27.4,43.9,56.1,83.0,45.0,40.4,5.6,74.5,26.6,41.9,56.2,56.0,23.0,16.0,4.9,37.4,4.0,12.0143514588919,-5.584645880191887,-2.8793345204062133,1683.0,1042.0,487.0,154.0,7.0,3.43,R,3.0,25.747247257220984,20.532832828764604,0.2821081082136731,0.09759759430631847,38.5,1.3,2.0,Sinker,"4-Seam Fastball 32% (22% whiff), Sinker 30% (21% whiff), Curveball 19% (34% whiff), Slider 10% (23% whiff), Changeup 10% (38% whiff)",96.2,96.2,96.0,2.7325376892795226,95.0,72.0,1.0,72.0,0.0,,72.0,105.7,87.0,104.1,10.289433554357231,14.043010752688174,4,110,-3.043010752688174,-9.099999999999994,-0.3999999999999915,0.3,12.483191759509419,5.39,False,11.312391741841163,-0.04979250847215555,11.262599233369007,22.0,1.0,248.0,32,31,MMM,0.0,248.0,6.0,21.0,89.0,12.0,137.0,76.0,marginal,,6.0
645261,Sandy Alcantara,2026,1995-09-07,R,Miami Marlins,33,32,206.0,149,58,88,195,23,1,1,0,1,0,13,10,3.84,1.23,861,3174,21,0.106,0.21,15.41,0.0,0.277,369.0,11.53125,1.7912621359223302,30.8,True,sandy alcantara,30.0,861.0,17.3,6.7,0.252,0.382,0.305,0.305,3.9,0.31,0.129,0.335,0.335,88.6,13.5,33.0,5.8,36.1,77.920453091,69.6,14.5,30.9,36.0,64.0,85.5,50.6,44.0,7.4,79.6,21.0,50.5,63.2,42.3,25.3,23.7,8.7,34.7,14.0,16.497855584779852,1.804188399480821,-3.855082108104868,3174.0,1885.0,634.0,655.0,21.0,3.84,R,4.0,20.831731739517394,16.634534520779038,0.3043593592627472,0.4935935931379829,28.6,2.1,3.0,Cutter,"Sinker 26% (12% whiff), Changeup 21% (28% whiff), 4-Seam Fastball 18% (20% whiff), Cutter 15% (23% whiff), Sweeper 9% (23% whiff), Slider 7% (29% whiff), Curveball 4% (18% whiff)",97.4,97.4,97.3,3.5386274553100003,13.0,0.0,0.0,218.0,0.0,,65.39999999999999,100.6,108.9,101.6,9.922927238317635,16.927083333333332,5,156,-5.395833333333332,2.6999999999999886,-0.29999999999999716,0.1,9.12764654775896,6.44,False,9.673489667382142,-0.2365144152427387,9.436975252139403,23.0,1.0,217.0,58,102,MMM,0.0,217.0,-25.0,-10.0,81.0,21.0,161.0,92.0,let go,,7.0
543037,Gerrit Cole,2026,1990-09-08,R,New York Yankees,21,21,121.33333333333333,123,22,49,112,21,0,0,0,0,0,9,9,3.63,1.1,497,1846,12,0.203,0.213,15.21,0.0,0.278,243.33333333333331,11.587301587301587,2.0054945054945055,35.8,True,gerrit cole,35.0,497.0,24.7,4.4,0.253,0.406,0.303,0.302,3.82,0.29,0.153,0.383,0.382,90.9,19.3,36.5,8.7,45.2,81.557314419,67.1,14.5,29.0,40.4,59.6,85.5,53.5,43.9,8.3,77.5,21.3,49.5,69.0,34.5,27.0,28.7,9.8,38.8,7.0,8.569257264252263,-1.48189571913046,0.18767990374436408,1846.0,962.0,613.0,243.0,12.0,3.63,R,4.0,23.172141373400663,21.712681906392177,0.2883087318240801,0.7270270248356466,28.7,1.5,3.0,4-Seam Fastball,"4-Seam Fastball 49% (22% whiff), Slider 20% (29% whiff), Curveball 14% (20% whiff), Changeup 14% (23% whiff)",96.9,96.9,96.1,3.977629181450863,68.0,58.0,1.0,331.0,0.0,Tommy John surgery recovery,196.9,105.4,113.8,107.2,10.726669500187548,15.311111111111112,5,134,-3.723809523809525,-2.5999999999999943,1.0,0.3,11.031012157658635,5.78,True,10.877476447501982,-0.6277175931937101,10.249758854308272,21.0,1.0,215.0,62,62,MMM,0.0,215.0,-27.0,-12.0,80.0,21.0,164.0,95.0,let go,,8.0
