mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
664728,Kyle Isbel,2026,1997-03-03,OF,L,Kansas City Royals,89,294,267,60,9,1,6,30,24,15,3,6,0,65,2,44,3,0,0,0,0,0,0,0,87,0,29.0,292.0,22.3,5.1,0.226,0.336,0.274,0.11,0.276,0.227,0.31,0.27,0.261,0.275,0.083,0.319,0.306,-0.001,0.026,0.009,88.3,11.3,25.8,2.9,32.5,98.484428125,93.363701042,62.3,34.9,62.8,93.3,18.1,48.2,32.1,47.8,21.1,21.5,9.6,7.1,71.5,9.8,26.6,14.9,2.7,39.5,-13.0,27.3,4.46,10.0,27.0,23.0,209.0,64.6,64.4,kyle isbel,KC,,,,,,,,236.0,29.3,2.651685393258427,0.8027210884353742,291,OF,True,339.0,153.20408163265307,2.525331450044743,82.79591836734693,0.12635394321368398,48.0,False,False,255,False,48.5460334801669,6.704211204845797,0.6194771498077196,4.73927816517959,29.704763312384163,27.20207511395731,233.28583842634148,0.7934892463481003,2.714161573658515,0.0092318420872739,447.0,-211.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8027210884353742,0.336734693877551,-7.60702491817084,,,,,,12.244897959183673,12.244897959183673,30.612244897959183,-0.009000000000000008,0.9648562300319489,5,1803,-0.16213514159657472,0.9648562300319489,4,False,-0.16213514159657472,4.199999999999999,1.2999999999999998,1.0999999999999943,53.0,1.0,63.0,0.0,Left plantar fasciitis,59.0,2026-03-28,2026-09-12,89.0,149.0,103.0,46.0,425.0,0.864,1.0,0.0,0.15,,established,27.8,0.5,0.8174263121992283,0.8384292565947241,-0.01983977434323775,0.8127571611264834,404.0,0.953,328.0,488.0,299,438,FA,established,0.9648562300319489,-0.16213514159657472,False
664761,Alec Bohm,2026,1996-08-03,3B,R,Philadelphia Phillies,142,574,520,128,27,1,15,55,80,40,9,2,0,84,5,85,12,0,0,0,38,0,105,0,0,0,29.0,570.0,14.7,7.0,0.244,0.388,0.307,0.144,0.263,0.259,0.407,0.306,0.321,0.321,0.149,0.321,0.341,-0.015,-0.019,-0.015,90.4,8.9,34.1,6.0,43.2,100.203724495,94.435211147,66.8,26.6,69.9,88.5,16.9,46.5,29.3,47.8,23.3,23.8,5.0,7.2,71.0,13.1,33.1,13.3,5.0,45.1,-2.0,26.5,4.69,26.0,36.0,64.0,437.0,75.5,60.5,alec bohm,PHI,Alec Bohm,PHI,"1B,3B",229.6,137.0,239.0,214.0,508.0,29.9,3.5774647887323945,0.8850174216027874,107,1B/3B,False,137.0,391.2432432432432,3.703485047743793,116.75675675675677,-0.12602025901139857,30.0,True,False,111,False,91.192582534711,25.73774508991021,1.5067622160466254,16.24291015933218,65.06830384237799,65.10757428714014,520.0158781295181,0.9059510071942825,-12.015878129518114,-0.020933585591495052,447.0,61.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8850174216027874,0.5139372822299652,-1.562789547061418,13.83399209486166,54.9407114624506,53.359683794466406,-41.10671936758894,-39.52569169960475,2.0905923344947737,15.679442508710801,41.81184668989547,0.015000000000000013,1.0114566284779052,6,3343,-0.12643920687511778,1.0114566284779052,5,True,-0.12643920687511778,-1.6000000000000014,-0.20000000000000018,-0.7000000000000028,0.0,0.0,48.0,0.0,,26.099999999999998,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,570.0,0.947,0.0,0.0,0.15,,established,31.4,1.5,0.8930900556621014,0.918918918918919,-0.036475897308936085,0.8813093228218377,586.0,0.979,516.0,529.0,113,365,CS,established,1.0114566284779052,-0.12643920687511778,True
664770,Nathan Lukes,2026,1994-07-12,OF,L,Toronto Blue Jays,113,408,373,102,13,0,10,44,36,21,6,1,1,60,2,79,1,0,9,0,0,0,0,0,128,0,31.0,404.0,14.6,5.2,0.274,0.39,0.322,0.116,0.301,0.255,0.343,0.315,0.287,0.304,0.088,0.341,0.306,0.019,0.047,0.028,86.9,8.5,29.9,2.5,28.0,96.240460325,92.142961753,65.5,34.3,78.6,86.0,16.5,49.9,32.1,53.1,20.1,22.0,4.7,6.3,67.0,6.0,29.6,3.1,6.0,44.9,-5.0,27.0,4.41,18.0,40.0,43.0,318.0,71.8,66.1,nathan lukes,TOR,Nathan Lukes,TOR,"LF,CF,RF",845.0,333.0,1206.0,484.0,374.0,32.0,3.309734513274336,0.9166666666666666,190,OF,False,333.0,153.20408163265307,2.525331450044743,220.79591836734693,0.7844030632295933,143.0,False,False,170,False,77.42211617790014,9.863925955317686,0.5267995556642235,7.302158311117955,42.68943483458344,39.13980356690787,351.8832384014913,0.862458917650714,22.116761598508674,0.0542077490159526,447.0,-73.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9166666666666666,0.4583333333333333,-4.739645901630492,26.48221343873518,30.8300395256917,21.73913043478261,-4.34782608695652,4.74308300395257,1.4705882352941175,14.705882352941176,30.882352941176467,-0.028000000000000025,1.0022831050228311,2,968,-0.0856164383561645,1.0022831050228311,1,False,-0.0856164383561645,0.9000000000000004,-2.3,-1.0,30.0,1.0,39.0,0.0,Left hamstring strain,35.4,2026-03-27,2026-09-12,113.0,151.0,122.0,29.0,498.0,0.926,0.0,0.0,0.15,,established,25.3,0.0,0.8242369072559693,0.9502087060226597,-0.0496709368322177,0.8308943885315331,468.0,0.972,389.0,499.0,233,430,FA,established,1.0022831050228311,-0.0856164383561645,False
664774,LaMonte Wade Jr.,2026,1994-01-01,OF,L,Houston Astros,47,128,110,23,5,0,3,15,18,18,0,0,0,33,0,15,0,0,1,0,8,0,0,0,33,0,32.0,128.0,25.8,14.1,0.209,0.336,0.32,0.127,0.27,0.193,0.298,0.3,0.278,0.306,0.106,0.335,0.3,0.016,0.038,0.022,86.9,13.5,31.2,3.9,35.1,98.150573158,93.2895416,58.9,21.5,58.2,84.2,23.3,39.3,40.3,40.3,27.3,26.0,6.5,6.9,71.2,8.8,23.0,7.4,9.3,57.6,-2.0,25.7,4.68,4.0,10.0,9.0,77.0,76.1,46.9,lamonte wade,HOU,LaMonte Wade Jr.,HOU,"1B,LF,RF",648.0,288.0,806.0,,113.0,32.5,2.404255319148936,0.8828125,416,OF,False,288.0,153.20408163265307,2.5584415584415585,-40.20408163265307,-0.15418623929262232,-128.0,False,False,339,False,14.86118328547381,3.5987808198831566,0.24888850381225866,2.5211473908307753,12.388692163927228,12.761125630207921,99.26981779413515,0.7755454515166809,13.73018220586485,0.10726704848331914,447.0,-334.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8828125,0.4296875,-9.709379383219828,,,,,,0.0,14.0625,84.375,-0.021999999999999964,,5,1922,,1.0761154855643045,5,False,-0.19330298556430447,1.8000000000000007,-0.6000000000000001,1.2000000000000028,25.0,1.0,56.0,0.0,Right hamstring strain,34.3,2026-06-04,2026-09-09,47.0,86.0,63.0,23.0,303.0,0.746,70.0,1.0,0.15,,established,26.9,0.0,0.8297508794181176,0.768361581920904,-0.04320929089985436,0.7927989095938871,304.0,0.973,241.0,476.0,387,443,FA,established,1.0761154855643045,-0.19330298556430447,False
664954,Brett Sullivan,2026,1994-02-22,C,L,Colorado Rockies,77,214,196,46,13,1,7,22,31,13,1,1,2,37,3,25,5,10,0,60,3,0,0,0,0,3,32.0,214.0,17.3,6.1,0.235,0.418,0.282,0.183,0.252,0.232,0.358,0.302,0.284,0.286,0.127,0.337,0.313,0.003,0.06,0.018,86.7,20.0,33.7,4.3,32.5,96.979617625,92.524931375,69.1,34.0,70.1,87.9,17.9,51.7,51.5,35.0,27.6,26.4,11.0,7.3,68.7,7.7,29.5,5.2,8.5,59.0,-2.0,28.0,4.36,8.0,13.0,25.0,163.0,76.5,63.6,brett sullivan,COL,,,,,,,,213.0,32.4,2.7662337662337664,0.9953271028037384,310,C,True,339.0,153.20408163265307,2.525331450044743,59.79591836734693,0.24090231618902358,29.0,False,False,258,False,31.652950149298327,7.956829933099231,0.6514896859065622,5.210730231695882,24.141059596536497,22.047762084582992,194.02482168111948,0.906658045238876,18.975178318880523,0.08866905756486232,382.0,-169.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9953271028037384,0.5233644859813084,-7.771125718939412,,,,,,2.803738317757009,19.626168224299064,36.44859813084112,-0.018000000000000016,0.9953271028037384,1,326,0.0,,0,False,0.6453271028037384,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-13,76.0,150.0,150.0,0.0,213.0,0.507,0.0,0.0,0.15,,established,25.9,0.2,0.9526976180888127,0.9953271028037384,-0.0496709368322177,0.9385195208514353,213.0,1.0,200.0,563.0,428,220,FA,established,,0.6453271028037384,False
664983,Jake McCarthy,2026,1997-07-30,OF,L,Colorado Rockies,133,538,493,146,29,9,15,72,78,28,7,29,5,86,5,93,4,0,3,0,0,0,0,0,156,8,28.0,533.0,16.1,5.3,0.297,0.485,0.339,0.188,0.331,0.276,0.412,0.354,0.322,0.321,0.137,0.401,0.359,0.021,0.073,0.032,85.4,12.8,38.8,5.4,28.6,97.207524794,92.615714897,79.6,38.1,64.1,86.4,21.4,57.7,37.9,44.4,21.8,27.9,5.8,7.1,71.4,8.8,24.3,14.9,8.4,50.2,13.0,30.0,4.16,28.0,50.0,66.0,412.0,88.1,69.4,jake mccarthy,COL,Jake McCarthy,COL,"LF,CF,RF,DH",422.7,247.0,424.0,451.0,658.0,28.9,4.947368421052632,1.2230483271375465,29,OF,False,247.0,254.0,3.0618556701030926,404.0,1.8855127509495393,218.0,True,True,1,False,98.20097536431626,20.815873963801458,4.428325979448308,12.622824692433982,72.90131620603661,54.79695828688167,591.3752744929183,1.0992105473846066,66.62472550708173,0.12383777975293997,447.0,211.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.2230483271375465,0.6672862453531598,4.3801099037942555,98.41897233201581,97.23320158102767,92.09486166007905,1.1857707509881408,6.324110671936765,32.342007434944236,16.728624535315983,31.226765799256505,-0.03199999999999997,1.2230483271375465,5,1991,0.0,1.2118644067796611,4,False,0.011183920357885402,-1.8999999999999986,0.10000000000000053,1.7000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-13,134.0,150.0,150.0,0.0,534.0,0.893,0.0,0.0,0.15,,established,29.6,2.4,1.0730855741594414,1.1368793461022324,-0.01983977434323775,1.0791141299735203,463.0,1.0,500.0,647.0,130,30,MMM,established,1.2118644067796611,0.011183920357885402,False
665019,Kody Clemens,2026,1996-05-15,2B,L,Minnesota Twins,131,530,482,117,21,6,26,70,75,36,7,8,2,119,3,64,3,0,1,0,50,60,0,0,61,0,30.0,526.0,22.2,6.8,0.243,0.475,0.303,0.232,0.266,0.254,0.466,0.335,0.339,0.315,0.211,0.4,0.406,-0.011,0.009,-0.004,92.4,16.2,34.2,12.1,47.3,101.320058177,95.362499584,68.4,32.2,58.8,83.6,24.6,49.9,47.8,38.5,34.2,21.3,6.0,7.2,72.0,14.0,29.2,13.3,11.8,62.9,13.0,27.9,4.32,35.0,35.0,46.0,366.0,74.4,63.4,kody clemens,MIN,Kody Clemens,MIN,"1B,2B,LF,CF,RF",417.0,243.0,396.0,438.0,556.0,30.1,4.244274809160306,1.049056603773585,82,1B/2B/OF,False,243.0,289.5,3.0853173327222647,266.5,1.158957476438041,161.0,True,False,53,False,71.26844091239485,23.72208792981446,4.332501403186546,23.104969754604145,69.16225899960901,67.24401960844916,548.9642786080581,1.035781657751053,7.035721391941934,0.013274946022531875,447.0,109.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.049056603773585,0.5622641509433962,0.9837430517533455,72.33201581027669,74.30830039525692,78.65612648221344,-1.9762845849802346,-6.324110671936751,9.056603773584905,29.433962264150946,40.75471698113208,0.0040000000000000036,1.049056603773585,2,1311,0.0,0.9689119170984456,1,False,0.0801446866751393,-1.9000000000000021,0.09999999999999964,-0.20000000000000284,0.0,0.0,25.0,0.0,,7.5,2026-03-26,2026-09-12,131.0,148.0,148.0,0.0,534.0,0.885,0.0,0.0,0.15,,established,33.5,2.5,1.025498685361263,1.0246848739495797,-0.036475897308936085,1.007057283853874,475.0,0.994,478.0,604.0,149,80,LTTA,broke_out,0.9689119170984456,0.0801446866751393,False
665052,Griffin Conine,2026,1997-07-11,OF,L,Miami Marlins,81,276,238,63,8,0,15,39,37,33,5,4,0,79,0,40,0,0,0,0,18,0,0,0,50,17,28.0,272.0,29.0,11.8,0.255,0.477,0.357,0.222,0.319,0.253,0.485,0.365,0.365,0.355,0.232,0.471,0.468,0.002,-0.008,0.0,91.7,13.2,39.1,14.7,50.6,103.772310897,96.698460577,67.0,31.5,41.7,75.6,36.8,47.4,44.2,41.0,25.0,25.0,9.0,7.5,74.3,14.5,22.9,44.0,13.6,51.0,12.0,26.7,4.49,14.0,18.0,28.0,156.0,71.6,58.5,griffin conine,MIA,,,,,,,,305.0,29.0,3.765432098765432,1.105072463768116,231,OF,True,339.0,153.20408163265307,2.525331450044743,151.79591836734693,1.2401006487206891,108.0,False,False,237,False,32.797086444827016,13.109205727605934,0.8163292103070721,13.491378617259974,36.47830961049534,37.08052818328413,299.20283779377945,1.0840682528760126,5.797162206220548,0.02100421089210336,447.0,-142.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.105072463768116,0.5434782608695652,-4.4650781474440215,,,,,,8.695652173913043,32.608695652173914,71.73913043478261,0.0,1.105072463768116,1,451,0.0,,0,False,0.755072463768116,,,,72.0,1.0,233.0,0.0,Left hamstring strain,168.6,2026-03-27,2026-09-12,81.0,149.0,84.0,65.0,490.0,0.964,0.0,0.0,0.15,,established,36.4,0.8,1.045797390985849,1.105072463768116,-0.01983977434323775,1.0506962720097968,409.0,0.865,430.0,630.0,193,40,FA,established,,0.755072463768116,False
665161,Jeremy Peña,2026,1997-09-22,SS,R,Houston Astros,99,428,394,106,18,1,17,70,47,24,8,9,2,100,2,70,10,0,0,0,0,0,0,97,0,2,28.0,424.0,23.1,5.4,0.271,0.453,0.323,0.182,0.32,0.268,0.414,0.338,0.323,0.321,0.146,0.412,0.39,0.003,0.039,0.015,88.4,12.0,33.6,6.4,39.3,99.674313919,93.928898881,74.7,38.5,47.9,80.9,31.7,55.0,47.8,45.1,24.7,24.1,6.1,7.5,72.2,9.9,22.8,14.5,12.9,61.3,7.0,29.2,4.34,18.0,37.0,51.0,295.0,76.4,67.5,jeremy pena,HOU,Jeremy Pena,HOU,SS,105.8,70.0,99.0,166.0,449.0,28.8,4.5353535353535355,1.0490654205607477,141,SS,False,70.0,517.1754385964912,3.9962195873663076,-68.17543859649118,0.5391339479872279,-71.0,False,False,120,False,75.41613706145367,15.93087434281607,1.1418401300069,13.103148465723375,55.78304910155589,45.626825712429486,419.1178748139854,0.9792473710607136,29.882125186014605,0.06981804950003412,447.0,2.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0490654205607477,0.530373831775701,-0.7580633027933028,72.72727272727273,60.86956521739131,61.6600790513834,11.857707509881422,11.067193675889335,12.616822429906541,23.83177570093458,33.64485981308411,-0.015000000000000013,1.1289134438305708,5,2813,-0.0798480232698231,1.1289134438305708,4,True,-0.0798480232698231,6.0,-1.799999999999999,-0.09999999999999432,45.0,2.0,59.0,0.0,Left calf strain,53.4,2026-03-27,2026-09-12,99.0,149.0,106.0,43.0,602.0,0.934,1.0,0.0,0.15,,established,32.0,0.0,0.9726111443720958,1.0584949409780775,-0.01983977434323775,0.9841622063519724,583.0,0.957,574.0,590.0,64,118,CS,established,1.1289134438305708,-0.0798480232698231,True
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,146,645,573,164,29,3,21,85,73,60,5,34,13,118,6,111,7,0,3,0,0,48,0,0,110,1,27.0,639.0,18.5,8.9,0.284,0.451,0.351,0.167,0.324,0.296,0.485,0.348,0.373,0.363,0.189,0.394,0.428,-0.012,-0.034,-0.025,93.0,5.4,32.7,12.4,54.0,104.721111322,97.204997225,68.0,26.5,45.7,85.2,26.6,46.3,34.4,51.0,20.3,24.6,4.1,7.4,76.4,19.0,28.0,65.1,7.2,55.9,20.0,29.0,4.31,20.0,69.0,73.0,459.0,77.1,61.9,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,750.0,27.5,5.136986301369863,1.1627906976744187,3,2B/OF,False,10.0,604.9137931034483,4.787955740975875,145.08620689655174,0.34903056039398805,7.0,False,False,1,False,111.01056081967364,32.211585682117864,3.0721461767433516,23.313707321465145,93.05529062490062,76.60411421196106,783.1724048368616,1.2142207826928086,-33.172404836861574,-0.05143008501838997,447.0,303.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1627906976744187,0.6139534883720931,5.987440757040596,95.25691699604744,88.53754940711462,97.62845849802372,6.719367588932812,-2.3715415019762816,31.627906976744185,19.53488372093023,55.81395348837209,0.025000000000000022,1.3626373626373627,5,2955,-0.199846664962944,1.3626373626373627,4,True,-0.199846664962944,-0.1999999999999993,1.4000000000000004,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.2,3.1,1.1658365798177845,1.1602015113350126,-0.01584137658692654,1.1565071244036282,651.0,0.983,753.0,694.0,4,10,BB,established,1.3626373626373627,-0.199846664962944,True
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,134,568,505,131,23,0,8,70,55,52,5,7,4,75,6,100,8,0,0,0,119,0,0,0,0,15,27.0,563.0,13.0,9.2,0.259,0.351,0.33,0.092,0.286,0.284,0.401,0.303,0.332,0.349,0.117,0.307,0.345,-0.025,-0.05,-0.029,90.5,8.7,28.3,6.7,44.5,102.763216912,95.589913018,68.1,29.9,68.9,86.9,19.4,47.2,35.5,48.8,18.9,25.1,7.1,7.6,76.3,16.9,26.4,62.0,1.3,30.9,-7.0,26.5,4.58,13.0,57.0,60.0,434.0,78.4,58.9,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,504.0,27.3,3.7611940298507465,0.8873239436619719,109,1B,False,15.0,604.9137931034483,4.76510067114094,-100.91379310344826,-1.0039066412901931,-94.0,False,False,111,True,108.7153484421743,22.05603294146711,0.9168887905428563,11.731729825815725,64.83085223224472,59.79929100474702,540.5551432369917,0.9516815902059713,-36.55514323699174,-0.06435764654399945,447.0,57.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8873239436619719,0.5052816901408451,-1.8472283956032156,15.019762845849801,50.59288537549407,51.38339920948617,-35.573122529644266,-36.363636363636374,7.394366197183098,8.450704225352112,54.929577464788736,0.029000000000000026,1.2621776504297995,6,4031,-0.3748537067678276,1.2621776504297995,5,True,-0.3748537067678276,-0.8000000000000007,-5.499999999999999,-0.4000000000000057,7.0,1.0,7.0,0.0,Concussion,7.0,2026-03-27,2026-09-12,134.0,151.0,144.0,7.0,588.0,0.931,0.0,0.0,0.15,,established,36.2,0.6,1.0467298064818804,0.9953590414311029,-0.01584137658692654,1.0259664269257227,621.0,0.994,637.0,616.0,29,59,CJF,established,1.2621776504297995,-0.3748537067678276,True
665742,Juan Soto,2026,1998-10-25,OF,L,New York Mets,97,417,345,95,10,2,25,57,60,69,0,8,3,56,2,58,2,0,0,0,0,0,0,0,56,39,27.0,412.0,13.3,16.7,0.274,0.524,0.394,0.25,0.262,0.293,0.577,0.39,0.415,0.396,0.284,0.402,0.436,-0.019,-0.053,-0.025,92.3,15.8,31.7,14.0,47.4,102.375144225,95.984325406,62.1,20.4,60.5,85.8,21.2,39.7,39.4,38.3,34.1,19.5,8.0,7.1,72.3,18.4,34.8,28.5,12.5,65.6,30.0,25.7,4.51,32.0,21.0,40.0,287.0,73.0,56.2,juan soto,NYM,Juan Soto,NYM,"LF,RF,DH",3.6,4.0,4.0,3.0,487.0,27.7,5.020618556701031,1.1678657074340528,120,OF,False,4.0,604.9137931034483,4.853393603393603,-117.91379310344826,0.1672249533074277,-116.0,False,False,120,True,54.7653508162704,19.323721471818317,2.331504607552148,24.66442310435913,59.18250815646301,63.536738092654986,513.869246249118,1.2323003507173094,-26.869246249117964,-0.06443464328325654,447.0,40.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1678657074340528,0.7721822541966427,0.16427928620070237,95.65217391304348,100.0,72.33201581027669,-4.347826086956516,23.320158102766797,11.510791366906474,35.97122302158274,99.28057553956835,0.024999999999999967,1.3132867132867132,6,3871,-0.14542100585266038,1.3132867132867132,5,True,-0.14542100585266038,-5.899999999999999,-4.199999999999999,-1.2999999999999972,51.0,2.0,51.0,0.0,Left calf strain,51.0,2026-03-26,2026-09-12,97.0,152.0,105.0,47.0,592.0,0.924,0.0,0.0,0.15,,established,35.1,0.3,1.091346037593061,1.2466270402868194,-0.025468548620819636,1.117432013956091,610.0,0.959,682.0,670.0,15,17,THALER,established,1.3132867132867132,-0.14542100585266038,True
665750,Leody Taveras,2026,1998-09-08,OF,S,Baltimore Orioles,131,454,403,88,16,6,8,56,54,40,1,11,4,118,1,58,6,0,4,0,0,0,1,0,138,0,27.0,453.0,25.8,8.8,0.219,0.348,0.291,0.129,0.288,0.212,0.318,0.285,0.272,0.286,0.106,0.342,0.321,0.007,0.03,0.013,88.2,16.2,28.8,4.1,33.2,99.156833088,93.628453529,67.2,31.9,56.5,85.5,24.8,48.2,35.3,43.1,25.4,23.4,8.1,7.4,73.0,8.7,20.3,29.2,6.7,39.4,-11.0,28.9,4.26,13.0,35.0,40.0,295.0,82.0,64.9,leody taveras,BAL,,,,,,,,414.0,27.8,3.1603053435114505,0.9118942731277533,169,OF,True,339.0,153.20408163265307,2.525331450044743,260.7959183673469,0.6349738934667077,170.0,False,False,132,False,61.68081001660636,12.937419214049262,2.672731522082378,8.145039247261993,52.18744000155939,42.35850779747111,384.1359477990305,0.8461144224648248,29.864052200969525,0.06577985066292846,447.0,-33.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9118942731277533,0.40308370044052866,-3.8304699329098684,24.50592885375494,14.624505928853754,30.8300395256917,9.881422924901187,-6.324110671936758,14.537444933920705,10.572687224669604,52.86343612334802,-0.012999999999999956,1.032490974729242,4,2243,-0.12059670160148861,,3,False,0.5618942731277533,-2.0,-2.3000000000000007,1.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-12,131.0,151.0,151.0,0.0,448.0,0.868,2.0,0.0,0.15,,established,29.8,0.5,1.011136444123305,0.9116137088941306,-0.025468548620819636,0.9735214860056016,459.0,1.0,447.0,584.0,180,139,FA,candidate,,0.5618942731277533,False
665804,Miguel Amaya,2026,1999-03-09,C,R,Chicago Cubs,77,233,197,46,10,0,5,34,23,23,10,0,0,62,0,31,1,9,0,64,1,0,0,0,0,10,27.0,233.0,26.6,9.9,0.234,0.36,0.343,0.126,0.315,0.199,0.311,0.321,0.289,0.314,0.112,0.374,0.319,0.035,0.049,0.032,87.6,21.7,36.5,6.6,34.3,97.479858235,92.905808741,66.4,30.5,55.2,81.8,28.3,45.8,38.0,34.3,31.4,22.6,11.7,7.5,70.4,6.4,23.5,9.9,12.5,56.9,1.0,25.4,4.76,13.0,12.0,21.0,137.0,67.2,54.5,miguel amaya,CHC,,,,,,,,224.0,27.3,2.909090909090909,0.9613733905579399,303,C,True,339.0,153.20408163265307,2.525331450044743,70.79591836734693,0.3837594590461664,36.0,False,False,257,False,26.930119960398223,7.168033601512067,0.4185729157812102,4.686273522308504,22.6695954992707,23.804888461060113,196.94448396033084,0.8452552959670852,27.055516039669158,0.11611809459085476,382.0,-158.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9613733905579399,0.38197424892703863,-7.833657567259629,,,,,,0.0,12.875536480686696,59.227467811158796,-0.03200000000000003,0.9613733905579399,2,855,0.0,,1,False,0.6113733905579399,,,,0.0,0.0,163.0,0.0,,97.8,2026-03-28,2026-09-08,77.0,151.0,151.0,0.0,230.0,0.51,2.0,0.0,0.15,,established,27.4,0.3,0.8580710434598867,0.9438432290143317,-0.01584137658692654,0.8715934015550347,260.0,0.922,227.0,523.0,396,382,FA,candidate,,0.6113733905579399,False
