mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
678662,Ezequiel Tovar,2026,2001-08-01,SS,R,Colorado Rockies,140,485,444,96,22,0,11,54,42,29,2,8,1,124,8,63,9,0,0,0,0,0,0,140,0,0,24.0,483.0,25.5,6.0,0.217,0.342,0.264,0.125,0.269,0.226,0.368,0.266,0.28,0.274,0.142,0.325,0.346,-0.009,-0.026,-0.014,87.6,17.8,35.9,6.7,33.1,98.455382063,93.312824483,81.6,43.7,55.8,80.0,29.4,61.1,36.8,37.7,31.3,22.5,8.5,7.6,72.1,6.5,18.3,21.8,10.9,49.0,-25.0,28.1,4.38,23.0,23.0,50.0,329.0,87.8,69.8,ezequiel tovar,COL,Ezequiel Tovar,COL,SS,218.0,129.0,198.0,207.0,389.0,24.9,2.7785714285714285,0.8020618556701031,189,SS,SS,False,129.0,437.0,3.7131066230737098,-48.0,-0.9345351945022813,-60.0,False,False,170,False,64.63578673059297,21.578409306916733,0.9198211943876472,13.209982768102657,55.389172889364346,51.717576747690664,416.84274963705496,0.8594695868805257,-27.842749637054965,-0.05740773121042253,462.0,-73.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8020618556701031,0.32989690721649484,-5.177747813042418,1.9157088122605364,3.4482758620689653,20.689655172413794,-1.532567049808429,-18.773946360153257,9.896907216494846,13.608247422680412,35.876288659793815,0.014000000000000012,0.9798561151079137,4,2220,-0.17779425943781058,0.9798561151079137,3,True,-0.17779425943781058,0.3999999999999986,-2.6000000000000005,0.5,0.0,0.0,69.0,0.0,,41.4,2026-03-27,2026-09-12,135.0,150.0,150.0,0.0,468.0,0.9,0.0,0.0,0.15,,established,28.7,0.9,0.9222314459003733,0.8596226415094339,-0.012827295386563874,0.9222314459003733,471.0,0.967,434.0,553.0,117,281,FA,established,0.9798561151079137,-0.17779425943781058,True,497.0,476.0,-63.0,-42.0,let go,151.0,41.0,307.0,164.0,,False,56
703607,Henry Bolte,2026,2003-08-04,OF,R,Athletics,112,441,385,105,13,1,11,53,35,37,15,21,8,124,2,80,7,0,3,0,0,0,0,0,115,1,22.0,436.0,28.4,8.5,0.274,0.4,0.359,0.126,0.377,0.244,0.374,0.34,0.318,0.334,0.129,0.43,0.394,0.03,0.026,0.022,90.9,0.8,27.0,8.1,48.1,104.373729141,96.621997294,73.0,28.6,36.8,79.9,33.2,49.6,32.0,62.5,15.8,18.5,3.1,7.6,76.9,14.5,19.5,71.5,6.8,43.1,6.0,30.5,4.18,15.0,56.0,33.0,259.0,87.7,64.4,henry bolte,ATH,,,,,,,,460.0,22.9,4.107142857142857,1.0430839002267573,146,OF,OF,True,339.0,162.23,2.434073038049497,297.77,1.6730698190933597,193.0,True,False,121,False,67.4557001554795,14.307132195057864,1.173635143445761,11.003532506016871,60.70641647141478,42.43558022422192,454.6869966956367,1.031036273686251,5.313003304363292,0.012047626540506284,462.0,-2.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0430839002267573,0.3968253968253968,-2.404753590021432,72.03065134099617,14.559386973180077,47.509578544061306,57.4712643678161,24.521072796934867,28.57142857142857,14.965986394557824,50.34013605442177,-0.02200000000000002,1.0430839002267573,1,441,0.0,,0,False,0.6930839002267574,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-13,2026-09-12,106.0,108.0,108.0,0.0,573.0,0.981,47.0,1.0,0.15,,young / establishing,63.4,23.3,1.0331437483726864,1.0430839002267573,0.0008131416030636636,1.0331437483726864,419.0,1.0,433.0,620.0,118,45,CS,candidate,,0.6930839002267574,False,497.0,476.0,-64.0,-43.0,let go,151.0,43.0,308.0,163.0,,False,57
680757,Steven Kwan,2026,1997-09-05,OF,L,Cleveland Guardians,145,609,517,143,21,2,3,78,31,80,4,10,3,60,3,117,3,0,10,0,0,0,0,0,175,3,28.0,604.0,9.9,13.2,0.275,0.342,0.376,0.067,0.305,0.273,0.337,0.328,0.324,0.373,0.064,0.304,0.299,0.002,0.005,0.004,83.6,13.0,40.3,0.4,10.3,92.017435928,90.057812511,51.7,20.3,82.5,94.9,8.5,36.2,27.9,41.8,22.2,30.7,5.2,6.2,62.4,1.6,41.6,0.1,1.6,32.0,7.0,27.4,4.3,15.0,46.0,79.0,459.0,61.8,56.6,steven kwan,CLE,Steven Kwan,CLE,"LF,CF",147.2,90.0,153.0,123.0,560.0,28.8,3.8620689655172415,0.9195402298850575,95,OF,OF,False,90.0,533.457627118644,4.012556571717588,26.54237288135596,-0.1504876062003464,-5.0,False,False,53,False,120.90031999428146,13.22200010016582,1.1900398168240331,5.828640088728704,69.936506967967,53.06072956256776,569.3672365305348,0.9349215706576927,-9.367236530534797,-0.0153813407726352,462.0,98.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9195402298850575,0.5188834154351396,-2.7350096321439548,29.118773946360154,54.02298850574713,43.67816091954023,-24.904214559386975,-14.559386973180079,9.852216748768473,2.955665024630542,78.81773399014779,-0.0040000000000000036,1.0777777777777777,5,3198,-0.15823754789272026,1.0777777777777777,4,True,-0.15823754789272026,1.200000000000001,-1.5,-1.1000000000000014,0.0,0.0,33.0,0.0,,9.9,2026-03-26,2026-09-12,139.0,153.0,153.0,0.0,567.0,0.908,0.0,0.0,0.15,,established,26.4,0.6,0.8417013611757507,0.9627569935962251,-0.019266973946948606,0.8417013611757507,514.0,0.992,433.0,505.0,118,433,Dan,established,1.0777777777777777,-0.15823754789272026,True,497.0,476.0,-64.0,-43.0,let go,151.0,41.0,307.0,163.0,,False,58
694212,Samuel Basallo,2026,2004-08-13,C,L,Baltimore Orioles,110,393,355,80,10,1,18,40,54,31,4,0,0,103,3,51,1,12,0,62,12,0,0,0,0,33,21.0,390.0,26.4,7.9,0.227,0.415,0.295,0.188,0.265,0.237,0.446,0.308,0.322,0.299,0.209,0.383,0.405,-0.01,-0.031,-0.014,90.5,11.1,31.0,12.4,43.3,102.147911905,95.388048367,69.7,40.4,54.6,78.9,31.6,53.1,42.9,44.8,27.8,22.2,5.2,7.6,74.3,13.2,23.3,44.7,12.0,52.7,-1.0,24.8,4.85,19.0,20.0,41.0,252.0,66.3,61.0,samuel basallo,BAL,Samuel Basallo,BAL,"C,1B,DH",229.0,136.0,159.0,269.0,378.0,21.9,3.4363636363636365,0.9618320610687023,199,C/1B,C,False,136.0,407.7647058823529,3.7131066230737098,-29.764705882352928,-0.27674298671007325,-63.0,False,False,170,False,47.53924041060727,17.03228663570456,1.5277054967690644,18.035767456919103,42.383377078713934,52.527541146281465,395.3759182249954,1.0060455934478254,-17.375918224995416,-0.044213532379123066,402.0,-24.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9618320610687023,0.42748091603053434,-4.811892708206016,44.827586206896555,22.60536398467433,24.137931034482758,22.222222222222225,20.689655172413797,0.0,27.480916030534353,47.32824427480916,0.014000000000000012,0.9618320610687023,1,511,0.0,,0,False,0.6118320610687024,,,,28.0,1.0,28.0,0.0,,28.0,2026-03-26,2026-09-12,105.0,152.0,126.0,26.0,445.0,0.833,0.0,0.0,0.15,,young / establishing,34.8,23.2,0.9821992662921731,0.9618320610687023,0.010271890481712244,0.9821992662921731,439.0,0.978,431.0,589.0,120,121,GK,candidate,,0.6118320610687024,False,497.0,476.0,-66.0,-45.0,let go,151.0,41.0,316.0,164.0,,False,59
702222,Justin Crawford,2026,2004-01-13,OF,L,Philadelphia Phillies,142,444,404,107,19,4,3,48,38,27,3,16,4,77,4,81,1,0,2,0,0,0,0,0,139,1,22.0,440.0,17.0,6.1,0.268,0.357,0.316,0.089,0.319,0.26,0.33,0.299,0.288,0.311,0.071,0.33,0.316,0.008,0.027,0.011,87.2,1.0,28.4,1.8,35.8,98.253450563,93.176393031,69.3,37.8,71.8,87.6,18.0,53.5,28.7,59.1,16.4,20.9,3.6,7.0,69.2,10.0,26.9,6.1,3.4,39.5,-8.0,29.5,4.16,13.0,55.0,39.0,335.0,78.3,66.8,justin crawford,PHI,Justin Crawford,PHI,CF,284.4,170.0,278.0,291.0,417.0,22.5,2.936619718309859,0.9391891891891891,176,OF,OF,False,170.0,376.0,3.409844054580897,41.0,-0.47322433627103777,-6.0,False,False,132,False,87.81269019146457,10.731509693027313,1.5349100395516995,4.960890075956428,53.2265804775092,37.5541424601763,410.5447229376855,0.924650276886679,6.455277062314508,0.014538912302510143,462.0,-45.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9391891891891891,0.4391891891891892,-4.233794564624878,36.39846743295019,25.67049808429119,29.88505747126437,10.727969348659002,6.51340996168582,21.62162162162162,4.054054054054054,36.48648648648649,-0.01100000000000001,0.9391891891891891,1,444,0.0,,0,False,0.5891891891891892,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,150.0,150.0,0.0,425.0,0.92,0.0,0.0,0.15,,young / establishing,27.0,16.5,0.9748195532677799,0.9391891891891891,0.0008131416030636636,0.9748195532677799,440.0,1.0,429.0,585.0,121,135,FA,candidate,,0.5891891891891892,False,497.0,476.0,-68.0,-47.0,let go,151.0,41.0,308.0,164.0,,False,60
664983,Jake McCarthy,2026,1997-07-30,OF,L,Colorado Rockies,140,568,521,155,30,12,15,78,83,29,8,31,5,89,5,98,4,0,3,0,0,0,0,0,165,8,28.0,563.0,15.8,5.2,0.298,0.49,0.342,0.192,0.333,0.278,0.421,0.358,0.327,0.325,0.142,0.403,0.363,0.02,0.069,0.031,85.6,12.6,38.5,5.7,28.7,97.21373034,92.61194432,79.5,37.7,63.9,87.0,21.0,57.4,38.1,44.3,22.0,28.0,5.7,7.1,71.4,9.0,24.6,15.4,8.5,50.9,15.0,30.0,4.16,31.0,53.0,69.0,436.0,88.8,68.5,jake mccarthy,COL,Jake McCarthy,COL,"LF,CF,RF,DH",422.7,247.0,424.0,451.0,702.0,28.9,5.014285714285714,1.2359154929577465,21,OF,OF,False,247.0,272.0,3.0,430.0,2.0142857142857142,226.0,True,True,1,False,103.33085758544459,22.299934440724602,5.939558362217126,13.267649611613715,77.85912285678255,58.561775028208956,632.0788978849916,1.1128149610651261,69.92110211500835,0.12310053189262038,462.0,240.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2359154929577465,0.6795774647887324,4.757276919333481,99.23371647509579,98.08429118773945,94.25287356321839,1.1494252873563369,4.980842911877403,32.74647887323943,15.84507042253521,30.633802816901408,-0.030999999999999972,1.2359154929577465,5,2021,0.0,1.2118644067796611,4,False,0.02405108617808538,-2.1999999999999993,0.40000000000000036,1.7000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-13,134.0,150.0,150.0,0.0,534.0,0.893,0.0,0.0,0.15,,established,29.7,1.2,1.0187662319303725,1.1485230081205131,-0.019266973946948606,1.0187662319303725,420.0,1.0,428.0,611.0,123,74,MMM,established,1.2118644067796611,0.02405108617808538,False,497.0,476.0,-69.0,-48.0,let go,151.0,44.0,317.0,164.0,,False,61
680574,Matt McLain,2026,1999-08-06,2B,R,Cincinnati Reds,128,474,416,76,18,0,15,56,39,47,6,18,3,133,2,43,3,0,0,0,0,94,0,33,3,0,26.0,472.0,27.8,10.0,0.184,0.336,0.275,0.152,0.226,0.215,0.369,0.274,0.298,0.302,0.154,0.322,0.362,-0.031,-0.033,-0.024,88.1,21.3,35.4,9.5,36.1,98.780097754,93.534379529,62.3,26.5,50.8,81.1,28.5,43.6,38.2,34.7,35.4,20.1,9.7,6.9,71.6,9.6,23.8,12.0,11.3,58.3,-18.0,28.7,4.31,22.0,17.0,36.0,288.0,64.8,59.2,matt mclain,CIN,Matt McLain,CIN,"2B,SS",174.0,101.0,183.0,168.0,414.0,26.9,3.234375,0.8734177215189873,178,2B/SS,2B/SS,False,101.0,533.457627118644,4.012556571717588,-119.45762711864404,-0.778181571717588,-77.0,False,False,132,True,55.2767832530894,18.77281359423349,0.8800230522648383,14.510380100412277,58.85357418221024,50.5671764114269,456.36475059363715,0.9627948324760277,-42.364750593637154,-0.08937711095704037,462.0,-48.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8734177215189873,0.350210970464135,-4.775250516146476,13.409961685823754,4.980842911877394,24.521072796934863,8.42911877394636,-11.111111111111109,22.78481012658228,18.9873417721519,59.49367088607595,0.023999999999999966,1.1935483870967742,3,1454,-0.3201306655777869,1.1935483870967742,2,False,-0.3201306655777869,-1.0999999999999979,1.7000000000000002,2.0,20.0,1.0,213.0,0.0,,80.0,2026-03-26,2026-09-11,123.0,151.0,134.0,17.0,509.0,0.918,0.0,0.0,0.15,,established,29.6,1.9,0.9442517378369991,0.8829553767373811,-0.016260265560404087,0.9442517378369991,453.0,0.936,428.0,567.0,123,223,FA,candidate,1.1935483870967742,-0.3201306655777869,False,497.0,476.0,-69.0,-48.0,let go,151.0,45.0,312.0,164.0,,False,62
642715,Willy Adames,2026,1995-09-02,SS,R,San Francisco Giants,121,505,465,107,25,1,21,62,51,37,2,5,2,139,1,60,18,0,0,0,0,0,0,121,0,0,30.0,505.0,27.5,7.3,0.23,0.424,0.289,0.194,0.281,0.222,0.391,0.311,0.296,0.282,0.17,0.396,0.374,0.008,0.033,0.015,87.4,22.8,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,48.3,82.9,28.9,48.1,49.5,33.3,33.3,20.8,12.5,8.2,72.3,9.0,21.2,25.4,15.4,57.6,3.0,27.8,4.43,39.0,25.0,43.0,327.0,72.4,63.4,willy adames,SF,Willy Adames,SF,SS,106.4,71.0,115.0,92.0,453.0,30.8,3.743801652892562,0.897029702970297,148,SS,SS,False,71.0,533.457627118644,4.012556571717588,-80.45762711864404,-0.2687549188250258,-77.0,False,False,122,True,61.26731204759693,22.724372368006957,1.3893191211953184,17.848996463200802,59.22825930673589,57.96926707856611,438.70752638530206,0.8687277750204001,14.29247361469794,0.028301927949896943,462.0,-9.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.897029702970297,0.42178217821782177,-2.7938498270414676,19.923371647509576,21.0727969348659,42.911877394636015,-1.1494252873563227,-22.98850574712644,5.9405940594059405,24.95049504950495,43.96039603960396,-0.015000000000000013,1.1017441860465116,6,3689,-0.20471448307621454,1.1017441860465116,5,True,-0.20471448307621454,1.3999999999999986,-3.6999999999999993,0.29999999999999716,34.0,1.0,34.0,0.0,Left elbow sprain,34.0,2026-03-25,2026-08-23,121.0,140.0,133.0,7.0,566.0,0.91,0.0,0.0,0.15,,established,30.0,0.1,0.9174986344849299,0.9627782724844166,-0.035748837870820775,0.9174986344849299,467.0,0.973,428.0,550.0,123,294,FA,established,1.1017441860465116,-0.20471448307621454,True,497.0,476.0,-69.0,-48.0,let go,151.0,45.0,319.0,164.0,,False,63
691026,Masyn Winn,2026,2002-03-21,SS,R,St. Louis Cardinals,131,518,459,108,20,2,5,53,55,45,7,10,2,109,7,81,10,0,0,0,0,0,0,130,0,0,24.0,513.0,21.1,8.8,0.236,0.322,0.31,0.086,0.293,0.247,0.333,0.285,0.298,0.325,0.086,0.311,0.331,-0.011,-0.011,-0.013,88.2,11.6,33.1,3.4,34.8,98.543719943,93.326283314,58.7,24.2,55.9,85.3,23.3,41.4,29.7,43.9,21.0,26.6,8.5,7.3,71.3,10.8,28.4,15.9,5.7,42.4,-13.0,28.4,4.35,11.0,42.0,53.0,353.0,62.3,58.7,masyn winn,STL,Masyn Winn,STL,SS,291.2,176.0,272.0,262.0,435.0,24.3,3.3206106870229006,0.8397683397683398,167,SS,SS,False,176.0,370.1818181818182,3.1634615384615383,64.81818181818181,0.1571491485613623,9.0,False,False,132,False,89.94567689347443,14.725565354288223,1.3568386110002726,7.344919141237077,60.1437463714902,46.791855136117476,445.1556015076076,0.8593737480841847,-10.155601507607628,-0.019605408315844897,462.0,-27.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8397683397683398,0.38803088803088803,-4.326571380623349,6.513409961685824,11.877394636015326,28.35249042145594,-5.363984674329503,-21.839080459770116,11.583011583011583,5.7915057915057915,52.12355212355213,0.013000000000000012,0.9419152276295133,3,1829,-0.10214688786117354,0.9419152276295133,2,True,-0.10214688786117354,2.1000000000000014,-1.4,0.20000000000000284,145.0,1.0,170.0,0.0,Left thumb fracture,160.0,2026-03-26,2026-09-12,125.0,153.0,125.0,28.0,598.0,1.0,0.0,0.0,0.15,,established,29.1,6.1,0.8968618341189541,0.881993600310288,-0.01298229172719592,0.8968618341189541,476.0,0.872,427.0,538.0,126,338,FA,established,0.9419152276295133,-0.10214688786117354,True,497.0,476.0,-70.0,-49.0,let go,151.0,44.0,319.0,164.0,,False,64
662139,Daulton Varsho,2026,1996-07-02,OF,L,multi,140,526,484,107,23,3,12,51,40,39,2,12,0,107,1,69,2,0,5,0,0,0,0,0,137,1,29.0,523.0,20.3,7.5,0.222,0.358,0.283,0.136,0.261,0.229,0.356,0.282,0.284,0.286,0.126,0.319,0.321,-0.007,0.002,-0.002,86.8,16.3,31.9,6.9,36.7,98.407480484,93.240006129,72.4,36.3,65.8,85.3,21.9,53.0,38.0,39.1,29.0,22.1,9.8,7.7,72.9,7.9,20.4,28.3,10.1,55.0,-15.0,27.4,4.29,19.0,41.0,47.0,376.0,80.7,61.8,daulton varsho,multi,Daulton Varsho,HOU,"LF,CF",193.6,114.0,192.0,171.0,455.0,30.0,3.25,0.8650190114068441,147,OF,OF,False,114.0,533.457627118644,3.97972972972973,-78.45762711864404,-0.7297297297297298,-33.0,False,False,122,True,76.58815948645852,19.808322733229,2.142876074166424,12.296641706146053,57.75026764860333,54.552000426074905,479.95826807467824,0.9124681902560423,-24.958268074678244,-0.04744917884919819,462.0,-7.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8650190114068441,0.3935361216730038,-4.907364777505756,11.11111111111111,13.409961685823754,23.754789272030653,-2.2988505747126435,-12.643678160919542,13.688212927756654,13.688212927756654,44.48669201520912,0.0020000000000000018,1.1734317343173433,6,2798,-0.30841272291049915,1.1734317343173433,5,True,-0.30841272291049915,-8.099999999999998,-9.0,-2.6999999999999886,8.0,1.0,114.0,0.0,,68.0,2026-03-27,2026-09-12,134.0,150.0,142.0,8.0,531.0,0.944,0.0,0.0,0.15,,established,29.5,0.4,0.9723126812054483,0.946706231454006,-0.036389557998825615,0.9723126812054483,439.0,0.946,427.0,583.0,126,145,FA,established,1.1734317343173433,-0.30841272291049915,True,497.0,476.0,-70.0,-49.0,let go,151.0,45.0,308.0,164.0,,False,65
621439,Byron Buxton,2026,1993-12-18,OF,R,Minnesota Twins,93,408,370,94,18,1,25,65,46,30,6,7,1,100,2,50,0,0,0,0,0,0,0,0,72,20,32.0,408.0,24.5,7.4,0.254,0.511,0.319,0.257,0.279,0.248,0.489,0.355,0.343,0.311,0.24,0.441,0.424,0.006,0.022,0.012,90.2,20.3,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,41.6,83.5,31.3,52.7,48.2,33.5,33.1,21.0,12.5,8.0,74.1,11.7,21.0,40.4,14.1,57.4,7.0,29.7,4.15,29.0,32.0,33.0,272.0,78.9,65.0,byron buxton,MIN,Byron Buxton,MIN,"CF,DH",72.0,50.0,72.0,61.0,451.0,32.5,4.849462365591398,1.1053921568627452,149,OF,OF,False,50.0,580.1666666666666,4.321100917431193,-129.16666666666663,0.5283614481602052,-99.0,False,False,122,True,47.59450492781698,21.091005676042393,1.51447386446431,21.560015531676328,59.11779073331061,53.13896563772893,441.57675637103955,1.082295971497646,9.42324362896045,0.023096185365099275,462.0,-11.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1053921568627452,0.5808823529411765,-1.3086233025934593,86.97318007662835,79.3103448275862,58.23754789272031,7.662835249042146,28.735632183908045,10.294117647058824,36.76470588235294,44.11764705882353,-0.011999999999999955,1.3818897637795275,6,2321,-0.2764976069167824,1.3818897637795275,5,True,-0.2764976069167824,-2.8000000000000007,-1.799999999999999,-0.9000000000000057,57.0,3.0,126.0,0.0,Right hip strain; Right hip impingement,85.5,2026-03-26,2026-08-25,93.0,139.0,111.0,28.0,548.0,0.838,0.0,0.0,0.15,,established,35.3,0.3,1.044409175442928,1.1872645951035783,-0.044039227056044954,1.044409175442928,409.0,0.932,427.0,627.0,126,37,BAMBI,established,1.3818897637795275,-0.2764976069167824,True,497.0,476.0,-70.0,-49.0,let go,151.0,43.0,315.0,164.0,,False,66
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,116,498,452,118,23,0,22,68,67,43,2,2,3,54,1,73,8,0,0,0,0,0,0,115,0,0,33.0,493.0,11.0,8.5,0.254,0.446,0.32,0.192,0.247,0.279,0.437,0.333,0.339,0.339,0.158,0.34,0.348,-0.025,0.009,-0.006,90.4,18.2,40.3,8.1,38.5,98.746344293,93.760128481,61.5,20.2,65.9,94.7,12.2,41.3,39.7,32.9,32.9,27.3,6.8,7.0,69.8,13.0,42.0,8.9,8.2,57.2,8.0,26.6,4.59,27.0,26.0,61.0,395.0,73.5,61.5,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,503.0,33.7,4.336206896551724,1.0100401606425702,118,SS,SS,False,35.0,612.2,4.551855078980849,-109.20000000000005,-0.21564818242912498,-83.0,False,False,120,True,88.84184216432305,19.779021697572944,0.8244301118850371,16.66270602621899,59.223852877927676,58.10879655695333,483.9646494348811,0.9718165651302834,19.035350565118904,0.03822359551228682,462.0,41.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0100401606425702,0.6686746987951807,-0.4911367785465818,61.30268199233716,96.93486590038314,63.984674329501914,-35.63218390804598,-2.6819923371647505,2.4096385542168672,26.50602409638554,51.807228915662655,0.006000000000000005,1.3088023088023089,6,3559,-0.29876214815973867,1.3088023088023089,5,True,-0.29876214815973867,0.6999999999999993,2.5999999999999996,0.8999999999999915,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,30.2,0.3,0.921680009242501,1.0210355987055015,-0.059579478589289026,0.921680009242501,461.0,0.899,425.0,553.0,128,281,Dpf,established,1.3088023088023089,-0.29876214815973867,True,497.0,476.0,-72.0,-51.0,let go,151.0,45.0,314.0,166.0,,False,67
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,77,322,295,77,19,3,3,34,34,25,0,5,4,49,2,52,5,0,0,0,0,0,71,3,0,1,26.0,321.0,15.3,7.8,0.262,0.378,0.318,0.116,0.303,0.271,0.369,0.307,0.312,0.328,0.098,0.329,0.335,-0.009,0.009,-0.005,89.8,9.2,33.6,4.5,40.1,99.920830163,94.143614367,55.5,23.2,68.6,92.9,14.2,39.4,33.6,44.9,21.1,27.1,6.9,7.1,71.7,13.7,35.1,18.6,3.9,41.7,-4.0,27.7,4.49,6.0,34.0,37.0,247.0,62.5,63.6,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,291.0,26.3,3.779220779220779,0.9037267080745341,260,3B,3B,False,45.0,585.0,4.336206896551724,-294.0,-0.5569861173309452,-215.0,False,False,247,True,62.52805041801019,11.016560701852795,1.307727342263875,5.092661537873151,37.041985079015895,31.17522116955007,292.01720624856597,0.9068857336911986,-1.0172062485659694,-0.0031590256166644792,462.0,-171.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9037267080745341,0.4968944099378882,-6.658157426436145,21.455938697318008,48.275862068965516,8.42911877394636,-26.81992337164751,13.026819923371647,9.316770186335404,5.590062111801243,46.58385093167701,0.0050000000000000044,1.075075075075075,4,2152,-0.1713483670005409,1.075075075075075,3,True,-0.1713483670005409,2.700000000000001,-1.0999999999999996,-0.20000000000000284,80.0,2.0,80.0,0.0,Left hand muscle strain; Left hamstring strain,80.0,2026-03-27,2026-08-20,73.0,136.0,83.0,53.0,555.0,0.88,0.0,0.0,0.15,,established,31.3,1.5,0.9568383278531127,0.9919727292720476,-0.020542898125174645,0.9568383278531127,443.0,0.936,424.0,574.0,129,189,CS,established,1.075075075075075,-0.1713483670005409,True,497.0,476.0,-73.0,-52.0,let go,151.0,46.0,314.0,167.0,,False,68
