mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
650333,Luis Arraez,2026,1997-04-09,2B,L,multi,141,612,560,177,30,7,6,66,59,29,5,10,1,26,12,134,8,0,0,0,0,139,1,0,0,1,29.0,608.0,4.3,4.8,0.318,0.43,0.35,0.112,0.319,0.289,0.379,0.337,0.307,0.32,0.09,0.333,0.299,0.029,0.051,0.03,86.3,16.2,39.6,1.3,19.0,94.054283296,91.0632105,64.1,33.9,89.9,93.9,7.5,49.4,30.3,37.2,31.0,27.2,4.6,5.9,63.1,1.6,41.7,0.1,8.6,52.5,7.0,26.8,4.55,27.0,51.0,99.0,548.0,69.5,62.1,luis arraez,multi,Luis Arraez,PHI,"1B,2B,DH",232.6,143.0,251.0,231.0,597.0,29.2,4.23404255319149,0.9754901960784313,48,2B,False,143.0,391.2432432432432,3.703485047743793,205.75675675675677,0.5305575054476965,95.0,True,True,31,False,131.05359923617456,19.33349246362805,3.2922173642201358,8.160690935977225,66.16215619573092,60.08671792439635,556.3288741201272,0.9090341080394236,40.67112587987276,0.06645608803900771,447.0,150.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9754901960784313,0.6160130718954249,0.8763067524515487,51.38339920948617,89.72332015810277,77.4703557312253,-38.339920948616594,-26.086956521739125,9.803921568627452,5.88235294117647,28.431372549019606,-0.030000000000000027,1.0632090761750406,6,3658,-0.08771888009660922,1.0632090761750406,5,True,-0.08771888009660922,1.1999999999999997,0.19999999999999996,0.6000000000000014,0.0,0.0,8.0,0.0,,4.8,2026-03-25,2026-09-12,141.0,151.0,151.0,0.0,604.0,0.934,0.0,0.0,0.15,,established,25.7,0.1,0.8964744819542039,0.9495322501230921,-0.01983977434323775,0.899819036824807,635.0,0.996,571.0,540.0,66,327,GLIZZY,established,1.0632090761750406,-0.08771888009660922,True,564.0,551.0,7.0,20.0,marginal,156.0,21.0,253.0,150.0,,7.0
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,143,639,571,137,29,4,25,91,72,55,12,19,11,195,1,79,17,0,0,0,0,0,0,141,0,1,25.0,634.0,30.6,8.7,0.242,0.44,0.322,0.198,0.322,0.214,0.409,0.333,0.31,0.296,0.195,0.441,0.401,0.028,0.031,0.023,89.7,22.7,37.8,11.6,40.9,99.707440054,94.17211673,69.6,37.6,46.1,82.3,32.6,51.5,48.5,30.8,35.4,23.3,10.5,7.1,71.4,7.6,21.3,15.1,20.4,39.7,12.0,27.9,4.39,39.0,33.0,62.0,373.0,77.6,65.2,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,656.0,25.4,4.5874125874125875,1.02660406885759,30,SS,False,28.0,604.9137931034483,4.593769866497139,51.086206896551744,-0.006357279084551415,-2.0,False,False,1,False,63.489905741398225,30.623775480294032,3.5197318152172645,24.560586963090483,79.32974494662064,76.70379473284194,618.7665396794625,0.9683357428473592,37.23346032053746,0.05826832601023069,447.0,209.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.02660406885759,0.45539906103286387,3.0090823450621573,64.42687747035573,28.85375494071146,87.74703557312253,35.57312252964427,-23.320158102766797,17.84037558685446,23.47417840375587,51.643192488262905,-0.02300000000000002,1.128158844765343,4,2124,-0.10155477590775308,1.128158844765343,3,True,-0.10155477590775308,3.700000000000003,-2.4000000000000004,0.0,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.6,0.2,0.9699229119385137,1.0639756944444445,-0.013348350577144737,0.9867619322764241,632.0,0.984,624.0,592.0,33,115,LTTA,established,1.128158844765343,-0.10155477590775308,True,564.0,551.0,60.0,73.0,clear keep,158.0,12.0,205.0,111.0,,1.0
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,148,627,563,159,35,1,22,83,106,54,6,4,0,107,4,101,8,0,0,0,144,0,0,0,0,3,27.0,622.0,16.9,8.5,0.284,0.469,0.35,0.185,0.314,0.293,0.524,0.355,0.377,0.355,0.231,0.395,0.425,-0.009,-0.055,-0.022,92.0,12.9,34.5,10.9,49.8,102.249654825,95.806820482,71.9,37.6,69.1,83.5,22.1,53.0,48.9,45.0,26.9,22.1,6.1,7.7,73.7,15.1,27.3,36.9,13.9,52.4,18.0,25.7,4.49,32.0,52.0,75.0,458.0,84.7,63.0,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,674.0,27.6,4.554054054054054,1.0749601275917064,24,1B,False,100.0,517.1754385964912,3.9962195873663076,156.82456140350882,0.5578344666877468,76.0,True,True,1,False,92.90266018082826,42.00076550130285,2.1144884549094938,27.941085862959394,79.88829287164316,87.15084479652349,691.0101376681667,1.1020895337610315,-17.01013766816675,-0.02712940616932502,447.0,227.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0749601275917064,0.6411483253588517,4.62336067558296,79.84189723320159,93.67588932806325,93.67588932806325,-13.833992094861657,-13.833992094861657,3.827751196172249,21.052631578947366,51.674641148325364,0.02200000000000002,1.0749601275917064,4,2168,0.0,1.0134453781512605,3,True,0.06151474944044599,2.3999999999999986,1.4000000000000004,1.4000000000000057,0.0,0.0,10.0,0.0,,6.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,611.0,0.967,0.0,0.0,0.15,,established,35.9,4.0,1.0572691035309651,1.0462448151089931,-0.025468548620819636,1.0417787571150625,590.0,0.995,615.0,625.0,39,47,LTTA,established,1.0134453781512605,0.06151474944044599,True,564.0,551.0,51.0,64.0,clear keep,157.0,14.0,213.0,117.0,,2.0
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,121,514,451,122,25,3,15,68,69,56,0,11,6,82,7,79,3,0,7,0,5,0,0,0,134,1,30.0,510.0,16.1,11.0,0.268,0.432,0.345,0.164,0.296,0.273,0.413,0.34,0.339,0.352,0.14,0.361,0.36,-0.005,0.019,0.001,89.2,17.5,39.0,6.5,37.2,98.37925373,93.459848184,64.6,30.0,66.0,86.6,20.2,46.7,44.4,36.3,29.6,25.3,8.9,7.9,69.7,10.3,31.8,3.4,13.8,61.8,14.0,27.3,4.23,27.0,34.0,59.0,372.0,76.4,61.4,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,557.0,31.0,4.603305785123967,1.083657587548638,79,OF,False,38.0,572.0,4.526690634998511,-15.0,0.07661515012545639,-41.0,False,False,53,False,88.1571355977827,19.85176840282955,2.0540564009927973,13.060039598394955,63.05795116155425,55.85795964988861,528.3019108114429,1.027824729205142,28.698089188557105,0.05583285834349616,447.0,110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.083657587548638,0.622568093385214,0.5493495847382932,81.81818181818183,90.51383399209486,74.70355731225297,-8.695652173913032,7.114624505928859,12.84046692607004,17.509727626459146,65.36964980544747,-0.0010000000000000009,1.2859712230215827,6,3195,-0.20231363547294468,1.2859712230215827,5,True,-0.20231363547294468,2.400000000000002,-1.0,-0.3999999999999915,28.0,1.0,59.0,0.0,Left hamstring strain,37.3,2026-03-25,2026-09-12,121.0,152.0,126.0,26.0,608.0,0.96,0.0,0.0,0.15,,established,29.9,0.0,0.9870063873260043,1.0891217657423724,-0.036369749588581864,0.9943503571358054,613.0,0.97,610.0,597.0,42,99,LTTA,established,1.2859712230215827,-0.20231363547294468,True,564.0,551.0,46.0,59.0,clear keep,157.0,15.0,218.0,121.0,,3.0
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,143,637,569,171,25,1,22,84,80,52,10,3,1,92,6,123,0,0,0,0,0,0,0,0,0,143,34.0,633.0,14.4,8.2,0.303,0.467,0.368,0.164,0.325,0.287,0.449,0.362,0.353,0.351,0.163,0.391,0.379,0.016,0.018,0.009,91.1,6.3,30.0,7.3,48.3,102.622713556,95.829667238,67.3,29.4,78.5,88.6,14.6,47.8,22.9,50.4,19.2,24.6,5.8,7.6,73.5,17.3,29.2,38.3,1.6,28.2,28.0,26.1,4.65,29.0,66.0,76.0,480.0,63.4,64.3,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,670.0,34.9,4.685314685314685,1.0518053375196232,25,UT,False,81.0,517.1754385964912,3.9962195873663076,152.82456140350882,0.6890950979483774,56.0,True,False,1,False,114.3946516103266,26.189870336606347,1.5983044958074566,21.120173557259584,75.67264862714877,76.01811946437502,642.0437680915237,1.0079180032833968,27.956231908476298,0.04388733423622648,447.0,223.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0518053375196232,0.6138147566718996,3.86206613321848,74.70355731225297,88.14229249011858,90.51383399209486,-13.43873517786561,-15.810276679841891,2.82574568288854,20.722135007849293,48.97959183673469,-0.009000000000000008,1.1483333333333334,6,3608,-0.09652799581371019,1.1483333333333334,5,True,-0.09652799581371019,0.3000000000000007,-1.0000000000000009,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.6,0.2,0.9781156494305461,1.0303978910948182,-0.06030114937712124,0.9610356351580535,602.0,0.95,579.0,577.0,58,163,LTTA,established,1.1483333333333334,-0.09652799581371019,True,564.0,551.0,15.0,28.0,marginal,156.0,20.0,251.0,142.0,,4.0
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,137,574,500,141,17,6,6,59,51,65,0,20,5,77,6,112,7,0,0,0,0,133,0,0,0,2,26.0,574.0,13.4,11.3,0.282,0.376,0.361,0.094,0.319,0.261,0.361,0.327,0.313,0.339,0.1,0.333,0.314,0.021,0.015,0.014,86.7,9.6,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,66.7,89.6,17.1,43.7,28.5,47.7,22.7,25.2,4.4,6.5,68.4,6.7,33.0,2.5,5.7,45.0,3.0,28.3,4.22,12.0,63.0,66.0,432.0,74.1,57.7,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,557.0,26.9,4.065693430656935,0.9703832752613241,79,2B,False,94.0,517.1754385964912,3.9962195873663076,39.824561403508824,0.069473843290627,15.0,False,False,53,False,101.95886795354541,16.18282600141847,3.257744136526835,9.100561908509286,69.3569719312721,54.28747786218257,552.6444497934547,0.9627952086993984,4.355550206545331,0.007588066561925677,447.0,110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9703832752613241,0.5331010452961672,-0.7483852100812887,47.82608695652174,62.845849802371546,62.055335968379445,-15.019762845849804,-14.229249011857704,20.905923344947734,6.271777003484321,67.94425087108014,-0.014000000000000012,1.2640264026402641,3,1580,-0.29364312737894005,1.2640264026402641,2,True,-0.29364312737894005,-0.7999999999999989,2.4000000000000004,1.5,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.1,0.8,0.9027320095565786,0.9945961594132972,-0.01584137658692654,0.917777358727295,597.0,0.972,548.0,551.0,86,266,LTTA,established,1.2640264026402641,-0.29364312737894005,True,564.0,551.0,-16.0,-3.0,let go,155.0,26.0,271.0,168.0,,5.0
671056,Iván Herrera,2026,2000-06-01,DH,R,St. Louis Cardinals,148,666,561,138,25,1,16,91,64,72,29,8,0,122,4,96,1,2,0,50,1,0,0,0,0,98,26.0,661.0,18.3,10.6,0.247,0.382,0.359,0.135,0.287,0.248,0.377,0.332,0.331,0.356,0.129,0.343,0.341,-0.001,0.005,0.001,89.2,9.3,30.4,5.5,40.2,100.54917621,94.473523196,61.7,28.1,64.1,87.7,20.2,44.2,37.4,49.2,19.5,22.4,8.8,7.7,73.7,12.0,24.9,40.6,7.4,45.7,16.0,26.1,4.72,27.0,48.0,62.0,441.0,67.7,62.0,ivan herrera,STL,Ivan Herrera,STL,"C,DH",176.0,103.0,156.0,317.0,634.0,26.1,4.283783783783784,0.9519519519519519,36,C,False,103.0,517.1754385964912,3.9962195873663076,116.82456140350882,0.28756419641747666,67.0,True,False,1,False,99.26817544176592,22.906279399311238,1.3979148760797158,15.555630282843113,75.1652102217228,71.21878758515189,625.0089978068747,0.9384519486589711,8.991002193125269,0.013500003292980844,382.0,252.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9519519519519519,0.4894894894894895,0.5632707031654647,39.130434782608695,43.47826086956522,75.09881422924902,-4.347826086956523,-35.96837944664032,7.207207207207207,14.414414414414415,64.86486486486487,-0.0010000000000000009,1.086283185840708,3,1443,-0.13433123388875612,1.086283185840708,2,False,-0.13433123388875612,-0.3000000000000007,-5.6,-0.5999999999999943,0.0,0.0,75.0,0.0,,39.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,649.0,0.967,0.0,0.0,0.15,,established,34.1,0.3,0.9640542056024357,0.9971425756232142,-0.02062043567993042,0.9620160802676652,557.0,0.969,536.0,577.0,98,163,LTTA,candidate,1.086283185840708,-0.13433123388875612,False,564.0,551.0,-28.0,-15.0,let go,155.0,30.0,276.0,176.0,,6.0
575929,Willson Contreras,2026,1992-05-13,1B,R,Boston Red Sox,125,517,434,119,21,3,26,66,79,57,22,3,3,131,3,69,5,0,0,0,124,0,0,0,0,1,34.0,517.0,25.3,11.0,0.274,0.516,0.384,0.242,0.332,0.254,0.483,0.39,0.374,0.367,0.229,0.477,0.45,0.02,0.033,0.016,89.7,17.9,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,48.6,82.4,30.8,48.8,49.2,37.8,29.0,22.5,10.7,7.9,77.0,11.5,18.3,71.3,11.3,49.9,37.0,27.3,4.61,34.0,33.0,50.0,307.0,69.0,61.8,willson contreras,BOS,Willson Contreras,BOS,1B,181.0,108.0,174.0,159.0,571.0,34.1,4.568,1.1044487427466152,66,1B,False,108.0,517.1754385964912,3.9962195873663076,53.824561403508824,0.5717804126336921,42.0,False,False,41,False,60.23135343104873,23.959454148850604,2.709031409152596,23.33616101094807,70.59011239568923,68.06141459881167,541.5095269945009,1.047407208886849,29.490473005499098,0.05704153385976629,447.0,124.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1044487427466152,0.5764023210831721,1.625904548397813,85.7707509881423,79.05138339920948,82.21343873517787,6.719367588932812,3.5573122529644223,3.481624758220503,30.174081237911025,66.15087040618955,-0.016000000000000014,1.1044487427466152,6,2903,0.0,1.094972067039106,5,False,0.009476675707509097,0.10000000000000142,-0.5,1.0,13.0,1.0,71.0,0.0,Left hamstring strain,33.7,2026-03-26,2026-08-30,125.0,147.0,140.0,7.0,550.0,0.893,0.0,0.0,0.15,,established,37.1,1.1,1.0257073590255557,1.0698399501143214,-0.0571807179744258,1.0081501478105341,520.0,0.924,524.0,605.0,106,76,LTTA,established,1.094972067039106,0.009476675707509097,False,564.0,551.0,-40.0,-27.0,let go,154.0,33.0,286.0,180.0,,7.0
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,129,576,509,144,28,5,26,89,71,62,2,25,8,158,3,85,18,0,0,0,0,0,0,120,0,9,24.0,571.0,27.3,10.9,0.282,0.508,0.361,0.226,0.357,0.281,0.499,0.376,0.373,0.361,0.219,0.484,0.482,0.001,0.009,0.003,94.5,9.8,36.5,15.9,53.0,105.385874535,97.709648401,58.4,26.0,55.8,80.2,27.9,41.2,33.3,47.0,26.8,24.5,1.7,7.2,75.9,16.8,25.3,59.0,8.3,50.6,30.0,28.5,4.32,32.0,50.0,60.0,351.0,66.3,58.1,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,685.0,24.5,5.310077519379845,1.1892361111111112,18,SS,False,7.0,604.9137931034483,4.825174825174825,80.08620689655174,0.48490269420501964,-11.0,False,False,1,False,84.90947727573356,29.425509272288117,4.0365496282231685,24.657463823755183,83.15330918876643,73.39726644349791,675.0795756322644,1.172013152139348,9.920424367735563,0.01722295897176318,447.0,238.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1892361111111112,0.6059027777777778,5.478153510743578,97.23320158102767,86.16600790513834,96.44268774703558,11.067193675889328,0.7905138339920939,26.041666666666664,27.083333333333332,64.58333333333334,-0.0030000000000000027,1.2629310344827587,4,2398,-0.07369492337164751,1.2629310344827587,3,True,-0.07369492337164751,1.4000000000000021,5.6,1.5,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.2,1.4,1.1172410007402107,1.1789569838897194,-0.013348350577144737,1.1259958212390155,654.0,0.982,736.0,676.0,5,14,MMM,established,1.2629310344827587,-0.07369492337164751,True,564.0,551.0,172.0,185.0,lock,161.0,3.0,135.0,32.0,,1.0
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,145,637,522,162,30,1,38,95,96,100,10,1,0,113,5,93,2,0,0,0,0,0,0,0,23,123,29.0,636.0,17.6,15.7,0.311,0.591,0.428,0.28,0.33,0.32,0.642,0.422,0.443,0.407,0.322,0.483,0.515,-0.009,-0.051,-0.021,94.2,19.1,41.3,16.0,52.9,104.893972427,97.14424585,61.7,29.2,64.6,89.6,19.9,43.5,41.3,30.0,37.7,27.1,5.3,7.7,76.2,17.4,26.3,61.9,8.3,43.1,51.0,25.2,4.68,52.0,36.0,74.0,414.0,70.2,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,772.0,29.0,5.324137931034483,1.2119309262166404,2,OF,False,24.0,604.9137931034483,4.593769866497139,167.08620689655174,0.7303680645373438,22.0,False,False,1,False,83.71587805694116,39.84499119457031,2.1983834400358333,41.280747308452675,93.35374449261526,105.45684688078786,811.9745913734032,1.2746853867714336,-39.9745913734032,-0.06275446055479317,447.0,325.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.2119309262166404,0.7645211930926217,7.549139702036726,98.02371541501977,99.60474308300395,99.60474308300395,-1.5810276679841877,-1.5810276679841877,0.9419152276295134,35.79277864992151,94.19152276295134,0.02100000000000002,1.2887700534759359,5,3126,-0.07683912725929543,,4,True,0.8619309262166405,1.0,2.1999999999999993,0.10000000000000853,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,2.3,1.2435614012776315,1.1761537649170979,-0.01983977434323775,1.2167896050158793,590.0,0.941,718.0,730.0,8,2,MMM,established,,0.8619309262166405,True,564.0,551.0,154.0,167.0,lock,161.0,4.0,141.0,44.0,,2.0
668804,Bryan Reynolds,2026,1995-01-27,OF,S,Pittsburgh Pirates,149,649,553,146,36,2,17,100,70,83,10,9,0,150,3,91,2,0,3,0,0,0,0,0,138,30,31.0,644.0,23.0,12.9,0.265,0.431,0.37,0.166,0.332,0.258,0.458,0.354,0.362,0.363,0.199,0.406,0.418,0.007,-0.027,-0.008,91.0,8.5,39.5,11.9,48.4,102.059823762,95.513426377,70.1,24.8,40.1,83.6,28.4,46.5,39.5,45.4,27.5,24.6,2.5,7.0,72.8,13.0,25.0,30.6,10.8,46.9,21.0,28.2,4.39,36.0,49.0,59.0,403.0,83.3,64.2,bryan reynolds,PIT,Bryan Reynolds,PIT,"LF,CF,RF,DH",178.6,106.0,194.0,150.0,677.0,31.4,4.543624161073826,1.0431432973805854,22,OF,False,106.0,517.1754385964912,3.9962195873663076,159.82456140350882,0.5474045737075182,84.0,True,True,1,False,79.26679102118071,38.793872007714945,2.5868829210279642,22.02645405007638,89.07032362873989,78.60924353554388,687.0745671642838,1.0586665133502062,-10.074567164283849,-0.015523215969620807,447.0,230.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0431432973805854,0.5377503852080123,2.595277410615022,70.35573122529645,66.40316205533597,86.56126482213439,3.9525691699604835,-16.205533596837938,8.320493066255779,15.71648690292758,76.73343605546997,0.008000000000000007,1.1578947368421053,6,3895,-0.11475143946151989,1.1578947368421053,5,True,-0.11475143946151989,-3.5,1.8000000000000007,0.5999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,636.0,0.98,0.0,0.0,0.15,,established,35.1,0.4,1.015791884748191,1.0048839071257005,-0.036369749588581864,0.9948800155482773,648.0,1.0,645.0,597.0,23,99,MMM,established,1.1578947368421053,-0.11475143946151989,True,564.0,551.0,81.0,94.0,clear keep,158.0,10.0,187.0,94.0,,3.0
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-4.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,57,2B,False,19.0,604.9137931034483,4.605291031064226,-22.913793103448256,-0.262007448974674,-38.0,False,False,32,False,64.74655318529653,17.473753384254266,2.23483367560187,16.042859754847335,63.736802830427244,55.63208318264387,556.4368860130711,1.0700709346405213,25.563113986928897,0.049159834590247975,447.0,135.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1192307692307693,0.4807692307692308,1.7751425952602613,90.51383399209486,38.73517786561265,83.399209486166,51.77865612648221,7.114624505928859,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,1.2780082987551866,6,2803,-0.15877752952441737,1.2780082987551866,5,True,-0.15877752952441737,1.5,-6.6,-0.9000000000000057,17.0,1.0,58.0,0.0,,38.900000000000006,2026-03-25,2026-09-08,134.0,152.0,149.0,3.0,520.0,0.899,0.0,0.0,0.15,,established,31.6,0.1,1.167818776858289,1.1433310566884574,-0.025468548620819636,1.1489625725054213,551.0,0.969,633.0,689.0,30,11,MMM,established,1.2780082987551866,-0.15877752952441737,True,564.0,551.0,69.0,82.0,clear keep,158.0,12.0,200.0,103.0,,4.0
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,149,645,576,142,33,0,38,95,82,62,3,4,0,162,4,71,8,0,0,0,149,0,0,0,1,0,32.0,640.0,25.2,9.7,0.249,0.506,0.323,0.257,0.277,0.247,0.508,0.354,0.355,0.319,0.261,0.441,0.443,0.002,-0.002,-0.001,92.7,18.2,32.9,14.8,51.4,103.69587256,96.583093075,66.2,27.6,61.0,80.7,25.3,46.3,38.9,36.2,35.5,20.8,7.5,7.6,74.8,14.8,23.5,50.5,10.1,48.6,25.0,25.4,4.76,49.0,34.0,59.0,414.0,75.1,57.9,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,677.0,32.3,4.543624161073826,1.0496124031007752,22,1B,False,29.0,604.9137931034483,4.5874125874125875,72.08620689655174,-0.04378842633876179,7.0,False,False,1,False,66.72222746683701,37.51829608893779,1.2767254216133386,36.75475102261185,79.34035691305839,94.45425533447553,677.6746122475339,1.050658313562068,-0.6746122475339007,-0.001045910461292765,447.0,230.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0496124031007752,0.5736434108527132,4.184263645812124,73.91304347826086,77.86561264822134,91.30434782608695,-3.9525691699604835,-17.391304347826093,3.7209302325581395,35.348837209302324,57.67441860465116,0.0010000000000000009,1.261111111111111,6,4146,-0.21149870801033588,1.261111111111111,5,True,-0.21149870801033588,0.8999999999999986,0.40000000000000036,0.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,628.0,0.974,0.0,0.0,0.15,,established,36.6,0.5,0.9882675660537493,1.0377461281033544,-0.0496709368322177,0.9758017381500418,648.0,1.0,632.0,585.0,31,135,MMM,established,1.261111111111111,-0.21149870801033588,True,564.0,551.0,68.0,81.0,clear keep,158.0,11.0,202.0,104.0,,5.0
