mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,145,620,570,154,22,0,10,57,54,42,5,29,7,77,2,122,7,0,0,0,145,0,0,0,0,0,29.0,616.0,12.5,6.8,0.272,0.364,0.327,0.092,0.299,0.273,0.385,0.307,0.313,0.325,0.112,0.319,0.327,-0.001,-0.021,-0.006,87.0,10.6,35.4,4.5,36.0,98.504260082,93.358709258,68.6,38.0,72.1,90.2,17.2,51.7,40.9,45.6,20.6,24.8,9.0,7.5,70.1,10.7,32.2,9.3,7.4,44.6,-12.0,24.3,4.76,27.0,49.0,76.0,491.0,79.6,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.124137931034483,0.964516129032258,62,1B,1B,False,41.0,595.0,4.551855078980849,3.0,-0.4277171479463666,-21.0,False,False,41,False,119.09871252512895,22.370145966261692,0.9535704920898523,13.187571016519536,60.758414266596425,67.60889901780885,630.4273132844054,1.016818247232912,-32.427313284405386,-0.05230211820065389,462.0,136.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.964516129032258,0.5016129032258064,-0.2016083337255702,45.21072796934866,49.808429118773944,68.5823754789272,-4.5977011494252835,-23.371647509578544,28.06451612903226,9.67741935483871,40.645161290322584,0.006000000000000005,1.1937086092715232,6,3100,-0.2291924802392652,1.1937086092715232,5,True,-0.2291924802392652,-1.1999999999999993,-2.2,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,149.0,149.0,0.0,594.0,0.933,0.0,0.0,0.15,,established,29.1,0.6,0.9558289499637967,1.0480252495095113,-0.019266973946948606,0.9558289499637967,549.0,1.0,525.0,573.0,59,194,GLIZZY,established,1.1937086092715232,-0.2291924802392652,True,497.0,476.0,28.0,49.0,marginal,154.0,20.0,228.0,116.0,,7.0
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,150,670,594,142,29,5,26,97,74,61,14,21,11,206,1,82,18,0,0,0,0,0,0,147,0,2,25.0,666.0,30.6,9.2,0.24,0.438,0.324,0.198,0.32,0.214,0.408,0.334,0.312,0.3,0.195,0.44,0.402,0.026,0.03,0.022,89.7,22.7,37.4,11.4,41.1,99.701721658,94.180341013,69.2,37.5,45.6,82.4,32.9,51.1,47.9,30.9,35.6,22.9,10.6,7.1,71.4,7.6,21.0,16.1,20.3,39.8,14.0,27.9,4.39,40.0,35.0,64.0,388.0,75.9,65.4,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,692.0,25.4,4.613333333333333,1.0328358208955224,25,SS,SS,False,28.0,629.0344827586207,4.616344086021505,62.9655172413793,-0.0030107526881719693,3.0,False,False,1,False,66.43771938726539,31.0149563187132,4.174929200777459,25.488395093243955,83.58910675979298,80.30403929182178,653.9551460516147,0.9760524567934549,38.04485394838525,0.056783364102067524,462.0,230.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0328358208955224,0.45671641791044776,3.2024947942658653,68.96551724137932,30.268199233716476,88.88888888888889,38.697318007662844,-19.92337164750957,18.80597014925373,23.283582089552237,54.62686567164179,-0.02200000000000002,1.128158844765343,4,2155,-0.09532302386982061,1.128158844765343,3,True,-0.09532302386982061,3.700000000000003,-2.5999999999999996,0.0,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.7,1.2,1.0270898702924587,1.0665257819103973,-0.012827295386563874,1.0270898702924587,624.0,0.984,641.0,616.0,15,55,LTTA,established,1.128158844765343,-0.09532302386982061,True,497.0,476.0,144.0,165.0,lock,158.0,6.0,141.0,47.0,,1.0
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,154,647,582,165,37,1,23,85,111,55,6,4,0,114,4,104,8,0,0,0,150,0,0,0,0,3,27.0,645.0,17.5,8.5,0.283,0.469,0.349,0.186,0.315,0.292,0.52,0.354,0.376,0.354,0.228,0.397,0.427,-0.009,-0.051,-0.022,92.0,12.6,35.0,11.1,50.1,102.299884723,95.843762239,71.7,37.7,68.4,83.6,22.4,53.0,48.6,44.8,26.1,23.1,5.9,7.7,73.7,15.3,27.1,37.3,14.0,52.4,18.0,25.7,4.49,32.0,53.0,79.0,471.0,85.2,62.8,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,699.0,27.6,4.538961038961039,1.080370942812983,23,1B/OF,1B,False,100.0,533.457627118644,4.012556571717588,165.54237288135596,0.5264044672434514,77.0,True,True,1,False,96.26129824542451,43.12536858400292,2.101368095720616,28.455965074851946,81.94326434655575,89.36481941668374,708.8920837632395,1.0956600985521476,-9.892083763239498,-0.015289155739164562,462.0,237.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.080370942812983,0.6398763523956723,4.635168667276863,80.84291187739464,93.48659003831418,93.86973180076629,-12.643678160919535,-13.026819923371647,3.7094281298299845,21.32921174652241,51.00463678516229,0.02200000000000002,1.080370942812983,4,2188,0.0,1.0134453781512605,3,True,0.06692556466172261,3.0,1.5999999999999996,1.4000000000000057,0.0,0.0,10.0,0.0,,6.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,611.0,0.967,0.0,0.0,0.15,,established,35.9,7.9,1.0723848016812838,1.0497788569941897,-0.02570383494621363,1.0723848016812838,532.0,0.995,571.0,643.0,30,25,LTTA,established,1.0134453781512605,0.06692556466172261,True,497.0,476.0,74.0,95.0,clear keep,156.0,13.0,189.0,80.0,,2.0
671056,Iván Herrera,2026,2000-06-01,DH,R,St. Louis Cardinals,154,688,579,142,26,1,16,93,66,74,30,8,0,126,5,99,1,2,0,51,1,0,0,0,0,102,26.0,682.0,18.3,10.9,0.242,0.373,0.355,0.131,0.281,0.247,0.374,0.327,0.331,0.357,0.127,0.335,0.34,-0.005,-0.001,-0.004,89.3,9.0,30.6,5.3,40.6,100.595490444,94.514244556,61.5,28.1,64.1,87.7,20.2,44.1,37.2,49.6,19.2,22.7,8.6,7.7,73.6,12.0,25.0,40.3,7.4,45.7,14.0,26.1,4.72,27.0,48.0,63.0,454.0,67.3,62.3,ivan herrera,STL,Ivan Herrera,STL,"C,DH",176.0,103.0,156.0,317.0,650.0,26.1,4.220779220779221,0.9447674418604651,39,C,C,False,103.0,533.457627118644,4.012556571717588,116.54237288135596,0.20822264906163301,64.0,True,False,1,False,102.29543076413341,23.603322040852714,1.4130636258943576,15.701183569119525,77.50111908910493,73.19118604413282,641.2513051332377,0.9320513156006361,8.748694866762321,0.012716126259828986,402.0,248.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9447674418604651,0.48401162790697677,0.28432971167482,37.93103448275862,41.7624521072797,73.5632183908046,-3.8314176245210803,-35.632183908045974,6.976744186046512,13.953488372093023,64.53488372093022,0.0040000000000000036,1.086283185840708,3,1465,-0.14151574398024291,1.086283185840708,2,False,-0.14151574398024291,-0.3000000000000007,-5.8,-0.7000000000000028,0.0,0.0,75.0,0.0,,39.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,649.0,0.967,0.0,0.0,0.15,,established,34.0,3.7,0.9946568840379756,0.9914167229241005,-0.020542898125174645,0.9946568840379756,551.0,0.969,548.0,597.0,44,104,LTTA,candidate,1.086283185840708,-0.14151574398024291,False,497.0,476.0,51.0,72.0,clear keep,155.0,16.0,218.0,98.0,,3.0
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,127,542,477,129,25,3,16,72,71,58,0,12,6,83,7,85,3,0,7,0,6,0,0,0,140,1,30.0,538.0,15.4,10.8,0.273,0.44,0.348,0.167,0.297,0.276,0.418,0.344,0.341,0.352,0.142,0.365,0.36,-0.003,0.022,0.003,89.2,17.5,39.0,6.6,37.9,98.505275178,93.524957056,65.1,30.1,67.0,86.9,19.7,47.0,44.8,36.0,30.0,25.4,8.6,7.9,69.8,10.4,32.1,4.3,13.7,61.7,17.0,27.3,4.24,29.0,36.0,64.0,397.0,75.3,61.2,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,585.0,31.0,4.606299212598425,1.0793357933579335,76,OF,OF,False,38.0,608.0,4.551855078980849,-23.0,0.05444413361757583,-38.0,False,False,47,False,94.43844413307576,20.872272416056557,2.1621227686596587,14.17916068220804,66.7835260206967,59.3313962718767,562.1529222925735,1.0371825134549326,22.84707770742648,0.042153279903000884,462.0,123.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0793357933579335,0.6236162361623616,0.6742339702248434,80.45977011494253,90.42145593869732,77.39463601532567,-9.961685823754792,3.0651340996168557,13.284132841328413,17.712177121771216,64.20664206642066,-0.002999999999999947,1.2859712230215827,6,3223,-0.20663542966364923,1.2859712230215827,5,True,-0.20663542966364923,1.700000000000001,-0.9000000000000004,-0.29999999999999716,28.0,1.0,59.0,0.0,Left hamstring strain,37.3,2026-03-25,2026-09-12,121.0,152.0,126.0,26.0,608.0,0.96,0.0,0.0,0.15,,established,30.1,0.3,1.011388429201016,1.0868661303443914,-0.035748837870820775,1.011388429201016,509.0,0.97,515.0,607.0,64,84,LTTA,established,1.2859712230215827,-0.20663542966364923,True,497.0,476.0,18.0,39.0,marginal,154.0,22.0,243.0,121.0,,4.0
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,142,595,518,145,17,6,6,61,52,68,0,21,5,83,6,116,7,0,0,0,0,138,0,0,0,2,26.0,591.0,13.7,11.3,0.282,0.373,0.361,0.091,0.32,0.259,0.358,0.326,0.312,0.338,0.098,0.333,0.313,0.023,0.015,0.014,86.8,9.5,36.3,3.2,28.4,96.430260463,92.260171067,65.6,24.2,65.6,89.4,17.6,43.7,28.4,48.1,22.8,24.8,4.3,6.5,68.4,6.5,33.0,2.4,5.7,44.8,2.0,28.3,4.22,12.0,66.0,67.0,443.0,74.7,57.6,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,574.0,26.9,4.042253521126761,0.9647058823529412,83,2B/SS,2B,False,94.0,533.457627118644,4.012556571717588,40.54237288135596,0.029696949409173,11.0,False,False,53,False,105.18807940433946,16.424336863200676,3.309088060580277,9.240495671879591,71.67122774779378,55.916900195081986,570.6761279428758,0.9591195427611359,3.323872057124163,0.005586339591805323,462.0,112.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9647058823529412,0.5226890756302521,-0.9937377381012235,45.593869731800766,58.620689655172406,59.77011494252874,-13.02681992337164,-14.176245210727977,21.176470588235293,6.050420168067228,68.57142857142857,-0.014000000000000012,1.2640264026402641,3,1601,-0.2993205202873229,1.2640264026402641,2,True,-0.2993205202873229,-0.5,2.4000000000000004,1.5,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.0,2.5,0.9186167142847119,0.9909202686087202,-0.016260265560404087,0.9186167142847119,524.0,0.972,481.0,551.0,81,289,LTTA,established,1.2640264026402641,-0.2993205202873229,True,497.0,476.0,-16.0,5.0,let go,153.0,27.0,260.0,143.0,,5.0
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,148,660,590,173,25,1,22,87,81,54,10,3,1,96,6,125,0,0,0,0,0,0,0,0,0,148,34.0,660.0,14.5,8.2,0.293,0.451,0.359,0.158,0.316,0.281,0.441,0.352,0.347,0.346,0.16,0.379,0.373,0.012,0.01,0.005,91.0,5.9,29.6,7.2,48.2,102.586923855,95.793905,67.3,29.4,78.3,88.3,14.9,47.8,23.2,51.0,19.4,24.0,5.6,7.6,73.5,17.2,29.3,38.4,1.6,28.4,23.0,26.1,4.64,29.0,68.0,76.0,500.0,63.5,64.4,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,680.0,34.9,4.594594594594595,1.0303030303030303,30,1B,UT,False,81.0,533.457627118644,4.012556571717588,146.54237288135596,0.5820380228770068,51.0,True,False,1,False,116.01410516683097,26.649204793871586,1.6292749117639527,21.497415127533504,77.42241299817583,78.0674941456945,654.4699071438704,0.9916210714301067,25.530092856129613,0.03868195887292358,462.0,218.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0303030303030303,0.5984848484848485,3.2535643008654658,67.81609195402298,86.20689655172413,89.272030651341,-18.39080459770115,-21.455938697318018,2.727272727272727,20.0,49.09090909090909,-0.0050000000000000044,1.1483333333333334,6,3631,-0.11803030303030315,1.1483333333333334,5,True,-0.11803030303030315,0.40000000000000036,-1.1000000000000005,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.5,0.5,0.9584658234355024,1.0193224997978816,-0.06208014417670334,0.9584658234355024,481.0,0.95,461.0,575.0,93,183,LTTA,established,1.1483333333333334,-0.11803030303030315,True,497.0,476.0,-36.0,-15.0,let go,152.0,33.0,288.0,156.0,,6.0
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,149,624,548,147,29,0,14,85,56,60,6,3,2,137,4,104,8,0,0,0,0,145,3,19,0,0,24.0,621.0,21.9,9.7,0.269,0.399,0.345,0.13,0.333,0.234,0.339,0.331,0.295,0.316,0.104,0.381,0.329,0.035,0.06,0.036,87.3,8.4,33.7,4.3,34.4,97.32663797,92.794363762,55.2,28.9,69.4,86.4,19.6,41.9,39.9,50.1,21.5,24.1,4.3,6.6,66.9,6.5,29.4,1.1,12.0,60.1,4.0,27.3,4.41,21.0,56.0,70.0,419.0,61.4,60.4,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,573.0,24.9,3.8456375838926173,0.9182692307692307,85,2B/SS,2B,False,227.0,326.2258064516129,3.102322307292621,246.77419354838707,0.7433152765999962,142.0,True,False,53,False,95.58468263036575,20.105149947771995,0.7396522133587744,11.802515208503486,68.39970959003962,60.922825300723744,509.77853489076335,0.8169527802736593,63.22146510923665,0.10131645049557148,462.0,111.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9182692307692307,0.4567307692307692,-0.5259580282155235,28.35249042145594,30.65134099616858,63.601532567049816,-2.2988505747126418,-35.249042145593876,2.8846153846153846,13.461538461538462,57.69230769230769,-0.03600000000000003,0.9182692307692307,2,1129,0.0,0.8237623762376237,1,False,0.09450685453160701,7.599999999999998,2.6999999999999997,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.3,4.8,0.8662890593707294,0.887378640776699,-0.012827295386563874,0.8662890593707294,517.0,0.991,448.0,520.0,105,396,LTTA,broke_out,0.8237623762376237,0.09450685453160701,False,497.0,476.0,-49.0,-28.0,let go,152.0,38.0,306.0,159.0,,7.0
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,136,605,532,152,29,5,28,96,74,68,2,27,8,166,3,90,18,0,0,0,0,0,0,126,0,10,24.0,601.0,27.5,11.0,0.287,0.519,0.366,0.232,0.365,0.283,0.507,0.381,0.376,0.363,0.224,0.495,0.49,0.004,0.012,0.005,94.8,9.7,36.4,16.3,53.8,105.590002167,97.874405444,57.8,25.7,56.0,80.0,28.0,40.7,34.2,47.3,26.6,24.5,1.6,7.2,76.1,16.9,25.1,60.4,8.3,51.2,34.0,28.4,4.32,34.0,55.0,63.0,368.0,65.0,57.9,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,730.0,24.5,5.367647058823529,1.2066115702479339,13,SS,SS,False,7.0,629.0344827586207,4.798657718120805,100.9655172413793,0.568989340702724,-6.0,False,False,1,False,88.82096600235869,30.936375299110736,4.164351394702419,26.634307303828145,87.724349779071,78.09800380738628,719.1023535864573,1.1885989315478633,10.897646413542702,0.018012638700070527,462.0,268.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2066115702479339,0.6181818181818182,6.0612684472796206,98.08429118773945,89.272030651341,97.31800766283524,8.812260536398455,0.7662835249042104,26.77685950413223,27.768595041322314,67.43801652892563,-0.0050000000000000044,1.2629310344827587,4,2427,-0.05631946423482481,1.2629310344827587,3,True,-0.05631946423482481,1.6000000000000014,6.0,1.6999999999999886,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.2,5.0,1.1277517000923134,1.1877229970807655,-0.012827295386563874,1.1277517000923134,672.0,0.982,758.0,677.0,4,7,MMM,established,1.2629310344827587,-0.05631946423482481,True,497.0,476.0,261.0,282.0,lock,162.0,2.0,74.0,13.0,,1.0
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,151,659,539,168,32,1,40,98,99,105,10,1,0,115,5,95,2,0,0,0,0,0,0,0,23,129,29.0,654.0,17.4,16.1,0.313,0.601,0.431,0.288,0.33,0.318,0.64,0.427,0.443,0.408,0.322,0.488,0.512,-0.005,-0.039,-0.016,94.2,19.1,41.2,16.3,53.2,104.862938962,97.172203806,61.8,29.0,64.8,89.6,19.8,43.3,41.2,29.9,38.1,26.8,5.2,7.7,76.1,17.3,26.4,61.5,8.3,43.3,57.0,25.3,4.65,54.0,37.0,76.0,425.0,69.1,57.9,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,803.0,29.0,5.317880794701987,1.2185128983308042,2,OF,OF,False,24.0,629.0344827586207,4.619354838709677,173.9655172413793,0.6985259559923094,22.0,False,False,1,False,85.34346503813808,41.211961949457645,2.193680986670541,42.652892025733756,96.87662094300681,108.7961546308937,838.0347755739007,1.2716764424490148,-35.034775573900674,-0.05316354411821056,462.0,341.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2185128983308042,0.7738998482549317,7.606507681086677,98.46743295019157,100.0,99.61685823754789,-1.532567049808435,-1.1494252873563227,0.9104704097116844,36.41881638846738,95.59939301972685,0.016000000000000014,1.2887700534759359,5,3148,-0.07025715514513164,,4,True,0.8685128983308043,0.7999999999999972,2.5,0.0,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,6.9,1.1331570626444623,1.181442873361544,-0.019266973946948606,1.1331570626444623,582.0,0.941,659.0,680.0,14,5,MMM,established,,0.8685128983308043,True,497.0,476.0,162.0,183.0,lock,159.0,6.0,123.0,41.0,,2.0
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,119,516,448,105,26,0,12,67,51,58,3,34,4,67,6,67,10,0,0,0,0,0,93,0,0,25,33.0,511.0,13.1,11.2,0.232,0.372,0.32,0.14,0.245,0.267,0.397,0.302,0.328,0.342,0.13,0.301,0.334,-0.035,-0.025,-0.026,88.6,19.2,36.6,4.4,38.2,99.171729688,93.739281175,65.0,29.2,72.1,90.7,15.7,45.6,49.9,32.4,28.2,27.9,11.5,7.2,70.1,10.3,28.0,11.4,9.3,58.1,-2.0,27.9,4.36,23.0,22.0,58.0,383.0,77.2,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,543.0,33.8,4.563025210084033,1.052325581395349,103,3B,3B,False,5.0,629.0344827586207,4.836473556272214,-86.0344827586207,-0.2734483461881805,-98.0,False,False,54,True,86.18710729863207,20.62038498326678,0.8059081375702459,12.002599580530909,64.6401055157735,53.56896124778661,568.6810667635601,1.1020950906270546,-25.681066763560125,-0.049769509231705644,462.0,81.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.052325581395349,0.6007751937984496,-0.41835378902840314,74.32950191570882,86.59003831417624,64.75095785440614,-12.260536398467423,9.57854406130268,39.53488372093024,13.953488372093023,67.44186046511628,0.026000000000000023,1.3299120234604105,6,3883,-0.27758644206506156,1.3299120234604105,5,True,-0.27758644206506156,2.0999999999999996,-2.5999999999999996,-0.8000000000000114,38.0,1.0,38.0,0.0,Left hamate fracture,38.0,2026-03-26,2026-09-12,114.0,153.0,120.0,33.0,613.0,0.95,0.0,0.0,0.15,,established,30.3,0.5,1.1069894026239777,1.1768943436499466,-0.059579478589289026,1.1069894026239777,547.0,0.921,606.0,664.0,21,13,MMM,established,1.3299120234604105,-0.27758644206506156,True,497.0,476.0,109.0,130.0,clear keep,157.0,9.0,160.0,64.0,,3.0
663656,Kyle Tucker,2026,1997-01-17,OF,L,Los Angeles Dodgers,147,601,515,121,23,4,17,88,70,77,3,11,0,102,6,77,4,0,7,0,0,0,0,0,145,0,29.0,597.0,17.1,12.7,0.234,0.395,0.333,0.161,0.258,0.256,0.398,0.323,0.334,0.353,0.142,0.331,0.348,-0.022,-0.003,-0.011,88.9,17.9,34.4,6.7,37.3,98.492430435,93.476285012,74.1,23.7,58.9,85.4,21.3,48.3,42.5,36.5,34.6,22.4,6.5,7.3,71.4,8.4,26.8,19.5,10.1,45.4,4.0,26.6,4.53,30.0,28.0,62.0,416.0,85.5,59.9,kyle tucker,LAD,Kyle Tucker,LAD,"RF,DH",10.8,9.0,15.0,12.0,605.0,29.4,4.115646258503402,1.0066555740432612,59,OF,OF,False,9.0,629.0344827586207,4.7935483870967746,-24.034482758620697,-0.6779021285933728,-50.0,False,False,40,False,92.43503423040977,21.16317299796376,2.7585513128431947,15.483241458783283,70.93640578600653,66.02744091384349,596.7738466998501,0.9929681309481698,8.226153300149917,0.0136874430950914,462.0,143.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0066555740432612,0.5773710482529119,0.2451989716559536,59.77011494252874,78.16091954022988,73.18007662835248,-18.39080459770114,-13.409961685823738,10.981697171381033,16.97171381031614,76.87188019966722,0.01100000000000001,1.3126843657817109,6,3387,-0.30602879173844966,1.3126843657817109,5,True,-0.30602879173844966,2.400000000000002,-4.1000000000000005,-0.5999999999999943,0.0,0.0,108.0,0.0,,37.5,2026-03-26,2026-09-12,140.0,149.0,149.0,0.0,571.0,0.94,0.0,0.0,0.15,,established,30.8,0.5,0.9921729822433615,1.093128475822415,-0.019266973946948606,0.9921729822433615,596.0,0.97,591.0,595.0,26,110,MMM,established,1.3126843657817109,-0.30602879173844966,True,497.0,476.0,94.0,115.0,clear keep,157.0,11.0,169.0,70.0,,4.0
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,155,671,601,153,33,0,40,98,89,63,3,4,0,167,4,80,8,0,0,0,155,0,0,0,1,0,32.0,667.0,25.0,9.4,0.253,0.509,0.325,0.256,0.282,0.248,0.507,0.356,0.354,0.317,0.259,0.445,0.441,0.005,0.002,0.002,92.5,17.8,32.7,14.8,51.4,103.614008203,96.522853326,66.4,27.7,60.3,80.7,25.5,46.6,38.5,36.9,35.3,20.5,7.4,7.6,74.8,14.8,23.7,50.3,10.2,49.0,26.0,25.3,4.76,51.0,38.0,62.0,434.0,74.9,58.2,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,716.0,32.3,4.619354838709677,1.067064083457526,18,1B,1B,False,29.0,629.0344827586207,4.613333333333333,86.9655172413793,0.0060215053763439386,11.0,False,False,1,False,71.52448712761493,37.810734491401625,1.2900696343519942,38.42270874663146,81.65191207583256,98.16171882306314,703.5686308988957,1.0485374529044644,12.431369101104337,0.018526630553061585,462.0,254.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.067064083457526,0.5856929955290611,4.834911932695927,75.86206896551724,81.99233716475096,94.6360153256705,-6.130268199233726,-18.77394636015326,3.5767511177347244,35.767511177347245,56.333830104321905,-0.0020000000000000018,1.261111111111111,6,4172,-0.19404702765358506,1.261111111111111,5,True,-0.19404702765358506,0.6999999999999993,0.40000000000000036,0.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,628.0,0.974,0.0,0.0,0.15,,established,36.6,0.8,1.004061260745152,1.046914333663895,-0.05036391726482753,1.004061260745152,564.0,1.0,566.0,602.0,32,93,MMM,established,1.261111111111111,-0.19404702765358506,True,497.0,476.0,69.0,90.0,clear keep,156.0,13.0,198.0,86.0,,5.0
