mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,150,649,596,157,24,2,16,72,74,44,2,2,2,118,7,115,10,0,0,0,0,1,103,47,0,6,28.0,649.0,18.2,6.8,0.263,0.391,0.313,0.128,0.301,0.278,0.416,0.309,0.326,0.328,0.138,0.348,0.37,-0.015,-0.025,-0.017,89.6,8.1,36.7,6.4,41.9,100.778875289,94.725032686,67.4,41.1,66.9,90.3,19.5,53.1,26.6,46.6,23.9,27.0,2.5,7.2,69.9,11.1,26.8,14.7,2.7,29.3,-7.0,26.1,4.69,24.0,58.0,75.0,485.0,72.3,63.6,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,578.0,28.3,3.8533333333333335,0.8906009244992296,75,3B/SS,3B/SS,False,57.0,526.5625,4.296821147785386,51.4375,-0.44348781445205265,-18.0,False,False,47,False,120.69181399273003,25.30623716518297,2.128083691443981,17.561865150643023,72.17178341988597,73.03260953002327,600.8283929499092,0.9257756439906152,-22.828392949909244,-0.03517471949138562,453.0,125.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8906009244992296,0.47303543913713403,-0.16570337433402926,17.509727626459142,38.13229571984436,68.8715953307393,-20.622568093385215,-51.36186770428016,1.8489984591679507,14.791987673343606,40.67796610169491,0.017000000000000015,1.1898550724637682,6,3601,-0.29925414796453864,1.1898550724637682,5,True,-0.29925414796453864,3.6999999999999993,-1.5,0.8000000000000114,0.0,0.0,95.0,0.0,,34.2,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,619.0,0.961,0.0,0.0,0.15,,established,31.3,1.8,0.9085509495151088,0.9431031421977633,-0.025481031603642002,0.9044484818839514,554.0,0.973,501.0,543.0,66,307,GLIZZY,established,1.1898550724637682,-0.29925414796453864,True,495.0,469.0,6.0,32.0,marginal,154.0,23.0,245.0,125.0,,7.0
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,147,657,585,142,29,5,26,96,74,58,13,21,11,200,1,82,18,0,0,0,0,0,0,145,0,1,25.0,657.0,30.4,8.8,0.243,0.443,0.324,0.2,0.322,0.215,0.41,0.335,0.311,0.299,0.195,0.442,0.402,0.028,0.033,0.024,89.6,22.6,37.6,11.4,40.8,99.629432813,94.134313211,69.4,37.7,45.9,82.3,32.8,51.4,47.9,31.1,35.2,23.1,10.6,7.1,71.4,7.5,21.1,16.0,20.3,39.8,15.0,27.9,4.39,40.0,35.0,64.0,386.0,76.9,65.5,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,687.0,25.4,4.673469387755102,1.0456621004566211,25,SS,SS,False,28.0,618.9137931034483,4.591308956014838,68.08620689655174,0.082160431740264,3.0,False,False,1,False,66.01446241543889,30.548090666218826,4.110431421245665,25.102015497096616,81.92197597149114,78.80786675340414,642.3548427248952,0.9777090452433717,44.64515727510479,0.06795305521324946,453.0,234.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0456621004566211,0.4687975646879756,3.551952723220849,71.98443579766537,36.18677042801556,89.49416342412452,35.797665369649806,-17.509727626459153,19.17808219178082,23.74429223744292,52.96803652968036,-0.02400000000000002,1.128158844765343,4,2142,-0.08249674430872189,1.128158844765343,3,True,-0.08249674430872189,3.5,-2.5999999999999996,0.0,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.6,1.7,0.939071595117508,1.074102564102564,-0.013139575658534382,0.9662595495345049,618.0,0.984,597.0,580.0,22,162,LTTA,established,1.128158844765343,-0.08249674430872189,True,495.0,469.0,102.0,128.0,clear keep,157.0,10.0,174.0,69.0,,1.0
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,152,642,577,164,37,1,23,85,111,55,6,4,0,112,4,103,8,0,0,0,148,0,0,0,0,3,27.0,642.0,17.4,8.6,0.284,0.471,0.35,0.187,0.316,0.292,0.521,0.356,0.376,0.354,0.229,0.399,0.426,-0.008,-0.05,-0.02,91.9,12.6,35.0,11.1,49.9,102.275802436,95.819114797,71.7,37.7,68.4,83.7,22.2,53.0,48.6,45.0,26.2,22.8,6.0,7.7,73.7,15.2,27.0,37.4,14.0,52.3,19.0,25.7,4.49,32.0,53.0,79.0,469.0,85.2,62.8,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,697.0,27.6,4.5855263157894735,1.0856697819314642,20,1B/OF,1B,False,100.0,526.5625,4.015036046713584,170.4375,0.5704902690758891,80.0,True,True,1,False,95.1118241111053,42.946330159985884,2.090867346712238,28.334978382196553,81.42861602401605,88.84967246655289,704.3792884905689,1.0971640007641261,-7.379288490568911,-0.011494218832661884,453.0,244.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0856697819314642,0.6464174454828661,4.890134988561121,82.10116731517509,94.55252918287937,94.55252918287937,-12.451361867704279,-12.451361867704279,3.7383177570093458,21.495327102803735,51.401869158878505,0.020000000000000018,1.0856697819314642,4,2183,0.0,1.0134453781512605,3,True,0.07222440378020378,2.8999999999999986,1.5999999999999996,1.4000000000000057,0.0,0.0,10.0,0.0,,6.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,611.0,0.967,0.0,0.0,0.15,,established,35.9,9.1,1.0705570489742422,1.0526086577824232,-0.025481031603642002,1.0533294353744664,529.0,0.995,557.0,632.0,31,44,LTTA,established,1.0134453781512605,0.07222440378020378,True,495.0,469.0,62.0,88.0,clear keep,155.0,15.0,200.0,92.0,,2.0
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,125,533,468,129,25,3,16,71,71,58,0,12,6,83,7,85,3,0,7,0,6,0,0,0,138,1,30.0,533.0,15.6,10.9,0.276,0.444,0.351,0.168,0.301,0.276,0.419,0.348,0.342,0.354,0.143,0.369,0.361,0.0,0.025,0.006,89.2,17.5,39.0,6.7,38.1,98.546386205,93.557966555,65.0,30.1,66.7,86.8,19.8,47.0,44.9,36.2,30.1,25.0,8.7,7.9,69.8,10.5,32.1,3.7,13.7,61.7,17.0,27.3,4.23,29.0,37.0,63.0,392.0,75.0,61.4,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,584.0,31.0,4.672,1.0956848030018762,72,OF,OF,False,38.0,594.0,4.5188391844101545,-10.0,0.15316081558984518,-34.0,False,False,45,False,92.39821583529087,20.625002072682047,2.135348348763299,14.00943374326378,65.88697224169059,58.42099135027452,554.567963591965,1.0404652224989963,29.432036408034946,0.055219580502879895,453.0,131.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0956848030018762,0.6322701688555347,1.0046042694358006,85.21400778210116,92.60700389105058,78.21011673151752,-7.3929961089494185,7.003891050583647,13.50844277673546,18.01125703564728,65.29080675422139,-0.00599999999999995,1.2859712230215827,6,3214,-0.19028642001970653,1.2859712230215827,5,True,-0.19028642001970653,1.9000000000000004,-0.7999999999999998,-0.29999999999999716,28.0,1.0,59.0,0.0,Left hamstring strain,37.3,2026-03-25,2026-09-12,121.0,152.0,126.0,26.0,608.0,0.96,0.0,0.0,0.15,,established,30.2,0.5,1.0950068757584803,1.0948692244600384,-0.03623966545529516,1.0768526302062222,503.0,0.97,542.0,646.0,41,31,LTTA,established,1.2859712230215827,-0.19028642001970653,True,495.0,469.0,47.0,73.0,clear keep,155.0,15.0,214.0,97.0,,3.0
671056,Iván Herrera,2026,2000-06-01,DH,R,St. Louis Cardinals,152,678,570,138,25,1,16,93,65,74,29,8,0,124,5,96,1,2,0,51,1,0,0,0,0,100,26.0,678.0,18.3,10.9,0.242,0.374,0.355,0.132,0.28,0.247,0.375,0.328,0.332,0.357,0.128,0.336,0.34,-0.005,-0.001,-0.004,89.4,9.2,30.6,5.4,40.9,100.635322857,94.551199843,61.5,28.0,64.0,87.8,20.2,44.0,37.3,49.4,19.3,22.6,8.6,7.7,73.6,12.1,24.9,40.3,7.4,45.8,14.0,26.1,4.72,27.0,48.0,62.0,451.0,67.0,62.1,ivan herrera,STL,Ivan Herrera,STL,"C,DH",176.0,103.0,156.0,317.0,639.0,26.1,4.203947368421052,0.9424778761061947,39,C,C,False,103.0,526.5625,4.015036046713584,112.4375,0.18891132170746783,64.0,True,False,1,False,100.60699847690299,23.08929793662527,1.4104086960404438,15.68329489043128,76.46672354904972,72.2683558441493,633.2750793931991,0.9340340404029486,5.724920606800879,0.008443835703246139,402.0,237.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9424778761061947,0.48525073746312686,0.2779268396777169,36.57587548638132,41.63424124513619,73.92996108949417,-5.058365758754867,-37.35408560311285,7.079646017699115,14.15929203539823,65.48672566371681,0.0040000000000000036,1.086283185840708,3,1455,-0.14380530973451333,1.086283185840708,2,False,-0.14380530973451333,-0.3000000000000007,-5.699999999999999,-0.7000000000000028,0.0,0.0,75.0,0.0,,39.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,649.0,0.967,0.0,0.0,0.15,,established,34.1,2.3,0.9367503224333261,0.990359333917616,-0.020410741583250038,0.9399472045127736,546.0,0.969,513.0,564.0,60,225,LTTA,candidate,1.086283185840708,-0.14380530973451333,False,495.0,469.0,18.0,44.0,marginal,154.0,19.0,233.0,117.0,,4.0
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,140,587,511,144,17,6,6,61,52,67,0,21,5,80,6,115,7,0,0,0,0,136,0,0,0,2,26.0,587.0,13.6,11.4,0.282,0.374,0.361,0.092,0.32,0.259,0.358,0.327,0.312,0.339,0.099,0.333,0.313,0.023,0.016,0.015,86.8,9.5,36.4,3.2,28.6,96.467551075,92.266243832,65.7,24.2,65.7,89.3,17.6,43.8,28.6,48.2,22.7,24.8,4.3,6.5,68.4,6.6,32.9,2.5,5.7,44.8,2.0,28.3,4.22,12.0,66.0,66.0,440.0,74.7,57.5,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,571.0,26.9,4.078571428571428,0.9727427597955707,81,2B/SS,2B,False,94.0,526.5625,4.015036046713584,44.4375,0.06353538185784391,13.0,False,False,53,False,103.47372221835235,16.36997935555303,3.2968746338369495,9.208423792257692,70.83540578506023,55.25059960418752,564.3730053892477,0.9614531607993999,6.626994610752263,0.011289598996170769,453.0,118.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9727427597955707,0.5315161839863713,-0.713448816885041,47.85992217898833,62.2568093385214,61.86770428015564,-14.396887159533073,-14.007782101167315,21.465076660988075,6.132879045996592,68.48381601362863,-0.015000000000000013,1.2640264026402641,3,1593,-0.29128364284469344,1.2640264026402641,2,True,-0.29128364284469344,-0.5999999999999996,2.4000000000000004,1.5,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.0,2.3,0.9043919594925167,0.9956161250357379,-0.016005870055751655,0.9191950658504461,519.0,0.972,477.0,552.0,80,275,LTTA,established,1.2640264026402641,-0.29128364284469344,True,495.0,469.0,-18.0,8.0,let go,153.0,29.0,269.0,139.0,,5.0
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,147,652,584,173,25,1,22,86,81,52,10,3,1,93,6,125,0,0,0,0,0,0,0,0,0,147,34.0,650.0,14.3,8.0,0.297,0.457,0.362,0.16,0.319,0.284,0.446,0.355,0.35,0.348,0.162,0.383,0.376,0.013,0.011,0.005,91.0,5.9,29.7,7.3,48.5,102.630702955,95.834923225,67.4,29.6,78.5,88.5,14.7,47.9,23.0,50.9,19.4,24.0,5.7,7.6,73.6,17.4,29.3,38.6,1.6,28.4,25.0,26.1,4.64,29.0,68.0,76.0,495.0,63.5,64.4,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,677.0,34.9,4.605442176870748,1.0383435582822085,29,1B,UT,False,81.0,526.5625,4.015036046713584,150.4375,0.5904061301571639,52.0,True,False,1,False,115.96887800102154,26.710866962272622,1.6316320723901148,21.54462296431572,76.95735741146217,77.55497359183961,651.8323310033019,0.9997428389621195,25.167668996698126,0.038600719320089016,453.0,224.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0383435582822085,0.6058282208588958,3.522551811575051,68.8715953307393,86.38132295719845,89.10505836575877,-17.509727626459153,-20.23346303501947,2.7607361963190185,20.245398773006134,47.852760736196316,-0.0050000000000000044,1.1483333333333334,6,3623,-0.10998977505112495,1.1483333333333334,5,True,-0.10998977505112495,0.20000000000000107,-1.0000000000000009,0.09999999999999432,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.7,0.8,0.9395398815912268,1.0235169663927086,-0.06108599772100911,0.9299911539310928,477.0,0.95,444.0,558.0,109,246,LTTA,established,1.1483333333333334,-0.10998977505112495,True,495.0,469.0,-51.0,-25.0,let go,152.0,37.0,295.0,169.0,,6.0
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,146,613,539,146,29,0,14,83,56,59,5,3,2,135,4,103,8,0,0,0,0,142,3,19,0,0,24.0,613.0,22.0,9.6,0.271,0.403,0.346,0.132,0.335,0.235,0.341,0.332,0.297,0.317,0.106,0.385,0.332,0.036,0.062,0.035,87.4,8.4,33.9,4.4,34.5,97.294444372,92.788013794,55.3,28.7,69.0,86.4,19.6,41.8,40.0,49.6,21.5,24.5,4.4,6.6,66.9,6.6,29.7,1.1,11.9,60.2,4.0,27.4,4.4,21.0,55.0,70.0,413.0,61.1,60.2,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,567.0,24.9,3.8835616438356166,0.9249592169657422,83,2B/SS,2B,False,227.0,313.0,3.1099288714186306,254.0,0.773632772416986,144.0,True,False,53,False,93.93516686600614,20.157435281626068,0.7406288387294344,11.831769013638356,67.83675277279431,60.02771212895025,503.3284649017446,0.8210904810795181,63.67153509825539,0.10386873588622414,453.0,114.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9249592169657422,0.46166394779771613,-0.37268216289861344,30.739299610894943,31.906614785992215,65.36964980544747,-1.1673151750972721,-34.63035019455252,2.936378466557912,13.70309951060359,57.74877650897227,-0.03500000000000003,0.9249592169657422,2,1118,0.0,0.8237623762376237,1,False,0.10119684072811852,7.699999999999999,2.8000000000000003,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.4,2.1,0.8566114849326996,0.8914847161572053,-0.013139575658534382,0.8587600049095588,511.0,0.991,439.0,515.0,110,405,LTTA,broke_out,0.8237623762376237,0.10119684072811852,False,495.0,469.0,-56.0,-30.0,let go,152.0,40.0,301.0,172.0,,7.0
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,134,595,526,150,29,5,28,94,74,64,2,26,8,164,3,88,18,0,0,0,0,0,0,124,0,10,24.0,593.0,27.3,10.8,0.286,0.521,0.364,0.235,0.362,0.284,0.511,0.381,0.378,0.363,0.226,0.494,0.491,0.002,0.01,0.003,94.8,9.7,36.4,16.5,54.0,105.594519218,97.910376779,58.2,25.8,55.7,80.0,28.1,41.0,34.2,47.1,26.6,24.7,1.6,7.2,76.1,17.1,25.4,60.1,8.4,51.3,33.0,28.4,4.32,34.0,53.0,63.0,365.0,65.7,58.2,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,717.0,24.5,5.350746268656716,1.2050420168067226,12,SS,SS,False,7.0,618.9137931034483,4.842465753424658,98.08620689655174,0.5082805152320589,-5.0,False,False,1,False,87.79861327938879,30.863635155086776,4.152889851660042,26.568861713864383,86.42543986103205,77.15882390380129,707.2282637648333,1.1886189306971988,9.771736235166713,0.01642308610952381,453.0,264.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.2050420168067226,0.6168067226890757,6.046076672703726,98.0544747081712,89.10505836575877,97.27626459143968,8.949416342412434,0.7782101167315147,26.218487394957982,28.235294117647058,64.53781512605042,-0.0030000000000000027,1.2629310344827587,4,2417,-0.05788901767603605,1.2629310344827587,3,True,-0.05788901767603605,1.4000000000000021,6.199999999999999,1.6999999999999886,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.3,5.9,1.1042828745615134,1.1868051013734466,-0.013139575658534382,1.1183436434352296,666.0,0.982,745.0,671.0,6,14,MMM,established,1.2629310344827587,-0.05788901767603605,True,495.0,469.0,250.0,276.0,lock,162.0,2.0,75.0,15.0,,1.0
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,148,647,529,164,31,1,39,96,98,103,10,1,0,115,5,93,2,0,0,0,0,0,0,0,23,126,29.0,646.0,17.6,15.9,0.311,0.595,0.429,0.284,0.329,0.319,0.64,0.424,0.443,0.408,0.321,0.485,0.514,-0.008,-0.045,-0.019,94.3,19.1,41.5,16.3,53.2,104.923330239,97.198016475,61.9,29.1,64.3,89.4,20.0,43.4,41.5,29.8,37.9,27.0,5.3,7.7,76.2,17.4,26.3,61.9,8.3,43.3,53.0,25.2,4.68,53.0,36.0,75.0,419.0,69.3,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,786.0,29.0,5.3108108108108105,1.21483771251932,2,OF,OF,False,24.0,618.9137931034483,4.591308956014838,167.08620689655174,0.7195018547959728,22.0,False,False,1,False,84.56204432823708,40.287446417330365,2.182974180628048,41.71853507380451,94.7020461511525,106.84041465351545,822.8534608046681,1.2717982392653293,-36.85346080466809,-0.05696052674600938,453.0,333.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.21483771251932,0.768160741885626,7.4081215085653085,98.44357976653697,100.0,99.61089494163424,-1.5564202334630295,-1.1673151750972721,0.9273570324574961,36.16692426584235,95.51777434312211,0.019000000000000017,1.2887700534759359,5,3136,-0.07393234095661594,,4,True,0.86483771251932,1.0,2.5,0.10000000000000853,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,6.9,1.2456317770727958,1.1784930504754938,-0.019647992454687183,1.2190230991961266,576.0,0.941,702.0,731.0,8,2,MMM,established,,0.86483771251932,True,495.0,469.0,207.0,233.0,lock,160.0,3.0,98.0,21.0,,2.0
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-4.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,73,2B/3B,2B,False,19.0,618.9137931034483,4.644736842105263,-36.913793103448256,-0.3014532600157107,-54.0,False,False,45,False,64.74857836622408,17.47023655760204,2.235791786123692,16.043393290050194,63.74772427478469,55.63659034454397,556.4523146193286,1.0701006050371704,25.547685380671396,0.049130164193598835,453.0,129.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1192307692307693,0.4807692307692308,1.4598363967064985,90.27237354085604,40.856031128404666,82.10116731517509,49.41634241245137,8.171206225680947,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,1.2780082987551866,6,2803,-0.15877752952441737,1.2780082987551866,5,True,-0.15877752952441737,1.5,-6.6,-0.9000000000000057,17.0,1.0,58.0,0.0,,38.900000000000006,2026-03-25,2026-09-08,134.0,152.0,149.0,3.0,520.0,0.899,0.0,0.0,0.15,,established,31.5,1.5,1.1478444076644896,1.1433310566884574,-0.025481031603642002,1.1339755541186605,534.0,0.969,606.0,680.0,20,11,MMM,established,1.2780082987551866,-0.15877752952441737,True,495.0,469.0,111.0,137.0,clear keep,157.0,9.0,163.0,61.0,,3.0
663656,Kyle Tucker,2026,1997-01-17,OF,L,Los Angeles Dodgers,145,591,507,117,22,4,16,85,69,75,3,11,0,102,6,75,4,0,7,0,0,0,0,0,143,0,29.0,588.0,17.3,12.8,0.226,0.373,0.327,0.147,0.252,0.252,0.389,0.312,0.33,0.35,0.137,0.317,0.343,-0.026,-0.016,-0.018,88.8,17.8,33.8,6.4,36.8,98.401373054,93.417159679,74.1,23.9,58.7,85.3,21.5,48.3,42.6,37.0,34.3,22.1,6.6,7.3,71.4,8.1,26.6,19.4,10.1,45.3,-1.0,26.6,4.53,27.0,28.0,59.0,408.0,85.5,59.8,kyle tucker,LAD,Kyle Tucker,LAD,"RF,DH",10.8,9.0,15.0,12.0,587.0,29.4,4.048275862068966,0.9932318104906938,66,OF,OF,False,9.0,618.9137931034483,4.784313725490196,-31.913793103448256,-0.7360378634212301,-57.0,False,False,42,False,90.26477945807989,20.17526498022608,2.6881316653082026,14.635823896385837,68.94260804063343,63.97853885069458,578.908146891328,0.9795400116604535,8.091853108672012,0.013691798830240298,453.0,134.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9932318104906938,0.5634517766497462,-0.08954489036278779,56.42023346303502,75.87548638132296,70.03891050583657,-19.45525291828794,-13.61867704280155,11.167512690355329,16.243654822335024,76.14213197969542,0.018000000000000016,1.3126843657817109,6,3377,-0.3194525552910171,1.3126843657817109,5,True,-0.3194525552910171,2.6000000000000014,-4.4,-0.5999999999999943,0.0,0.0,108.0,0.0,,37.5,2026-03-26,2026-09-12,140.0,149.0,149.0,0.0,571.0,0.94,0.0,0.0,0.15,,established,30.6,2.0,0.9866871397098154,1.086402131506328,-0.019647992454687183,1.0017918914316,591.0,0.97,592.0,601.0,23,89,MMM,established,1.3126843657817109,-0.3194525552910171,True,495.0,469.0,97.0,123.0,clear keep,157.0,10.0,172.0,70.0,,4.0
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,117,506,439,101,26,0,11,64,49,57,3,33,4,66,6,64,10,0,0,0,0,0,91,0,0,25,33.0,506.0,13.0,11.3,0.23,0.364,0.319,0.134,0.245,0.268,0.395,0.299,0.328,0.344,0.127,0.296,0.334,-0.038,-0.031,-0.029,88.6,19.0,36.7,4.2,37.8,99.102586263,93.698917889,65.0,29.2,72.2,90.6,15.8,45.6,50.1,32.5,28.0,28.2,11.3,7.2,70.1,10.2,28.0,11.4,9.3,58.1,-4.0,27.9,4.35,22.0,21.0,58.0,379.0,77.6,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,523.0,33.8,4.47008547008547,1.033596837944664,107,3B,3B,False,5.0,618.9137931034483,4.847133946226274,-95.91379310344826,-0.3770484761408035,-102.0,False,False,118,True,85.34646022449975,20.187814218317882,0.787990889864975,11.329734667317393,63.265641861897954,52.06629863069697,555.3889404925949,1.0976066017640216,-32.388940492594884,-0.06400976381935752,453.0,70.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.033596837944664,0.5869565217391305,-0.8603221119515464,66.14785992217898,83.65758754863813,59.92217898832685,-17.509727626459153,6.225680933852132,39.130434782608695,13.043478260869565,67.58893280632411,0.029000000000000026,1.3299120234604105,6,3873,-0.2963151855157464,1.3299120234604105,5,True,-0.2963151855157464,2.0,-2.8,-0.8000000000000114,38.0,1.0,38.0,0.0,Left hamate fracture,38.0,2026-03-26,2026-09-12,114.0,153.0,120.0,33.0,613.0,0.95,0.0,0.0,0.15,,established,30.3,2.6,1.0614068345028231,1.1695082555635319,-0.05816971051467825,1.0593473345106612,542.0,0.921,574.0,636.0,28,38,MMM,established,1.3299120234604105,-0.2963151855157464,True,495.0,469.0,79.0,105.0,clear keep,156.0,12.0,192.0,77.0,,5.0
