mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,146,631,578,152,24,2,16,72,73,44,2,2,1,114,7,110,10,0,0,0,0,1,99,47,0,6,28.0,626.0,18.1,7.0,0.265,0.398,0.316,0.133,0.302,0.279,0.419,0.314,0.328,0.33,0.14,0.352,0.371,-0.014,-0.021,-0.014,89.6,8.4,37.0,6.7,41.5,100.701760901,94.690151652,67.4,41.1,66.8,90.3,19.6,53.0,26.6,46.3,24.8,26.6,2.4,7.2,69.9,11.1,27.0,14.8,2.7,29.3,-5.0,26.1,4.69,24.0,56.0,72.0,467.0,72.7,62.9,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,567.0,28.3,3.8835616438356166,0.8985736925515055,69,3B/SS,False,57.0,517.1754385964912,4.303273858319729,49.824561403508824,-0.41971221448411233,-12.0,False,False,42,False,116.98977738339192,24.90205080364553,2.0925662425332416,17.277605570429333,70.59252600373026,71.35524860928568,587.391774613016,0.9308902925721331,-20.39177461301597,-0.03231660002062753,447.0,120.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.8985736925515055,0.48335974643423135,0.02484732170951237,19.367588932806324,41.50197628458498,70.35573122529645,-22.134387351778653,-50.988142292490124,1.9017432646592711,15.213946117274169,41.83835182250397,0.014000000000000012,1.1898550724637682,6,3583,-0.29128137991226266,1.1898550724637682,5,True,-0.29128137991226266,3.6000000000000014,-1.2000000000000002,0.8000000000000114,0.0,0.0,95.0,0.0,,34.2,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,619.0,0.961,0.0,0.0,0.15,,established,31.4,2.3,0.9053835063450707,0.9484935955258886,-0.025468548620819636,0.9034267543298653,544.0,0.973,491.0,542.0,66,314,GLIZZY,established,1.1898550724637682,-0.29128137991226266,True,485.0,464.0,6.0,27.0,marginal,153.0,23.0,250.0,123.0,,7.0
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,143,639,571,137,29,4,25,91,72,55,12,19,11,195,1,79,17,0,0,0,0,0,0,141,0,1,25.0,634.0,30.6,8.7,0.242,0.44,0.322,0.198,0.322,0.214,0.409,0.333,0.31,0.296,0.195,0.441,0.401,0.028,0.031,0.023,89.7,22.7,37.8,11.6,40.9,99.707440054,94.17211673,69.6,37.6,46.1,82.3,32.6,51.5,48.5,30.8,35.4,23.3,10.5,7.1,71.4,7.6,21.3,15.1,20.4,39.7,12.0,27.9,4.39,39.0,33.0,62.0,373.0,77.6,65.2,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,656.0,25.4,4.5874125874125875,1.02660406885759,30,SS,False,28.0,604.9137931034483,4.593769866497139,51.086206896551744,-0.006357279084551415,-2.0,False,False,1,False,63.489905741398225,30.623775480294032,3.5197318152172645,24.560586963090483,79.32974494662065,76.70379473284194,618.7665396794627,0.9683357428473593,37.23346032053735,0.058268326010230576,447.0,209.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.02660406885759,0.45539906103286387,3.0090823450621573,64.42687747035573,28.85375494071146,87.74703557312253,35.57312252964427,-23.320158102766797,17.84037558685446,23.47417840375587,51.643192488262905,-0.02300000000000002,1.128158844765343,4,2124,-0.10155477590775308,1.128158844765343,3,True,-0.10155477590775308,3.700000000000003,-2.4000000000000004,0.0,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.6,2.0,0.9699229119385137,1.0639756944444445,-0.013348350577144737,0.9867619322764241,608.0,0.984,600.0,592.0,22,115,LTTA,established,1.128158844765343,-0.10155477590775308,True,485.0,464.0,115.0,136.0,clear keep,157.0,9.0,159.0,58.0,,1.0
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,148,627,563,159,35,1,22,83,106,54,6,4,0,107,4,101,8,0,0,0,144,0,0,0,0,3,27.0,622.0,16.9,8.5,0.284,0.469,0.35,0.185,0.314,0.293,0.524,0.355,0.377,0.355,0.231,0.395,0.425,-0.009,-0.055,-0.022,92.0,12.9,34.5,10.9,49.8,102.249654825,95.806820482,71.9,37.6,69.1,83.5,22.1,53.0,48.9,45.0,26.9,22.1,6.1,7.7,73.7,15.1,27.3,36.9,13.9,52.4,18.0,25.7,4.49,32.0,52.0,75.0,458.0,84.7,63.0,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,674.0,27.6,4.554054054054054,1.0749601275917064,24,1B,False,100.0,517.1754385964912,3.9962195873663076,156.82456140350882,0.5578344666877468,76.0,True,True,1,False,92.90266018082826,42.00076550130285,2.1144884549094938,27.941085862959394,79.88829287164316,87.15084479652349,691.0101376681667,1.1020895337610315,-17.01013766816675,-0.02712940616932502,447.0,227.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0749601275917064,0.6411483253588517,4.62336067558296,79.84189723320159,93.67588932806325,93.67588932806325,-13.833992094861657,-13.833992094861657,3.827751196172249,21.052631578947366,51.674641148325364,0.02200000000000002,1.0749601275917064,4,2168,0.0,1.0134453781512605,3,True,0.06151474944044599,2.3999999999999986,1.4000000000000004,1.4000000000000057,0.0,0.0,10.0,0.0,,6.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,611.0,0.967,0.0,0.0,0.15,,established,35.9,14.3,1.0572691035309651,1.0462448151089931,-0.025468548620819636,1.0417787571150625,521.0,0.995,543.0,625.0,39,47,LTTA,established,1.0134453781512605,0.06151474944044599,True,485.0,464.0,58.0,79.0,clear keep,155.0,15.0,201.0,95.0,,2.0
671056,Iván Herrera,2026,2000-06-01,DH,R,St. Louis Cardinals,148,666,561,138,25,1,16,91,64,72,29,8,0,122,4,96,1,2,0,50,1,0,0,0,0,98,26.0,661.0,18.3,10.6,0.247,0.382,0.359,0.135,0.287,0.248,0.377,0.332,0.331,0.356,0.129,0.343,0.341,-0.001,0.005,0.001,89.2,9.3,30.4,5.5,40.2,100.54917621,94.473523196,61.7,28.1,64.1,87.7,20.2,44.2,37.4,49.2,19.5,22.4,8.8,7.7,73.7,12.0,24.9,40.6,7.4,45.7,16.0,26.1,4.72,27.0,48.0,62.0,441.0,67.7,62.0,ivan herrera,STL,Ivan Herrera,STL,"C,DH",176.0,103.0,156.0,317.0,634.0,26.1,4.283783783783784,0.9519519519519519,36,C,False,103.0,517.1754385964912,3.9962195873663076,116.82456140350882,0.28756419641747666,67.0,True,False,1,False,99.26817544176592,22.906279399311238,1.3979148760797158,15.555630282843113,75.16521022172277,71.21878758515189,625.0089978068746,0.9384519486589709,8.991002193125382,0.013500003292981066,382.0,252.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9519519519519519,0.4894894894894895,0.5632707031654648,39.130434782608695,43.47826086956522,75.09881422924902,-4.347826086956523,-35.96837944664032,7.207207207207207,14.414414414414415,64.86486486486487,-0.0010000000000000009,1.086283185840708,3,1443,-0.13433123388875612,1.086283185840708,2,False,-0.13433123388875612,-0.3000000000000007,-5.6,-0.5999999999999943,0.0,0.0,75.0,0.0,,39.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,649.0,0.967,0.0,0.0,0.15,,established,34.1,2.1,0.9640542056024357,0.9971425756232142,-0.02062043567993042,0.9620160802676652,540.0,0.969,519.0,577.0,54,163,LTTA,candidate,1.086283185840708,-0.13433123388875612,False,485.0,464.0,34.0,55.0,marginal,154.0,20.0,231.0,105.0,,3.0
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,121,514,451,122,25,3,15,68,69,56,0,11,6,82,7,79,3,0,7,0,5,0,0,0,134,1,30.0,510.0,16.1,11.0,0.268,0.432,0.345,0.164,0.296,0.273,0.413,0.34,0.339,0.352,0.14,0.361,0.36,-0.005,0.019,0.001,89.2,17.5,39.0,6.5,37.2,98.37925373,93.459848184,64.6,30.0,66.0,86.6,20.2,46.7,44.4,36.3,29.6,25.3,8.9,7.9,69.7,10.3,31.8,3.4,13.8,61.8,14.0,27.3,4.23,27.0,34.0,59.0,372.0,76.4,61.4,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,557.0,31.0,4.603305785123967,1.083657587548638,79,OF,False,38.0,572.0,4.526690634998511,-15.0,0.07661515012545639,-41.0,False,False,53,False,88.1571355977827,19.85176840282955,2.0540564009927973,13.060039598394955,63.05795116155425,55.85795964988861,528.3019108114429,1.027824729205142,28.698089188557105,0.05583285834349616,447.0,110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.083657587548638,0.622568093385214,0.5493495847382933,81.81818181818183,90.51383399209486,74.70355731225297,-8.695652173913032,7.114624505928859,12.84046692607004,17.509727626459146,65.36964980544747,-0.0010000000000000009,1.2859712230215827,6,3195,-0.20231363547294468,1.2859712230215827,5,True,-0.20231363547294468,2.400000000000002,-1.0,-0.3999999999999915,28.0,1.0,59.0,0.0,Left hamstring strain,37.3,2026-03-25,2026-09-12,121.0,152.0,126.0,26.0,608.0,0.96,0.0,0.0,0.15,,established,29.9,0.3,0.9870063873260043,1.0891217657423724,-0.036369749588581864,0.9943503571358054,492.0,0.97,489.0,597.0,67,99,LTTA,established,1.2859712230215827,-0.20231363547294468,True,485.0,464.0,4.0,25.0,marginal,153.0,23.0,251.0,125.0,,4.0
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,137,574,500,141,17,6,6,59,51,65,0,20,5,77,6,112,7,0,0,0,0,133,0,0,0,2,26.0,574.0,13.4,11.3,0.282,0.376,0.361,0.094,0.319,0.261,0.361,0.327,0.313,0.339,0.1,0.333,0.314,0.021,0.015,0.014,86.7,9.6,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,66.7,89.6,17.1,43.7,28.5,47.7,22.7,25.2,4.4,6.5,68.4,6.7,33.0,2.5,5.7,45.0,3.0,28.3,4.22,12.0,63.0,66.0,432.0,74.1,57.7,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,557.0,26.9,4.065693430656935,0.9703832752613241,79,2B,False,94.0,517.1754385964912,3.9962195873663076,39.824561403508824,0.069473843290627,15.0,False,False,53,False,101.95886795354541,16.18282600141847,3.257744136526835,9.100561908509286,69.3569719312721,54.28747786218258,552.6444497934547,0.9627952086993984,4.355550206545331,0.007588066561925677,447.0,110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9703832752613241,0.5331010452961672,-0.7483852100812887,47.82608695652174,62.845849802371546,62.055335968379445,-15.019762845849804,-14.229249011857704,20.905923344947734,6.271777003484321,67.94425087108014,-0.014000000000000012,1.2640264026402641,3,1580,-0.29364312737894005,1.2640264026402641,2,True,-0.29364312737894005,-0.7999999999999989,2.4000000000000004,1.5,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.1,1.8,0.9027320095565786,0.9945961594132972,-0.01584137658692654,0.917777358727295,511.0,0.972,469.0,551.0,81,266,LTTA,established,1.2640264026402641,-0.29364312737894005,True,485.0,464.0,-16.0,5.0,let go,153.0,29.0,267.0,141.0,,5.0
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,143,637,569,171,25,1,22,84,80,52,10,3,1,92,6,123,0,0,0,0,0,0,0,0,0,143,34.0,633.0,14.4,8.2,0.303,0.467,0.368,0.164,0.325,0.287,0.449,0.362,0.353,0.351,0.163,0.391,0.379,0.016,0.018,0.009,91.1,6.3,30.0,7.3,48.3,102.622713556,95.829667238,67.3,29.4,78.5,88.6,14.6,47.8,22.9,50.4,19.2,24.6,5.8,7.6,73.5,17.3,29.2,38.3,1.6,28.2,28.0,26.1,4.65,29.0,66.0,76.0,480.0,63.4,64.3,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,670.0,34.9,4.685314685314685,1.0518053375196232,25,UT,False,81.0,517.1754385964912,3.9962195873663076,152.82456140350882,0.6890950979483774,56.0,True,False,1,False,114.3946516103266,26.189870336606347,1.5983044958074566,21.120173557259584,75.67264862714877,76.01811946437502,642.0437680915237,1.0079180032833968,27.956231908476298,0.04388733423622648,447.0,223.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0518053375196232,0.6138147566718996,3.86206613321848,74.70355731225297,88.14229249011858,90.51383399209486,-13.43873517786561,-15.810276679841891,2.82574568288854,20.722135007849293,48.97959183673469,-0.009000000000000008,1.1483333333333334,6,3608,-0.09652799581371019,1.1483333333333334,5,True,-0.09652799581371019,0.3000000000000007,-1.0000000000000009,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.6,0.8,0.9781156494305461,1.0303978910948182,-0.06030114937712124,0.9610356351580535,469.0,0.95,451.0,577.0,93,163,LTTA,established,1.1483333333333334,-0.09652799581371019,True,485.0,464.0,-34.0,-13.0,let go,152.0,34.0,278.0,158.0,,6.0
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,142,595,523,140,27,0,14,80,53,58,5,3,2,132,3,99,7,0,0,0,0,138,3,18,0,0,24.0,591.0,22.2,9.6,0.269,0.402,0.345,0.133,0.333,0.235,0.341,0.332,0.297,0.317,0.106,0.385,0.333,0.034,0.061,0.035,87.4,8.5,33.5,4.6,34.6,97.278794398,92.77829445,55.5,28.4,68.5,86.4,19.8,41.8,40.3,49.9,21.7,24.2,4.3,6.6,67.0,6.5,29.8,1.0,11.9,59.9,5.0,27.4,4.41,21.0,52.0,67.0,397.0,61.3,60.4,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,547.0,24.9,3.852112676056338,0.9193277310924369,87,2B,False,227.0,305.48387096774195,3.0853173327222647,241.51612903225805,0.7667953433340733,140.0,True,False,53,False,91.47628144605228,19.06016364702161,0.7278283677998958,11.640726539126197,65.85367958246512,58.28190261908429,490.3835822015494,0.8241740877336965,56.616417798450584,0.09515364335874044,447.0,100.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9193277310924369,0.45546218487394957,-0.6357858925965428,28.063241106719367,29.64426877470356,63.24110671936759,-1.5810276679841913,-35.177865612648226,3.025210084033614,14.117647058823529,58.48739495798319,-0.03500000000000003,0.9193277310924369,2,1100,0.0,0.8237623762376237,1,False,0.09556535485481321,7.899999999999999,2.9999999999999996,-0.4000000000000057,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.4,1.6,0.8857251838761205,0.8870824053452117,-0.013348350577144737,0.8793903139548209,501.0,0.991,441.0,528.0,103,368,LTTA,broke_out,0.8237623762376237,0.09556535485481321,False,485.0,464.0,-44.0,-23.0,let go,152.0,35.0,287.0,168.0,,7.0
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,129,576,509,144,28,5,26,89,71,62,2,25,8,158,3,85,18,0,0,0,0,0,0,120,0,9,24.0,571.0,27.3,10.9,0.282,0.508,0.361,0.226,0.357,0.281,0.499,0.376,0.373,0.361,0.219,0.484,0.482,0.001,0.009,0.003,94.5,9.8,36.5,15.9,53.0,105.385874535,97.709648401,58.4,26.0,55.8,80.2,27.9,41.2,33.3,47.0,26.8,24.5,1.7,7.2,75.9,16.8,25.3,59.0,8.3,50.6,30.0,28.5,4.32,32.0,50.0,60.0,351.0,66.3,58.1,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,685.0,24.5,5.310077519379845,1.1892361111111112,18,SS,False,7.0,604.9137931034483,4.825174825174825,80.08620689655174,0.48490269420501964,-11.0,False,False,1,False,84.90947727573356,29.425509272288117,4.0365496282231685,24.657463823755183,83.15330918876643,73.39726644349791,675.0795756322644,1.172013152139348,9.920424367735563,0.01722295897176318,447.0,238.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1892361111111112,0.6059027777777778,5.478153510743579,97.23320158102767,86.16600790513834,96.44268774703558,11.067193675889328,0.7905138339920939,26.041666666666664,27.083333333333332,64.58333333333334,-0.0030000000000000027,1.2629310344827587,4,2398,-0.07369492337164751,1.2629310344827587,3,True,-0.07369492337164751,1.4000000000000021,5.6,1.5,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.2,5.2,1.1172410007402107,1.1789569838897194,-0.013348350577144737,1.1259958212390155,655.0,0.982,738.0,676.0,4,14,MMM,established,1.2629310344827587,-0.07369492337164751,True,485.0,464.0,253.0,274.0,lock,161.0,2.0,71.0,14.0,,1.0
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,145,637,522,162,30,1,38,95,96,100,10,1,0,113,5,93,2,0,0,0,0,0,0,0,23,123,29.0,636.0,17.6,15.7,0.311,0.591,0.428,0.28,0.33,0.32,0.642,0.422,0.443,0.407,0.322,0.483,0.515,-0.009,-0.051,-0.021,94.2,19.1,41.3,16.0,52.9,104.893972427,97.14424585,61.7,29.2,64.6,89.6,19.9,43.5,41.3,30.0,37.7,27.1,5.3,7.7,76.2,17.4,26.3,61.9,8.3,43.1,51.0,25.2,4.68,52.0,36.0,74.0,414.0,70.2,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,772.0,29.0,5.324137931034483,1.2119309262166404,2,OF,False,24.0,604.9137931034483,4.593769866497139,167.08620689655174,0.7303680645373438,22.0,False,False,1,False,83.71587805694116,39.84499119457031,2.1983834400358333,41.280747308452675,93.35374449261526,105.45684688078785,811.9745913734032,1.2746853867714336,-39.9745913734032,-0.06275446055479317,447.0,325.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.2119309262166404,0.7645211930926217,7.549139702036726,98.02371541501977,99.60474308300395,99.60474308300395,-1.5810276679841877,-1.5810276679841877,0.9419152276295134,35.79277864992151,94.19152276295134,0.02100000000000002,1.2887700534759359,5,3126,-0.07683912725929543,,4,True,0.8619309262166405,1.0,2.1999999999999993,0.10000000000000853,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,7.3,1.2435614012776315,1.1761537649170979,-0.01983977434323775,1.2167896050158793,570.0,0.941,694.0,730.0,9,2,MMM,established,,0.8619309262166405,True,485.0,464.0,209.0,230.0,lock,160.0,4.0,100.0,20.0,,2.0
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-4.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,57,2B,False,19.0,604.9137931034483,4.605291031064226,-22.913793103448256,-0.262007448974674,-38.0,False,False,32,False,64.74655318529653,17.473753384254266,2.23483367560187,16.042859754847335,63.73680283042726,55.63208318264387,556.4368860130711,1.0700709346405213,25.563113986928897,0.049159834590247975,447.0,135.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1192307692307693,0.4807692307692308,1.7751425952602613,90.51383399209486,38.73517786561265,83.399209486166,51.77865612648221,7.114624505928859,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,1.2780082987551866,6,2803,-0.15877752952441737,1.2780082987551866,5,True,-0.15877752952441737,1.5,-6.6,-0.9000000000000057,17.0,1.0,58.0,0.0,,38.900000000000006,2026-03-25,2026-09-08,134.0,152.0,149.0,3.0,520.0,0.899,0.0,0.0,0.15,,established,31.6,0.9,1.167818776858289,1.1433310566884574,-0.025468548620819636,1.1489625725054213,532.0,0.969,611.0,689.0,19,11,MMM,established,1.2780082987551866,-0.15877752952441737,True,485.0,464.0,126.0,147.0,lock,157.0,8.0,151.0,55.0,,3.0
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,114,494,427,98,24,0,11,64,48,57,3,31,4,65,6,63,10,0,0,0,0,0,88,0,0,25,33.0,490.0,13.1,11.6,0.232,0.366,0.323,0.134,0.246,0.266,0.394,0.302,0.328,0.345,0.128,0.298,0.333,-0.034,-0.028,-0.026,88.8,19.1,36.7,4.1,38.5,99.150616885,93.734093041,65.2,29.3,72.2,90.6,15.8,45.7,50.1,32.3,28.5,27.9,11.2,7.2,70.0,10.2,28.1,11.2,9.3,58.6,-3.0,27.8,4.35,22.0,21.0,55.0,365.0,77.9,58.3,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,508.0,33.8,4.456140350877193,1.0283400809716599,107,3B,False,5.0,604.9137931034483,4.853393603393603,-96.91379310344826,-0.3972532525164105,-102.0,False,False,111,True,82.26127024693048,19.261417749406714,0.7833537603951732,11.275958243267644,61.49836235217348,51.03955707458626,537.3579194267597,1.0877690676655056,-29.357919426759736,-0.059428986693845776,447.0,61.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0283400809716599,0.5870445344129555,-0.8656706126250936,65.61264822134387,81.81818181818183,60.079051383399204,-16.205533596837952,5.533596837944671,37.65182186234818,13.360323886639675,69.23076923076924,0.026000000000000023,1.3299120234604105,6,3861,-0.30157194248875063,1.3299120234604105,5,True,-0.30157194248875063,2.0999999999999996,-2.9000000000000004,-0.9000000000000057,38.0,1.0,38.0,0.0,Left hamate fracture,38.0,2026-03-26,2026-09-12,114.0,153.0,120.0,33.0,613.0,0.95,0.0,0.0,0.15,,established,30.2,1.6,1.0469494655802032,1.168632075471698,-0.0571807179744258,1.0487797590658638,534.0,0.921,560.0,629.0,27,41,MMM,established,1.3299120234604105,-0.30157194248875063,True,485.0,464.0,75.0,96.0,clear keep,156.0,13.0,186.0,80.0,,4.0
592450,Aaron Judge,2026,1992-04-26,OF,R,New York Yankees,63,276,228,56,10,0,17,44,38,43,2,5,3,78,1,29,0,0,3,0,0,0,0,0,56,7,34.0,272.0,28.3,15.8,0.25,0.522,0.374,0.272,0.298,0.266,0.584,0.382,0.407,0.376,0.318,0.495,0.54,-0.016,-0.062,-0.025,94.0,14.8,34.5,20.9,57.4,105.199585946,97.713179459,64.2,25.8,46.1,78.7,32.2,42.9,43.9,37.8,32.4,23.0,6.8,8.1,76.1,14.1,21.8,64.6,12.1,51.1,19.0,26.7,4.84,20.0,12.0,24.0,148.0,73.2,56.9,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",1.8,2.0,2.0,2.0,321.0,34.2,5.095238095238095,1.1630434782608696,222,OF,False,2.0,604.9137931034483,4.910613738738739,-283.91379310344826,0.1846243564993557,-220.0,False,False,206,True,24.632032685665862,17.267780264702278,1.0083414135978646,17.739845636033998,41.0457656740347,43.582844310240546,344.4286099842752,1.2479297463198378,-23.428609984275226,-0.08488626805896815,447.0,-126.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1630434782608696,0.6123188405797102,-4.09508869594173,,,,,,10.869565217391305,36.95652173913044,93.47826086956522,0.024999999999999967,1.4497126436781609,6,3446,-0.28666916541729126,1.4497126436781609,5,True,-0.28666916541729126,4.699999999999999,-3.900000000000002,-0.8000000000000114,92.0,2.0,101.0,1.0,Right rib stress fracture; Right rib stress fracture,97.4,2026-03-25,2026-09-12,63.0,152.0,66.0,86.0,623.0,0.955,0.0,0.0,0.15,,established,37.4,16.2,1.160238349235559,1.3507712944332666,-0.0571807179744258,1.1792812265477728,471.0,0.876,555.0,708.0,30,7,MMM,established,1.4497126436781609,-0.28666916541729126,True,485.0,464.0,70.0,91.0,clear keep,155.0,14.0,193.0,86.0,,5.0
