mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
446321,Ross Detwiler,2022,1986-03-06,L,Cincinnati Reds,30,0,26.333333333333332,28,10,13,31,5,0,0,0,1,1,0,2,4.44,1.56,122,471,0,0.148,0.23,17.89,0.0,0.342,41.33333333333333,,1.5696202531645569,36.3,False,ross detwiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.93897763523223,19.107028751415243,0.3483450479051809,-0.694142704917542,36.2,0.1,1.0,Sinker,"Cutter 44% (24% whiff), 4-Seam Fastball 25% (36% whiff), Sinker 25% (9% whiff)",,,,2.9911764701901986,,20.0,1.0,20.0,0.0,,20.0,,,,,,0,5,,,
446372,Corey Kluber,2021,1986-04-10,R,New York Yankees,16,16,80.0,82,33,34,74,8,1,1,0,0,0,5,3,3.83,1.34,341,1338,4,0.144,0.281,16.73,0.0,0.311,162.0,10.125,2.025,35.2,True,corey kluber,35.0,341.0,24.0,9.7,0.236,0.384,0.31,0.312,4.12,0.32,0.148,0.36,0.362,86.9,13.9,34.8,6.8,34.4,74.550214771,65.8,15.2,30.9,51.8,48.2,84.8,46.3,40.8,7.1,77.9,28.1,47.1,64.5,43.9,24.9,23.5,7.7,41.6,4.0,-5.857052866070131,5.560084369837357,4.53047548644604,1338.0,761.0,393.0,184.0,4.0,3.83,R,4.0,27.774450265761462,18.936125658487427,0.31343141357515636,0.3608376971273813,40.2,2.5,3.0,Changeup,"Curveball 29% (39% whiff), Cutter 27% (26% whiff), Sinker 25% (10% whiff), Changeup 14% (40% whiff)",90.7,89.9,90.7,5.474289979580868,127.0,129.0,1.0,129.0,1.0,Right shoulder strain,129.0,98.9,98.9,98.8,9.527877198076617,10.125,1,16,0.0,,
446372,Corey Kluber,2022,1986-04-10,R,Tampa Bay Rays,31,31,164.0,139,21,79,178,20,0,0,0,0,0,10,10,4.34,1.21,689,2454,15,0.171,0.239,14.96,0.0,0.318,284.0,9.161290322580646,1.7317073170731707,36.2,True,corey kluber,36.0,689.0,20.2,3.0,0.261,0.434,0.316,0.315,4.05,0.294,0.173,0.378,0.377,87.1,18.5,35.8,6.9,34.7,75.470981451,66.2,15.3,35.8,40.5,59.5,84.7,50.8,44.3,7.9,75.3,23.9,51.2,68.4,36.8,27.0,25.4,10.8,37.2,-1.0,-2.465728144172222,-2.449932490512417,4.2796145119576785,2454.0,1533.0,669.0,252.0,15.0,4.34,R,4.0,23.060304574374396,19.418375637691877,0.3149664974245015,0.05837563539745928,33.8,1.7,2.0,Changeup,"Cutter 34% (26% whiff), Curveball 27% (29% whiff), Sinker 27% (10% whiff), Changeup 10% (34% whiff)",88.9,88.9,88.9,5.0281581061686635,56.0,0.0,0.0,129.0,0.0,,77.39999999999999,95.3,118.6,97.9,9.389348804111798,10.125,2,47,-0.9637096774193541,-3.6000000000000085,-1.7999999999999972
446372,Corey Kluber,2023,1986-04-10,R,Boston Red Sox,15,9,55.0,42,21,43,69,17,0,0,0,1,0,3,6,7.04,1.64,257,990,1,0.082,0.209,18.0,0.0,0.301,58.0,6.444444444444445,1.0545454545454545,37.2,True,corey kluber,37.0,257.0,16.3,8.2,0.268,0.547,0.407,0.375,6.24,0.339,0.279,0.458,0.415,89.0,19.4,40.0,12.1,40.5,77.692312,69.5,13.7,30.1,35.9,64.1,86.3,47.7,42.8,8.1,80.0,20.9,48.9,66.1,30.5,34.2,24.7,10.5,47.9,-17.0,-20.182729005864818,1.502558162663446,2.067154091897269,990.0,554.0,279.0,157.0,1.0,7.04,R,4.0,20.243017332954054,13.259836901896689,0.37382670739418267,-1.565647297591652,30.0,1.3,2.0,Changeup,"Curveball 28% (26% whiff), Cutter 27% (18% whiff), Sinker 27% (10% whiff), Changeup 16% (30% whiff)",88.3,88.3,88.2,5.718762884071856,221.0,102.0,1.0,231.0,1.0,Right shoulder inflammation,140.7,80.4,101.0,80.9,6.935135475796564,,2,56,,-14.899999999999991,-0.6000000000000085
448179,Rich Hill,2021,1980-03-11,L,multi,32,31,158.66666666666666,150,55,68,137,21,0,0,0,0,0,7,8,3.86,1.21,661,2496,7,0.144,0.231,15.73,0.0,0.279,268.66666666666663,8.666666666666666,1.6932773109243695,41.3,True,rich hill,41.0,661.0,22.7,8.3,0.235,0.421,0.313,0.324,4.48,0.318,0.186,0.358,0.374,88.3,18.0,37.0,8.9,34.8,77.366844465,64.0,17.3,25.4,40.1,59.9,82.7,53.6,42.9,8.7,68.5,23.1,46.1,62.5,35.9,30.7,25.5,8.0,42.3,-1.0,-4.371290481398219,1.9360273576556757,1.3447503367653688,2496.0,1306.0,1116.0,74.0,7.0,3.86,L,2.0,22.73741796256865,21.225492342367097,0.3262133478439387,0.11750547182438029,44.0,1.5,1.0,Sweeper,"4-Seam Fastball 47% (22% whiff), Curveball 38% (20% whiff), Sweeper 6% (44% whiff)",88.1,88.1,84.8,5.634500800423235,56.0,1.0,1.0,1.0,0.0,,1.0,95.5,96.8,95.2,9.01551579517297,8.666666666666666,1,31,0.0,,
448179,Rich Hill,2022,1980-03-11,L,Boston Red Sox,26,26,124.33333333333333,109,37,59,125,15,0,0,0,0,0,8,7,4.27,1.3,526,1990,6,0.137,0.22,16.01,0.0,0.305,198.33333333333331,7.628205128205128,1.5951742627345844,42.3,True,rich hill,42.0,526.0,20.7,7.0,0.239,0.422,0.325,0.314,4.02,0.299,0.183,0.38,0.365,88.2,14.9,31.6,8.3,34.0,77.422953459,64.6,16.1,27.4,38.1,61.9,83.9,53.7,44.1,8.0,71.9,22.0,47.4,63.3,40.7,27.1,22.6,9.6,44.4,-7.0,-7.048292928835751,-1.3090447468897644,0.9538761561896303,1990.0,968.0,938.0,84.0,6.0,4.27,L,4.0,22.305120175945163,18.571264369190114,0.32244932075047306,-0.4443051196685262,31.6,0.6,1.0,Cutter,"Curveball 36% (17% whiff), 4-Seam Fastball 36% (24% whiff), Cutter 13% (25% whiff), Sweeper 11% (32% whiff)",88.5,88.5,,3.7639195964703513,103.0,38.0,2.0,39.0,0.0,Left knee sprain,38.6,91.2,101.7,91.9,8.509359978005156,8.666666666666666,2,57,-1.0384615384615383,-4.299999999999997,0.4000000000000057
448179,Rich Hill,2023,1980-03-11,L,multi,32,27,146.33333333333334,129,58,88,165,23,0,0,1,0,0,8,14,5.41,1.52,660,2531,7,0.108,0.193,17.3,0.0,0.323,212.33333333333337,7.864197530864199,1.4510250569476084,43.3,True,rich hill,43.0,660.0,19.5,8.8,0.275,0.479,0.359,0.357,5.55,0.347,0.204,0.411,0.409,89.4,14.3,37.3,10.1,39.9,78.850617598,63.8,13.8,25.0,35.0,65.0,86.2,52.5,43.6,8.4,76.4,19.3,45.4,59.7,39.0,25.6,27.6,7.8,44.8,-22.0,-2.8079854434557303,-19.477486047629732,0.24407948667895607,2531.0,1339.0,1136.0,56.0,7.0,5.41,L,3.0,19.98615049319018,19.527044705007437,0.3606324972131625,-0.9801526728237615,22.7,-0.1,0.0,4-Seam Fastball,"Curveball 36% (18% whiff), 4-Seam Fastball 34% (22% whiff), Cutter 15% (20% whiff), Sweeper 7% (23% whiff)",88.4,88.4,86.1,2.3784670123380485,93.0,0.0,0.0,39.0,0.0,,23.1,84.2,92.8,83.8,7.344925094707454,8.666666666666666,3,84,-0.8024691358024674,-7.0,-0.09999999999999432
448281,Sean Doolittle,2021,1986-09-26,L,multi,56,0,49.666666666666664,53,23,25,50,7,0,0,4,1,5,3,1,4.53,1.47,223,866,0,0.135,0.247,17.44,0.0,0.316,65.66666666666666,,1.3221476510067114,34.8,False,sean doolittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.4,19.0,0.319,-0.7,23.4,-0.7,0.0,4-Seam Fastball,4-Seam Fastball 81% (23% whiff),93.1,93.1,,7.51339492311501,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
448855,Junior Guerra,2021,1985-01-16,R,Los Angeles Angels,41,1,65.33333333333333,61,46,44,67,6,0,0,2,0,2,5,2,6.06,1.73,307,1225,0,0.049,0.273,18.75,0.0,0.319,76.33333333333333,76.33333333333333,1.1683673469387754,36.5,False,junior guerra,36.0,307.0,19.9,15.0,0.238,0.351,0.338,0.324,4.48,0.357,0.113,0.355,0.334,86.7,11.0,31.5,4.6,35.5,74.922142222,64.8,17.6,25.8,47.1,52.9,82.4,45.0,43.7,5.6,67.6,27.3,43.3,49.7,48.7,22.3,20.8,8.1,41.1,-6.0,-7.278552631250728,0.7018638725874945,0.3823603668684999,1225.0,686.0,345.0,194.0,0.0,6.06,R,5.0,27.942342362951244,18.231531533075422,0.3273463462935619,-0.5021021014909804,45.7,0.8,2.0,Slider,"Sinker 38% (16% whiff), 4-Seam Fastball 18% (24% whiff), Split-Finger 16% (46% whiff), Curveball 16% (33% whiff), Slider 12% (41% whiff)",93.0,92.2,93.0,4.0970612225044905,,26.0,2.0,26.0,0.0,Right groin strain; Left hamstring strain,26.0,,,,,,0,1,,,
450203,Charlie Morton,2021,1983-11-12,R,Atlanta Braves,33,33,185.66666666666666,216,58,69,136,16,0,0,0,0,0,14,6,3.34,1.04,756,2987,19,0.209,0.291,16.09,0.0,0.271,408.66666666666663,12.383838383838382,2.201077199281867,37.6,True,charlie morton,37.0,756.0,28.6,7.7,0.215,0.336,0.264,0.284,3.37,0.293,0.122,0.318,0.351,88.1,7.7,29.9,5.0,32.5,77.626260088,64.5,19.4,27.8,51.3,48.7,80.6,49.6,43.4,7.7,77.1,29.1,46.0,58.2,49.5,20.0,25.2,5.4,38.3,35.0,5.995990849746557,28.806942749747353,0.3361939976616407,2987.0,1729.0,1099.0,159.0,19.0,3.34,R,3.0,28.198308651909898,22.36744184654359,0.28829598317316707,1.2367864670748987,40.3,2.6,2.0,Curveball,"Curveball 37% (40% whiff), 4-Seam Fastball 36% (24% whiff), Sinker 13% (9% whiff), Cutter 8% (24% whiff)",95.5,95.5,94.6,6.962403745769502,12.0,0.0,0.0,0.0,0.0,,0.0,113.9,98.2,113.4,11.640561316928991,12.383838383838382,1,33,0.0,,
450203,Charlie Morton,2022,1983-11-12,R,Atlanta Braves,31,31,172.0,205,63,83,149,28,0,0,0,0,0,9,6,4.34,1.23,728,2903,9,0.195,0.293,16.88,0.0,0.293,330.0,10.64516129032258,1.9186046511627908,38.6,True,charlie morton,38.0,728.0,28.2,8.7,0.228,0.404,0.32,0.318,4.14,0.314,0.177,0.4,0.396,89.3,13.6,38.0,9.5,42.1,78.111657215,63.5,18.2,29.0,51.7,48.3,81.8,48.1,42.5,7.3,70.8,29.3,45.6,58.7,39.6,28.1,26.2,6.1,34.4,-8.0,-13.270376007655702,6.015931463739988,-0.8759307723024544,2903.0,1552.0,1103.0,248.0,9.0,4.34,R,3.0,29.14994993838864,20.989189167821873,0.3231101102907402,-0.2984984994069144,41.8,0.5,1.0,Curveball,"Curveball 38% (42% whiff), 4-Seam Fastball 34% (20% whiff), Sinker 11% (7% whiff), Cutter 9% (30% whiff), Changeup 8% (36% whiff)",94.9,94.9,94.7,5.775060279691112,38.0,0.0,0.0,0.0,0.0,,0.0,107.6,93.7,106.7,10.670581857717657,12.383838383838382,2,64,-1.7386770935158022,-6.300000000000011,-0.5999999999999943
450203,Charlie Morton,2023,1983-11-12,R,Atlanta Braves,30,30,163.33333333333334,183,83,66,150,14,0,0,0,0,0,14,12,3.64,1.43,716,2842,12,0.14,0.322,17.4,0.0,0.323,328.33333333333337,10.944444444444446,2.010204081632653,39.6,True,charlie morton,39.0,716.0,25.6,11.6,0.244,0.403,0.318,0.33,4.64,0.343,0.158,0.37,0.391,88.9,9.9,36.8,7.8,39.1,77.30793493,60.7,18.6,28.3,56.2,43.8,81.4,45.1,41.2,6.7,71.4,32.2,42.9,59.8,44.2,25.2,26.1,4.6,38.7,1.0,-21.17661405857388,20.817612970606604,1.2265003210920895,2842.0,1322.0,1228.0,292.0,12.0,3.64,R,3.0,31.556443530986794,21.591408581861092,0.33577822202708174,0.038161834374816024,42.0,1.7,3.0,Curveball,"Curveball 43% (42% whiff), 4-Seam Fastball 32% (22% whiff), Changeup 10% (34% whiff), Cutter 8% (30% whiff), Sinker 6% (3% whiff)",94.9,94.9,94.2,6.31002814624057,31.0,7.0,1.0,7.0,0.0,,7.0,111.8,89.5,110.1,11.137368947095077,12.383838383838382,3,94,-1.439393939393936,4.200000000000003,0.0
450203,Charlie Morton,2024,1983-11-12,R,Atlanta Braves,30,30,165.33333333333334,167,65,77,154,23,0,0,0,0,0,8,10,4.19,1.32,701,2791,12,0.146,0.261,16.88,0.0,0.307,303.33333333333337,10.111111111111112,1.8346774193548387,40.6,True,charlie morton,40.0,701.0,23.8,9.3,0.242,0.415,0.335,0.331,4.52,0.331,0.174,0.394,0.388,88.7,9.0,33.0,9.3,38.4,77.729736875,66.5,16.1,28.0,48.5,51.5,83.9,48.5,43.5,7.0,76.4,26.1,46.6,59.5,47.2,23.3,25.5,4.0,41.7,-15.0,-11.74103573309486,2.0490545604977397,-5.161764944881014,2791.0,1301.0,1183.0,307.0,12.0,4.19,R,4.0,25.58639998066801,19.321799991791,0.33596200018919004,-0.514600001127,34.2,0.2,1.0,Curveball,"Curveball 42% (34% whiff), 4-Seam Fastball 29% (20% whiff), Changeup 11% (33% whiff), Sinker 10% (7% whiff), Cutter 8% (15% whiff)",94.1,94.1,93.6,6.354783231542638,51.0,0.0,0.0,7.0,0.0,,4.2,101.8,95.2,101.1,9.859292175441738,12.383838383838382,4,124,-2.27272727272727,-10.0,-0.8000000000000114
450203,Charlie Morton,2025,1983-11-12,R,multi,33,27,142.0,149,72,92,152,23,0,0,0,0,0,9,11,5.83,1.58,654,2548,9,0.118,0.279,17.94,0.0,0.33,235.0,8.703703703703704,1.6549295774647887,41.6,True,charlie morton,41.0,654.0,22.8,11.0,0.246,0.409,0.36,0.333,4.67,0.344,0.163,0.421,0.378,91.2,10.5,33.3,8.6,43.6,81.394967087,67.3,16.5,27.2,55.0,45.0,83.5,49.0,42.0,6.6,76.2,27.9,46.8,60.2,44.4,24.9,25.4,5.3,44.8,-26.0,-20.390312785742275,-1.0684675833453343,-4.604093568636149,2548.0,1319.0,976.0,253.0,9.0,5.83,R,3.0,27.496099988019505,19.5274999941625,0.338819000131905,-0.997600000512,37.9,0.0,0.0,Cutter,"Curveball 38% (38% whiff), 4-Seam Fastball 28% (21% whiff), Sinker 15% (14% whiff), Changeup 10% (27% whiff), Cutter 9% (25% whiff)",94.2,94.2,94.0,5.226883830720839,82.0,0.0,0.0,7.0,0.0,,2.1,101.1,92.3,100.0,9.693015052780838,12.383838383838382,5,151,-3.680134680134678,-0.7000000000000028,0.10000000000000853
451584,Wade Davis,2021,1985-09-07,R,Kansas City Royals,40,0,42.666666666666664,38,19,32,44,8,0,0,1,2,2,0,3,6.75,1.48,190,769,0,0.1,0.234,18.02,0.0,0.295,45.66666666666666,,1.0703124999999998,35.8,False,wade davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.616539721491165,18.18128400517535,0.37931882479221274,-0.37486398332470955,31.6,0.1,1.0,4-Seam Fastball,"4-Seam Fastball 40% (13% whiff), Cutter 32% (32% whiff), Curveball 20% (27% whiff)",,,,3.534742404492381,,36.0,2.0,36.0,1.0,Right forearm strain; Right shoulder inflammation,36.0,,,,,,0,0,,,
452027,Andrew Albers,2021,1985-10-06,L,Minnesota Twins,5,3,19.0,12,9,16,24,9,0,0,0,0,0,1,2,7.58,1.74,89,365,0,0.034,0.127,19.21,0.0,0.259,15.0,5.0,0.7894736842105263,35.7,True,andrew albers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.312676056298354,11.384037558735407,0.4375633802814917,-3.7004694835666054,14.0,-3.6,0.0,4-Seam Fastball,"Sinker 32% (14% whiff), 4-Seam Fastball 32% (9% whiff)",,,,4.5032876725164375,251.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,3,,,
452657,Jon Lester,2021,1984-01-07,L,multi,28,28,141.33333333333334,91,55,74,159,25,0,0,0,0,0,7,6,4.71,1.51,627,2380,7,0.057,0.201,16.84,0.0,0.3,186.33333333333334,6.654761904761905,1.3183962264150944,37.5,True,jon lester,37.0,627.0,14.5,8.8,0.27,0.459,0.352,0.345,5.16,0.334,0.188,0.381,0.373,88.3,10.4,33.5,7.7,37.2,76.810550681,70.5,15.4,27.4,29.6,70.4,84.6,44.0,42.6,5.9,86.5,20.1,46.4,56.9,44.8,25.5,24.3,5.4,35.8,-20.0,-18.350279024685243,-3.5635028788018692,2.233100413064364,2380.0,1747.0,201.0,432.0,7.0,4.71,L,4.0,19.940440451949744,14.530330329878227,0.3462992992087122,-0.8451451453195938,35.3,0.5,1.0,Changeup,"4-Seam Fastball 31% (17% whiff), Cutter 26% (17% whiff), Changeup 18% (28% whiff), Sinker 17% (15% whiff), Curveball 8% (35% whiff)",88.7,88.7,87.6,4.651890758643066,108.0,0.0,0.0,0.0,0.0,,0.0,85.1,96.1,84.8,7.502495288423702,6.654761904761905,1,28,0.0,,
453178,Ian Kennedy,2021,1984-12-19,R,multi,55,0,56.333333333333336,62,17,20,45,12,0,0,4,26,0,3,1,3.2,1.1,228,899,0,0.197,0.272,15.96,0.0,0.246,86.33333333333334,,1.532544378698225,36.5,False,ian kennedy,36.0,228.0,27.2,7.5,0.222,0.425,0.296,0.302,3.84,0.277,0.203,0.379,0.387,90.8,26.7,35.4,8.8,44.9,80.919637808,75.7,22.7,28.8,40.8,59.2,77.3,53.6,44.2,8.6,84.4,27.2,53.9,68.4,25.2,38.1,23.1,13.6,32.7,4.0,8.96068897696168,-2.571715483098999,-2.488685136562074,899.0,753.0,69.0,77.0,0.0,3.2,R,1.0,27.1,21.2,0.289,1.1,27.1,1.1,1.0,4-Seam Fastball,4-Seam Fastball 82% (27% whiff),94.1,94.1,,4.651627905769488,,7.0,1.0,7.0,0.0,Mild left hamstring strain,7.0,,,,,,0,0,,,
453178,Ian Kennedy,2022,1984-12-19,R,Arizona Diamondbacks,57,0,50.333333333333336,44,22,30,57,11,0,0,6,10,10,4,7,5.36,1.57,232,867,0,0.095,0.194,17.23,0.0,0.301,46.33333333333334,,0.9205298013245035,37.5,False,ian kennedy,37.0,232.0,19.0,9.5,0.282,0.528,0.36,0.374,6.0,0.346,0.245,0.417,0.436,92.2,21.5,44.5,12.3,45.1,83.392708902,75.7,18.6,23.7,21.8,78.2,81.4,50.7,46.4,7.3,88.9,19.4,50.1,67.0,24.4,32.9,34.1,8.5,30.5,-14.0,-4.906036980667826,-3.760080720770167,-5.469789322953369,867.0,724.0,50.0,93.0,0.0,5.36,R,1.0,19.892105280719065,17.742105261091872,0.3758179824466711,-0.9910087766644545,38.1,-0.4,0.0,4-Seam Fastball,"4-Seam Fastball 81% (18% whiff), Split-Finger 10% (38% whiff)",93.4,93.4,,4.192251819363866,,93.0,1.0,100.0,0.0,Right calf inflammation,97.2,,,,,,0,0,,,
453178,Ian Kennedy,2023,1984-12-19,R,Texas Rangers,16,0,16.333333333333332,21,7,13,16,4,0,0,1,0,0,0,1,7.16,1.41,75,314,0,0.187,0.34,19.22,0.0,0.293,21.33333333333333,,1.3061224489795917,38.5,False,ian kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.5,18.5,0.371,-2.1,25.5,-2.1,0.0,4-Seam Fastball,4-Seam Fastball 61% (26% whiff),,,,5.221959461216248,,15.0,1.0,115.0,1.0,Right rotator cuff strain,72.89999999999999,,,,,,0,0,,,
453192,Andrew Miller,2021,1985-05-21,L,St. Louis Cardinals,40,0,36.0,40,16,19,41,5,0,0,0,0,5,0,0,4.75,1.58,164,620,0,0.146,0.264,17.22,0.0,0.375,57.0,,1.5833333333333333,36.1,False,andrew miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.545878124263137,26.4771803955145,0.308557945011809,-0.6816009563163657,33.7,-0.5,0.0,Slider,"Slider 65% (34% whiff), Sinker 19% (15% whiff)",,,,3.2956451644033873,,129.0,1.0,129.0,0.0,Right foot toe blister,129.0,,,,,,0,0,,,
453265,Tony Watson,2021,1985-05-30,L,multi,62,0,57.333333333333336,44,18,25,40,4,0,0,3,0,19,7,4,3.92,1.01,225,866,0,0.116,0.262,15.1,0.0,0.226,67.33333333333334,,1.1744186046511629,36.1,False,tony watson,36.0,225.0,19.6,8.0,0.221,0.372,0.241,0.287,3.45,0.28,0.151,0.259,0.323,86.0,10.5,31.9,6.1,30.1,73.826390375,65.8,21.3,32.2,35.1,64.9,78.7,47.0,44.2,6.2,75.9,26.2,48.0,60.3,47.9,24.5,21.5,6.1,33.7,14.0,1.7954316440662417,6.312300762069396,6.236669382938141,866.0,369.0,209.0,288.0,0.0,3.92,L,4.0,26.231768228244686,17.204595406075544,0.27637462539410734,1.6671328663651035,41.6,3.0,3.0,Slider,"Changeup 33% (27% whiff), 4-Seam Fastball 25% (20% whiff), Slider 24% (42% whiff), Sinker 18% (13% whiff)",92.5,92.5,92.3,6.773441107351271,,10.0,2.0,10.0,0.0,Left calf strain; Left shoulder strain,10.0,,,,,,0,0,,,
453268,Daniel Bard,2021,1985-06-25,R,Colorado Rockies,67,0,65.66666666666667,80,36,38,69,8,0,0,8,20,4,7,8,5.21,1.6,304,1217,0,0.145,0.3,18.53,0.0,0.355,83.66666666666669,,1.2741116751269037,36.0,False,daniel bard,36.0,304.0,26.3,11.8,0.23,0.355,0.35,0.313,4.15,0.338,0.125,0.425,0.364,88.6,12.7,38.7,5.6,39.8,77.46962809,68.1,22.6,24.4,50.7,49.3,77.4,50.2,40.6,9.1,75.7,30.0,46.3,60.7,42.5,22.1,27.1,8.3,41.4,-8.0,-9.940162733288753,5.939645999985994,-4.193811231901876,1217.0,592.0,561.0,63.0,0.0,5.21,R,3.0,29.6120253002784,22.239767921709596,0.30910443046169483,-0.3383966258278587,40.8,1.1,1.0,Slider,"Slider 46% (41% whiff), 4-Seam Fastball 33% (24% whiff), Sinker 16% (9% whiff)",97.5,97.5,97.1,4.753042761845723,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
453268,Daniel Bard,2022,1985-06-25,R,Colorado Rockies,57,0,60.333333333333336,69,25,12,35,3,0,0,3,34,0,6,4,1.79,0.99,245,953,0,0.18,0.275,15.8,0.0,0.221,108.33333333333334,,1.7955801104972378,37.0,False,daniel bard,37.0,245.0,28.2,10.2,0.178,0.274,0.232,0.251,2.52,0.269,0.096,0.256,0.287,87.7,7.0,22.3,4.7,37.8,76.678382192,63.3,20.5,24.8,47.3,52.7,79.5,52.6,42.9,7.7,74.0,27.5,45.0,59.4,51.4,20.3,18.2,10.1,28.4,10.0,4.124646272294536,5.38152188793324,0.9537444233909486,953.0,523.0,407.0,23.0,0.0,1.79,R,2.0,26.368493152542694,24.601791359743327,0.2591116965118826,1.123919915755701,35.7,1.4,2.0,Slider,"Sinker 52% (19% whiff), Slider 42% (36% whiff)",98.0,98.0,98.0,3.0168141594674247,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
453268,Daniel Bard,2023,1985-06-25,R,Colorado Rockies,50,0,49.333333333333336,47,49,25,35,5,0,0,2,1,6,4,2,4.56,1.7,232,933,0,-0.009,0.217,18.91,0.0,0.244,65.33333333333334,,1.3243243243243243,38.0,False,daniel bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.18734177172073,20.195742232460894,0.34997928653399474,0.0350978136131236,25.4,0.4,1.0,Sinker,"Slider 45% (25% whiff), Sinker 42% (17% whiff)",94.8,94.6,94.8,4.279269613885032,,19.0,2.0,19.0,0.0,Right flexor strain,19.0,,,,,,0,0,,,
453281,Wade LeBlanc,2021,1984-08-07,L,multi,18,9,49.0,29,17,24,56,8,0,0,0,0,0,0,2,4.41,1.49,221,794,1,0.054,0.205,16.2,0.0,0.298,58.0,6.444444444444445,1.183673469387755,36.9,True,wade leblanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.31883407783034,15.177802689561423,0.3708329596240674,-0.6317264559115406,33.0,2.6,1.0,4-Seam Fastball,"Cutter 28% (19% whiff), Sinker 24% (16% whiff), Changeup 22% (33% whiff), 4-Seam Fastball 15% (11% whiff)",,,,3.325566751601889,206.0,51.0,1.0,51.0,0.0,Left elbow,51.0,,,,,,0,9,,,
453284,Blake Parker,2021,1985-06-19,R,Cleveland Indians,47,0,43.666666666666664,37,14,15,43,5,0,0,0,0,4,2,1,3.09,1.31,185,713,0,0.124,0.236,16.33,0.0,0.299,65.66666666666666,,1.5038167938931297,36.0,False,blake parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.96855734039813,16.532059187343872,0.3121011097272476,-0.11418002462594322,36.3,0.0,0.0,Split-Finger,"4-Seam Fastball 46% (15% whiff), Split-Finger 35% (36% whiff)",,,,3.694249651391865,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
453286,Max Scherzer,2021,1984-07-27,R,multi,30,30,179.33333333333334,236,36,49,119,23,1,0,0,0,0,15,4,2.46,0.86,693,2821,18,0.289,0.342,15.73,0.0,0.249,448.33333333333337,14.944444444444446,2.5,36.9,True,max scherzer,36.0,693.0,34.1,5.2,0.192,0.354,0.248,0.262,2.85,0.245,0.163,0.341,0.364,87.9,19.3,33.6,8.0,34.3,76.620696404,71.0,25.7,29.9,54.9,45.1,74.3,50.4,42.8,8.1,78.2,34.2,50.6,64.1,35.0,32.4,22.6,10.0,36.0,41.0,20.925704466536803,13.916005693019082,6.632218558037064,2821.0,1594.0,806.0,421.0,18.0,2.46,R,3.0,34.025600001572,25.8685000025575,0.26347799999061006,1.4751999985240003,48.5,2.5,4.0,Slider,"4-Seam Fastball 47% (31% whiff), Slider 19% (48% whiff), Changeup 15% (29% whiff), Cutter 10% (29% whiff), Curveball 10% (34% whiff)",94.3,94.3,,3.4019142158078695,5.0,7.0,1.0,7.0,0.0,Groin inflammation,7.0,120.1,106.4,120.7,12.696304170817484,14.944444444444446,1,30,0.0,,
