mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
457763,Buster Posey,2021,1987-03-27,C,R,San Francisco Giants,113,454,395,120,23,0,18,68,56,56,1,0,0,87,2,79,3,14,0,106,0,0,0,0,0,1,34.0,454.0,19.2,12.3,0.304,0.499,0.39,0.195,0.349,0.274,0.466,0.379,0.358,0.357,0.192,0.433,0.402,0.03,0.033,0.021,88.5,8.7,38.4,8.1,39.4,98.703017161,93.540916742,67.9,22.1,65.7,79.7,23.9,44.6,30.3,46.5,23.2,26.1,4.2,,,,,,,,25.0,24.3,4.84,27.0,31.0,62.0,310.0,82.2,56.9,buster posey,SF,Buster Posey,,,251.8,158.0,239.0,303.0,523.0,34.3,4.628318584070796,1.1519823788546255,113,C,C,False,158.0,463.0,3.6646466070543546,60.0,0.9636719770164417,45.0,False,False,75,False
663586,Austin Riley,2021,1997-04-02,3B,R,Atlanta Braves,160,662,590,179,33,1,33,91,107,52,12,0,1,168,8,112,14,0,0,0,10,0,156,0,1,0,24.0,662.0,25.4,7.9,0.303,0.531,0.367,0.228,0.368,0.275,0.514,0.379,0.365,0.341,0.239,0.482,0.461,0.028,0.017,0.014,90.1,14.2,36.5,13.3,45.6,102.871134252,95.650249087,72.2,31.2,57.2,79.0,28.3,50.2,39.5,38.8,24.9,28.6,7.7,,,,,,,,36.0,27.8,4.49,37.0,58.0,81.0,430.0,82.1,63.5,austin riley,ATL,Austin Riley,ATL,3B,217.8,130.0,202.0,200.0,740.0,24.2,4.625,1.1178247734138973,21,3B,3B,False,130.0,502.93617021276594,3.6646466070543546,237.06382978723406,0.9603533929456454,109.0,True,True,1,False
668804,Bryan Reynolds,2021,1995-01-27,OF,S,Pittsburgh Pirates,159,646,559,169,35,8,24,93,90,75,8,5,2,119,4,102,2,0,4,0,0,0,0,0,154,1,26.0,646.0,18.4,11.6,0.302,0.522,0.39,0.22,0.345,0.288,0.525,0.385,0.385,0.37,0.237,0.437,0.437,0.014,-0.003,0.0,89.4,13.4,39.9,10.4,40.8,100.899979412,94.776504943,75.5,24.8,52.0,84.9,23.9,48.9,39.9,39.9,28.6,26.8,4.5,,,,,,,,34.0,28.6,4.28,41.0,48.0,80.0,444.0,89.1,57.6,bryan reynolds,PIT,Bryan Reynolds,PIT,"LF,CF,RF,DH",313.8,185.0,292.0,309.0,748.0,26.4,4.70440251572327,1.1578947368421053,18,OF,OF,False,185.0,365.46153846153845,3.2805420569541175,382.53846153846155,1.4238604587691528,167.0,True,True,1,False
663538,Nico Hoerner,2021,1997-05-13,2B,R,Chicago Cubs,44,170,149,45,10,0,0,13,16,17,3,5,3,25,1,35,2,0,0,0,0,30,1,12,5,0,24.0,170.0,14.7,10.0,0.302,0.369,0.382,0.067,0.36,0.278,0.364,0.33,0.322,0.35,0.086,0.345,0.335,0.024,0.005,0.008,87.0,7.7,31.2,1.6,34.4,98.079051129,93.101217984,69.5,30.4,67.6,88.3,18.8,48.2,29.6,50.4,17.6,26.4,5.6,,,,,,,,5.0,28.8,4.28,2.0,22.0,20.0,125.0,92.3,59.8,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",393.7,237.0,421.0,406.0,162.0,24.1,3.6818181818181817,0.9529411764705882,375,2B,2B,False,237.0,326.6666666666667,3.2805420569541175,-164.66666666666669,0.40127612486406417,-138.0,False,False,360,True
664314,Estevan Florial,2021,1997-11-25,OF,L,New York Yankees,11,25,20,6,2,0,1,3,2,5,0,1,0,6,0,3,0,0,0,0,0,0,0,0,11,0,23.0,25.0,24.0,20.0,0.3,0.55,0.44,0.25,0.385,0.202,0.357,0.423,0.329,0.361,0.155,0.509,0.34,0.098,0.193,0.094,89.3,5.3,35.7,7.1,64.3,99.57883,95.303610714,66.7,25.4,40.0,73.5,36.7,44.5,42.9,50.0,21.4,28.6,0.0,,,,,,,,3.0,29.2,,1.0,3.0,2.0,14.0,81.8,52.0,estevan florial,NYY,Estevan Florial,,,,469.0,1083.0,945.0,30.0,23.6,2.727272727272727,1.2,541,OF,OF,False,469.0,101.0,2.31094525630047,-71.0,0.4163274709722571,-72.0,False,False,473,False
518692,Freddie Freeman,2021,1989-09-12,1B,L,Atlanta Braves,159,695,600,180,25,2,31,120,83,85,8,8,3,107,2,122,3,0,0,0,159,0,0,0,0,0,31.0,695.0,15.4,12.2,0.3,0.503,0.393,0.203,0.321,0.309,0.577,0.379,0.41,0.387,0.268,0.411,0.453,-0.009,-0.074,-0.031,91.4,12.0,37.2,11.5,46.1,101.764448826,95.351215951,77.6,25.8,67.8,82.9,21.0,51.2,36.2,43.2,28.9,25.1,2.8,,,,,,,,41.0,26.9,4.42,45.0,51.0,83.0,495.0,91.7,58.1,freddie freeman,ATL,Freddie Freeman,LAD,1B,12.0,8.0,13.0,11.0,799.0,31.8,5.0251572327044025,1.1496402877697842,9,1B,1B,False,8.0,656.8965517241379,4.95304449648712,142.1034482758621,0.07211273621728242,-1.0,False,False,1,False
571912,Luke Maile,2021,1991-02-06,C,R,Milwaukee Brewers,15,34,30,9,4,0,0,6,3,3,1,0,0,7,0,5,0,2,0,12,0,0,0,0,0,0,30.0,34.0,20.6,8.8,0.3,0.433,0.382,0.133,0.391,0.225,0.299,0.358,0.288,0.316,0.075,0.407,0.304,0.075,0.134,0.07,79.6,1.2,47.8,4.3,26.1,96.501044167,92.457016522,59.6,37.7,55.2,82.1,31.6,46.0,39.1,69.6,8.7,21.7,0.0,,,,,,,,0.0,25.7,,1.0,5.0,3.0,23.0,75.0,52.9,luke maile,MIL,,,,,,,,39.0,30.4,2.6,1.1470588235294117,524,C,C,True,473.0,99.5,2.31094525630047,-60.5,0.2890547436995301,-51.0,False,False,473,False
670032,Nicky Lopez,2021,1995-03-13,2B,L,Kansas City Royals,151,565,497,149,21,6,2,78,43,49,4,22,1,74,3,120,7,0,0,0,0,4,0,148,0,0,26.0,565.0,13.1,8.7,0.3,0.378,0.365,0.078,0.347,0.238,0.311,0.329,0.286,0.312,0.073,0.34,0.285,0.062,0.067,0.043,86.8,2.8,27.6,0.7,26.9,95.857798365,91.988841157,65.1,24.5,68.0,90.3,15.7,45.1,24.9,58.0,16.9,22.1,3.0,,,,,,,,-2.0,28.2,4.19,11.0,74.0,64.0,438.0,70.5,61.9,nicky lopez,KC,Nicky Lopez,TEX,"2B,3B,SS",656.5,359.0,670.0,643.0,570.0,26.3,3.774834437086093,1.008849557522124,94,SS,SS,False,359.0,175.14285714285714,2.5421447540925763,394.8571428571429,1.2326896829935166,265.0,True,False,68,False
666182,Bo Bichette,2021,1998-03-05,3B,R,Toronto Blue Jays,159,690,640,191,30,1,29,121,102,40,6,25,1,137,4,131,24,0,0,0,0,0,0,148,0,11,23.0,690.0,19.9,5.8,0.298,0.484,0.343,0.186,0.339,0.281,0.485,0.354,0.349,0.328,0.204,0.418,0.413,0.017,-0.001,0.005,91.4,7.3,33.5,9.9,47.5,102.637648103,95.817675415,79.5,38.3,62.7,85.6,22.3,57.8,29.0,49.3,22.3,23.9,4.5,,,,,,,,20.0,28.0,4.4,36.0,74.0,80.0,507.0,87.7,64.6,bo bichette,TOR,Bo Bichette,NYM,"3B,SS,DH",25.4,15.0,23.0,25.0,821.0,23.3,5.163522012578617,1.1898550724637682,5,SS,SS,False,15.0,656.8965517241379,4.865384615384615,164.1034482758621,0.2981373971940018,10.0,False,False,1,False
543063,Brandon Crawford,2021,1987-01-21,SS,L,San Francisco Giants,138,549,483,144,30,3,24,79,90,56,5,11,3,105,5,87,9,0,0,0,0,0,0,135,0,0,34.0,549.0,19.1,10.2,0.298,0.522,0.373,0.224,0.334,0.25,0.494,0.377,0.353,0.327,0.243,0.435,0.401,0.048,0.028,0.024,88.8,14.7,35.8,11.5,43.3,99.818696492,94.078049948,77.6,28.0,47.9,79.8,29.3,51.7,33.2,40.5,28.7,23.0,7.8,,,,,,,,29.0,25.8,4.46,38.0,46.0,60.0,383.0,86.0,61.1,brandon crawford,SF,Brandon Crawford,,,443.0,271.0,521.0,528.0,650.0,34.4,4.7101449275362315,1.1839708561020037,47,SS,SS,False,271.0,285.0,2.872549019607843,365.0,1.8375959079283883,224.0,True,True,34,False
572041,AJ Pollock,2021,1987-12-05,OF,R,Los Angeles Dodgers,117,422,384,114,27,1,21,53,69,30,6,9,1,80,2,65,0,0,4,0,0,0,0,0,111,0,33.0,422.0,19.0,7.1,0.297,0.536,0.355,0.239,0.326,0.274,0.497,0.375,0.356,0.33,0.223,0.439,0.414,0.023,0.039,0.019,90.3,12.0,35.0,11.2,47.4,101.215235526,95.03458727,73.6,33.1,54.6,85.9,24.2,52.8,38.2,39.5,27.8,26.8,5.9,,,,,,,,22.0,27.7,4.39,26.0,35.0,52.0,306.0,87.2,63.7,aj pollock,LAD,AJ Pollock,,,181.4,114.0,187.0,194.0,513.0,33.6,4.384615384615385,1.2156398104265402,118,OF,OF,False,114.0,502.93617021276594,3.826949809413291,10.063829787234056,0.557665575202094,-4.0,False,False,75,False
650559,Bryan De La Cruz,2021,1996-12-16,OF,R,Miami Marlins,58,219,199,59,7,2,5,17,19,18,1,1,1,53,1,45,3,0,3,0,0,0,0,0,63,0,24.0,219.0,24.2,8.2,0.296,0.427,0.356,0.131,0.38,0.25,0.372,0.339,0.303,0.312,0.122,0.418,0.365,0.046,0.055,0.036,88.4,11.1,35.4,5.4,42.2,99.438884865,93.895452993,71.8,31.9,50.3,87.7,25.2,50.1,35.4,49.0,19.7,24.5,6.8,,,,,,,,2.0,28.1,4.49,8.0,28.0,23.0,147.0,77.4,63.9,bryan de la cruz,MIA,,,,,,,,205.0,24.5,3.5344827586206895,0.9360730593607306,328,OF,OF,True,473.0,99.5,2.31094525630047,105.5,1.2235375023202195,145.0,False,False,292,False
606192,Teoscar Hernández,2021,1992-10-15,OF,R,Toronto Blue Jays,143,595,550,163,29,0,32,92,116,36,7,12,4,148,2,102,5,0,7,0,0,0,0,0,170,11,28.0,595.0,24.9,6.1,0.296,0.524,0.346,0.228,0.352,0.275,0.535,0.369,0.366,0.326,0.26,0.47,0.466,0.021,-0.011,0.003,91.8,13.1,37.4,14.0,49.0,103.3032702,96.169584775,75.8,30.7,43.6,79.5,31.8,51.8,40.6,39.4,27.5,27.7,5.4,,,,,,,,29.0,28.5,4.34,38.0,49.0,76.0,404.0,81.0,63.3,teoscar hernandez,TOR,Teoscar Hernandez,LAD,"LF,RF",81.6,52.0,77.0,92.0,747.0,28.7,5.223776223776224,1.2554621848739496,19,OF,OF,False,52.0,620.6,4.461835748792271,126.39999999999998,0.7619404749839536,33.0,True,False,1,False
593428,Xander Bogaerts,2021,1992-10-01,SS,R,Boston Red Sox,144,603,529,156,34,1,23,90,79,62,5,5,1,113,7,98,9,0,0,0,0,0,0,138,0,6,28.0,603.0,18.7,10.3,0.295,0.493,0.37,0.198,0.333,0.274,0.47,0.368,0.358,0.352,0.195,0.416,0.402,0.021,0.023,0.01,89.6,12.5,36.4,9.7,43.0,100.949849336,94.630657583,62.5,31.1,66.6,84.5,22.0,45.7,41.6,40.2,23.9,28.8,7.1,,,,,,,,28.0,27.7,4.29,30.0,39.0,85.0,423.0,73.7,58.1,xander bogaerts,BOS,Xander Bogaerts,SD,SS,31.0,20.0,31.0,33.0,659.0,28.7,4.576388888888889,1.0928689883913765,43,SS,SS,False,20.0,656.8965517241379,4.7423112118371025,2.1034482758620925,-0.16592232294821319,-23.0,False,False,5,False
663656,Kyle Tucker,2021,1997-01-17,OF,L,Houston Astros,140,567,506,149,37,3,30,83,92,53,1,14,2,90,5,79,3,0,6,0,0,0,0,0,137,4,24.0,567.0,15.9,9.3,0.294,0.557,0.359,0.263,0.304,0.296,0.577,0.383,0.394,0.356,0.281,0.428,0.443,-0.002,-0.02,-0.011,91.4,17.6,42.0,11.6,47.5,100.838759238,95.0535942,81.1,26.3,62.8,85.6,20.3,52.5,34.9,34.0,33.5,27.1,5.5,,,,,,,,28.0,27.4,4.42,46.0,34.0,69.0,421.0,95.2,58.6,kyle tucker,HOU,Kyle Tucker,LAD,"RF,DH",35.4,23.0,30.0,35.0,711.0,24.4,5.078571428571428,1.253968253968254,29,OF,OF,False,23.0,656.8965517241379,4.7423112118371025,54.10344827586209,0.3362602167343258,-6.0,False,False,1,False
650333,Luis Arraez,2021,1997-04-09,2B,L,Minnesota Twins,121,479,428,126,17,6,2,58,42,43,2,2,2,48,6,101,8,0,3,0,0,48,55,0,27,4,24.0,479.0,10.0,9.0,0.294,0.376,0.357,0.082,0.323,0.293,0.419,0.321,0.34,0.354,0.126,0.319,0.343,0.001,-0.043,-0.019,88.4,9.9,41.5,2.3,30.6,96.178421451,92.305646935,64.0,23.1,78.5,93.0,10.8,43.5,26.9,46.6,23.3,28.5,1.6,,,,,,,,-1.0,26.8,4.43,13.0,49.0,64.0,386.0,72.4,63.9,luis arraez,MIN,Luis Arraez,PHI,"1B,2B,DH",354.2,209.0,393.0,364.0,436.0,24.2,3.603305785123967,0.9102296450939458,161,2B/3B/OF,2B/3B/OF,False,209.0,365.46153846153845,3.2805420569541175,70.53846153846155,0.32276372816984944,48.0,False,False,163,False
502671,Paul Goldschmidt,2021,1987-09-10,1B,R,St. Louis Cardinals,158,679,603,177,36,2,31,102,99,67,4,12,0,136,5,108,2,0,0,0,153,0,0,0,0,4,33.0,679.0,20.0,9.9,0.294,0.514,0.365,0.22,0.331,0.287,0.579,0.373,0.396,0.359,0.292,0.434,0.466,0.007,-0.065,-0.023,92.6,17.1,36.9,13.6,50.6,102.744108602,96.119572675,64.3,25.3,66.1,78.9,24.9,44.2,37.1,37.3,31.1,24.6,7.0,,,,,,,,42.0,26.3,4.59,42.0,56.0,78.0,472.0,72.9,57.3,paul goldschmidt,STL,Paul Goldschmidt,NYY,"1B,DH",70.4,44.0,89.0,73.0,793.0,33.8,5.018987341772152,1.1678939617083948,11,1B,1B,False,44.0,622.5833333333334,4.621578064288237,170.41666666666663,0.39740927748391464,33.0,True,False,1,False
607043,Brandon Nimmo,2021,1993-03-27,OF,L,New York Mets,92,386,325,95,17,3,8,51,28,54,5,5,4,79,0,67,1,0,2,0,0,0,0,0,94,0,28.0,385.0,20.3,14.0,0.293,0.438,0.402,0.145,0.366,0.265,0.389,0.37,0.346,0.379,0.123,0.41,0.372,0.028,0.049,0.024,89.3,8.8,34.3,4.1,41.1,100.055118689,94.323742263,67.0,15.0,54.1,82.1,22.5,42.5,32.7,48.4,18.5,27.4,5.6,,,,,,,,17.0,28.9,4.2,12.0,36.0,47.0,248.0,76.9,61.3,brandon nimmo,NYM,Brandon Nimmo,TEX,"LF,CF,RF,DH",248.4,155.0,254.0,222.0,393.0,28.3,4.271739130434782,1.0181347150259068,182,OF,OF,False,155.0,465.5,3.6646466070543546,-72.5,0.6070925233804276,-27.0,False,False,171,False
664034,Ty France,2021,1994-07-13,1B,R,Seattle Mariners,152,650,571,166,32,1,18,85,73,46,27,0,0,106,6,115,4,0,0,0,106,21,5,0,0,26,26.0,650.0,16.3,7.1,0.291,0.445,0.368,0.154,0.327,0.265,0.436,0.353,0.346,0.348,0.171,0.379,0.37,0.026,0.009,0.007,88.5,11.0,35.9,6.8,38.9,99.630842766,93.91855583,72.1,30.1,61.7,89.5,19.1,50.3,35.7,46.7,21.2,26.5,5.5,,,,,,,,19.0,25.3,4.78,28.0,71.0,67.0,471.0,80.1,58.0,ty france,SEA,Ty France,SD,1B,249.8,156.0,269.0,269.0,647.0,27.0,4.256578947368421,0.9953846153846154,51,1B/2B,1B/2B,False,156.0,465.5,3.6646466070543546,181.5,0.5919323403140666,105.0,True,True,34,False
656775,Cedric Mullins,2021,1994-10-01,OF,L,Baltimore Orioles,159,675,602,175,37,5,30,91,59,59,8,30,8,125,4,103,6,0,7,0,0,0,0,0,153,3,26.0,675.0,18.5,8.7,0.291,0.518,0.36,0.227,0.322,0.263,0.439,0.372,0.338,0.333,0.177,0.425,0.378,0.028,0.079,0.034,89.4,14.8,35.7,8.1,39.4,99.369452076,93.977727373,64.8,27.8,66.2,84.8,20.8,46.3,41.7,40.7,27.8,23.9,7.7,,,,,,,,35.0,28.5,4.17,43.0,62.0,69.0,482.0,79.5,59.2,cedric mullins,BAL,Cedric Mullins II,TB,CF,440.7,270.0,400.0,471.0,802.0,26.7,5.044025157232705,1.1881481481481482,8,OF,OF,False,270.0,285.0,2.980392156862745,517.0,2.0636330003699594,262.0,True,True,1,False
542364,Rafael Ortega,2021,1991-05-15,OF,L,Chicago Cubs,103,330,296,86,14,2,11,44,33,30,2,12,6,70,0,59,2,0,0,0,0,0,0,0,99,0,30.0,330.0,21.2,9.1,0.291,0.463,0.36,0.172,0.349,0.25,0.389,0.355,0.313,0.322,0.139,0.418,0.358,0.041,0.074,0.042,88.3,18.3,36.8,5.7,34.6,98.23177,93.187027477,66.4,25.0,58.6,86.2,21.8,44.9,43.4,35.1,31.1,25.0,8.8,,,,,,,,10.0,27.5,4.43,20.0,27.0,39.0,228.0,77.3,56.8,rafael ortega,CHC,,,,,,,,366.0,30.1,3.5533980582524274,1.1090909090909091,196,OF,OF,True,473.0,99.5,2.31094525630047,266.5,1.2424528019519574,277.0,False,False,171,False
663743,Nick Fortes,2021,1996-11-11,C,R,Miami Marlins,14,34,31,9,0,0,4,6,7,3,0,1,0,8,0,5,1,2,0,7,0,0,0,0,0,3,24.0,34.0,23.5,8.8,0.29,0.677,0.353,0.387,0.263,0.249,0.545,0.426,0.366,0.315,0.297,0.54,0.45,0.041,0.132,0.06,91.3,24.0,43.5,21.7,52.2,102.919208333,96.19779913,59.4,25.0,50.0,92.7,19.3,42.9,43.5,30.4,30.4,17.4,21.7,,,,,,,,3.0,26.2,,4.0,3.0,2.0,23.0,81.0,67.6,nick fortes,MIA,,,,,,,,52.0,24.6,3.7142857142857144,1.5294117647058822,501,C,C,True,473.0,99.5,2.31094525630047,-47.5,1.4033404579852444,-28.0,False,False,473,False
670770,TJ Friedl,2021,1995-08-14,OF,L,Cincinnati Reds,14,36,31,9,1,0,1,9,2,4,0,0,0,2,1,7,2,0,1,0,0,0,0,0,11,0,25.0,36.0,5.6,11.1,0.29,0.419,0.361,0.129,0.276,0.239,0.343,0.338,0.295,0.317,0.104,0.313,0.262,0.051,0.076,0.043,88.1,24.3,26.7,6.7,33.3,97.414566,92.916673,67.6,13.2,44.4,93.5,14.5,40.4,46.7,30.0,30.0,23.3,16.7,,,,,,,,0.0,27.4,,2.0,2.0,5.0,30.0,63.6,41.7,tj friedl,CIN,,,,,,,,37.0,25.9,2.642857142857143,1.0277777777777777,528,OF,OF,True,473.0,99.5,2.31094525630047,-62.5,0.3319118865566728,-55.0,False,False,473,False
516416,Jean Segura,2021,1990-03-17,SS,R,Philadelphia Phillies,131,567,514,149,27,3,14,76,58,39,9,9,3,78,4,105,11,0,0,0,0,128,0,1,0,0,31.0,567.0,13.8,6.9,0.29,0.436,0.348,0.146,0.317,0.262,0.402,0.338,0.321,0.321,0.14,0.361,0.34,0.028,0.034,0.017,87.2,5.8,31.1,5.9,37.4,99.697739358,93.921203784,66.7,30.2,69.3,88.6,17.3,48.7,30.2,52.4,19.0,22.7,5.9,,,,,,,,8.0,27.3,4.34,22.0,59.0,68.0,441.0,71.2,62.4,jean segura,PHI,Jean Segura,,,196.0,120.0,172.0,186.0,571.0,31.3,4.358778625954199,1.0070546737213404,93,2B,2B,False,120.0,502.93617021276594,3.826949809413291,68.06382978723406,0.5318288165409077,27.0,False,False,68,False
657077,Alex Verdugo,2021,1996-05-15,OF,L,Boston Red Sox,146,604,544,157,32,2,13,88,63,51,4,6,2,96,5,110,4,0,9,0,0,0,0,0,156,1,25.0,604.0,15.9,8.4,0.289,0.426,0.351,0.137,0.327,0.28,0.449,0.334,0.342,0.337,0.169,0.366,0.376,0.009,-0.023,-0.008,90.0,7.7,34.9,7.3,43.3,100.363833673,94.50134427,62.4,26.5,66.6,88.7,17.7,44.7,33.1,50.3,21.0,24.3,4.4,,,,,,,,7.0,27.0,4.32,25.0,55.0,76.0,453.0,76.2,57.1,alex verdugo,BOS,Alex Verdugo,,,129.4,81.0,129.0,126.0,627.0,25.1,4.294520547945205,1.0380794701986755,60,OF,OF,False,81.0,505.8666666666667,4.014911706998038,121.13333333333333,0.27960884094716754,21.0,False,False,37,False
444876,Alcides Escobar,2021,1986-12-16,SS,R,Washington Nationals,75,349,319,92,21,2,4,53,28,17,9,3,0,56,2,65,7,0,0,0,0,17,0,61,0,0,34.0,348.0,15.8,4.9,0.289,0.406,0.341,0.117,0.337,0.269,0.367,0.326,0.31,0.324,0.098,0.356,0.335,0.02,0.039,0.016,81.7,11.1,36.3,3.0,21.0,93.737835538,91.096947761,69.2,35.7,65.3,84.9,21.9,52.2,31.1,45.3,20.6,28.8,5.2,,,,,,,,1.0,27.5,4.36,16.0,26.0,50.0,267.0,75.3,63.5,alcides escobar,WSH,,,,,,,,330.0,34.5,4.4,0.9455587392550143,224,SS,SS,True,473.0,99.5,2.31094525630047,230.5,2.0890547436995304,249.0,False,False,225,False
677551,Wander Franco,2021,2001-03-01,SS,S,Tampa Bay Rays,70,308,281,81,18,5,7,53,39,24,2,2,1,37,1,51,9,0,0,0,0,1,8,63,0,0,20.0,308.0,12.0,7.8,0.288,0.463,0.347,0.175,0.311,0.274,0.415,0.348,0.331,0.336,0.142,0.364,0.343,0.014,0.048,0.017,88.2,9.7,33.9,4.9,37.6,98.98682,93.588455673,71.7,28.5,73.5,88.0,16.4,49.4,36.3,45.3,22.0,25.7,6.9,,,,,,,,13.0,28.5,4.25,14.0,28.0,39.0,245.0,83.1,59.7,wander franco,TB,Wander Franco,TB,SS,284.4,171.0,274.0,704.0,326.0,20.3,4.6571428571428575,1.0584415584415585,225,SS,SS,False,171.0,365.46153846153845,3.5714285714285716,-39.46153846153845,1.0857142857142859,-54.0,False,False,240,False
621011,Max Schrock,2021,1994-10-12,2B,L,Cincinnati Reds,53,134,125,36,7,2,3,19,14,8,0,1,1,24,1,24,2,0,0,0,5,8,9,0,24,0,26.0,134.0,17.9,6.0,0.288,0.448,0.328,0.16,0.333,0.259,0.368,0.329,0.291,0.297,0.11,0.382,0.332,0.029,0.08,0.038,85.0,18.5,40.2,2.9,24.5,95.959663333,91.98315402,75.9,37.4,69.5,90.2,17.4,55.2,38.2,31.4,28.4,31.4,8.8,,,,,,,,5.0,27.1,4.33,4.0,10.0,21.0,102.0,80.6,52.2,max schrock,CIN,,,,,,,,134.0,26.7,2.5283018867924527,1.0,409,OF,OF,True,473.0,99.5,2.31094525630047,34.5,0.21735663049198273,64.0,False,False,423,False
592450,Aaron Judge,2021,1992-04-26,OF,R,New York Yankees,148,633,550,158,24,0,39,89,98,75,3,6,1,158,5,95,3,0,10,0,0,0,0,0,137,22,29.0,633.0,25.0,11.8,0.287,0.544,0.373,0.257,0.332,0.298,0.597,0.387,0.415,0.382,0.299,0.483,0.527,-0.011,-0.053,-0.028,95.8,11.6,38.5,17.8,58.4,107.090197563,98.864780584,66.1,23.7,50.7,79.8,29.1,42.5,35.8,42.1,28.0,27.2,2.8,,,,,,,,43.0,27.7,4.65,40.0,40.0,76.0,397.0,78.0,59.6,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",44.6,30.0,51.0,52.0,757.0,29.2,5.114864864864865,1.1958925750394944,17,OF,OF,False,30.0,656.8965517241379,4.7423112118371025,100.10344827586209,0.37255365302776244,13.0,False,False,1,False
622110,Matt Duffy,2021,1991-01-15,3B,R,Chicago Cubs,97,322,289,83,12,0,5,45,30,25,7,8,1,63,1,66,5,0,0,0,2,21,56,5,3,0,30.0,322.0,19.6,7.8,0.287,0.381,0.357,0.094,0.351,0.272,0.386,0.327,0.326,0.344,0.115,0.365,0.363,0.015,-0.005,0.001,87.5,7.5,40.5,4.0,34.8,97.109602655,92.7019352,62.4,21.4,61.4,92.1,15.4,42.4,24.7,48.9,18.1,30.0,3.1,,,,,,,,-1.0,26.4,4.66,9.0,32.0,42.0,227.0,66.7,59.9,matt duffy,CHC,,,,,,,,319.0,30.5,3.288659793814433,0.9906832298136646,231,2B/3B,2B/3B,True,473.0,99.5,2.31094525630047,219.5,0.9777145375139629,242.0,False,False,241,False
608700,Kevin Plawecki,2021,1991-02-26,C,R,Boston Red Sox,64,173,157,45,7,0,3,15,15,12,3,0,0,26,0,35,2,3,0,53,2,0,0,0,0,5,30.0,173.0,15.0,6.9,0.287,0.389,0.349,0.102,0.328,0.255,0.433,0.325,0.329,0.32,0.179,0.347,0.351,0.032,-0.044,-0.004,87.3,13.4,34.1,6.1,34.8,98.671764242,93.399782061,66.5,24.7,68.9,88.8,16.3,46.3,34.1,40.2,25.0,25.8,9.1,,,,,,,,-1.0,25.5,4.73,5.0,17.0,23.0,132.0,70.2,63.0,kevin plawecki,BOS,Kevin Plawecki,,,682.0,375.0,617.0,747.0,155.0,30.3,2.421875,0.8959537572254336,380,C,C,False,375.0,150.2340425531915,2.5421447540925763,4.7659574468085,-0.12026975409257634,-5.0,False,False,360,False
641933,Tyler O'Neill,2021,1995-06-22,OF,R,St. Louis Cardinals,138,537,482,138,26,2,34,89,80,38,13,15,4,168,4,76,9,0,7,0,0,0,0,0,131,1,26.0,537.0,31.3,7.1,0.286,0.56,0.352,0.274,0.366,0.271,0.577,0.384,0.387,0.339,0.307,0.536,0.541,0.015,-0.017,-0.003,93.0,17.8,39.9,17.9,52.2,104.172238365,97.016212516,73.8,27.6,44.1,73.9,34.7,49.8,36.2,36.2,31.4,24.8,7.5,,,,,,,,33.0,29.6,4.23,41.0,41.0,56.0,318.0,82.3,60.9,tyler oneill,STL,Tyler O'Neill,BAL,"LF,RF,DH",353.8,208.0,351.0,391.0,678.0,26.0,4.913043478260869,1.2625698324022345,39,OF,OF,False,208.0,365.46153846153845,3.2805420569541175,312.53846153846155,1.6325014213067517,169.0,True,True,5,False
