mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
800050,Chase DeLauter,2026,2001-10-08,OF,L,Cleveland Guardians,128,535,475,138,28,3,15,59,65,57,0,11,2,77,3,92,0,0,2,0,0,0,0,0,65,58,24.0,535.0,14.4,10.7,0.291,0.457,0.364,0.166,0.319,0.279,0.428,0.359,0.346,0.356,0.149,0.381,0.362,0.012,0.029,0.013,91.4,11.6,34.9,6.3,46.3,101.3395585,95.083024175,65.4,21.3,68.1,91.1,14.9,42.4,37.7,43.9,19.5,27.2,9.5,7.2,71.5,16.0,35.0,18.6,4.5,44.6,14.0,26.5,4.53,24.0,51.0,63.0,401.0,81.9,54.4,chase delauter,CLE,Chase DeLauter,CLE,"CF,RF,DH",272.6,167.0,288.0,282.0,573.0,24.7,4.4765625,1.0710280373831775,88,OF,OF,False,167.0,410.0,3.412016279230186,163.0,1.064546220769814,79.0,True,False,53,False,12.336448598130842,16.822429906542055,63.925233644859816,-0.013000000000000012,0.2899574059748323,-0.4796564077161399,1.2157824037649976,-0.6317745129385134,-0.5064198640278672,0.0,0.5600000000000002,0.8329547145282855,108,88.0,-20.0,,,,,,,0.9850701883595052,535.0,527.0,591.0,94,108,-6.0,0.7129547145282855,full-time,plus approach; young
693307,Dillon Dingler,2026,1998-09-17,C,R,Detroit Tigers,141,590,536,130,26,2,27,69,89,32,15,0,0,136,5,75,5,19,0,112,0,0,0,0,0,29,27.0,590.0,23.1,5.4,0.243,0.45,0.301,0.207,0.272,0.262,0.462,0.325,0.34,0.321,0.2,0.39,0.41,-0.019,-0.012,-0.015,88.6,17.6,39.0,9.9,42.5,100.265618416,94.366972871,64.7,33.8,60.0,88.0,22.4,48.2,42.7,37.3,29.4,24.4,8.9,7.6,71.8,11.9,25.6,16.6,13.3,56.0,8.0,27.3,4.51,42.0,29.0,58.0,405.0,75.3,60.3,dillon dingler,DET,Dillon Dingler,DET,"C,DH",259.4,160.0,224.0,342.0,609.0,27.8,4.319148936170213,1.0322033898305085,56,C,C,False,160.0,410.29411764705884,3.680643879173291,198.70588235294116,0.6385050569969217,104.0,True,True,40,False,0.0,27.45762711864407,32.54237288135593,0.015000000000000013,0.5073230376248342,0.026643171214033146,-0.05420492929076609,-0.0452300158004355,0.8507689869931624,0.09834621481072688,-0.060000000000000143,0.903180865771693,101,56.0,-45.0,115.0,469.0,494.0,23.5,9.2,71.7,0.9969877890173078,566.0,564.0,598.0,67,98,-11.0,0.683180865771693,full-time,unlucky (xwOBA >> wOBA)
680574,Matt McLain,2026,1999-08-06,2B,R,Cincinnati Reds,129,477,419,77,18,0,15,56,39,47,6,19,3,133,2,44,3,0,0,0,0,95,0,34,3,0,26.0,477.0,27.9,9.9,0.184,0.334,0.274,0.15,0.227,0.216,0.368,0.273,0.298,0.302,0.152,0.322,0.363,-0.032,-0.034,-0.025,88.1,21.2,35.4,9.4,36.4,98.841249286,93.582832115,62.5,26.6,50.6,81.2,28.5,43.8,38.1,35.1,35.1,20.3,9.6,6.9,71.6,9.7,23.6,12.0,11.4,58.6,-19.0,28.7,4.31,22.0,17.0,37.0,291.0,65.1,59.0,matt mclain,CIN,Matt McLain,CIN,"2B,SS",174.0,101.0,183.0,168.0,419.0,26.9,3.248062015503876,0.8784067085953878,177,2B/SS,2B/SS,False,101.0,535.4406779661016,4.00855539088163,-116.44067796610159,-0.7604933753777536,-76.0,False,False,132,True,23.89937106918239,18.867924528301888,59.11949685534591,0.024999999999999967,-0.10038097020012697,0.038918214608432776,-0.47341608939655594,0.9812228541911988,1.3354792909292417,0.6342272394868591,0.12000000000000029,1.3277671258841457,76,101.0,25.0,-98.0,577.0,517.0,28.9,7.8,69.6,0.9449676841265379,497.0,470.0,567.0,135,198,-34.0,0.6477671258841456,full-time,unlucky (xwOBA >> wOBA); plus speed
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,132,548,494,121,19,2,39,81,82,45,5,5,4,172,4,61,10,14,0,95,0,0,0,0,0,37,26.0,548.0,31.4,8.2,0.245,0.528,0.312,0.283,0.286,0.225,0.452,0.357,0.32,0.291,0.227,0.495,0.435,0.02,0.076,0.037,90.0,18.2,31.6,14.8,45.1,102.436583457,95.503328519,73.2,40.1,49.5,77.3,34.6,54.1,48.2,35.3,34.4,21.5,8.9,7.3,75.1,11.1,17.8,50.3,14.0,66.1,18.0,27.3,4.55,45.0,32.0,44.0,326.0,79.2,65.0,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,628.0,26.7,4.757575757575758,1.145985401459854,46,C,C,False,51.0,583.6666666666666,4.321100917431193,44.33333333333337,0.43647484014456506,5.0,False,False,31,False,5.474452554744525,42.700729927007295,49.270072992700726,-0.03699999999999998,1.2501212181605084,1.4523183587631376,-0.8489257671623404,-0.0452300158004355,-1.6697245934744613,0.062244209335075795,0.16000000000000014,1.051871514224965,92,46.0,-46.0,-26.0,579.0,654.0,26.3,12.9,74.3,1.012270304776178,554.0,561.0,607.0,68,78,-22.0,0.6118715142249651,full-time,elite bat speed; elite contact quality
803011,Sam Antonacci,2026,2003-02-06,OF,L,Chicago White Sox,135,534,460,124,24,4,8,76,48,42,27,19,7,81,2,88,3,0,2,0,0,28,1,0,118,3,23.0,534.0,15.2,7.9,0.27,0.391,0.363,0.121,0.311,0.276,0.39,0.34,0.341,0.37,0.114,0.345,0.347,-0.006,0.001,-0.001,87.4,9.7,36.7,5.0,32.9,97.445099263,92.80994029,62.9,21.8,70.7,90.0,14.9,42.4,31.5,50.5,22.1,24.2,3.1,6.6,69.7,7.8,30.1,7.4,7.8,46.9,10.0,28.2,4.33,16.0,41.0,65.0,384.0,75.6,58.1,sam antonacci,CWS,,,,,,,,555.0,23.4,4.111111111111111,1.0393258426966292,98,2B/3B/SS/OF,2B/OF,True,339.0,163.94,2.423758847439352,391.06,1.6873522636717588,241.0,True,False,53,False,21.34831460674157,8.98876404494382,47.19101123595505,0.0010000000000000009,-0.7164163086052328,-0.7941638853667835,0.9314644305429375,0.6146325434799005,0.17217456148264756,0.0,0.8200000000000003,0.5999626527581571,120,98.0,-22.0,,,,,,,0.9801609250878953,534.0,523.0,588.0,98,117,0.0,0.5999626527581571,full-time,plus approach; young
694378,Jacob Gonzalez,2026,2002-05-30,SS,L,multi,78,219,202,45,9,0,6,20,30,11,4,2,1,42,1,30,5,0,0,0,32,0,11,36,0,0,24.0,219.0,19.2,5.0,0.223,0.356,0.275,0.133,0.252,0.251,0.394,0.28,0.305,0.302,0.143,0.313,0.348,-0.028,-0.038,-0.025,88.0,16.9,34.0,4.3,37.9,98.986888625,93.52447225,74.2,37.9,72.0,82.7,20.7,56.0,42.0,42.0,25.9,24.1,8.0,7.2,71.2,8.8,22.0,14.1,8.5,55.8,-9.0,26.5,4.55,7.0,12.0,26.0,162.0,86.2,63.0,jacob gonzalez,multi,,,,,,,,183.0,24.1,2.3461538461538463,0.8356164383561644,347,1B/2B/SS,1B/SS,True,339.0,163.94,2.423758847439352,19.060000000000002,-0.07760500128550563,-8.0,False,False,279,False,5.47945205479452,16.43835616438356,30.136986301369863,0.024999999999999967,-0.42804473400749987,-0.10016550967882935,-0.43843907416229744,-0.6317745129385134,1.3354792909292417,0.0,0.6799999999999997,0.1998542171070189,146,347.0,201.0,,,,,,,0.9598207120736122,250.0,240.0,576.0,327,161,20.0,0.5998542171070189,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time; young
671732,Lawrence Butler,2026,2000-07-10,OF,L,Athletics,148,512,447,102,17,1,17,61,59,60,2,10,6,135,2,67,4,0,3,0,0,0,0,0,159,2,25.0,513.0,26.5,11.7,0.228,0.384,0.32,0.156,0.286,0.24,0.392,0.313,0.324,0.333,0.152,0.374,0.392,-0.012,-0.008,-0.011,89.6,7.6,31.1,8.3,44.6,101.652709615,95.089193923,68.7,24.8,58.8,78.2,27.1,46.1,36.5,51.4,22.2,21.3,5.1,7.0,73.6,10.6,19.7,37.3,5.7,41.8,0.0,26.7,4.46,26.0,37.0,38.0,315.0,74.6,63.2,lawrence butler,ATH,Lawrence Butler,ATH,"CF,RF",138.8,84.0,145.0,122.0,488.0,26.0,3.2972972972972974,0.953125,132,OF,OF,False,84.0,535.4406779661016,4.00855539088163,-47.44067796610159,-0.7112580935843322,-48.0,False,False,120,False,11.71875,19.921875,70.3125,0.01100000000000001,0.5363659855283632,-0.024014427050290887,-0.09621640932264097,-0.48513838865399456,0.6568848654187296,0.19358767400869464,0.30000000000000004,0.9772568521375529,97,84.0,-13.0,-152.0,630.0,640.0,28.4,9.2,73.7,0.9493347291791746,536.0,509.0,570.0,103,187,-19.0,0.5972568521375529,full-time,
701678,Hao-Yu Lee,2026,2003-02-03,2B,R,Detroit Tigers,108,335,305,80,16,2,10,38,45,26,0,2,2,83,3,52,7,0,0,0,0,70,40,1,0,3,23.0,335.0,24.8,7.8,0.262,0.426,0.317,0.164,0.326,0.232,0.395,0.323,0.3,0.289,0.163,0.401,0.366,0.03,0.031,0.023,89.6,13.6,35.0,8.8,41.2,100.342345664,94.423550756,65.9,30.0,51.8,82.5,27.5,47.4,27.4,38.5,26.5,27.0,8.0,7.0,71.5,11.2,26.7,22.1,7.6,53.5,4.0,28.2,4.41,16.0,23.0,41.0,226.0,73.4,61.5,haoyu lee,DET,,,,,,,,318.0,23.4,2.9444444444444446,0.9492537313432836,231,2B/3B,2B/3B,True,339.0,163.94,2.423758847439352,154.06,0.5206855970050928,108.0,False,False,237,False,3.582089552238806,17.91044776119403,46.56716417910447,-0.02300000000000002,0.19296015971427732,-0.029875548256790157,-0.23043017070345773,0.6146325434799005,-0.9911301679639491,0.0,0.8200000000000003,0.6294820582520674,118,231.0,113.0,,,,,,,0.9344397438020875,335.0,313.0,561.0,235,217,-4.0,0.5494820582520674,playing-time dependent,needs playing time; young
668723,Ryan Vilade,2026,1999-02-18,OF,R,Tampa Bay Rays,90,258,227,58,8,2,11,27,40,24,3,3,1,61,3,37,3,0,2,0,21,12,1,0,51,1,27.0,258.0,23.6,9.3,0.256,0.454,0.331,0.198,0.297,0.257,0.433,0.34,0.334,0.331,0.176,0.407,0.398,-0.001,0.021,0.006,89.3,17.8,31.2,7.1,39.6,101.360526071,94.908248503,71.4,27.9,59.6,83.6,23.3,49.2,34.7,38.2,30.6,21.2,10.0,7.5,76.5,11.3,17.6,65.1,4.3,38.4,5.0,28.6,4.45,16.0,19.0,23.0,170.0,77.9,60.7,ryan vilade,TB,,,,,,,,265.0,27.4,2.9444444444444446,1.0271317829457365,276,1B/2B/OF,1B/OF,True,339.0,163.94,2.423758847439352,101.06,0.5206855970050928,63.0,False,False,250,False,6.976744186046512,25.58139534883721,55.81395348837209,-0.006000000000000005,0.29409823914859645,0.658654366857805,0.10774125594092654,0.9079047920489407,-0.16712265127260983,0.0,0.020000000000000285,1.2592860266358106,81,276.0,195.0,260.0,15.0,5.0,,,,0.9826295184366638,250.0,246.0,590.0,313,111,-37.0,0.5192860266358106,playing-time dependent,plus speed; needs playing time
642708,Amed Rosario,2026,1995-11-20,3B,R,New York Yankees,85,236,219,51,6,1,10,27,33,14,0,2,1,56,3,34,9,0,0,0,0,7,54,0,8,7,30.0,236.0,23.7,5.9,0.233,0.406,0.275,0.173,0.263,0.246,0.424,0.295,0.308,0.287,0.179,0.361,0.381,-0.013,-0.018,-0.013,90.3,11.5,34.9,10.8,39.8,101.343077229,94.914271205,71.8,40.8,59.4,82.5,26.7,55.2,36.7,43.4,25.3,24.7,6.6,7.4,74.1,12.0,22.1,41.4,6.6,50.1,-2.0,28.6,4.4,13.0,15.0,22.0,166.0,81.0,64.0,amed rosario,NYY,Amed Rosario,NYY,"2B,3B,OF,DH",830.0,327.0,1237.0,,211.0,30.6,2.4823529411764707,0.8940677966101694,324,3B,3B,False,327.0,163.94,2.423758847439352,47.06,0.05859409373711877,3.0,False,False,276,False,5.084745762711864,25.423728813559322,35.59322033898305,0.013000000000000012,0.4501638409515419,0.4730064366360492,-0.6660716114741229,0.9079047920489407,0.753826926205946,0.015817929770580857,-0.6200000000000003,0.5280942662783652,123,324.0,201.0,31.0,191.0,180.0,16.2,6.0,73.1,0.9620896602613435,250.0,241.0,577.0,325,158,-1.0,0.5080942662783652,playing-time dependent,plus speed; needs playing time
642350,Jose Siri,2026,1995-07-22,OF,R,Los Angeles Angels,102,235,214,50,10,0,9,34,30,14,3,9,1,78,1,31,3,0,5,0,0,0,0,0,95,0,30.0,235.0,33.2,6.0,0.234,0.407,0.289,0.173,0.32,0.221,0.42,0.301,0.299,0.272,0.2,0.428,0.425,0.013,-0.013,0.002,89.3,15.8,34.3,13.7,42.4,101.2711925,94.8532975,69.0,41.5,45.3,74.9,37.3,54.3,45.0,41.4,32.1,21.4,5.0,7.7,73.5,10.6,16.1,38.4,12.3,52.0,-3.0,30.2,4.23,16.0,15.0,18.0,140.0,68.3,67.8,jose siri,LAA,,,,,,,,252.0,30.9,2.4705882352941178,1.0723404255319149,288,OF,OF,True,339.0,163.94,2.423758847439352,88.06,0.04682938785476587,51.0,False,False,250,False,22.97872340425532,22.97872340425532,35.74468085106383,-0.0020000000000000018,0.9210263532453717,0.43023800874023516,-1.4898151511336917,2.080993786325094,0.026761470301822972,0.0,-0.6799999999999997,0.500221124763738,128,288.0,160.0,228.0,36.0,24.0,47.2,20.0,72.1,1.0449111858628475,250.0,261.0,627.0,288,35,0.0,0.500221124763738,playing-time dependent,elite contact quality; plus speed; needs playing time
686527,Dominic Canzone,2026,1997-08-16,DH,L,Seattle Mariners,140,505,452,118,27,4,22,57,72,45,5,2,1,107,3,65,3,0,5,0,0,0,0,0,43,91,28.0,505.0,21.2,8.9,0.261,0.485,0.333,0.224,0.294,0.27,0.488,0.352,0.357,0.339,0.218,0.412,0.418,-0.009,-0.003,-0.005,91.2,10.5,34.8,12.1,45.1,102.422942874,95.677464943,62.5,34.7,57.5,83.0,27.0,47.6,39.4,45.1,27.3,22.1,5.5,7.4,74.4,15.5,26.6,43.7,13.3,54.7,11.0,26.5,4.49,33.0,35.0,49.0,348.0,68.0,62.0,dominic canzone,SEA,Dominic Canzone,SEA,"LF,RF,DH",360.8,220.0,332.0,364.0,529.0,28.9,3.7785714285714285,1.0475247524752476,111,OF,OF,False,220.0,331.2,3.0909841017976567,197.8,0.6875873267737718,109.0,True,False,118,False,2.376237623762376,26.138613861386137,53.46534653465346,0.0050000000000000044,0.9975743746428987,0.7518388744839651,-0.07776704329325376,-0.6317745129385134,0.36605868305708034,0.07788417698114009,-0.27999999999999975,1.148683465831071,89,111.0,22.0,238.0,269.0,291.0,21.9,14.5,73.1,0.9996874198074133,458.0,458.0,600.0,144,91,-33.0,0.4886834658310709,full-time,elite contact quality
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,156,675,605,153,33,0,40,98,89,63,3,4,0,169,4,80,8,0,0,0,156,0,0,0,1,0,32.0,675.0,25.0,9.3,0.253,0.506,0.324,0.253,0.282,0.246,0.503,0.354,0.351,0.315,0.257,0.443,0.438,0.007,0.003,0.003,92.4,17.7,32.5,14.6,51.4,103.585166227,96.498615672,66.6,27.8,60.3,80.7,25.5,46.7,38.2,37.0,35.0,20.5,7.5,7.6,74.8,14.8,23.6,50.1,10.1,49.0,25.0,25.3,4.76,51.0,39.0,63.0,440.0,75.2,58.3,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,716.0,32.3,4.589743589743589,1.0607407407407408,19,1B,1B,False,29.0,632.7333333333333,4.589743589743589,83.26666666666665,0.0,10.0,False,False,1,False,3.5555555555555554,35.55555555555556,56.0,-0.0030000000000000027,1.5807423831038074,0.6586494651066722,0.1790482064954824,-1.5115912586456288,-0.021709560091785228,0.24499089667824955,-0.9599999999999995,0.666108399945404,116,19.0,-97.0,-42.0,724.0,758.0,24.3,14.4,73.9,1.0006150555978475,640.0,640.0,600.0,28,91,-9.0,0.48610839994540406,full-time,elite contact quality
593428,Xander Bogaerts,2026,1992-10-01,SS,R,San Diego Padres,148,589,507,116,18,1,12,65,56,73,4,22,1,106,5,85,11,0,0,0,0,0,0,146,0,2,33.0,589.0,18.0,12.4,0.229,0.339,0.328,0.11,0.264,0.247,0.374,0.302,0.323,0.343,0.128,0.307,0.337,-0.018,-0.035,-0.021,89.4,6.8,28.1,5.7,41.9,100.188893498,94.460013136,61.1,22.8,55.5,85.1,23.1,41.7,43.8,52.2,23.4,20.2,4.2,7.3,72.4,12.1,29.1,28.7,9.8,51.5,-7.0,27.1,4.48,19.0,51.0,46.0,406.0,77.1,59.4,xander bogaerts,SD,Xander Bogaerts,SD,SS,249.6,154.0,226.0,295.0,541.0,33.7,3.6554054054054053,0.9185059422750425,107,SS,SS,False,154.0,410.29411764705884,3.7137765191435093,130.70588235294116,-0.058371113738104,47.0,True,False,59,False,22.410865874363328,12.224108658743635,74.36332767402376,0.02100000000000002,-0.13387782040538093,0.10664979525111389,0.47798201909833743,-0.1918661400849543,1.1415951693548116,0.19377162762937095,-1.2,-0.27521072428633553,179,107.0,-72.0,0.0,552.0,541.0,17.0,6.9,72.1,0.9559950458216538,582.0,556.0,574.0,72,169,35.0,0.42478927571366454,full-time,unlucky (xwOBA >> wOBA)
696285,Jacob Young,2026,1999-07-27,OF,R,Washington Nationals,136,456,406,101,21,3,10,57,49,33,9,18,4,75,3,67,2,0,5,0,0,0,0,0,132,0,26.0,456.0,16.4,7.2,0.249,0.389,0.317,0.14,0.281,0.257,0.382,0.313,0.315,0.327,0.125,0.334,0.336,-0.008,0.007,-0.002,87.7,12.2,36.7,5.6,30.8,97.522449333,92.816762219,60.4,27.6,60.7,87.7,20.9,43.9,37.3,39.3,28.4,27.5,4.7,7.2,69.6,10.3,32.7,2.7,12.1,61.5,2.0,29.2,4.31,23.0,28.0,50.0,338.0,66.1,66.2,jacob young,WSH,,,,,,,,469.0,26.9,3.448529411764706,1.0285087719298245,142,OF,OF,True,339.0,163.94,2.423758847439352,305.06,1.0247705643253542,197.0,True,False,120,False,23.684210526315788,13.157894736842104,43.42105263157895,0.0020000000000000018,-0.7922833124421067,-0.24299918021542255,0.3561400856705612,1.3478131649024971,0.22064559187625576,0.7231974609134272,0.12000000000000029,0.7391998407236944,112,142.0,30.0,153.0,364.0,316.0,17.9,1.9,68.3,0.9826224507880369,438.0,430.0,590.0,159,111,-17.0,0.39919984072369435,full-time,plus speed
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,156,673,598,160,25,0,32,85,110,61,4,15,6,147,10,103,4,0,0,0,111,8,45,0,0,11,22.0,673.0,21.8,9.1,0.268,0.47,0.334,0.202,0.298,0.261,0.477,0.346,0.349,0.328,0.217,0.41,0.415,0.007,-0.007,-0.003,90.4,12.5,35.8,12.7,41.0,100.7979796,94.750424867,69.0,31.4,61.8,78.6,27.0,49.2,31.7,45.1,28.2,22.8,3.9,7.6,72.1,11.7,24.4,26.6,11.5,54.8,16.0,26.6,4.68,41.0,55.0,64.0,461.0,76.8,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,742.0,22.6,4.756410256410256,1.1025260029717683,9,1B/3B,1B/3B,False,113.0,535.4406779661016,3.9664429530201337,206.5593220338984,0.7899673033901227,104.0,True,True,1,False,13.37295690936107,28.52897473997028,54.38335809806835,0.0030000000000000027,0.7141887494484654,0.17863631510413022,-0.07242584516131799,-0.5584564507962526,0.269116622269864,0.0,0.9799999999999998,1.62917668764238,61,9.0,-52.0,677.0,58.0,65.0,25.9,17.9,72.1,1.0141048516561066,550.0,558.0,608.0,71,74,-62.0,0.3891766876423801,full-time,young
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,152,664,607,185,32,9,11,91,71,38,8,32,5,87,11,133,21,0,0,0,0,0,0,151,0,1,27.0,664.0,13.1,5.7,0.305,0.442,0.348,0.137,0.335,0.281,0.421,0.343,0.328,0.328,0.139,0.368,0.35,0.024,0.021,0.015,89.2,8.8,30.7,6.2,41.1,100.326106973,94.388753946,62.1,30.9,61.7,90.3,19.5,46.2,33.3,50.7,22.8,22.2,4.3,6.8,71.9,15.2,31.4,23.6,5.0,45.7,17.0,28.5,4.22,23.0,87.0,75.0,531.0,72.3,60.5,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,736.0,27.7,4.842105263157895,1.108433734939759,11,2B/SS,SS,False,165.0,410.29411764705884,3.5396825396825395,325.70588235294116,1.3024227234753551,154.0,True,True,1,False,28.91566265060241,9.93975903614458,34.33734939759036,-0.015000000000000013,-0.05208187744453099,-0.2970662603964583,0.5906248528323895,0.8345867299066799,-0.6033619248150836,0.31963197416476047,-0.03999999999999986,0.48342345005178616,129,11.0,-118.0,179.0,594.0,557.0,13.8,7.1,71.7,1.0371121387017033,640.0,664.0,622.0,16,40,-5.0,0.38342345005178613,full-time,plus speed
663837,Matt Vierling,2026,1996-09-16,OF,R,Detroit Tigers,92,291,266,55,13,3,5,24,31,19,0,4,2,49,5,34,2,0,2,0,0,0,1,0,103,1,29.0,291.0,16.8,6.5,0.207,0.335,0.255,0.128,0.23,0.256,0.381,0.259,0.304,0.307,0.125,0.278,0.337,-0.049,-0.046,-0.045,87.9,17.4,36.3,5.0,37.2,98.761562252,93.539494751,63.4,32.4,67.0,89.2,18.2,48.0,33.6,37.2,28.3,23.3,11.2,7.4,70.9,11.0,29.3,7.6,8.8,58.1,-14.0,28.3,4.5,13.0,15.0,27.0,223.0,74.0,60.1,matt vierling,DET,,,,,,,,232.0,29.8,2.5217391304347827,0.7972508591065293,303,OF,OF,True,339.0,163.94,2.423758847439352,68.06,0.09798028299543082,36.0,False,False,255,False,8.24742268041237,10.309278350515465,39.175257731958766,0.044999999999999984,-0.48352033435855024,-0.14546629061049912,0.08375920701132626,0.6879506056221611,2.3048998988014056,0.0,-0.4600000000000002,0.5066246051538533,126,303.0,177.0,149.0,100.0,83.0,24.0,12.1,71.7,0.977314928621034,253.0,247.0,586.0,310,124,-7.0,0.3666246051538533,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
669236,Jeremiah Jackson,2026,2000-03-26,2B,R,Baltimore Orioles,97,276,262,58,11,0,9,28,43,8,2,2,1,63,3,38,8,0,1,0,0,75,1,0,9,2,26.0,276.0,22.8,2.9,0.221,0.366,0.247,0.145,0.254,0.24,0.391,0.265,0.284,0.265,0.15,0.327,0.354,-0.019,-0.025,-0.019,89.3,8.0,29.6,7.9,38.4,100.284746139,94.409814378,77.7,37.4,52.2,82.1,27.5,57.8,40.4,51.2,23.2,19.2,6.4,7.5,73.1,11.4,24.8,30.3,9.9,62.1,-13.0,27.1,4.67,13.0,21.0,24.0,203.0,81.5,65.2,jeremiah jackson,BAL,,,,,,,,235.0,26.3,2.422680412371134,0.8514492753623188,300,2B/OF,2B,True,339.0,163.94,2.423758847439352,71.06,-0.001078435068218031,39.0,False,False,255,False,4.3478260869565215,19.565217391304348,17.391304347826086,0.01899999999999996,-0.01932344759761747,0.6886434474853721,-0.8961864066240838,-0.1918661400849543,1.0446531085675925,0.36885746628845584,0.23999999999999988,0.7680559170060096,111,300.0,189.0,56.0,183.0,179.0,27.3,7.5,71.9,0.9436831856478224,257.0,243.0,566.0,321,202,-21.0,0.34805591700600963,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
682657,Angel Martínez,2026,2002-01-27,OF,S,Cleveland Guardians,108,393,367,93,22,2,17,47,57,12,7,11,3,88,1,52,4,0,6,0,0,0,0,0,125,0,24.0,393.0,22.4,3.1,0.253,0.463,0.289,0.21,0.289,0.254,0.41,0.324,0.304,0.291,0.156,0.4,0.373,-0.001,0.053,0.02,87.6,15.1,36.4,7.7,35.8,99.0908565,93.652660896,66.8,42.5,66.6,88.3,20.6,54.1,44.8,40.6,26.2,25.9,7.3,7.4,71.5,9.0,23.3,17.9,11.5,50.6,-1.0,27.6,4.41,22.0,26.0,44.0,286.0,72.4,67.4,angel martinez,CLE,,,,,,,,427.0,24.4,3.9537037037037037,1.0865139949109415,173,2B/OF,OF,True,339.0,163.94,2.423758847439352,263.06,1.5299448562643518,166.0,False,False,132,False,16.793893129770993,25.954198473282442,18.3206106870229,-0.020000000000000018,-0.15280699988383417,-0.2274037972006795,-0.46794042721706,0.17472417062634402,-0.8457170767831246,1.2237382611828023,0.6200000000000003,0.5279920746115729,124,173.0,49.0,15.0,484.0,412.0,22.7,3.5,70.1,0.9592968201123074,411.0,394.0,576.0,183,161,-10.0,0.3279920746115729,playing-time dependent,skills trending up; needs playing time; young
677588,José Tena,2026,2001-03-20,DH,L,Washington Nationals,114,287,256,57,13,2,7,36,25,27,3,6,2,89,1,35,0,0,0,0,0,21,2,1,18,57,25.0,287.0,31.0,9.4,0.223,0.371,0.303,0.148,0.311,0.222,0.352,0.3,0.292,0.303,0.13,0.387,0.374,0.001,0.019,0.008,90.6,8.1,30.4,8.3,46.4,102.541901667,95.570783929,67.8,29.6,42.9,76.7,34.4,47.6,32.1,48.8,20.8,25.0,5.4,7.1,73.9,12.3,20.2,41.9,7.6,40.5,-1.0,27.8,4.24,10.0,16.0,31.0,168.0,81.6,60.3,jose tena,WSH,,,,,,,,261.0,25.3,2.289473684210526,0.9094076655052264,282,2B/3B/OF,2B,True,339.0,163.94,2.423758847439352,97.06,-0.13428516322882578,57.0,False,False,250,False,12.543554006968643,14.634146341463415,56.44599303135889,-0.008000000000000007,0.6035092808201783,0.033619096606518926,-0.7415266443530292,0.3213602949108628,-0.26406471205982623,0.8756693717819917,0.4399999999999999,1.1979784402723075,85,282.0,197.0,116.0,169.0,145.0,21.9,5.3,70.7,0.9128983023546926,263.0,240.0,548.0,327,267,-45.0,0.29797844027230747,playing-time dependent,skills trending up; needs playing time
