mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
665019,Kody Clemens,2026,1996-05-15,2B,L,Minnesota Twins,137,557,505,121,22,7,26,72,76,39,7,9,2,124,3,66,3,0,1,0,51,66,0,0,61,0,30.0,557.0,22.3,7.0,0.24,0.465,0.301,0.225,0.265,0.253,0.456,0.33,0.335,0.315,0.203,0.393,0.401,-0.013,0.009,-0.005,92.1,15.4,33.6,11.4,46.0,101.07838801,95.169190577,68.3,32.3,59.9,83.3,24.5,49.8,47.3,39.3,33.1,21.7,5.9,7.2,72.0,13.4,28.9,13.1,11.8,63.1,13.0,28.1,4.32,36.0,36.0,49.0,387.0,74.3,62.9,kody clemens,MIN,Kody Clemens,MIN,"1B,2B,LF,CF,RF",417.0,242.0,396.0,438.0,576.0,30.1,4.204379562043796,1.0341113105924595,82,1B/2B/OF,1B/2B/OF,False,242.0,296.0,3.104554450149764,280.0,1.0998251118940319,160.0,True,False,53,False,9.694793536804308,28.00718132854578,42.010771992818675,0.0050000000000000044,0.7514090536550454,0.30455757186143173,-0.050634887471488914,0.5443256196575225,0.3573195023881723,0.052264326002517805,-0.5200000000000004,0.911871872472238,99,82.0,-17.0,202.0,386.0,374.0,24.1,12.0,72.2,1.0196121982298263,523.0,533.0,612.0,86,63,-4.0,0.831871872472238,full-time,
691026,Masyn Winn,2026,2002-03-21,SS,R,St. Louis Cardinals,131,518,459,108,20,2,5,53,55,45,7,10,2,109,7,81,10,0,0,0,0,0,0,130,0,0,24.0,513.0,21.1,8.8,0.236,0.322,0.31,0.086,0.293,0.247,0.333,0.285,0.298,0.325,0.086,0.311,0.331,-0.011,-0.011,-0.013,88.2,11.6,33.1,3.4,34.8,98.543719943,93.326283314,58.7,24.2,55.9,85.3,23.3,41.4,29.7,43.9,21.0,26.6,8.5,7.3,71.3,10.8,28.4,15.9,5.7,42.4,-13.0,28.4,4.35,11.0,42.0,53.0,353.0,62.3,58.7,masyn winn,STL,Masyn Winn,STL,SS,291.2,176.0,272.0,262.0,435.0,24.3,3.3206106870229006,0.8397683397683398,167,SS,SS,False,176.0,370.90909090909093,3.1985190903986522,64.09090909090907,0.1220915966242484,9.0,False,False,132,False,11.583011583011583,5.7915057915057915,52.12355212355213,0.013000000000000012,-0.7190050844708108,-0.6496965024078122,0.06453832453923612,0.7646281379792764,0.741207526198227,-0.06055336766061298,0.6399999999999999,0.18962908847104926,143,167.0,24.0,-56.0,537.0,491.0,19.0,4.8,71.1,0.8967685113457238,522.0,468.0,538.0,135,294,32.0,0.8296290884710493,full-time,young
624641,Edmundo Sosa,2026,1996-03-06,OF,R,Philadelphia Phillies,81,242,223,55,10,2,8,29,43,7,6,4,0,51,3,35,4,0,2,0,0,14,18,18,32,1,30.0,240.0,20.8,2.9,0.249,0.421,0.287,0.172,0.283,0.279,0.451,0.306,0.332,0.317,0.171,0.364,0.399,-0.03,-0.03,-0.026,87.9,11.1,33.1,7.4,40.0,100.161144943,94.235152356,70.8,52.1,58.1,86.8,26.7,60.6,41.1,46.9,20.0,25.1,8.0,8.1,72.6,10.6,21.4,28.2,11.1,59.1,2.0,28.6,4.42,10.0,18.0,27.0,175.0,68.8,67.9,edmundo sosa,PHI,Edmundo Sosa,PHI,"2B,3B,SS,LF",848.5,334.0,1298.0,,245.0,30.3,3.0246913580246915,1.012396694214876,291,2B/3B/SS/OF,OF,False,334.0,162.23,2.434073038049497,82.77000000000001,0.5906183199751944,43.0,False,False,255,False,9.917355371900827,19.834710743801654,17.355371900826448,0.026000000000000023,0.1973684381340213,0.45596100857920424,-0.8800027346028717,0.9114964835271159,1.3650255648895662,0.4702874500515429,-0.5600000000000002,0.8103137553632688,107,291.0,184.0,-16.0,261.0,261.0,21.5,6.3,72.3,1.0301692655173502,250.0,258.0,618.0,291,48,0.0,0.8103137553632688,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time
622761,Jorge Mateo,2026,1995-06-23,SS,R,multi,93,207,193,40,7,0,5,40,18,11,1,19,4,64,1,28,6,0,0,0,0,9,1,58,1,10,31.0,205.0,30.2,5.4,0.209,0.325,0.255,0.116,0.28,0.23,0.371,0.257,0.283,0.275,0.141,0.338,0.379,-0.021,-0.046,-0.026,87.5,14.4,42.0,7.6,35.9,99.036091406,93.530211172,68.1,43.6,52.6,80.3,31.9,54.5,36.6,37.4,29.0,26.7,6.9,7.7,73.9,9.1,18.0,37.5,6.4,45.2,-10.0,30.3,4.14,11.0,12.0,17.0,131.0,69.2,63.9,jorge mateo,multi,Jorge Mateo,TB,"2B,SS,CF,DH",787.0,312.0,1122.0,,223.0,31.0,2.3978494623655915,1.077294685990338,309,2B/SS,SS,False,312.0,162.23,2.434073038049497,60.77000000000001,-0.03622357568390555,3.0,False,False,258,False,55.072463768115945,14.492753623188406,31.884057971014492,0.025999999999999968,-0.13884465600834972,0.1637544829730969,-1.2713314138271152,2.159877420683733,1.3650255648895635,0.0,-0.7000000000000001,0.0929241386377847,153,309.0,156.0,133.0,83.0,90.0,36.1,4.1,71.9,1.0898030070445248,250.0,272.0,654.0,276,17,33.0,0.7529241386377847,playing-time dependent,unlucky (xwOBA >> wOBA); plus speed; needs playing time
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,145,627,555,145,30,3,30,89,97,54,12,32,6,151,6,82,20,0,0,0,0,8,0,129,0,11,25.0,621.0,24.3,8.5,0.264,0.493,0.338,0.229,0.307,0.247,0.428,0.357,0.329,0.323,0.181,0.437,0.395,0.017,0.065,0.028,89.7,17.8,33.3,9.9,41.2,100.068127772,94.289994505,68.2,37.0,54.6,81.3,29.3,51.1,44.4,36.5,28.4,23.7,11.4,7.7,73.0,10.6,23.3,27.9,14.1,57.9,24.0,28.4,4.29,38.0,41.0,66.0,405.0,70.5,63.7,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,744.0,25.7,5.13103448275862,1.186602870813397,7,SS,SS,False,49.0,580.1666666666666,4.326530612244898,163.83333333333337,0.804503870513722,42.0,True,False,1,False,30.62200956937799,28.708133971291865,51.674641148325364,-0.02799999999999997,0.3645459639098332,0.44897361930212365,-0.1990833944549016,0.7646281379792764,-1.226218595828301,0.27555976559393885,0.36000000000000015,0.8878382278161918,101,7.0,-94.0,70.0,635.0,674.0,19.7,7.6,72.4,1.0626591988800265,629.0,668.0,638.0,14,27,-7.0,0.7478382278161918,full-time,
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,147,637,548,144,22,4,39,100,95,80,6,3,0,153,3,79,4,0,0,0,55,0,0,0,0,89,27.0,633.0,24.0,12.6,0.264,0.534,0.363,0.27,0.295,0.267,0.511,0.384,0.378,0.363,0.244,0.467,0.456,-0.003,0.023,0.006,92.0,14.7,38.5,14.2,48.6,101.768579141,95.488088076,64.3,24.6,54.4,83.8,24.9,43.5,44.6,40.5,32.2,23.3,4.1,7.7,72.6,14.1,27.6,24.5,13.2,55.4,35.0,26.8,4.56,46.0,40.0,57.0,395.0,80.8,59.5,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,721.0,27.4,4.904761904761905,1.1318681318681318,15,C/1B,1B,False,46.0,585.0,4.326530612244898,136.0,0.5782312925170068,31.0,True,False,1,False,2.82574568288854,36.73469387755102,75.35321821036106,-0.006000000000000005,1.3473406891563564,0.23139709702657305,0.7312703591242996,-0.4103186264034208,-0.17052653035065302,-0.9057118367136474,0.020000000000000285,1.1196348253572388,89,15.0,-74.0,161.0,530.0,560.0,18.9,15.4,73.4,1.0089544101479995,616.0,622.0,605.0,35,84,-20.0,0.7196348253572388,full-time,elite contact quality
668723,Ryan Vilade,2026,1999-02-18,OF,R,Tampa Bay Rays,89,254,224,58,8,2,11,26,40,24,2,3,1,60,3,37,3,0,2,0,20,12,1,0,51,1,27.0,254.0,23.6,9.4,0.259,0.46,0.332,0.201,0.301,0.258,0.437,0.342,0.334,0.33,0.178,0.412,0.4,0.001,0.023,0.008,89.6,17.8,31.5,7.2,40.1,101.479611205,94.991984848,71.6,27.6,59.9,83.7,23.1,49.2,34.5,38.1,30.4,21.4,10.1,7.5,76.6,11.5,17.9,65.1,4.4,38.6,6.0,28.6,4.45,16.0,19.0,23.0,168.0,77.6,60.5,ryan vilade,TB,,,,,,,,263.0,27.4,2.955056179775281,1.0354330708661417,279,1B/2B/OF,1B/OF,True,339.0,162.23,2.434073038049497,100.77000000000001,0.5209831417257837,60.0,False,False,250,False,7.086614173228346,25.984251968503937,56.69291338582677,-0.008000000000000007,0.3320882495812355,0.6757066834010731,0.13850872238563758,0.9114964835271159,-0.2664985363031667,0.0,0.020000000000000285,1.2852487775332433,79,279.0,200.0,258.0,15.0,5.0,,,,0.9830339333578445,250.0,246.0,590.0,311,110,-32.0,0.6452487775332433,playing-time dependent,plus speed; needs playing time
803011,Sam Antonacci,2026,2003-02-06,OF,L,Chicago White Sox,134,530,456,122,23,4,8,75,46,42,27,18,7,81,2,87,3,0,2,0,0,28,1,0,117,3,23.0,526.0,15.4,8.0,0.269,0.391,0.365,0.122,0.312,0.275,0.39,0.341,0.342,0.371,0.115,0.346,0.348,-0.006,0.001,-0.001,87.3,9.7,37.2,5.1,32.8,97.41981457,92.786087385,62.9,21.8,70.5,89.9,15.1,42.4,31.4,50.3,22.1,24.5,3.2,6.6,69.7,7.8,29.5,7.4,7.8,46.8,10.0,28.2,4.32,16.0,40.0,64.0,376.0,75.9,57.8,sam antonacci,CWS,,,,,,,,544.0,23.4,4.059701492537314,1.0264150943396226,101,2B/3B/SS/OF,2B/OF,True,339.0,162.23,2.434073038049497,381.77,1.6256284544878166,238.0,True,False,54,False,20.37735849056604,9.056603773584905,47.54716981132075,0.0010000000000000009,-0.7157401191405578,-0.8008018026635618,0.9154155511414944,0.6177597924314395,0.16537549048314493,0.0,0.8200000000000003,0.581787833675184,122,101.0,-21.0,,,,,,,0.9747753958095482,530.0,517.0,585.0,98,124,3.0,0.6417878336751841,full-time,plus approach; young
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,131,544,490,120,19,2,38,80,81,45,5,5,4,170,4,61,10,14,0,95,0,0,0,0,0,36,26.0,540.0,31.5,8.1,0.244,0.526,0.311,0.282,0.286,0.225,0.45,0.355,0.32,0.291,0.226,0.493,0.435,0.019,0.076,0.035,90.0,18.0,31.8,14.7,44.9,102.384521688,95.48708815,73.4,40.1,49.5,77.1,34.7,54.2,48.0,35.5,34.0,21.8,8.7,7.3,75.1,11.1,17.7,50.6,14.0,65.9,18.0,27.3,4.57,44.0,31.0,44.0,321.0,79.8,65.0,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,621.0,26.7,4.740458015267175,1.1415441176470589,49,C,C,False,51.0,580.1666666666666,4.321100917431193,40.83333333333337,0.41935709783598263,2.0,False,False,31,False,5.514705882352941,41.911764705882355,49.63235294117647,-0.034999999999999976,1.222105959993143,1.4462105387172963,-0.8669478053495142,-0.04314776253382746,-1.5621206166620991,0.0314056644594152,0.16000000000000014,1.037473068765578,92,49.0,-43.0,-33.0,579.0,654.0,26.3,12.9,74.3,1.013088096395575,551.0,558.0,608.0,69,75,-20.0,0.637473068765578,full-time,elite bat speed; elite contact quality
800050,Chase DeLauter,2026,2001-10-08,OF,L,Cleveland Guardians,127,531,472,137,28,3,15,59,65,56,0,11,2,77,3,91,0,0,2,0,0,0,0,0,64,58,24.0,526.0,14.4,10.6,0.289,0.452,0.363,0.163,0.318,0.276,0.424,0.357,0.344,0.355,0.148,0.378,0.359,0.013,0.028,0.013,91.3,11.6,34.3,6.1,46.1,101.280205482,95.053646489,65.6,21.2,68.4,91.0,14.9,42.4,37.8,44.2,19.3,26.9,9.6,7.2,71.5,15.9,34.6,18.7,4.5,44.8,13.0,26.5,4.53,23.0,51.0,61.0,394.0,81.5,54.2,chase delauter,CLE,Chase DeLauter,CLE,"CF,RF,DH",272.6,167.0,288.0,282.0,570.0,24.7,4.488188976377953,1.073446327683616,87,OF,OF,False,167.0,403.3333333333333,3.409844054580897,166.66666666666669,1.078344921797056,80.0,True,False,53,False,12.429378531073446,16.949152542372882,63.27683615819209,-0.013000000000000012,0.24360947309151756,-0.4719434878938647,1.1885685756049569,-0.6306211447251774,-0.506428551184451,0.0,0.5600000000000002,0.7725534409200228,111,87.0,-24.0,,,,,,,0.9854974347669367,531.0,523.0,591.0,95,107,-8.0,0.6125534409200227,full-time,plus approach; young
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,155,671,601,153,33,0,40,98,89,63,3,4,0,167,4,80,8,0,0,0,155,0,0,0,1,0,32.0,667.0,25.0,9.4,0.253,0.509,0.325,0.256,0.282,0.248,0.507,0.356,0.354,0.317,0.259,0.445,0.441,0.005,0.002,0.002,92.5,17.8,32.7,14.8,51.4,103.614008203,96.522853326,66.4,27.7,60.3,80.7,25.5,46.6,38.5,36.9,35.3,20.5,7.4,7.6,74.8,14.8,23.7,50.3,10.2,49.0,26.0,25.3,4.76,51.0,38.0,62.0,434.0,74.9,58.2,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,716.0,32.3,4.619354838709677,1.067064083457526,18,1B,1B,False,29.0,628.8666666666667,4.613333333333333,87.13333333333333,0.0060215053763439386,11.0,False,False,1,False,3.5767511177347244,35.767511177347245,56.333830104321905,-0.0020000000000000018,1.600192186938731,0.6586202843460471,0.19834214569983075,-1.5118312180122009,0.02141748155437438,0.25763993755988557,-0.9599999999999995,0.7309370944141407,112,18.0,-94.0,-42.0,724.0,758.0,24.3,14.4,73.9,1.0040537233637454,640.0,643.0,602.0,25,88,-7.0,0.5909370944141407,full-time,elite contact quality
694378,Jacob Gonzalez,2026,2002-05-30,SS,L,multi,78,219,202,45,9,0,6,20,30,11,4,2,1,42,1,30,5,0,0,0,32,0,11,36,0,0,24.0,219.0,19.2,5.0,0.223,0.356,0.275,0.133,0.252,0.251,0.394,0.28,0.305,0.302,0.143,0.313,0.348,-0.028,-0.038,-0.025,88.0,16.9,34.0,4.3,37.9,98.986888625,93.52447225,74.2,37.9,72.0,82.7,20.7,56.0,42.0,42.0,25.9,24.1,8.0,7.2,71.2,8.8,22.0,14.1,8.5,55.8,-9.0,26.5,4.55,7.0,12.0,26.0,162.0,86.2,63.0,jacob gonzalez,multi,,,,,,,,183.0,24.1,2.3461538461538463,0.8356164383561644,347,1B/2B/SS,1B/SS,True,339.0,162.23,2.434073038049497,20.77000000000001,-0.08791919189565078,-8.0,False,False,279,False,5.47945205479452,16.43835616438356,30.136986301369863,0.024999999999999967,-0.43298415379450433,-0.10209736897237405,-0.44478618914806417,-0.6306211447251774,1.3170395619133066,0.0,0.6799999999999997,0.18006238620923132,144,347.0,203.0,,,,,,,0.960132364132034,250.0,240.0,576.0,327,159,20.0,0.5800623862092313,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time; young
642350,Jose Siri,2026,1995-07-22,OF,R,Los Angeles Angels,101,230,210,50,10,0,9,34,30,13,3,8,1,75,1,31,3,0,5,0,0,0,0,0,94,0,30.0,227.0,32.6,5.7,0.232,0.396,0.286,0.164,0.317,0.221,0.418,0.297,0.299,0.274,0.197,0.416,0.42,0.011,-0.022,-0.002,89.2,15.8,33.6,13.2,41.9,101.13366,94.801601053,69.1,42.3,46.0,74.9,37.2,54.7,45.3,41.6,32.1,21.2,5.1,7.8,73.6,10.4,16.1,39.6,12.5,51.9,-5.0,30.2,4.23,15.0,15.0,17.0,137.0,67.8,67.3,jose siri,LAA,,,,,,,,248.0,30.9,2.4554455445544554,1.0782608695652174,290,OF,OF,True,339.0,162.23,2.434073038049497,85.77000000000001,0.021372506504958366,49.0,False,False,255,False,20.869565217391305,23.47826086956522,33.91304347826087,0.0020000000000000018,0.8260269764086576,0.4556912924175894,-1.5373724653849925,2.086443247909813,0.21336149345940178,0.0,-0.6799999999999997,0.48466846736771285,128,290.0,162.0,224.0,36.0,24.0,47.2,20.0,72.1,1.046868330323208,250.0,262.0,628.0,286,35,4.0,0.5646684673677128,playing-time dependent,elite contact quality; plus speed; needs playing time
701678,Hao-Yu Lee,2026,2003-02-03,2B,R,Detroit Tigers,107,331,301,80,16,2,10,38,45,26,0,2,2,81,3,52,7,0,0,0,0,70,39,1,0,3,23.0,326.0,23.9,8.0,0.264,0.432,0.32,0.168,0.322,0.234,0.401,0.327,0.303,0.293,0.167,0.4,0.366,0.03,0.031,0.024,89.5,13.4,34.7,9.0,41.0,100.318281982,94.412804027,65.6,29.5,51.6,82.3,27.7,46.9,27.5,39.2,26.1,26.6,8.1,7.0,71.6,11.5,27.2,22.9,7.6,54.2,5.0,28.2,4.41,16.0,23.0,39.0,222.0,73.4,61.0,haoyu lee,DET,,,,,,,,318.0,23.4,2.97196261682243,0.9607250755287009,230,2B/3B,2B/3B,True,339.0,162.23,2.434073038049497,155.77,0.537889578772933,109.0,False,False,237,False,3.6253776435045317,18.12688821752266,47.12990936555891,-0.02400000000000002,0.18972339132940202,0.024744292069388885,-0.18332610180348996,0.6177597924314395,-1.0342745839232763,0.0,0.8200000000000003,0.6825296382829081,117,230.0,113.0,,,,,,,0.936083956233525,331.0,310.0,562.0,236,215,-6.0,0.5625296382829081,playing-time dependent,needs playing time; young
671732,Lawrence Butler,2026,2000-07-10,OF,L,Athletics,147,508,444,102,17,1,17,61,59,59,2,10,5,133,2,67,4,0,3,0,0,0,0,0,158,2,25.0,504.0,26.6,11.5,0.229,0.388,0.32,0.159,0.288,0.24,0.394,0.315,0.324,0.331,0.154,0.377,0.393,-0.011,-0.006,-0.009,89.7,7.8,31.3,8.4,45.0,101.745468497,95.149614739,68.9,24.7,59.9,78.0,26.9,46.2,36.1,51.0,22.3,21.6,5.2,7.0,73.6,10.6,19.9,37.4,5.6,41.5,0.0,26.7,4.46,25.0,37.0,38.0,310.0,75.0,63.5,lawrence butler,ATH,Lawrence Butler,ATH,"CF,RF",138.8,84.0,145.0,122.0,487.0,26.0,3.312925170068027,0.9586614173228346,130,OF,OF,False,84.0,533.457627118644,4.012556571717588,-46.45762711864404,-0.6996314016495608,-46.0,False,False,120,False,11.811023622047244,20.07874015748032,69.68503937007874,0.009000000000000008,0.5628593006011423,-0.039044737307405285,-0.11285623777951015,-0.48375279917734054,0.5492635142931996,0.2114027273161156,0.30000000000000004,0.940240972330972,98,84.0,-14.0,-153.0,630.0,640.0,28.4,9.2,73.7,0.9493721571634615,532.0,505.0,570.0,103,186,-19.0,0.560240972330972,full-time,
693307,Dillon Dingler,2026,1998-09-17,C,R,Detroit Tigers,141,590,536,130,26,2,27,69,89,32,15,0,0,136,5,75,5,19,0,112,0,0,0,0,0,29,27.0,586.0,23.0,5.5,0.242,0.451,0.301,0.209,0.272,0.261,0.46,0.326,0.339,0.321,0.199,0.391,0.409,-0.019,-0.009,-0.013,88.5,17.7,39.1,9.7,42.0,100.219760448,94.339124589,64.8,33.8,60.0,88.1,22.3,48.2,42.8,37.1,29.4,24.6,9.0,7.6,71.8,11.8,25.5,16.5,13.3,55.9,8.0,27.3,4.51,42.0,28.0,58.0,402.0,75.6,60.2,dillon dingler,DET,Dillon Dingler,DET,"C,DH",259.4,160.0,224.0,342.0,609.0,27.8,4.319148936170213,1.0322033898305085,56,C,C,False,160.0,407.7647058823529,3.61595547309833,201.23529411764707,0.7031934630718828,104.0,True,True,40,False,0.0,27.45762711864407,32.54237288135593,0.013000000000000012,0.46103557131532386,0.018548773336348596,-0.04520857427199399,-0.04314776253382746,0.741207526198227,0.05716216899407216,-0.060000000000000143,0.7729422291913435,110,56.0,-54.0,115.0,469.0,494.0,23.5,9.2,71.7,0.9941471814367563,566.0,563.0,596.0,67,100,-11.0,0.5529422291913435,full-time,
680574,Matt McLain,2026,1999-08-06,2B,R,Cincinnati Reds,128,474,416,76,18,0,15,56,39,47,6,18,3,133,2,43,3,0,0,0,0,94,0,33,3,0,26.0,472.0,27.8,10.0,0.184,0.336,0.275,0.152,0.226,0.215,0.369,0.274,0.298,0.302,0.154,0.322,0.362,-0.031,-0.033,-0.024,88.1,21.3,35.4,9.5,36.1,98.780097754,93.534379529,62.3,26.5,50.8,81.1,28.5,43.6,38.2,34.7,35.4,20.1,9.7,6.9,71.6,9.6,23.8,12.0,11.3,58.3,-18.0,28.7,4.31,22.0,17.0,36.0,288.0,64.8,59.2,matt mclain,CIN,Matt McLain,CIN,"2B,SS",174.0,101.0,183.0,168.0,414.0,26.9,3.234375,0.8734177215189873,178,2B/SS,2B/SS,False,101.0,533.457627118644,4.012556571717588,-119.45762711864404,-0.778181571717588,-77.0,False,False,132,True,22.78481012658228,18.9873417721519,59.49367088607595,0.023999999999999966,-0.12128782242705606,0.02394396754487364,-0.45803275661699333,0.9849306563010329,1.2690535589370497,0.6293884802472693,0.12000000000000029,1.272179053573348,81,101.0,20.0,-103.0,577.0,517.0,28.9,7.8,69.6,0.9442750033673432,495.0,467.0,567.0,137,200,-36.0,0.552179053573348,full-time,unlucky (xwOBA >> wOBA); plus speed
701350,Roman Anthony,2026,2004-05-13,OF,L,Boston Red Sox,49,219,191,45,8,2,5,21,15,27,1,2,0,58,0,30,2,0,3,0,0,0,0,0,28,21,22.0,215.0,26.5,12.6,0.235,0.374,0.335,0.139,0.312,0.263,0.44,0.317,0.351,0.357,0.176,0.377,0.432,-0.028,-0.066,-0.034,92.2,7.3,40.8,12.4,47.7,102.503966308,95.977722171,55.8,22.4,43.3,83.8,27.9,39.0,42.3,46.2,24.6,27.7,1.5,7.4,75.6,15.5,27.3,55.2,11.9,46.4,1.0,27.6,4.41,7.0,10.0,27.0,130.0,56.3,51.2,roman anthony,BOS,Roman Anthony,BOS,"LF,CF,RF,DH",47.2,36.0,52.0,36.0,191.0,22.1,3.8979591836734695,0.8721461187214612,343,OF,OF,False,36.0,610.0,4.552297835745252,-419.0,-0.6543386520717824,-307.0,False,False,279,True,5.47945205479452,13.698630136986301,73.97260273972603,0.033999999999999975,1.1682037327651882,0.7273706539459225,0.19562246283173565,0.17715475578792908,1.748913588699618,-0.5517792562117162,1.0799999999999998,3.4896483004334184,17,36.0,19.0,-143.0,303.0,334.0,27.7,15.6,75.0,1.0124408201273147,250.0,253.0,607.0,300,79,-264.0,0.48964830043341845,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time; young
686527,Dominic Canzone,2026,1997-08-16,DH,L,Seattle Mariners,139,501,448,116,26,4,22,57,70,45,5,2,1,106,3,64,3,0,5,0,0,0,0,0,42,91,28.0,497.0,21.3,8.7,0.258,0.482,0.328,0.224,0.29,0.269,0.488,0.349,0.355,0.336,0.219,0.409,0.417,-0.011,-0.006,-0.006,91.1,10.5,34.4,12.2,44.9,102.332377326,95.633352157,62.5,34.6,57.6,83.1,26.9,47.6,39.7,45.2,27.4,21.9,5.5,7.4,74.3,15.5,26.6,43.4,13.3,54.7,10.0,26.5,4.49,33.0,34.0,47.0,343.0,67.2,62.0,dominic canzone,SEA,Dominic Canzone,SEA,"LF,RF,DH",360.8,220.0,332.0,364.0,522.0,28.9,3.7553956834532376,1.0419161676646707,113,OF,OF,False,220.0,327.06451612903226,3.104554450149764,194.93548387096774,0.6508412333034737,107.0,True,False,120,False,2.395209580838323,26.347305389221557,53.89221556886228,0.006000000000000005,0.9741090050036277,0.7312892240152591,-0.10033011750359848,-0.6306211447251774,0.40530550536442916,0.04026923951146466,-0.27999999999999975,1.084872444840598,90,113.0,23.0,231.0,269.0,291.0,21.9,14.5,73.1,0.9973662349169018,455.0,454.0,598.0,145,94,-32.0,0.44487244484059796,full-time,elite contact quality
642708,Amed Rosario,2026,1995-11-20,3B,R,New York Yankees,85,236,219,51,6,1,10,27,33,14,0,2,1,56,3,34,9,0,0,0,0,7,54,0,8,7,30.0,234.0,23.9,6.0,0.235,0.41,0.278,0.175,0.266,0.246,0.427,0.298,0.309,0.288,0.18,0.365,0.383,-0.011,-0.017,-0.011,90.5,12.4,35.4,11.0,40.2,101.452864756,94.985249268,71.8,41.0,59.4,82.3,26.8,55.3,36.6,42.7,25.6,25.0,6.7,7.4,74.1,12.1,22.2,41.4,6.7,50.4,-1.0,28.5,4.4,13.0,15.0,22.0,164.0,81.0,64.1,amed rosario,NYY,Amed Rosario,NYY,"2B,3B,OF,DH",830.0,327.0,1237.0,,211.0,30.6,2.4823529411764707,0.8940677966101694,324,3B,3B,False,327.0,162.23,2.434073038049497,48.77000000000001,0.04827990312697361,3.0,False,False,276,False,5.084745762711864,25.423728813559322,35.59322033898305,0.01100000000000001,0.48963606603258086,0.4831550610983843,-0.6720681775464415,0.8380623107531961,0.6452355202457134,0.03448788009525425,-0.6200000000000003,0.49546605426743295,125,324.0,199.0,31.0,191.0,180.0,16.2,6.0,73.1,0.9603933676983213,250.0,240.0,576.0,327,159,-3.0,0.43546605426743296,playing-time dependent,plus speed; needs playing time
682657,Angel Martínez,2026,2002-01-27,OF,S,Cleveland Guardians,107,390,364,93,22,2,17,47,57,12,7,11,3,86,1,52,4,0,6,0,0,0,0,0,124,0,24.0,385.0,22.3,3.1,0.248,0.443,0.285,0.195,0.286,0.255,0.408,0.315,0.304,0.292,0.153,0.386,0.372,-0.007,0.035,0.011,87.6,15.1,36.1,7.5,35.5,99.056879854,93.629667619,66.8,42.2,67.3,88.1,20.4,54.0,45.0,40.7,26.1,25.7,7.5,7.4,71.4,8.9,23.2,17.8,11.4,50.5,-4.0,27.6,4.41,20.0,25.0,43.0,280.0,72.9,67.3,angel martinez,CLE,,,,,,,,427.0,24.4,3.9906542056074765,1.094871794871795,173,2B/OF,OF,True,339.0,162.23,2.434073038049497,264.77,1.5565811675579795,166.0,False,False,132,False,16.923076923076923,26.153846153846153,18.461538461538463,-0.01100000000000001,-0.1894237293409578,-0.24855231728028312,-0.5040441359739102,0.17715475578792908,-0.41045654523193725,1.1672444150934267,0.6200000000000003,0.6249113473164636,120,173.0,53.0,15.0,484.0,412.0,22.7,3.5,70.1,0.9666235537990261,409.0,395.0,580.0,183,147,-10.0,0.4249113473164636,playing-time dependent,skills trending up; needs playing time; young
