mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,153,662,592,148,33,0,39,96,86,63,3,4,0,167,4,76,8,0,0,0,153,0,0,0,1,0,32.0,662.0,25.2,9.5,0.25,0.503,0.323,0.253,0.279,0.246,0.503,0.353,0.352,0.317,0.257,0.441,0.44,0.004,0.0,0.001,92.4,17.6,32.4,14.7,51.5,103.630529019,96.528869112,66.3,27.8,60.5,80.6,25.5,46.6,38.5,37.1,35.2,20.5,7.2,7.6,74.8,14.7,23.5,50.2,10.2,48.8,25.0,25.3,4.76,50.0,37.0,61.0,429.0,75.2,58.4,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,698.0,32.3,4.562091503267974,1.054380664652568,19,1B,1B,False,29.0,618.9137931034483,4.562091503267974,79.08620689655174,0.0,10.0,False,False,1,False,3.6253776435045317,35.34743202416919,57.09969788519637,-0.0010000000000000009,1.5828968941290251,0.6463194976709978,0.18086241431744055,-1.5078252882063294,0.055177231031382674,0.23500564309029331,-0.9599999999999995,0.693213531850601,113,19.0,-94.0,-60.0,724.0,758.0,24.3,14.4,73.9,0.9857279791518104,640.0,631.0,591.0,24,128,-5.0,0.593213531850601,full-time,elite contact quality
677588,José Tena,2026,2001-03-20,DH,L,Washington Nationals,112,284,253,56,12,2,7,35,23,27,3,5,2,89,1,35,0,0,0,0,0,21,2,1,18,55,25.0,284.0,31.3,9.5,0.221,0.368,0.303,0.147,0.31,0.222,0.352,0.299,0.293,0.303,0.13,0.387,0.376,-0.001,0.016,0.006,90.5,8.3,30.3,8.5,46.1,102.530320361,95.583690606,67.6,29.7,42.9,76.4,34.7,47.6,31.5,48.5,21.2,24.8,5.5,7.1,73.9,12.4,20.0,42.0,7.7,40.9,-1.0,27.8,4.23,10.0,16.0,30.0,165.0,81.4,60.2,jose tena,WSH,,,,,,,,252.0,25.3,2.25,0.8873239436619719,281,2B/3B/OF,2B,True,339.0,156.7857142857143,2.4377625188540675,95.2142857142857,-0.18776251885406747,58.0,False,False,250,False,10.563380281690142,14.788732394366196,57.04225352112676,-0.006000000000000005,0.599044706145359,0.047298815232668844,-0.7703610085443989,0.328187239289964,-0.1846053038210463,0.848462110257845,0.4399999999999999,1.204885611589404,85,281.0,196.0,107.0,169.0,145.0,21.9,5.3,70.7,0.9668911032130962,261.0,252.0,580.0,312,163,-31.0,0.584885611589404,playing-time dependent,skills trending up; needs playing time
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,138,586,520,136,24,0,9,71,56,55,5,7,4,77,6,103,8,0,0,0,123,0,0,0,0,15,27.0,586.0,13.1,9.4,0.262,0.36,0.334,0.098,0.289,0.285,0.408,0.308,0.336,0.352,0.123,0.313,0.349,-0.023,-0.048,-0.028,90.5,8.5,29.2,7.1,44.5,102.734177867,95.592489911,67.6,30.2,67.0,86.9,20.1,47.1,35.2,48.6,19.2,25.4,6.9,7.6,76.3,17.0,26.4,62.7,1.2,30.8,-4.0,26.5,4.57,15.0,58.0,63.0,449.0,77.3,58.9,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,523.0,27.3,3.789855072463768,0.8924914675767918,107,1B,1B,False,15.0,618.9137931034483,4.782894736842105,-95.91379310344826,-0.9930396643783372,-92.0,False,False,118,True,7.167235494880546,9.215017064846416,56.31399317406143,0.028000000000000025,0.3523195818834032,0.24896088894400328,0.40543639184848007,-0.6265392750081091,1.4459159331754707,-0.66963203901318,0.03999999999999986,0.7905818423015614,108,15.0,-93.0,-200.0,680.0,723.0,13.8,12.2,76.7,1.0364039787392814,605.0,627.0,622.0,26,56,-11.0,0.5705818423015614,full-time,unlucky (xwOBA >> wOBA)
650859,Luis Rengifo,2026,1997-02-26,OF,S,multi,95,354,312,75,12,0,4,38,36,34,3,6,4,49,2,59,7,0,0,0,3,7,56,0,22,8,29.0,354.0,13.8,9.6,0.24,0.317,0.319,0.077,0.272,0.253,0.345,0.289,0.304,0.33,0.091,0.286,0.306,-0.013,-0.028,-0.015,87.7,6.0,28.4,4.1,34.3,97.721405038,92.981872644,70.5,30.6,66.8,86.7,20.1,48.9,38.8,54.1,17.5,23.9,4.5,7.2,71.4,8.8,28.3,17.0,7.5,46.6,-9.0,27.1,4.36,5.0,34.0,35.0,268.0,76.2,59.3,luis rengifo,multi,Luis Rengifo,SD,"2B,3B,LF,DH",413.3,241.0,389.0,447.0,296.0,29.3,3.1157894736842104,0.8361581920903954,247,2B/3B/OF,3B/OF,False,241.0,296.0,3.1099288714186306,0.0,0.0058606022655798284,-6.0,False,False,243,False,10.169491525423728,6.779661016949152,57.6271186440678,0.015000000000000013,-0.9006675117842555,-0.4327338599289856,0.31281658604426926,-0.18589626840899764,0.8224813425591554,1.0040301170050974,-0.36000000000000015,-0.2792903423688911,177,241.0,64.0,-145.0,541.0,441.0,19.2,5.0,69.5,0.9276094747931746,391.0,363.0,557.0,200,246,41.0,0.540709657631109,playing-time dependent,unlucky (xwOBA >> wOBA); skills trending up; needs playing time
682657,Angel Martínez,2026,2002-01-27,OF,S,Cleveland Guardians,106,385,359,89,21,2,15,44,53,12,7,11,3,86,1,51,3,0,6,0,0,0,0,0,122,0,24.0,385.0,22.3,3.1,0.248,0.443,0.285,0.195,0.286,0.255,0.408,0.315,0.304,0.292,0.153,0.386,0.372,-0.007,0.035,0.011,87.6,15.1,36.1,7.5,35.5,99.056879854,93.629667619,66.8,42.2,67.3,88.1,20.4,54.0,45.0,40.7,26.1,25.7,7.5,7.4,71.4,8.9,23.2,17.8,11.4,50.5,-4.0,27.6,4.41,20.0,25.0,43.0,280.0,72.9,67.3,angel martinez,CLE,,,,,,,,406.0,24.4,3.830188679245283,1.0545454545454545,177,2B/OF,OF,True,339.0,156.7857142857143,2.4377625188540675,249.2142857142857,1.3924261603912154,162.0,False,False,132,False,17.142857142857142,23.376623376623375,18.7012987012987,-0.01100000000000001,-0.19470222804454915,-0.247222603837197,-0.5062148406049595,0.18130623709026109,-0.4243878386734753,1.1617747432450027,0.6200000000000003,0.6100099452659788,120,177.0,57.0,-6.0,484.0,412.0,22.7,3.5,70.1,0.9495585097047688,405.0,385.0,570.0,182,197,-5.0,0.5100099452659789,playing-time dependent,skills trending up; needs playing time; young
803011,Sam Antonacci,2026,2003-02-06,OF,L,Chicago White Sox,132,524,451,122,23,4,8,75,45,42,27,18,7,81,1,87,3,0,2,0,0,28,1,0,116,2,23.0,524.0,15.5,8.0,0.271,0.392,0.367,0.121,0.314,0.276,0.391,0.342,0.343,0.372,0.115,0.348,0.349,-0.005,0.001,-0.001,87.3,9.9,37.4,5.1,32.7,97.42668173,92.789943171,63.0,21.9,70.5,89.9,15.1,42.5,31.6,50.3,21.9,24.6,3.2,6.6,69.6,7.8,29.4,7.4,7.8,46.7,11.0,28.2,4.32,16.0,40.0,64.0,374.0,75.8,57.8,sam antonacci,CWS,,,,,,,,543.0,23.4,4.113636363636363,1.036259541984733,99,2B/3B/SS/OF,2B/OF,True,339.0,156.7857142857143,2.4377625188540675,386.21428571428567,1.6758738447822958,240.0,True,False,54,False,20.610687022900763,9.16030534351145,48.09160305343511,0.0010000000000000009,-0.7170468712243502,-0.8157092929641294,0.9221512470745995,0.62194924368937,0.15109024497235427,0.0,0.8200000000000003,0.5693043386893647,124,99.0,-25.0,,,,,,,0.9521254330130867,524.0,499.0,571.0,105,192,-6.0,0.4493043386893647,full-time,plus approach; young
800050,Chase DeLauter,2026,2001-10-08,OF,L,Cleveland Guardians,125,522,464,134,28,3,14,57,62,55,0,11,2,76,3,89,0,0,2,0,0,0,0,0,63,57,24.0,522.0,14.6,10.5,0.289,0.453,0.362,0.164,0.318,0.275,0.424,0.357,0.344,0.353,0.149,0.378,0.359,0.014,0.029,0.013,91.5,11.8,34.3,6.2,46.4,101.359784513,95.107905308,65.5,21.3,68.3,91.0,14.9,42.4,37.9,44.0,19.4,26.9,9.7,7.2,71.5,15.9,34.8,18.6,4.5,44.6,13.0,26.5,4.53,23.0,50.0,61.0,391.0,81.5,54.0,chase delauter,CLE,Chase DeLauter,CLE,"CF,RF,DH",272.6,167.0,288.0,282.0,555.0,24.7,4.44,1.0632183908045978,90,OF,OF,False,167.0,400.0,3.4126759852651767,155.0,1.0273240147348237,77.0,True,False,53,False,12.64367816091954,16.091954022988507,63.2183908045977,-0.013000000000000012,0.26128472157853316,-0.48182400720017177,1.1738650206432977,-0.6265392750081091,-0.5203008526144469,0.0,0.5600000000000002,0.7668954178495997,110,90.0,-20.0,,,,,,,0.9523741757055721,522.0,497.0,571.0,107,192,-17.0,0.42689541784959967,full-time,plus approach; young
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,142,643,547,144,34,3,19,96,93,88,1,19,5,158,2,88,6,0,0,0,0,142,0,4,0,0,26.0,640.0,24.4,13.8,0.265,0.443,0.367,0.178,0.337,0.256,0.429,0.356,0.347,0.358,0.173,0.423,0.408,0.009,0.014,0.009,90.2,8.8,38.2,7.6,41.5,100.231008333,94.564727755,62.3,24.4,63.8,83.0,22.6,42.9,28.9,46.8,22.8,28.6,1.8,6.8,70.1,10.9,25.7,11.5,8.5,49.0,20.0,28.5,4.28,27.0,45.0,72.0,395.0,68.8,59.8,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,714.0,26.6,5.028169014084507,1.1104199066874028,14,2B,2B,False,34.0,601.0,4.5188391844101545,113.0,0.5093298296743525,20.0,False,False,1,False,17.729393468118197,17.729393468118197,82.11508553654743,-0.009000000000000008,0.302677078388198,-0.5827315614114341,0.630145004236339,0.8422707469889257,-0.3284748247325037,-0.43929555755876903,0.17999999999999972,0.44566345346601055,131,14.0,-117.0,-16.0,659.0,730.0,22.8,8.0,70.6,1.054155942876065,640.0,675.0,632.0,15,47,-1.0,0.42566345346601053,full-time,plus speed
673962,Josh Jung,2026,1998-02-12,3B,R,Texas Rangers,96,414,372,111,25,1,9,49,37,33,6,1,1,73,3,76,5,0,0,0,0,0,96,0,0,0,28.0,414.0,17.6,8.0,0.298,0.444,0.362,0.146,0.348,0.287,0.436,0.354,0.347,0.354,0.149,0.395,0.384,0.011,0.008,0.007,90.6,12.2,41.1,6.6,48.0,100.188589536,94.587681556,66.8,29.2,62.2,91.0,18.2,47.3,38.7,42.1,22.8,31.5,3.6,7.0,70.5,13.2,32.5,8.7,12.2,56.6,7.0,25.8,4.73,16.0,36.0,59.0,302.0,72.5,63.3,josh jung,TEX,Josh Jung,TEX,3B,324.6,199.0,328.0,357.0,399.0,28.4,4.15625,0.9637681159420289,181,3B,3B,False,199.0,356.7,3.165163891412463,42.30000000000001,0.9910861085875369,18.0,False,False,170,False,1.4492753623188406,13.043478260869565,47.826086956521735,-0.007000000000000006,0.334305507941718,-0.2429304024187853,0.5629339732032878,-1.1406227827070707,-0.23256181079153213,0.6741980524786266,-0.17999999999999972,0.21336442863976368,143,181.0,38.0,-58.0,511.0,457.0,25.2,8.3,70.2,0.9357559433788272,433.0,405.0,561.0,171,234,10.0,0.4133644286397637,full-time,needs playing time
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.349,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.022,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,134,1B/OF,OF,False,54.0,526.5625,4.296821147785386,-55.5625,0.02427976964580658,-80.0,False,False,120,False,2.6490066225165565,25.165562913907284,70.19867549668874,-0.021999999999999964,0.4821400897749713,0.7185328464935012,0.6153099599005739,-0.18589626840899764,-0.9519094153488163,0.04983344869054397,0.5799999999999997,1.5309944392095283,69,54.0,-15.0,-220.0,624.0,691.0,22.6,11.4,73.9,1.0072088875303937,487.0,491.0,604.0,111,89,-57.0,0.39099443920952814,full-time,young
593428,Xander Bogaerts,2026,1992-10-01,SS,R,San Diego Padres,145,576,495,110,16,0,11,60,54,72,4,21,1,103,5,83,11,0,0,0,0,0,0,143,0,2,33.0,576.0,17.9,12.5,0.222,0.321,0.323,0.099,0.256,0.244,0.368,0.293,0.32,0.342,0.124,0.294,0.332,-0.022,-0.047,-0.027,89.4,6.7,27.5,5.6,41.8,100.203519394,94.468654697,61.1,22.9,55.6,85.4,22.9,41.7,43.6,52.6,23.7,19.6,4.0,7.3,72.4,11.9,29.1,29.1,9.8,51.4,-10.0,27.1,4.48,18.0,50.0,42.0,397.0,76.5,59.5,xander bogaerts,SD,Xander Bogaerts,SD,SS,249.6,154.0,226.0,295.0,511.0,33.7,3.524137931034483,0.8871527777777778,112,SS,SS,False,154.0,402.9117647058824,3.712959968528075,108.08823529411762,-0.18882203749359228,42.0,True,False,118,False,21.875,11.458333333333334,75.0,0.027000000000000024,-0.17679039667454022,0.10680744319436619,0.4471041106230811,-0.18589626840899764,1.397959426204985,0.17876679741675616,-1.2,-0.22125005435089395,170,112.0,-58.0,-30.0,552.0,541.0,17.0,6.9,72.1,0.9351105848695433,571.0,534.0,561.0,82,234,30.0,0.378749945649106,full-time,unlucky (xwOBA >> wOBA)
681297,Colton Cowser,2026,2000-03-20,OF,L,Baltimore Orioles,136,371,323,70,8,0,13,39,39,43,1,10,4,115,3,49,3,0,4,0,0,0,0,0,124,2,26.0,371.0,31.0,11.6,0.217,0.362,0.308,0.145,0.288,0.219,0.405,0.3,0.315,0.31,0.187,0.381,0.407,-0.002,-0.043,-0.015,87.9,12.9,33.0,9.9,40.6,100.465397524,94.343489378,60.6,29.7,45.5,79.1,32.6,44.5,38.7,42.0,31.1,22.6,4.2,7.5,74.6,9.3,17.4,47.8,14.8,39.7,-7.0,28.1,4.23,16.0,24.0,30.0,212.0,68.5,60.9,colton cowser,BAL,Colton Cowser,BAL,"LF,CF,RF",253.0,156.0,245.0,201.0,344.0,26.3,2.5294117647058822,0.9272237196765498,213,OF,OF,False,156.0,402.9117647058824,3.712959968528075,-58.911764705882376,-1.183548203822193,-57.0,False,False,204,False,16.172506738544474,21.024258760107816,69.54177897574124,0.015000000000000013,0.43666484998484834,0.17927158952500336,-0.5784232519276018,0.5485087425895198,0.8224813425591554,0.07383285531264666,0.23999999999999988,1.1181707872417221,89,156.0,67.0,-3.0,360.0,347.0,35.6,14.1,73.6,1.007089172044759,369.0,372.0,604.0,193,89,-37.0,0.37817078724172215,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
671732,Lawrence Butler,2026,2000-07-10,OF,L,Athletics,145,497,436,100,17,1,16,57,58,56,2,10,4,132,2,66,4,0,3,0,0,0,0,0,156,2,25.0,496.0,26.6,11.3,0.228,0.382,0.317,0.154,0.287,0.24,0.389,0.311,0.321,0.33,0.149,0.373,0.39,-0.012,-0.007,-0.01,89.8,7.9,31.7,8.2,45.2,101.744581854,95.141281722,69.0,24.6,59.4,78.3,26.8,46.2,35.9,51.0,21.9,21.9,5.2,7.0,73.6,10.7,19.8,37.3,5.6,41.0,-1.0,26.7,4.46,24.0,36.0,38.0,306.0,75.4,63.1,lawrence butler,ATH,Lawrence Butler,ATH,"CF,RF",138.8,84.0,145.0,122.0,472.0,26.0,3.2551724137931033,0.9496981891348089,131,OF,OF,False,84.0,526.5625,4.015036046713584,-54.5625,-0.7598636329204811,-47.0,False,False,120,False,12.072434607645874,19.315895372233403,67.6056338028169,0.010000000000000009,0.5348061356007572,-0.06432114729278686,-0.12567877953877535,-0.47965827280840617,0.5826988077067264,0.19979623785676692,0.30000000000000004,0.8936736363188209,99,84.0,-15.0,-168.0,630.0,640.0,28.4,9.2,73.7,0.9379514866647357,524.0,491.0,563.0,111,225,-27.0,0.35367363631882087,full-time,
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,153,659,585,158,25,0,32,84,109,61,4,15,6,144,9,101,4,0,0,0,108,8,45,0,0,11,22.0,657.0,21.8,9.3,0.269,0.472,0.338,0.203,0.301,0.257,0.472,0.348,0.346,0.327,0.214,0.412,0.41,0.012,0.0,0.002,90.2,12.5,35.2,12.6,40.1,100.651810913,94.654911073,68.7,31.3,61.8,78.2,27.3,49.0,31.6,45.4,28.5,22.0,4.0,7.6,72.1,11.6,24.3,26.6,11.6,55.5,16.0,26.6,4.68,40.0,54.0,63.0,449.0,76.7,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,736.0,22.6,4.810457516339869,1.1168437025796663,6,1B/3B,1B/3B,False,113.0,526.5625,3.9793103448275864,209.4375,0.8311471715122827,107.0,True,True,1,False,13.657056145675265,29.1350531107739,55.53869499241274,-0.0020000000000000018,0.6226850485316688,0.20835973725682708,-0.08124615430387291,-0.5530987739082563,0.007220724060896878,0.0,0.9799999999999998,1.4250812108227044,74,6.0,-68.0,671.0,58.0,65.0,25.9,17.9,72.1,1.0646342473123054,539.0,574.0,639.0,60,41,-54.0,0.3450812108227044,full-time,young
668952,Ryan Kreidler,2026,1997-11-12,SS,R,Minnesota Twins,98,251,230,50,9,3,7,29,27,18,2,4,4,57,0,31,3,0,1,0,0,16,7,52,25,0,28.0,251.0,22.7,7.2,0.217,0.374,0.28,0.157,0.259,0.217,0.374,0.288,0.288,0.28,0.157,0.336,0.335,0.0,0.0,0.0,88.3,13.2,26.4,8.0,37.4,99.381522093,93.773849825,75.9,29.3,43.8,78.5,31.2,52.5,41.4,49.4,27.0,14.9,8.6,7.9,73.9,11.3,21.0,39.5,12.5,65.4,-6.0,27.8,4.43,12.0,23.0,15.0,174.0,87.3,61.0,ryan kreidler,MIN,,,,,,,,223.0,28.6,2.2755102040816326,0.8884462151394422,307,2B/3B/SS/OF,SS/OF,True,339.0,156.7857142857143,2.4377625188540675,66.2142857142857,-0.16225231477243485,32.0,False,False,257,False,9.56175298804781,16.733067729083665,43.027888446215144,0.0,-0.2432058220930821,1.0877381337103529,-0.5574441062497143,0.328187239289964,0.10313373800186847,0.0,-0.2200000000000003,0.15017518714831268,148,307.0,159.0,200.0,44.0,23.0,43.2,4.8,71.0,1.0287378144277652,250.0,257.0,617.0,298,60,9.0,0.3301751871483127,playing-time dependent,elite bat speed; needs playing time
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,152,648,537,145,31,3,28,90,83,103,1,7,6,139,7,83,5,0,1,0,108,0,0,0,34,12,33.0,648.0,21.5,15.9,0.27,0.495,0.384,0.225,0.31,0.273,0.492,0.381,0.385,0.388,0.219,0.432,0.439,-0.003,0.003,-0.004,90.3,12.6,38.3,10.9,44.0,101.373909851,94.983853548,72.1,32.6,49.9,81.7,30.4,49.4,39.5,43.2,26.4,26.7,3.7,7.4,74.1,11.7,21.0,45.3,12.3,43.9,35.0,27.2,4.48,35.0,44.0,66.0,405.0,78.5,61.5,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,706.0,33.7,4.644736842105263,1.0895061728395061,16,1B/OF,1B/OF,False,30.0,614.0,4.52,92.0,0.12473684210526326,14.0,False,False,1,False,6.481481481481481,25.925925925925924,95.37037037037038,0.0040000000000000036,0.8581572469386635,0.2599068821315202,0.5537004991067885,-0.11245576730914746,0.2949597658838116,-0.20344698994260024,-1.2,0.20702953969777682,144,16.0,-128.0,74.0,580.0,632.0,20.9,12.3,74.1,1.0869695216022035,634.0,689.0,652.0,11,27,5.0,0.3070295396977768,full-time,elite contact quality
666211,Taylor Trammell,2026,1997-09-13,OF,L,Houston Astros,91,265,235,48,10,2,7,27,21,25,4,4,3,81,0,29,2,0,1,0,0,0,0,0,97,1,28.0,265.0,30.6,9.4,0.204,0.353,0.292,0.149,0.279,0.194,0.374,0.288,0.289,0.28,0.179,0.363,0.367,0.01,-0.021,-0.001,88.3,15.4,29.0,12.3,37.4,101.307922105,94.712119671,69.2,28.2,33.8,73.8,38.3,48.1,49.0,42.6,29.7,19.4,8.4,7.9,76.5,10.0,15.9,67.1,9.7,51.3,-6.0,27.5,4.27,13.0,22.0,13.0,155.0,80.6,62.9,taylor trammell,HOU,,,,,,,,220.0,28.8,2.4175824175824174,0.8301886792452831,310,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,63.214285714285694,-0.02018010127165004,29.0,False,False,258,False,9.056603773584905,15.849056603773585,56.60377358490567,0.0010000000000000009,0.3800772218765566,1.252652825965778,-0.9633578131307504,0.10786573599040829,0.15109024497235427,0.0,-0.2600000000000002,0.46652647198420866,130,310.0,180.0,103.0,135.0,117.0,30.4,7.8,74.6,0.9949865565370083,250.0,249.0,597.0,319,107,-9.0,0.28652647198420866,playing-time dependent,elite bat speed; needs playing time
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,149,650,595,182,31,9,10,89,69,36,8,31,5,85,11,132,21,0,0,0,0,0,0,148,0,1,27.0,650.0,13.1,5.5,0.306,0.439,0.348,0.133,0.337,0.281,0.419,0.342,0.327,0.327,0.137,0.367,0.348,0.025,0.02,0.015,89.1,8.7,30.3,6.0,40.7,100.299726875,94.35595834,62.1,31.2,61.7,90.6,19.3,46.3,33.0,51.1,22.6,21.9,4.4,6.8,71.8,15.1,31.2,23.4,5.0,45.8,17.0,28.5,4.21,22.0,87.0,73.0,521.0,72.2,60.8,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,717.0,27.7,4.8120805369127515,1.103076923076923,12,2B/SS,SS,False,165.0,402.9117647058824,3.524137931034483,314.0882352941176,1.2879426058782686,153.0,True,True,1,False,28.615384615384617,9.230769230769232,33.23076923076923,-0.015000000000000013,-0.10157502576973178,-0.3111342076480165,0.5814377069674205,0.8422707469889257,-0.6162138665554184,0.247815772771161,-0.03999999999999986,0.3600428685149458,137,12.0,-125.0,160.0,594.0,557.0,13.8,7.1,71.7,1.0504017392241891,639.0,671.0,630.0,16,49,-4.0,0.2800428685149458,full-time,plus speed
696285,Jacob Young,2026,1999-07-27,OF,R,Washington Nationals,133,448,401,99,20,3,10,54,47,32,9,18,3,75,2,66,2,0,5,0,0,0,0,0,129,0,26.0,448.0,16.7,7.1,0.247,0.387,0.315,0.14,0.28,0.256,0.381,0.311,0.314,0.325,0.126,0.333,0.337,-0.009,0.006,-0.003,87.6,12.0,36.7,5.7,30.4,97.496708148,92.802475077,60.5,27.8,60.5,87.7,21.0,44.0,37.7,39.5,28.6,27.4,4.5,7.2,69.6,10.1,32.3,2.4,12.1,61.6,1.0,29.2,4.3,23.0,27.0,49.0,332.0,65.3,65.8,jacob young,WSH,,,,,,,,458.0,26.9,3.443609022556391,1.0223214285714286,142,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,301.21428571428567,1.0058465037023234,197.0,True,False,120,False,24.107142857142858,13.392857142857142,42.857142857142854,0.0030000000000000027,-0.804583713397349,-0.24072568803248232,0.31188115576823944,1.3563542546878875,0.24700325891332583,0.6768897319604388,0.12000000000000029,0.6781289431754048,115,142.0,27.0,142.0,364.0,316.0,17.9,1.9,68.3,0.9669608529140893,431.0,417.0,580.0,162,163,-20.0,0.2781289431754048,full-time,plus speed; needs playing time
669236,Jeremiah Jackson,2026,2000-03-26,2B,R,Baltimore Orioles,94,263,249,57,11,0,9,28,43,8,2,2,1,59,3,37,8,0,1,0,0,72,1,0,9,2,26.0,263.0,22.4,3.0,0.229,0.382,0.256,0.153,0.261,0.244,0.401,0.274,0.291,0.27,0.156,0.338,0.361,-0.015,-0.019,-0.017,89.6,7.8,29.9,8.2,39.7,100.501565208,94.518654479,78.0,37.5,51.2,81.6,28.0,58.1,41.2,51.5,23.7,19.1,5.7,7.5,73.0,11.9,25.7,29.3,9.8,62.3,-10.0,27.1,4.66,13.0,20.0,24.0,194.0,81.0,65.4,jeremiah jackson,BAL,,,,,,,,233.0,26.3,2.478723404255319,0.8859315589353612,297,2B/OF,2B,True,339.0,156.7857142857143,2.4377625188540675,76.2142857142857,0.040960885401251534,42.0,False,False,255,False,4.562737642585551,20.53231939163498,18.250950570342205,0.01699999999999996,0.08608239612409874,0.6674839654690937,-0.8808702341139844,-0.18589626840899764,0.9183943565001244,0.45457133363728486,0.23999999999999988,0.8732202389139576,100,297.0,197.0,54.0,183.0,179.0,27.3,7.5,71.9,0.9831307407898177,250.0,246.0,590.0,327,133,-30.0,0.27322023891395764,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
701350,Roman Anthony,2026,2004-05-13,OF,L,Boston Red Sox,46,205,178,42,7,2,4,20,10,26,1,2,0,56,0,29,2,0,3,0,0,0,0,0,25,21,22.0,205.0,27.3,12.7,0.236,0.365,0.337,0.129,0.322,0.263,0.43,0.315,0.348,0.358,0.166,0.377,0.433,-0.027,-0.065,-0.033,92.3,7.7,41.8,11.6,48.4,102.37784459,95.93313595,56.0,22.5,40.9,83.0,29.1,39.2,41.8,45.9,23.8,28.7,1.6,7.5,75.6,15.1,26.7,54.7,11.9,45.6,1.0,27.6,4.41,6.0,10.0,26.0,122.0,55.2,51.2,roman anthony,BOS,Roman Anthony,BOS,"LF,CF,RF,DH",47.2,36.0,52.0,36.0,174.0,22.1,3.782608695652174,0.848780487804878,351,OF,OF,False,36.0,599.0,4.5188391844101545,-425.0,-0.7362304887579807,-315.0,False,False,283,True,5.853658536585366,11.707317073170731,76.09756097560975,0.032999999999999974,1.1228978625495527,0.6810520036243805,0.1142575588361776,0.18130623709026109,1.6856984680278972,-0.6451937676608102,1.0799999999999998,3.2489870612084424,20,36.0,16.0,-160.0,303.0,334.0,27.7,15.6,75.0,0.940918369513433,250.0,235.0,565.0,345,213,-309.0,0.24898706120844238,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time; young
