mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,141,608,528,137,22,3,37,94,89,72,6,3,0,149,2,75,4,0,0,0,55,0,0,0,0,83,27.0,608.0,24.5,11.8,0.259,0.523,0.354,0.264,0.291,0.266,0.51,0.376,0.375,0.357,0.244,0.46,0.457,-0.007,0.013,0.001,92.0,14.5,38.6,14.4,48.0,101.723809686,95.414098294,64.7,25.3,53.8,83.6,25.4,44.0,44.9,40.7,31.8,23.4,4.2,7.7,72.7,14.2,27.7,25.1,13.3,55.5,30.0,26.8,4.56,44.0,37.0,55.0,381.0,81.3,59.8,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,679.0,27.4,4.815602836879433,1.1167763157894737,20,1B,False,46.0,557.7272727272727,4.362678118290064,121.27272727272725,0.4529247185893688,26.0,True,False,1,False,2.9605263157894735,36.51315789473684,71.05263157894737,-0.0010000000000000009,1.3216238128581372,0.26190159230370325,0.5731546806687678,-0.41340260821481734,0.05183152288310083,-0.9387883680253548,0.020000000000000285,1.0830391989026165,90,20.0,-70.0,119.0,530.0,560.0,18.9,15.4,73.4,1.009311541676259,592.0,598.0,606.0,40,71,-20.0,0.6830391989026164,full-time,elite contact quality
680574,Matt McLain,2026,1999-08-06,2B,R,Cincinnati Reds,123,458,400,75,17,0,15,54,39,47,6,17,3,125,2,43,3,0,0,0,0,90,0,32,3,0,26.0,458.0,27.3,10.3,0.188,0.343,0.281,0.155,0.229,0.22,0.375,0.28,0.304,0.309,0.155,0.327,0.367,-0.032,-0.032,-0.024,88.3,21.3,36.1,9.4,36.4,98.897814328,93.60535459,62.3,26.4,51.4,81.3,28.2,43.5,37.9,34.6,34.6,20.7,10.0,6.9,71.6,9.8,24.1,11.9,11.2,57.8,-15.0,28.7,4.31,21.0,17.0,36.0,280.0,64.3,59.1,matt mclain,CIN,Matt McLain,CIN,"2B,SS",174.0,101.0,183.0,168.0,406.0,26.9,3.3008130081300813,0.8864628820960698,174,2B/SS,False,101.0,517.1754385964912,3.9962195873663076,-111.17543859649118,-0.6954065792362263,-73.0,False,False,132,True,22.270742358078603,19.650655021834062,61.572052401746724,0.023999999999999966,-0.08865202036036836,0.005060250242402457,-0.3911375445455543,0.9948498624273133,1.2511247385293158,0.655624902600333,0.12000000000000029,1.3564959863408323,73,101.0,28.0,-111.0,577.0,517.0,28.9,7.8,69.6,0.9360287860000335,482.0,451.0,562.0,135,220,-34.0,0.6764959863408323,full-time,unlucky (xwOBA >> wOBA); plus speed
682657,Angel Martínez,2026,2002-01-27,OF,S,Cleveland Guardians,104,377,351,87,19,2,15,44,52,12,7,11,3,84,1,51,3,0,5,0,0,0,0,0,119,0,24.0,373.0,22.3,3.2,0.248,0.444,0.286,0.196,0.284,0.256,0.407,0.316,0.305,0.294,0.151,0.386,0.372,-0.008,0.037,0.011,87.5,14.5,36.9,7.4,35.6,99.099343788,93.637513409,66.4,42.0,67.5,88.3,20.2,53.7,45.8,41.7,25.5,25.5,7.4,7.4,71.4,8.8,23.2,17.9,11.3,50.6,-4.0,27.6,4.41,20.0,25.0,40.0,271.0,72.8,67.8,angel martinez,CLE,,,,,,,,397.0,24.4,3.8173076923076925,1.0530503978779842,176,OF,True,339.0,153.20408163265307,2.525331450044743,243.79591836734693,1.2919762422629497,163.0,False,False,132,False,17.50663129973475,23.872679045092838,19.09814323607427,-0.01100000000000001,-0.19356323638988118,-0.23781144510478816,-0.49665407438196124,0.17954580047660704,-0.4278857633753862,1.143307596325539,0.6200000000000003,0.6088983397898218,119,176.0,57.0,-15.0,484.0,412.0,22.7,3.5,70.1,0.97836585372591,398.0,389.0,587.0,177,132,-1.0,0.5888983397898218,playing-time dependent,skills trending up; needs playing time; young
650859,Luis Rengifo,2026,1997-02-26,OF,S,multi,95,354,312,75,12,0,4,38,36,34,3,6,4,49,2,59,7,0,0,0,3,7,56,0,22,8,29.0,354.0,13.8,9.6,0.24,0.317,0.319,0.077,0.272,0.253,0.345,0.289,0.304,0.33,0.091,0.286,0.306,-0.013,-0.028,-0.015,87.7,6.0,28.4,4.1,34.3,97.721405038,92.981872644,70.5,30.6,66.8,86.7,20.1,48.9,38.8,54.1,17.5,23.9,4.5,7.2,71.4,8.8,28.3,17.0,7.5,46.6,-8.0,27.1,4.36,5.0,34.0,35.0,268.0,76.2,59.3,luis rengifo,multi,Luis Rengifo,SD,"2B,3B,LF,DH",413.3,241.0,389.0,447.0,296.0,29.3,3.1157894736842104,0.8361581920903954,242,3B/OF,False,241.0,296.0,3.0853173327222647,0.0,0.030472140961945726,-1.0,False,False,243,False,10.169491525423728,6.779661016949152,57.6271186440678,0.015000000000000013,-0.8974653392557608,-0.42887218342550915,0.3136630522169239,-0.19104695495553287,0.8193791808966802,0.9924762691903399,-0.36000000000000015,-0.2853488727988713,174,241.0,67.0,-145.0,541.0,441.0,19.2,5.0,69.5,0.9159739388121161,391.0,358.0,550.0,198,270,43.0,0.5746511272011288,playing-time dependent,unlucky (xwOBA >> wOBA); skills trending up; needs playing time
681297,Colton Cowser,2026,2000-03-20,OF,L,Baltimore Orioles,132,357,310,67,8,0,13,39,39,42,1,9,4,110,3,46,3,0,3,0,0,0,0,0,120,2,26.0,355.0,30.7,11.8,0.214,0.367,0.308,0.153,0.28,0.218,0.411,0.302,0.318,0.312,0.193,0.38,0.408,-0.004,-0.044,-0.016,88.0,13.1,32.5,10.3,40.9,100.611984,94.40656605,60.4,29.5,46.2,79.4,32.2,44.3,37.4,41.9,32.0,21.7,4.4,7.5,74.6,9.4,17.4,47.7,14.9,39.5,-6.0,28.0,4.23,16.0,23.0,27.0,203.0,68.2,61.1,colton cowser,BAL,Colton Cowser,BAL,"LF,CF,RF",253.0,156.0,245.0,201.0,332.0,26.3,2.515151515151515,0.9299719887955182,215,OF,False,156.0,391.2432432432432,3.703485047743793,-59.24324324324323,-1.188333532592278,-59.0,False,False,206,False,15.126050420168067,21.84873949579832,70.58823529411765,0.016000000000000014,0.48777666040215306,0.17260817578267917,-0.5315653792071786,0.47602000482231793,0.8673509095225289,0.1390973074299498,0.23999999999999988,1.2345671955786641,82,156.0,74.0,-15.0,360.0,347.0,35.6,14.1,73.6,1.0342501882260207,358.0,370.0,621.0,189,51,-33.0,0.5745671955786641,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
642708,Amed Rosario,2026,1995-11-20,3B,R,New York Yankees,83,231,214,50,6,1,10,26,32,14,0,2,1,56,3,33,9,0,0,0,0,7,52,0,8,7,30.0,227.0,24.7,6.2,0.238,0.419,0.282,0.181,0.272,0.249,0.431,0.303,0.312,0.292,0.182,0.376,0.392,-0.011,-0.012,-0.009,90.8,11.6,35.7,10.8,41.4,101.635007089,95.16057293,71.6,40.3,59.4,82.2,26.8,54.8,36.9,43.9,24.8,24.8,6.4,7.4,74.0,12.2,22.4,41.0,6.6,49.9,0.0,28.5,4.4,12.0,15.0,22.0,157.0,80.4,63.4,amed rosario,NYY,Amed Rosario,NYY,"2B,3B,OF,DH",830.0,327.0,1237.0,,207.0,30.6,2.4939759036144578,0.8961038961038961,318,3B,False,327.0,153.20408163265307,2.525331450044743,53.79591836734693,-0.03135554643028504,9.0,False,False,267,False,5.194805194805195,25.974025974025974,36.36363636363637,0.009000000000000008,0.5663362206110752,0.4435171838075623,-0.6666932262023136,0.8466127602544579,0.531548809141588,-0.018015790916492913,-0.6200000000000003,0.4545231303256645,128,318.0,190.0,27.0,191.0,180.0,16.2,6.0,73.1,0.988997513725791,250.0,247.0,593.0,312,116,6.0,0.5745231303256645,playing-time dependent,plus speed; needs playing time
671732,Lawrence Butler,2026,2000-07-10,OF,L,Athletics,141,482,422,96,17,1,14,55,54,56,1,10,4,126,2,64,4,0,3,0,0,0,0,0,152,2,25.0,479.0,26.3,11.5,0.229,0.374,0.318,0.145,0.291,0.243,0.385,0.308,0.321,0.332,0.142,0.367,0.388,-0.014,-0.011,-0.013,89.6,7.8,32.0,7.8,45.6,101.715620408,95.12944215,68.7,25.0,59.8,78.2,26.8,46.3,35.0,51.2,20.9,22.6,5.4,7.0,73.6,10.7,19.7,36.9,5.5,40.8,-2.0,26.7,4.46,22.0,35.0,38.0,297.0,73.8,63.3,lawrence butler,ATH,Lawrence Butler,ATH,"CF,RF",138.8,84.0,145.0,122.0,451.0,26.0,3.198581560283688,0.9356846473029046,138,OF,False,84.0,517.1754385964912,3.9962195873663076,-66.17543859649118,-0.7976380270826198,-54.0,False,False,120,False,12.448132780082988,17.427385892116185,69.70954356846474,0.013000000000000012,0.5071509466034517,-0.07581280204899314,-0.14239477184362515,-0.4875211593012464,0.7234357236449828,0.19958556259914073,0.30000000000000004,0.9111417203052118,97,84.0,-13.0,-189.0,630.0,640.0,28.4,9.2,73.7,0.9624613362962512,512.0,493.0,577.0,103,169,-19.0,0.5311417203052118,full-time,
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,141,609,538,141,28,3,30,87,96,53,12,29,6,150,6,80,19,0,0,0,0,6,0,126,0,11,25.0,604.0,24.8,8.8,0.261,0.492,0.338,0.231,0.304,0.243,0.424,0.357,0.327,0.321,0.181,0.439,0.393,0.018,0.068,0.03,89.6,18.1,33.2,10.1,41.1,100.040133711,94.266113866,67.9,36.9,53.7,81.0,29.8,51.0,44.7,36.2,29.3,22.9,11.6,7.7,73.0,10.4,22.9,28.1,14.1,57.6,24.0,28.4,4.29,38.0,40.0,61.0,389.0,70.4,63.3,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,722.0,25.7,5.120567375886525,1.1855500821018063,5,SS,False,49.0,557.7272727272727,4.362678118290064,164.27272727272725,0.7578892575964611,44.0,True,False,1,False,28.57142857142857,29.55665024630542,52.21674876847291,-0.02999999999999997,0.35084097641915846,0.44209354978912074,-0.21486237407429262,0.7724942091680288,-1.339348607266509,0.23700004069787825,0.36000000000000015,0.7755871896794482,106,5.0,-101.0,48.0,635.0,674.0,19.7,7.6,72.4,1.054978856864188,614.0,648.0,633.0,18,39,-13.0,0.5155871896794482,full-time,
679529,Spencer Torkelson,2026,1999-08-26,1B,R,Detroit Tigers,145,558,486,107,24,0,22,59,67,60,7,0,1,174,4,61,2,0,0,0,142,0,0,0,0,1,26.0,553.0,31.5,10.7,0.22,0.407,0.312,0.187,0.29,0.212,0.393,0.317,0.309,0.305,0.181,0.413,0.398,0.008,0.014,0.008,89.3,19.8,41.3,12.2,41.0,99.832191731,94.322556495,65.5,22.2,35.4,80.2,31.7,43.1,47.1,32.4,35.6,24.7,7.4,7.7,73.2,9.9,21.3,26.1,14.9,51.8,-2.0,26.4,4.73,28.0,28.0,50.0,312.0,77.3,58.8,spencer torkelson,DET,Spencer Torkelson,DET,1B,180.8,107.0,178.0,129.0,495.0,26.8,3.413793103448276,0.8870967741935484,114,1B,False,107.0,517.1754385964912,3.9962195873663076,-22.175438596491176,-0.5824264839180318,-7.0,False,False,120,False,0.0,23.65591397849462,64.51612903225806,-0.008000000000000007,0.4793662196939362,0.17884732996881977,-0.3161179344379001,-0.7098768125605309,-0.2839705774978401,-0.5240391639065877,0.13999999999999987,-0.3735398016170004,180,107.0,-73.0,-139.0,649.0,634.0,26.0,13.5,73.0,0.9526015767209434,576.0,549.0,572.0,64,190,43.0,0.4864601983829996,full-time,
800050,Chase DeLauter,2026,2001-10-08,OF,L,Cleveland Guardians,123,513,457,133,28,3,14,57,62,53,0,10,2,76,3,88,0,0,2,0,0,0,0,0,62,56,24.0,509.0,14.7,10.2,0.293,0.46,0.363,0.167,0.323,0.278,0.43,0.36,0.345,0.353,0.152,0.385,0.364,0.015,0.03,0.015,91.5,12.0,34.8,6.3,46.5,101.435449843,95.159646798,65.6,21.6,68.0,90.9,15.1,42.6,37.7,43.2,19.9,27.2,9.7,7.1,71.5,16.2,34.7,18.6,4.4,44.8,14.0,26.5,4.51,23.0,49.0,61.0,382.0,81.1,54.0,chase delauter,CLE,Chase DeLauter,CLE,"CF,RF,DH",272.6,167.0,288.0,282.0,548.0,24.7,4.455284552845528,1.0682261208576997,85,OF,False,167.0,391.2432432432432,3.416701754385965,156.75675675675677,1.0385827984595633,82.0,True,False,53,False,11.695906432748536,16.374269005847953,61.98830409356725,-0.015000000000000013,0.3005196772091896,-0.4689447293600133,1.149822325961057,-0.6357582614741019,-0.619772677878781,0.0,0.5600000000000002,0.7434124049835311,109,85.0,-24.0,,,,,,,0.9751618888370313,513.0,500.0,585.0,98,141,-13.0,0.4834124049835311,full-time,plus approach; young
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,148,641,567,152,25,0,31,81,107,61,4,15,5,137,9,96,4,0,0,0,103,8,45,0,0,11,22.0,636.0,21.1,9.4,0.268,0.478,0.338,0.21,0.295,0.259,0.48,0.35,0.35,0.33,0.221,0.41,0.411,0.009,-0.002,0.0,90.2,12.8,35.8,12.9,39.7,100.541804673,94.601539649,68.7,31.0,62.5,78.4,26.9,48.9,31.5,44.7,29.0,22.4,3.9,7.6,72.1,11.5,24.6,26.4,11.6,56.0,17.0,26.6,4.68,40.0,49.0,62.0,438.0,76.9,61.2,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,716.0,22.6,4.837837837837838,1.1170046801872076,6,1B/3B,False,113.0,501.0,3.9962195873663076,215.0,0.8416182504715302,107.0,True,True,1,False,14.0405616224649,29.01716068642746,57.09828393135725,0.0,0.6163327354037788,0.22952639954707862,-0.019206915103223383,-0.5616397103876728,0.09980325150894954,0.0,0.9799999999999998,1.5231541192973084,66,6.0,-60.0,651.0,58.0,65.0,25.9,17.9,72.1,1.0797546291806097,524.0,566.0,648.0,58,29,-52.0,0.48315411929730834,full-time,young
668952,Ryan Kreidler,2026,1997-11-12,SS,R,Minnesota Twins,94,238,218,48,9,3,6,28,26,17,2,4,3,53,0,30,3,0,1,0,0,15,7,48,25,0,28.0,236.0,22.0,7.2,0.218,0.366,0.281,0.148,0.259,0.218,0.374,0.286,0.288,0.281,0.156,0.329,0.332,0.0,-0.008,-0.002,88.0,13.1,26.1,7.9,37.0,99.460098519,93.790990864,76.3,29.3,44.5,78.5,30.9,52.9,42.4,50.3,26.1,14.5,9.1,7.9,74.0,11.2,20.8,40.1,12.5,66.0,-5.0,27.9,4.43,11.0,22.0,14.0,165.0,86.6,60.6,ryan kreidler,MIN,,,,,,,,213.0,28.6,2.265957446808511,0.8949579831932774,310,SS/OF,True,339.0,153.20408163265307,2.525331450044743,59.79591836734693,-0.25937400323623194,29.0,False,False,258,False,10.084033613445378,15.126050420168067,42.857142857142854,0.0020000000000000018,-0.2689250778395842,1.1375451258610625,-0.5268000430646828,0.40190145373588887,0.19574670876064695,0.0,-0.2200000000000003,0.26795781550596826,142,310.0,168.0,190.0,44.0,23.0,43.2,4.8,71.0,1.0001410453728379,250.0,250.0,600.0,301,84,9.0,0.44795781550596825,playing-time dependent,elite bat speed; needs playing time
669236,Jeremiah Jackson,2026,2000-03-26,2B,R,Baltimore Orioles,91,254,240,55,11,0,7,26,40,8,2,2,1,54,3,37,7,0,1,0,0,70,1,0,9,2,26.0,252.0,21.0,3.2,0.227,0.357,0.255,0.13,0.26,0.244,0.385,0.265,0.285,0.271,0.141,0.319,0.346,-0.017,-0.028,-0.02,89.3,7.7,29.1,7.4,38.1,100.172113936,94.333690963,78.2,37.8,51.9,81.8,27.7,58.4,42.3,51.9,23.3,19.0,5.8,7.5,72.9,11.9,25.6,28.5,9.7,61.4,-11.0,27.1,4.66,11.0,20.0,23.0,189.0,80.3,64.3,jeremiah jackson,BAL,,,,,,,,219.0,26.3,2.4065934065934065,0.8622047244094488,305,2B,True,339.0,153.20408163265307,2.525331450044743,65.79591836734693,-0.11873804345133632,34.0,False,False,257,False,4.724409448818897,16.53543307086614,18.89763779527559,0.019999999999999962,-0.12296772537088516,0.6033983711339516,-0.852592077476091,-0.19104695495553287,1.059237824025921,0.3667944187089128,0.23999999999999988,0.6393282434393888,117,305.0,188.0,40.0,183.0,179.0,27.3,7.5,71.9,0.9825651231838343,250.0,246.0,590.0,315,125,-10.0,0.43932824343938875,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
575929,Willson Contreras,2026,1992-05-13,1B,R,Boston Red Sox,125,517,434,119,21,3,26,66,79,57,22,3,3,131,3,69,5,0,0,0,124,0,0,0,0,1,34.0,517.0,25.3,11.0,0.274,0.516,0.384,0.242,0.332,0.254,0.483,0.39,0.374,0.367,0.229,0.477,0.45,0.02,0.033,0.016,89.7,17.9,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,48.6,82.4,30.8,48.8,49.2,37.8,29.0,22.5,10.7,7.9,77.0,11.5,18.3,71.3,11.3,49.9,37.0,27.3,4.61,34.0,33.0,50.0,307.0,69.0,61.8,willson contreras,BOS,Willson Contreras,BOS,1B,181.0,108.0,174.0,159.0,571.0,34.1,4.568,1.1044487427466152,66,1B,False,108.0,517.1754385964912,3.9962195873663076,53.824561403508824,0.5717804126336921,42.0,False,False,41,False,3.481624758220503,30.174081237911025,66.15087040618955,-0.016000000000000014,1.1619864508294155,1.3256918043528458,0.1733670668561229,-0.04280985278267743,-0.6677444065046297,0.052687646935678095,-1.2,0.7705192097942475,107,66.0,-41.0,3.0,563.0,568.0,25.2,13.9,76.0,0.9970433411742671,526.0,524.0,598.0,83,95,-17.0,0.43051920979424746,full-time,elite bat speed; elite contact quality
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,134,568,505,131,23,0,8,70,55,52,5,7,4,75,6,100,8,0,0,0,119,0,0,0,0,15,27.0,563.0,13.0,9.2,0.259,0.351,0.33,0.092,0.286,0.284,0.401,0.303,0.332,0.349,0.117,0.307,0.345,-0.025,-0.05,-0.029,90.5,8.7,28.3,6.7,44.5,102.763216912,95.589913018,68.1,29.9,68.9,86.9,19.4,47.2,35.5,48.8,18.9,25.1,7.1,7.6,76.3,16.9,26.4,62.0,1.3,30.9,-7.0,26.5,4.58,13.0,57.0,60.0,434.0,78.4,58.9,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,504.0,27.3,3.7611940298507465,0.8873239436619719,109,1B,False,15.0,604.9137931034483,4.76510067114094,-100.91379310344826,-1.0039066412901931,-94.0,False,False,111,True,7.394366197183098,8.450704225352112,54.929577464788736,0.029000000000000026,0.3091459794198077,0.24622248691047663,0.37174076284674845,-0.6357582614741019,1.490983381658562,-0.6975990367565861,0.03999999999999986,0.7170316992625169,113,15.0,-98.0,-219.0,680.0,723.0,13.8,12.2,76.7,1.0474911782792564,590.0,618.0,628.0,30,46,-15.0,0.4170316992625169,full-time,unlucky (xwOBA >> wOBA)
593428,Xander Bogaerts,2026,1992-10-01,SS,R,San Diego Padres,141,560,482,108,16,0,11,57,54,69,4,21,1,99,5,81,10,0,0,0,0,0,0,139,0,2,33.0,555.0,17.8,12.4,0.218,0.319,0.319,0.101,0.25,0.243,0.37,0.29,0.32,0.341,0.126,0.29,0.332,-0.025,-0.051,-0.03,89.2,6.6,27.7,5.8,41.0,100.036622723,94.35164178,60.8,22.8,55.0,85.5,23.1,41.5,43.6,52.7,24.0,19.3,3.9,7.3,72.4,11.6,29.1,28.9,9.7,51.3,-9.0,27.0,4.48,18.0,48.0,38.0,383.0,76.4,59.2,xander bogaerts,SD,Xander Bogaerts,SD,SS,249.6,154.0,226.0,295.0,502.0,33.7,3.5602836879432624,0.8964285714285715,110,SS,False,154.0,391.2432432432432,3.703485047743793,110.75675675675677,-0.14320135980053061,44.0,True,False,111,False,22.5,11.785714285714285,73.92857142857143,0.030000000000000027,-0.20801795141310878,0.10199443313724965,0.44721249279680214,-0.26516550604196193,1.5389551102844108,0.1534578258011708,-1.2,-0.24412458549046734,173,110.0,-63.0,-39.0,552.0,541.0,17.0,6.9,72.1,0.9536752131280005,558.0,532.0,572.0,77,190,33.0,0.4158754145095327,full-time,unlucky (xwOBA >> wOBA)
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,149,634,524,142,29,3,28,87,83,102,1,7,6,136,7,82,5,0,1,0,108,0,0,0,31,12,33.0,631.0,21.4,16.2,0.271,0.493,0.387,0.222,0.311,0.275,0.492,0.381,0.387,0.391,0.217,0.432,0.44,-0.004,0.001,-0.006,90.5,12.5,38.4,10.7,44.8,101.470102143,95.07293555,72.1,32.5,49.7,81.8,30.5,49.2,39.4,43.3,26.5,26.7,3.6,7.3,74.1,11.7,21.1,44.9,12.3,44.1,34.0,27.2,4.47,33.0,43.0,65.0,393.0,78.6,61.3,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,694.0,33.7,4.657718120805369,1.0946372239747635,14,1B/OF,False,30.0,599.0,4.543624161073826,95.0,0.11409395973154357,16.0,False,False,1,False,6.624605678233439,26.498422712933756,96.52996845425868,0.006000000000000005,0.88131661151341,0.2654458995522681,0.5661471648708107,-0.11692840386910647,0.3876336232640418,-0.17710177399136012,-1.2,0.30753768903466683,139,14.0,-125.0,62.0,580.0,632.0,20.9,12.3,74.1,1.0746253155117274,623.0,669.0,645.0,11,31,3.0,0.3675376890346668,full-time,elite contact quality
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,138,626,536,141,33,3,19,95,92,82,1,18,5,154,2,86,6,0,0,0,0,138,0,4,0,0,26.0,621.0,24.8,13.0,0.261,0.436,0.359,0.175,0.334,0.254,0.425,0.349,0.342,0.35,0.171,0.418,0.406,0.007,0.011,0.007,90.2,8.9,38.2,7.6,41.0,100.189459519,94.520878231,62.5,25.1,64.0,83.0,22.6,43.4,28.6,47.0,22.6,28.6,1.8,6.8,70.1,10.8,25.6,11.3,8.4,49.0,17.0,28.6,4.28,26.0,44.0,69.0,385.0,70.0,60.4,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,696.0,26.6,5.043478260869565,1.1118210862619808,13,2B,False,34.0,581.25,4.526690634998511,114.75,0.5167876258710544,21.0,False,False,1,False,17.252396166134183,18.210862619808307,78.59424920127796,-0.006999999999999951,0.2702904122667469,-0.5822622905861835,0.5128722568353223,0.9207313113408869,-0.23599884887198874,-0.49819722785414255,0.17999999999999972,0.36696619729744295,135,13.0,-122.0,-34.0,659.0,730.0,22.8,8.0,70.6,1.0551937144752717,633.0,668.0,633.0,13,39,0.0,0.36696619729744295,full-time,plus speed
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.35,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.023,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,127,OF,False,54.0,517.1754385964912,4.303273858319729,-46.175438596491176,0.01782705911146376,-73.0,False,False,120,False,2.6490066225165565,25.165562913907284,70.19867549668874,-0.022999999999999965,0.47839230131382776,0.7206587247855994,0.6113773848214299,-0.19104695495553287,-1.003546506885568,0.0434160580878322,0.5799999999999997,1.4926846961644231,67,54.0,-13.0,-220.0,624.0,691.0,22.6,11.4,73.9,0.9914939912848324,487.0,483.0,595.0,111,108,-57.0,0.352684696164423,full-time,young
665052,Griffin Conine,2026,1997-07-11,OF,L,Miami Marlins,81,276,238,63,8,0,15,39,37,33,5,4,0,79,0,40,0,0,0,0,18,0,0,0,50,17,28.0,272.0,29.0,11.8,0.255,0.477,0.357,0.222,0.319,0.253,0.485,0.365,0.365,0.355,0.232,0.471,0.468,0.002,-0.008,0.0,91.7,13.2,39.1,14.7,50.6,103.772310897,96.698460577,67.0,31.5,41.7,75.6,36.8,47.4,44.2,41.0,25.0,25.0,9.0,7.5,74.3,14.5,22.9,44.0,13.6,51.0,12.0,26.7,4.49,14.0,18.0,28.0,156.0,71.6,58.5,griffin conine,MIA,,,,,,,,305.0,29.0,3.765432098765432,1.105072463768116,231,OF,True,339.0,153.20408163265307,2.525331450044743,151.79591836734693,1.2401006487206891,108.0,False,False,237,False,8.695652173913043,32.608695652173914,71.73913043478261,0.0,1.69179314460241,0.5796748785877947,-0.5392537184930145,-0.4875211593012464,0.09980325150894954,0.0,-0.30000000000000004,1.2282500607773468,83,231.0,148.0,222.0,86.0,83.0,29.1,14.8,74.4,1.0712301984015535,250.0,268.0,643.0,275,33,-44.0,0.34825006077734677,playing-time dependent,elite contact quality; needs playing time
