year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Sheehan, Emmet",686218,Dodgers,LAD,R,95.4,618,1031,6.364197530864198,0.5994180407371484,FF,4-Seam Fastball,14.4,-15.0,0.6,4,15.6,11.1,-8.4,2.7,32,0.6618357487922706,0.7874396135265701,FF
2023,"Strahm, Matt",621381,Phillies,PHI,L,93.4,616,1366,8.432098765432098,0.4509516837481698,FF,4-Seam Fastball,15.4,-16.1,0.7,5,16.1,13.6,-8.2,5.4,65,0.678743961352657,0.9685990338164252,FF
2023,"Montero, Rafael",606160,Astros,HOU,R,96.1,616,1253,7.734567901234568,0.4916201117318435,FF,4-Seam Fastball,14.2,-15.4,1.2,8,15.6,9.1,-9.4,-0.3,-3,0.7898550724637681,0.429951690821256,FF
2023,"Poche, Colin",621363,Rays,TB,L,92.5,603,927,5.722222222222222,0.6504854368932039,FF,4-Seam Fastball,12.0,-14.9,2.9,19,20.1,1.7,-5.8,-7.5,-130,0.9903381642512076,0.0120772946859903,FF
2023,"Berríos, José",621244,Blue Jays,TOR,R,94.3,597,2937,18.12962962962963,0.2032686414708886,FF,4-Seam Fastball,15.0,-15.2,0.1,1,15.9,8.9,-7.6,1.3,17,0.5579710144927537,0.642512077294686,FF
2023,"Greinke, Zack",425844,Royals,KC,R,89.5,592,2219,13.697530864197532,0.266786840919333,FF,4-Seam Fastball,18.2,-17.4,-0.8,-4,15.7,2.9,-5.5,-2.6,-47,0.3381642512077294,0.1618357487922705,FF
2023,"Sewald, Paul",623149,D-backs,AZ,R,92.2,590,1037,6.401234567901234,0.5689488910318226,FF,4-Seam Fastball,18.6,-19.7,1.1,6,13.7,10.5,-10.6,-0.1,-1,0.7657004830917874,0.4516908212560386,FF
2023,"Burke, Brock",656271,Rangers,TEX,L,94.7,589,914,5.641975308641976,0.6444201312910285,FF,4-Seam Fastball,14.6,-14.1,-0.5,-4,15.9,7.5,-6.6,0.8,13,0.3840579710144927,0.5579710144927537,FF
2023,"Falter, Bailey",663559,Pirates,PIT,L,90.7,587,1296,8.0,0.4529320987654321,FF,4-Seam Fastball,15.1,-16.5,1.4,8,18.1,1.5,-6.3,-4.7,-75,0.8429951690821256,0.0531400966183574,FF
2023,"Richards, Trevor",670950,Blue Jays,TOR,R,92.8,587,1352,8.345679012345679,0.4341715976331361,FF,4-Seam Fastball,11.8,-15.3,3.5,23,20.1,7.7,-6.3,1.5,23,0.997584541062802,0.6714975845410628,FF
2023,"Nardi, Andrew",677053,Marlins,MIA,L,94.6,587,958,5.91358024691358,0.6127348643006263,FF,4-Seam Fastball,14.1,-14.5,0.4,3,16.6,4.6,-7.0,-2.4,-34,0.6159420289855072,0.181159420289855,FF
2023,"Bradish, Kyle",680694,Orioles,BAL,R,94.5,586,2638,16.28395061728395,0.2221379833206975,FF,4-Seam Fastball,17.9,-14.2,-3.7,-26,12.6,2.9,-6.5,-9.3,-144,0.0603864734299516,0.0,FF
2023,"Pagán, Emilio",641941,Twins,MIN,R,95.8,584,1061,6.549382716049383,0.5504241281809613,FF,4-Seam Fastball,12.0,-14.3,2.3,16,17.9,7.2,-7.9,-0.7,-9,0.9468599033816424,0.3792270531400966,FF
2023,"Jiménez, Joe",641729,Braves,ATL,R,95.3,582,935,5.771604938271605,0.6224598930481283,FF,4-Seam Fastball,12.3,-14.1,1.9,13,18.0,9.0,-7.1,1.9,27,0.9057971014492754,0.714975845410628,FF
2023,"Alcantara, Sandy",645261,Marlins,MIA,R,98.0,582,2721,16.796296296296298,0.2138919514884233,FF,4-Seam Fastball,15.1,-13.0,-2.0,-15,13.6,11.9,-8.7,3.2,37,0.1642512077294686,0.8381642512077294,FF
2023,"Vesia, Alex",681911,Dodgers,LAD,L,94.4,579,853,5.265432098765432,0.6787807737397421,FF,4-Seam Fastball,11.4,-15.1,3.7,24,19.4,6.1,-7.7,-1.6,-21,1.0,0.2632850241545894,FF
2023,"Harvey, Hunter",640451,Nationals,WSH,R,98.3,578,963,5.944444444444445,0.6002076843198338,FF,4-Seam Fastball,11.5,-12.8,1.3,10,16.9,7.6,-8.5,-0.9,-10,0.8140096618357487,0.3550724637681159,FF
2023,"Weathers, Ryan",677960,Marlins,MIA,L,95.1,576,1073,6.6234567901234565,0.5368126747437092,FF,4-Seam Fastball,15.4,-14.7,-0.7,-5,14.9,11.5,-8.4,3.2,38,0.3550724637681159,0.8381642512077294,FF
2023,"Scott, Tanner",656945,Marlins,MIA,L,96.8,571,1208,7.45679012345679,0.472682119205298,FF,4-Seam Fastball,13.6,-14.9,1.3,9,15.6,4.0,-9.3,-5.3,-57,0.8140096618357487,0.0410628019323671,FF
2023,"Yates, Kirby",489446,Braves,ATL,R,93.6,569,1056,6.518518518518518,0.5388257575757576,FF,4-Seam Fastball,17.5,-16.2,-1.3,-8,13.8,13.6,-8.8,4.8,55,0.2657004830917874,0.9541062801932368,FF
2023,"Neris, Héctor",593576,Astros,HOU,R,93.0,567,1092,6.7407407407407405,0.5192307692307693,FF,4-Seam Fastball,14.2,-15.5,1.3,8,17.7,8.3,-7.0,1.3,19,0.8140096618357487,0.642512077294686,FF
2023,"Manning, Matt",666159,Tigers,DET,R,93.4,563,1182,7.296296296296297,0.4763113367174281,FF,4-Seam Fastball,14.8,-15.9,1.1,7,16.5,3.5,-7.6,-4.1,-54,0.7657004830917874,0.072463768115942,FF
2023,"Díaz, Alexis",664747,Reds,CIN,R,94.5,561,1162,7.172839506172839,0.4827882960413081,FF,4-Seam Fastball,17.2,-17.0,-0.3,-2,13.3,9.5,-9.0,0.4,5,0.4420289855072464,0.5072463768115942,FF
2023,"Cortes, Nestor",641482,Yankees,NYY,L,91.6,560,1068,6.592592592592593,0.5243445692883895,FF,4-Seam Fastball,13.3,-16.5,3.2,19,19.4,4.1,-6.9,-2.9,-41,0.9951690821256038,0.1352657004830917,FF
2023,"Stanek, Ryne",592773,Astros,HOU,R,98.2,555,864,5.333333333333333,0.6423611111111112,FF,4-Seam Fastball,10.5,-12.5,2.0,16,18.1,9.5,-8.2,1.3,16,0.9178743961352656,0.642512077294686,FF
2023,"Baumann, Mike",657508,Orioles,BAL,R,96.4,550,1071,6.611111111111111,0.5135387488328664,FF,4-Seam Fastball,12.2,-13.3,1.2,9,17.4,8.1,-7.3,0.9,12,0.7898550724637681,0.5797101449275363,FF
2023,"Martinez, Adrián",661309,Athletics,ATH,R,93.8,547,943,5.820987654320987,0.5800636267232238,FF,4-Seam Fastball,23.5,-15.5,-8.0,-52,7.6,17.3,-7.8,9.5,121,0.0,0.997584541062802,FF
2023,"Bello, Brayan",678394,Red Sox,BOS,R,95.5,540,2618,16.160493827160494,0.2062643239113827,FF,4-Seam Fastball,17.0,-15.1,-1.9,-12,13.1,10.0,-8.8,1.2,14,0.1714975845410628,0.6304347826086957,FF
2023,"Peterson, David",656849,Mets,NYM,L,92.7,540,1966,12.135802469135802,0.2746693794506612,FF,4-Seam Fastball,17.7,-15.2,-2.5,-17,14.2,6.5,-6.2,0.3,4,0.1183574879227053,0.4927536231884058,FF
2023,"Stephan, Trevor",663986,Guardians,CLE,R,94.9,538,1127,6.95679012345679,0.4773735581188997,FF,4-Seam Fastball,15.4,-14.7,-0.7,-5,14.9,8.4,-7.6,0.8,11,0.3550724637681159,0.5579710144927537,FF
2023,"Gibaut, Ian",664139,Reds,CIN,R,95.1,535,1214,7.493827160493828,0.4406919275123558,FF,4-Seam Fastball,13.0,-14.3,1.3,9,17.2,5.1,-7.3,-2.2,-31,0.8140096618357487,0.1956521739130435,FF
2023,"Bradford, Cody",674003,Rangers,TEX,L,90.4,531,974,6.012345679012346,0.5451745379876797,FF,4-Seam Fastball,14.8,-16.3,1.5,9,18.8,7.7,-5.8,1.9,33,0.8599033816425121,0.714975845410628,FF
2023,"Farmer, Buck",571656,Reds,CIN,R,93.9,523,1222,7.54320987654321,0.427986906710311,FF,4-Seam Fastball,16.8,-15.1,-1.6,-11,14.3,11.4,-7.4,4.0,54,0.217391304347826,0.9130434782608696,FF
2023,"Harris, Hogan",663687,Athletics,ATH,L,92.6,520,1109,6.845679012345679,0.4688908926961226,FF,4-Seam Fastball,15.6,-15.7,0.1,1,16.5,10.1,-6.6,3.5,53,0.5579710144927537,0.8743961352657005,FF
2023,"Olson, Reese",681857,Tigers,DET,R,94.8,518,1743,10.75925925925926,0.2971887550200803,FF,4-Seam Fastball,16.0,-14.6,-1.3,-9,14.6,9.7,-7.7,2.0,25,0.2657004830917874,0.7439613526570048,FF
2023,"Carrasco, Carlos",471911,Mets,NYM,R,92.7,504,1587,9.796296296296296,0.3175803402646502,FF,4-Seam Fastball,19.6,-15.9,-3.7,-23,12.1,5.5,-6.9,-1.5,-21,0.0603864734299516,0.2705314009661835,FF
2023,"Faedo, Alex",656412,Tigers,DET,R,92.9,502,1034,6.382716049382716,0.4854932301740812,FF,4-Seam Fastball,15.7,-15.5,-0.3,-2,16.0,9.9,-7.0,2.8,40,0.4420289855072464,0.8019323671497585,FF
2023,"Merryweather, Julian",657240,Cubs,CHC,R,98.1,501,1228,7.580246913580247,0.4079804560260586,FF,4-Seam Fastball,11.9,-12.6,0.7,6,16.6,6.3,-8.0,-1.8,-22,0.678743961352657,0.2415458937198067,FF
2023,"Minter, A.J.",621345,Braves,ATL,L,95.8,501,1062,6.555555555555555,0.4717514124293785,FF,4-Seam Fastball,13.0,-14.2,1.1,8,16.7,6.5,-7.9,-1.4,-18,0.7657004830917874,0.2850241545893719,FF
2023,"Marsh, Alec",679525,Royals,KC,R,94.2,500,1342,8.283950617283951,0.3725782414307004,FF,4-Seam Fastball,15.5,-15.2,-0.3,-2,15.3,8.8,-7.7,1.1,15,0.4420289855072464,0.6135265700483091,FF
2023,"Walker, Taijuan",592836,Phillies,PHI,R,92.8,500,2837,17.512345679012345,0.176242509693338,FF,4-Seam Fastball,15.2,-15.0,-0.1,-1,16.7,9.1,-6.1,3.1,50,0.4879227053140096,0.8236714975845411,FF
2023,"Corbin, Patrick",571578,Nationals,WSH,L,91.7,498,2922,18.03703703703704,0.1704312114989733,FF,4-Seam Fastball,18.6,-15.6,-3.0,-19,13.9,8.5,-5.5,2.9,53,0.0845410628019323,0.8115942028985508,FF
2023,"Miller, Bobby",676272,Dodgers,LAD,R,99.1,498,1961,12.104938271604938,0.25395206527282,FF,4-Seam Fastball,11.1,-11.9,0.8,7,16.8,8.2,-8.0,0.2,2,0.6980676328502415,0.4855072463768116,FF
2023,"Abreu, Bryan",650556,Astros,HOU,R,97.6,496,1211,7.4753086419753085,0.4095788604459124,FF,4-Seam Fastball,12.6,-13.5,0.9,7,16.3,7.4,-8.5,-1.0,-12,0.7125603864734299,0.3429951690821256,FF
2023,"Cabrera, Edward",665795,Marlins,MIA,R,96.2,493,1802,11.123456790123456,0.2735849056603773,FF,4-Seam Fastball,13.5,-13.4,-0.1,-1,16.2,9.1,-7.1,1.9,27,0.4879227053140096,0.714975845410628,FF
2023,"Manoah, Alek",666201,Blue Jays,TOR,R,92.8,489,1689,10.425925925925926,0.2895204262877442,FF,4-Seam Fastball,15.7,-15.7,0.0,0,16.2,6.1,-6.7,-0.5,-8,0.5217391304347826,0.4082125603864734,FF
2023,"Puk, A.J.",640462,Marlins,MIA,L,95.9,486,950,5.864197530864198,0.511578947368421,FF,4-Seam Fastball,17.1,-14.8,-2.2,-15,12.9,12.1,-8.4,3.7,45,0.1376811594202898,0.8888888888888888,FF
2023,"Ginkel, Kevin",656464,D-backs,AZ,R,95.7,485,1055,6.512345679012346,0.4597156398104265,FF,4-Seam Fastball,15.1,-13.2,-1.9,-14,14.9,9.7,-6.3,3.4,54,0.1714975845410628,0.8647342995169082,FF
2023,"Morgan, Eli",669212,Guardians,CLE,R,92.5,481,1190,7.345679012345679,0.4042016806722689,FF,4-Seam Fastball,13.7,-16.1,2.4,15,18.3,7.8,-7.0,0.8,11,0.9565217391304348,0.5579710144927537,FF
2023,"Chapman, Aroldis",547973,Rangers,TEX,L,99.0,479,1008,6.222222222222222,0.4751984126984127,FF,4-Seam Fastball,10.1,-11.8,1.8,15,17.9,4.6,-7.7,-3.1,-40,0.8888888888888888,0.1256038647342995,FF
2023,"Beck, Tristan",663941,Giants,SF,R,94.7,475,1298,8.012345679012345,0.3659476117103236,FF,4-Seam Fastball,14.1,-14.2,0.2,1,16.5,8.4,-6.7,1.6,24,0.5845410628019324,0.6884057971014492,FF
2023,"Varland, Louis",686973,Twins,MIN,R,95.3,465,1091,6.734567901234568,0.4262144821264894,FF,4-Seam Fastball,14.0,-14.9,0.9,6,16.3,7.7,-8.1,-0.4,-4,0.7125603864734299,0.4130434782608695,FF
2023,"Marinaccio, Ron",676760,Yankees,NYY,R,93.8,460,893,5.512345679012346,0.5151175811870101,FF,4-Seam Fastball,14.6,-15.6,0.9,6,16.6,12.1,-7.7,4.4,57,0.7125603864734299,0.9420289855072465,FF
2023,"Duran, Jhoan",661395,Twins,MIN,R,101.8,459,1017,6.277777777777778,0.4513274336283185,FF,4-Seam Fastball,12.7,-11.3,-1.4,-13,13.7,10.7,-8.9,1.8,21,0.251207729468599,0.7101449275362319,FF
2023,"Maeda, Kenta",628317,Twins,MIN,R,91.0,459,1700,10.493827160493828,0.27,FF,4-Seam Fastball,17.8,-17.1,-0.7,-4,15.1,6.8,-6.9,-0.1,-2,0.3550724637681159,0.4516908212560386,FF
2023,"Contreras, Roansy",672710,Pirates,PIT,R,94.3,459,1141,7.04320987654321,0.4022787028921998,FF,4-Seam Fastball,14.2,-14.8,0.6,4,16.5,5.1,-7.1,-2.0,-28,0.6618357487922706,0.2198067632850241,FF
2023,"Germán, Domingo",593334,Yankees,NYY,R,92.3,458,1653,10.203703703703704,0.2770719903206292,FF,4-Seam Fastball,16.1,-16.7,0.6,4,16.2,10.1,-8.2,1.9,24,0.6618357487922706,0.714975845410628,FF
2023,"Sims, Lucas",608371,Reds,CIN,R,94.2,458,1056,6.518518518518518,0.4337121212121212,FF,4-Seam Fastball,12.6,-15.2,2.6,17,18.3,6.9,-8.3,-1.4,-17,0.966183574879227,0.2850241545893719,FF
2023,"Pearson, Nate",663878,Blue Jays,TOR,R,97.9,456,737,4.549382716049383,0.6187245590230664,FF,4-Seam Fastball,11.2,-13.3,2.1,16,17.6,7.5,-8.5,-1.0,-12,0.929951690821256,0.3429951690821256,FF
2023,"Boyd, Matthew",571510,Tigers,DET,L,91.4,454,1178,7.271604938271605,0.3853989813242784,FF,4-Seam Fastball,17.8,-17.3,-0.6,-3,15.0,11.0,-7.8,3.2,42,0.3743961352657005,0.8381642512077294,FF
2023,"Webb, Jacob",657097,Orioles,BAL,R,94.8,454,928,5.728395061728395,0.4892241379310345,FF,4-Seam Fastball,13.1,-15.2,2.1,14,17.5,8.2,-8.3,-0.1,-1,0.929951690821256,0.4516908212560386,FF
2023,"Lively, Ben",594902,Reds,CIN,R,90.7,451,1383,8.537037037037036,0.3261026753434562,FF,4-Seam Fastball,18.5,-18.4,-0.1,-1,14.6,6.9,-7.8,-0.9,-12,0.4879227053140096,0.3550724637681159,FF
2023,"Kaprielian, James",621076,Athletics,ATH,R,92.3,450,1090,6.728395061728395,0.4128440366972477,FF,4-Seam Fastball,16.7,-15.9,-0.7,-5,15.6,7.8,-6.7,1.1,17,0.3550724637681159,0.6135265700483091,FF
2023,"Jackson, Andre",656578,Pirates,PIT,R,94.9,446,1001,6.179012345679013,0.4455544455544455,FF,4-Seam Fastball,13.3,-14.2,0.8,6,17.0,8.9,-6.9,2.0,29,0.6980676328502415,0.7439613526570048,FF
2023,"Baker, Bryan",641329,Orioles,BAL,R,95.7,445,784,4.839506172839506,0.5676020408163265,FF,4-Seam Fastball,11.5,-13.1,1.6,12,18.4,2.8,-6.2,-3.3,-54,0.8647342995169082,0.1183574879227053,FF
2023,"Gallegos, Giovanny",606149,Cardinals,STL,R,93.7,444,883,5.450617283950617,0.5028312570781427,FF,4-Seam Fastball,14.3,-14.2,-0.1,-1,16.9,8.6,-6.4,2.2,34,0.4879227053140096,0.7705314009661836,FF
2023,"Houser, Adrian",605288,Brewers,MIL,R,93.4,443,1856,11.45679012345679,0.2386853448275862,FF,4-Seam Fastball,15.9,-15.0,-0.9,-6,15.5,9.2,-6.5,2.7,42,0.3285024154589372,0.7874396135265701,FF
2023,"Weems, Jordan",607179,Nationals,WSH,R,96.3,442,920,5.679012345679013,0.4804347826086956,FF,4-Seam Fastball,12.5,-13.6,1.0,8,17.0,7.4,-7.5,-0.1,-2,0.7415458937198067,0.4516908212560386,FF
2023,"Yarbrough, Ryan",642232,Dodgers,LAD,L,87.0,440,1424,8.790123456790123,0.3089887640449438,FF,4-Seam Fastball,24.9,-20.9,-4.0,-19,11.2,13.5,-8.3,5.2,63,0.0507246376811594,0.9637681159420288,FF
2023,"Freeland, Kyle",607536,Rockies,COL,L,88.8,439,2414,14.901234567901234,0.1818558409279204,FF,4-Seam Fastball,20.2,-18.5,-1.7,-9,14.2,6.3,-6.2,0.0,1,0.2028985507246377,0.4734299516908212,FF
2023,"Skubal, Tarik",669373,Tigers,DET,L,95.8,439,1218,7.518518518518518,0.3604269293924466,FF,4-Seam Fastball,14.0,-13.8,-0.3,-2,15.8,7.1,-7.3,-0.2,-3,0.4420289855072464,0.4396135265700483,FF
2023,"Brash, Matt",666374,Mariners,SEA,R,98.1,439,1304,8.049382716049383,0.3366564417177914,FF,4-Seam Fastball,15.2,-14.5,-0.8,-5,13.2,9.7,-9.4,0.3,3,0.3381642512077294,0.4927536231884058,FF
2023,"Wesneski, Hayden",669713,Cubs,CHC,R,94.3,434,1479,9.12962962962963,0.2934415145368492,FF,4-Seam Fastball,18.5,-15.1,-3.4,-23,12.2,6.9,-7.5,-0.6,-8,0.0700483091787439,0.391304347826087,FF
2023,"Megill, Trevor",656730,Brewers,MIL,R,99.1,432,599,3.697530864197531,0.7212020033388982,FF,4-Seam Fastball,9.9,-11.3,1.3,12,18.0,5.1,-7.0,-1.9,-27,0.8140096618357487,0.2294685990338164,FF
2023,"Suarez, Ranger",624133,Phillies,PHI,L,93.4,432,2023,12.487654320987655,0.2135442412259021,FF,4-Seam Fastball,18.5,-15.4,-3.0,-20,12.8,6.8,-7.2,-0.4,-6,0.0845410628019323,0.4130434782608695,FF
2023,"Hendricks, Kyle",543294,Cubs,CHC,R,87.8,431,2107,13.006172839506172,0.2045562411010916,FF,4-Seam Fastball,20.8,-19.1,-1.8,-9,14.6,5.0,-6.2,-1.2,-19,0.1908212560386473,0.3140096618357488,FF
2023,"Woodruff, Brandon",605540,Brewers,MIL,R,95.8,430,1043,6.438271604938271,0.4122722914669223,FF,4-Seam Fastball,11.8,-14.0,2.2,16,18.1,5.5,-7.5,-2.1,-28,0.9371980676328504,0.2053140096618357,FF
2023,"Honeywell, Brent",641703,White Sox,CWS,R,94.8,426,941,5.808641975308642,0.4527098831030818,FF,4-Seam Fastball,14.5,-14.3,-0.1,-1,16.0,6.3,-7.1,-0.8,-12,0.4879227053140096,0.3671497584541063,FF
2023,"Bielak, Brandon",656232,Astros,HOU,R,92.1,425,1388,8.567901234567902,0.3061959654178674,FF,4-Seam Fastball,18.7,-15.6,-3.1,-20,13.5,3.9,-6.8,-3.0,-43,0.0821256038647343,0.1280193236714976,FF
2023,"Romano, Jordan",605447,Blue Jays,TOR,R,96.7,419,915,5.648148148148148,0.4579234972677595,FF,4-Seam Fastball,11.9,-13.2,1.4,10,17.5,4.1,-6.8,-2.7,-39,0.8429951690821256,0.1521739130434782,FF
2023,"Urquidy, José",664353,Astros,HOU,R,93.1,418,1096,6.765432098765432,0.3813868613138686,FF,4-Seam Fastball,12.3,-15.1,2.8,19,19.5,8.1,-6.8,1.4,20,0.9855072463768116,0.6570048309178744,FF
2023,"Littell, Zack",641793,Rays,TB,R,94.1,413,1330,8.209876543209877,0.3105263157894737,FF,4-Seam Fastball,13.6,-14.7,1.1,8,17.4,8.2,-6.9,1.4,20,0.7657004830917874,0.6570048309178744,FF
2023,"Karinchak, James",675916,Guardians,CLE,R,94.8,413,732,4.518518518518518,0.5642076502732241,FF,4-Seam Fastball,11.2,-13.7,2.6,19,19.3,3.8,-6.4,-2.5,-40,0.966183574879227,0.1714975845410628,FF
2023,"Gray, Josiah",680686,Nationals,WSH,R,93.6,413,2812,17.358024691358025,0.1468705547652916,FF,4-Seam Fastball,15.6,-16.1,0.5,3,15.7,11.1,-8.9,2.2,24,0.6352657004830918,0.7705314009661836,FF
2023,"Gibson, Kyle",502043,Orioles,BAL,R,92.1,409,3038,18.753086419753085,0.1346280447662936,FF,4-Seam Fastball,15.8,-15.4,-0.4,-2,16.6,5.6,-5.7,-0.1,-2,0.4106280193236715,0.4516908212560386,FF
2023,"Barria, Jaime",642545,Angels,LAA,R,93.0,408,1350,8.333333333333334,0.3022222222222222,FF,4-Seam Fastball,14.0,-14.9,0.9,6,17.7,2.5,-5.9,-3.4,-58,0.7125603864734299,0.1111111111111111,FF
2023,"Vest, Will",676684,Tigers,DET,R,95.3,401,780,4.814814814814815,0.514102564102564,FF,4-Seam Fastball,14.8,-14.7,-0.1,-1,15.4,9.7,-8.1,1.6,20,0.4879227053140096,0.6884057971014492,FF
2023,"Fried, Max",608331,Braves,ATL,L,94.0,399,1243,7.672839506172839,0.3209975864843121,FF,4-Seam Fastball,17.7,-14.8,-2.9,-20,13.1,0.7,-6.8,-6.1,-89,0.0966183574879227,0.0265700483091787,FF
2023,"Moore, Matt",519043,Marlins,MIA,L,94.0,398,831,5.12962962962963,0.4789410348977136,FF,4-Seam Fastball,13.6,-14.6,1.0,7,17.5,9.7,-6.7,3.0,45,0.7415458937198067,0.8164251207729468,FF
2023,"Okert, Steven",595345,Marlins,MIA,L,93.8,393,1019,6.290123456790123,0.3856722276741904,FF,4-Seam Fastball,16.5,-15.3,-1.2,-8,14.7,8.9,-7.4,1.5,21,0.2801932367149758,0.6714975845410628,FF
2023,"Cruz, Fernando",518585,Reds,CIN,R,94.3,392,1120,6.91358024691358,0.35,FF,4-Seam Fastball,14.2,-14.7,0.5,3,16.7,7.7,-7.0,0.7,10,0.6352657004830918,0.5531400966183575,FF
2023,"King, Michael",650633,Yankees,NYY,R,94.7,391,1681,10.376543209876544,0.2325996430696014,FF,4-Seam Fastball,15.1,-14.7,-0.4,-3,15.4,6.7,-7.6,-0.9,-12,0.4106280193236715,0.3550724637681159,FF
2023,"Liberatore, Matthew",669461,Cardinals,STL,L,94.2,389,1059,6.537037037037037,0.3673276676109537,FF,4-Seam Fastball,14.6,-14.3,-0.3,-2,16.2,6.8,-6.3,0.4,7,0.4420289855072464,0.5072463768115942,FF
2023,"Rea, Colin",607067,Brewers,MIL,R,93.2,385,2016,12.444444444444445,0.1909722222222222,FF,4-Seam Fastball,16.8,-15.8,-1.0,-6,14.7,7.0,-7.4,-0.4,-5,0.3140096618357488,0.4130434782608695,FF
2023,"Stripling, Ross",548389,Giants,SF,R,92.4,385,1453,8.969135802469136,0.2649690295939436,FF,4-Seam Fastball,14.8,-14.7,-0.1,-1,17.2,3.9,-5.5,-1.6,-29,0.4879227053140096,0.2632850241545894,FF
2023,"Long, Sam",669674,Athletics,ATH,L,94.0,384,776,4.790123456790123,0.4948453608247423,FF,4-Seam Fastball,13.6,-14.9,1.4,9,17.4,5.0,-7.2,-2.3,-31,0.8429951690821256,0.1908212560386473,FF
2023,"Johnson, Pierce",572955,Braves,ATL,R,95.9,382,1084,6.691358024691358,0.3523985239852398,FF,4-Seam Fastball,15.2,-14.1,-1.0,-7,14.5,9.7,-8.2,1.6,19,0.3140096618357488,0.6884057971014492,FF
2023,"Miller, Shelby",571946,Dodgers,LAD,R,93.5,382,663,4.092592592592593,0.5761689291101055,FF,4-Seam Fastball,13.8,-16.0,2.2,14,17.5,9.2,-7.8,1.5,19,0.9371980676328504,0.6714975845410628,FF
2023,"Musgrove, Joe",605397,Padres,SD,R,93.1,381,1550,9.567901234567902,0.2458064516129032,FF,4-Seam Fastball,18.8,-15.1,-3.7,-25,12.8,3.6,-6.4,-2.8,-44,0.0603864734299516,0.1400966183574879,FF
2023,"Davies, Zach",605200,D-backs,AZ,R,89.4,380,1497,9.24074074074074,0.2538410153640614,FF,4-Seam Fastball,19.9,-18.7,-1.2,-7,14.5,12.5,-8.0,4.5,56,0.2801932367149758,0.9444444444444444,FF
2023,"Shuster, Jared",694363,Braves,ATL,L,91.4,379,864,5.333333333333333,0.4386574074074074,FF,4-Seam Fastball,17.7,-17.0,-0.7,-4,15.0,8.2,-7.0,1.2,17,0.3550724637681159,0.6304347826086957,FF
2023,"Toussaint, Touki",657053,White Sox,CWS,R,93.6,376,1595,9.84567901234568,0.2357366771159874,FF,4-Seam Fastball,17.7,-15.4,-2.3,-15,13.4,9.3,-7.3,2.0,28,0.1304347826086956,0.7439613526570048,FF
2023,"Adon, Joan",672851,Nationals,WSH,R,94.5,375,924,5.703703703703703,0.4058441558441558,FF,4-Seam Fastball,16.9,-14.8,-2.2,-15,13.6,9.3,-7.5,1.9,25,0.1376811594202898,0.714975845410628,FF
2023,"Buttó, José",676130,Mets,NYM,R,93.8,373,733,4.524691358024692,0.5088676671214188,FF,4-Seam Fastball,15.4,-15.7,0.3,2,15.8,5.8,-8.2,-2.4,-30,0.6014492753623188,0.181159420289855,FF
2023,"Cisnero, José",542585,Tigers,DET,R,95.8,371,986,6.08641975308642,0.3762677484787018,FF,4-Seam Fastball,14.4,-15.1,0.7,5,15.5,10.4,-9.0,1.4,15,0.678743961352657,0.6570048309178744,FF
2023,"Darvish, Yu",506433,Padres,SD,R,94.7,371,2217,13.685185185185183,0.1673432566531348,FF,4-Seam Fastball,13.3,-15.1,1.8,12,17.3,6.7,-8.0,-1.3,-17,0.8888888888888888,0.3067632850241545,FF
2023,"Williams, Devin",642207,Brewers,MIL,R,94.2,370,948,5.851851851851852,0.390295358649789,FF,4-Seam Fastball,14.3,-15.4,1.1,7,16.7,10.9,-7.7,3.2,41,0.7657004830917874,0.8381642512077294,FF
2023,"García, Yimi",554340,Blue Jays,TOR,R,96.0,370,1100,6.790123456790123,0.3363636363636363,FF,4-Seam Fastball,15.9,-15.8,-0.2,-1,13.9,10.7,-9.9,0.8,8,0.466183574879227,0.5579710144927537,FF
2023,"Ortiz, Luis",682847,Pirates,PIT,R,96.2,369,1461,9.01851851851852,0.2525667351129363,FF,4-Seam Fastball,16.3,-14.6,-1.7,-11,13.3,11.1,-8.5,2.6,30,0.2028985507246377,0.785024154589372,FF
2023,"Swanson, Erik",657024,Blue Jays,TOR,R,93.7,368,1059,6.537037037037037,0.3474976392823418,FF,4-Seam Fastball,13.8,-14.7,1.0,7,17.6,10.4,-6.4,3.9,61,0.7415458937198067,0.9057971014492754,FF
2023,"Grove, Michael",675627,Dodgers,LAD,R,94.8,366,1146,7.074074074074074,0.3193717277486911,FF,4-Seam Fastball,13.8,-14.2,0.4,3,16.6,5.7,-6.8,-1.1,-16,0.6159420289855072,0.3260869565217391,FF
2023,"Lauer, Eric",641778,Brewers,MIL,L,90.8,364,844,5.209876543209877,0.4312796208530806,FF,4-Seam Fastball,16.4,-16.9,0.5,3,16.8,10.0,-6.2,3.8,61,0.6352657004830918,0.9009661835748792,FF
2023,"Miley, Wade",489119,Brewers,MIL,L,90.4,364,1873,11.561728395061728,0.194340630005339,FF,4-Seam Fastball,16.9,-16.8,0.0,0,16.6,3.0,-5.6,-2.6,-46,0.5217391304347826,0.1618357487922705,FF
