year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Weaver, Luke",596133,D-backs,AZ,R,93.6,679,1109,6.845679012345679,0.612263300270514,FF,4-Seam Fastball,13.8,-15.4,1.7,11,17.6,7.4,-7.7,-0.3,-4,0.8635294117647059,0.428235294117647,FF
2021,"Cueto, Johnny",456501,Giants,SF,R,91.8,676,1878,11.592592592592592,0.3599574014909478,FF,4-Seam Fastball,17.0,-16.5,-0.5,-3,15.5,11.7,-7.9,3.8,48,0.4352941176470588,0.88,FF
2021,"May, Trevor",543507,Mets,NYM,R,96.5,673,1117,6.895061728395062,0.6025067144136079,FF,4-Seam Fastball,11.6,-13.3,1.6,12,17.8,6.2,-7.8,-1.6,-20,0.8541176470588235,0.2917647058823529,FF
2021,"Pagán, Emilio",641941,Padres,SD,R,94.9,672,1098,6.777777777777778,0.6120218579234973,FF,4-Seam Fastball,12.1,-14.7,2.6,18,18.3,5.8,-8.1,-2.2,-28,0.9694117647058824,0.2305882352941176,FF
2021,"Alcantara, Sandy",645261,Marlins,MIA,R,98.1,668,3095,19.104938271604937,0.2158319870759289,FF,4-Seam Fastball,14.8,-13.0,-1.9,-14,13.8,10.6,-8.1,2.5,31,0.1623529411764706,0.7741176470588236,FF
2021,"Manoah, Alek",666201,Blue Jays,TOR,R,93.7,667,1845,11.38888888888889,0.3615176151761518,FF,4-Seam Fastball,15.4,-14.8,-0.6,-4,15.8,5.0,-7.2,-2.2,-31,0.4070588235294117,0.2305882352941176,FF
2021,"Kershaw, Clayton",477132,Dodgers,LAD,L,90.6,664,1806,11.148148148148149,0.3676633444075304,FF,4-Seam Fastball,14.0,-16.2,2.2,14,19.3,0.5,-6.6,-7.1,-108,0.908235294117647,0.0164705882352941,FF
2021,"Steckenrider, Drew",608716,Mariners,SEA,R,94.0,664,1008,6.222222222222222,0.6587301587301587,FF,4-Seam Fastball,12.4,-14.6,2.2,15,18.7,8.7,-6.9,1.7,25,0.908235294117647,0.6847058823529412,FF
2021,"Estévez, Carlos",608032,Rockies,COL,R,97.1,663,1007,6.254658385093168,0.6583912611717975,FF,4-Seam Fastball,14.5,-13.3,-1.1,-9,14.4,8.5,-8.2,0.3,4,0.2870588235294117,0.5247058823529411,FF
2021,"Ynoa, Huascar",660623,Braves,ATL,R,96.5,662,1482,9.20496894409938,0.446693657219973,FF,4-Seam Fastball,12.7,-12.5,-0.2,-2,16.7,8.2,-6.5,1.7,27,0.4894117647058824,0.6847058823529412,FF
2021,"Stratton, Chris",608717,Pirates,PIT,R,93.0,661,1374,8.481481481481481,0.4810771470160116,FF,4-Seam Fastball,15.8,-15.1,-0.7,-4,15.7,4.6,-7.0,-2.4,-34,0.3835294117647059,0.2141176470588235,FF
2021,"Foltynewicz, Mike",592314,Rangers,TEX,R,93.8,661,2236,13.802469135802468,0.2956171735241503,FF,4-Seam Fastball,15.8,-15.0,-0.8,-5,15.3,10.5,-7.4,3.1,42,0.3623529411764706,0.8211764705882353,FF
2021,"Diekman, Jake",518617,Athletics,ATH,L,95.4,657,1118,6.901234567901234,0.5876565295169947,FF,4-Seam Fastball,16.8,-14.3,-2.6,-18,13.4,14.3,-7.7,6.6,85,0.108235294117647,0.9882352941176472,FF
2021,"Brothers, Rex",571521,Cubs,CHC,L,94.5,654,998,6.160493827160494,0.655310621242485,FF,4-Seam Fastball,13.7,-14.7,0.9,6,16.9,8.6,-7.3,1.3,17,0.7223529411764706,0.6258823529411764,FF
2021,"Gallegos, Giovanny",606149,Cardinals,STL,R,94.4,653,1236,7.62962962962963,0.5283171521035599,FF,4-Seam Fastball,13.3,-13.8,0.5,4,17.5,9.1,-6.3,2.7,43,0.6188235294117647,0.7905882352941176,FF
2021,"Cortes, Nestor",641482,Yankees,NYY,L,90.7,653,1524,9.407407407407408,0.4284776902887139,FF,4-Seam Fastball,14.7,-17.0,2.3,14,18.6,5.6,-8.0,-2.4,-30,0.9247058823529412,0.2141176470588235,FF
2021,"Suarez, José",660761,Angels,LAA,L,92.9,652,1636,10.098765432098766,0.3985330073349633,FF,4-Seam Fastball,16.9,-16.3,-0.6,-4,14.9,9.1,-8.5,0.6,7,0.4070588235294117,0.5647058823529412,FF
2021,"Brentz, Jake",641394,Royals,KC,L,96.9,647,1105,6.820987654320987,0.5855203619909503,FF,4-Seam Fastball,14.6,-14.8,0.2,2,14.5,9.5,-9.5,0.0,0,0.56,0.4752941176470588,FF
2021,"Robles, Hansel",570663,Red Sox,BOS,R,96.7,645,1185,7.314814814814815,0.5443037974683544,FF,4-Seam Fastball,12.9,-14.6,1.7,11,16.3,12.0,-9.0,3.0,33,0.8635294117647059,0.8094117647058824,FF
2021,"Sewald, Paul",623149,Mariners,SEA,R,92.3,644,1104,6.814814814814815,0.5833333333333334,FF,4-Seam Fastball,18.5,-18.9,0.4,2,13.7,12.5,-11.2,1.3,12,0.5905882352941176,0.6258823529411764,FF
2021,"Romano, Jordan",605447,Blue Jays,TOR,R,97.6,642,1031,6.364197530864198,0.6226964112512124,FF,4-Seam Fastball,10.7,-12.0,1.4,11,18.2,5.3,-6.7,-1.4,-20,0.8188235294117647,0.3129411764705882,FF
2021,"Gray, Josiah",680686,Nationals,WSH,R,94.6,626,1213,7.487654320987654,0.516075845012366,FF,4-Seam Fastball,12.8,-15.7,2.9,18,17.8,9.5,-8.5,1.0,11,0.9811764705882352,0.6,FF
2021,"Díaz, Edwin",621242,Mets,NYM,R,98.8,615,999,6.166666666666667,0.6156156156156156,FF,4-Seam Fastball,16.6,-15.9,-0.7,-4,11.5,14.8,-13.2,1.6,12,0.3835294117647059,0.6494117647058824,FF
2021,"Ruiz, José",614179,White Sox,CWS,R,97.0,612,1037,6.401234567901234,0.5901639344262295,FF,4-Seam Fastball,11.4,-12.9,1.5,12,17.7,6.4,-7.3,-0.9,-12,0.8329411764705882,0.3647058823529411,FF
2021,"Darvish, Yu",506433,Padres,SD,R,94.5,612,2769,17.09259259259259,0.2210184182015168,FF,4-Seam Fastball,11.8,-14.6,2.8,19,19.0,6.3,-7.4,-1.1,-15,0.9788235294117648,0.3458823529411765,FF
2021,"Voth, Austin",608723,Nationals,WSH,R,94.2,607,1021,6.302469135802469,0.594515181194907,FF,4-Seam Fastball,13.6,-14.8,1.1,8,17.3,5.2,-7.4,-2.1,-29,0.7552941176470588,0.2447058823529412,FF
2021,"Richards, Trevor",670950,Blue Jays,TOR,R,92.7,602,1061,6.549382716049383,0.5673892554194157,FF,4-Seam Fastball,12.3,-14.7,2.4,16,19.6,5.8,-6.4,-0.6,-10,0.9435294117647058,0.3929411764705882,FF
2021,"Boxberger, Brad",502202,Brewers,MIL,R,93.5,602,1074,6.62962962962963,0.5605214152700186,FF,4-Seam Fastball,14.1,-15.7,1.5,10,17.1,6.1,-7.9,-1.8,-23,0.8329411764705882,0.2705882352941176,FF
2021,"Musgrove, Joe",605397,Padres,SD,R,93.3,598,2938,18.135802469135804,0.2035398230088495,FF,4-Seam Fastball,18.6,-14.8,-3.8,-26,12.8,5.0,-6.8,-1.8,-26,0.0494117647058823,0.2705882352941176,FF
2021,"Manning, Matt",666159,Tigers,DET,R,93.5,593,1421,8.771604938271604,0.4173117522871217,FF,4-Seam Fastball,14.5,-14.7,0.2,1,16.8,2.8,-7.0,-4.2,-60,0.56,0.0823529411764705,FF
2021,"Heuer, Codi",676051,Cubs,CHC,R,95.9,588,1049,6.4753086419753085,0.5605338417540515,FF,4-Seam Fastball,16.5,-13.6,-2.9,-21,13.3,14.4,-7.5,6.9,91,0.0917647058823529,0.9976470588235294,FF
2021,"Sborz, Josh",622250,Rangers,TEX,R,96.7,588,1079,6.660493827160494,0.5449490268767377,FF,4-Seam Fastball,10.2,-12.7,2.5,19,19.1,6.7,-6.8,-0.2,-2,0.9552941176470588,0.4447058823529412,FF
2021,"Crochet, Garrett",676979,White Sox,CWS,L,96.7,587,915,5.648148148148148,0.6415300546448087,FF,4-Seam Fastball,11.5,-12.1,0.6,5,17.7,4.6,-6.0,-1.4,-24,0.6517647058823529,0.3129411764705882,FF
2021,"Jax, Griffin",643377,Twins,MIN,R,92.7,586,1394,8.604938271604938,0.4203730272596843,FF,4-Seam Fastball,15.8,-16.1,0.3,2,16.1,12.1,-7.9,4.2,53,0.5788235294117647,0.9176470588235294,FF
2021,"Hudson, Daniel",543339,Padres,SD,R,97.0,586,865,5.339506172839506,0.6774566473988439,FF,4-Seam Fastball,12.7,-13.8,1.2,8,16.6,10.2,-8.7,1.6,18,0.7788235294117647,0.6494117647058824,FF
2021,"Kimbrel, Craig",518886,White Sox,CWS,R,96.5,585,986,6.08641975308642,0.5933062880324543,FF,4-Seam Fastball,14.8,-15.9,1.1,7,14.6,10.3,-9.7,0.6,6,0.7552941176470588,0.5647058823529412,FF
2021,"Luzardo, Jesús",666200,Marlins,MIA,L,95.7,576,1727,10.660493827160494,0.3335263462651998,FF,4-Seam Fastball,14.9,-14.4,-0.5,-3,15.2,13.3,-7.6,5.7,75,0.4352941176470588,0.9741176470588236,FF
2021,"Littell, Zack",641793,Giants,SF,R,94.9,572,993,6.12962962962963,0.5760322255790534,FF,4-Seam Fastball,13.0,-13.6,0.6,4,17.3,6.5,-6.6,-0.1,-2,0.6517647058823529,0.4635294117647058,FF
2021,"Hembree, Heath",592390,Mets,NYM,R,95.3,570,1090,6.728395061728395,0.5229357798165137,FF,4-Seam Fastball,12.5,-14.1,1.7,12,17.7,9.5,-7.6,1.9,24,0.8635294117647059,0.7152941176470589,FF
2021,"Wittgren, Nick",621295,Guardians,CLE,R,92.5,570,1018,6.283950617283951,0.5599214145383105,FF,4-Seam Fastball,16.9,-15.4,-1.5,-10,15.1,8.4,-6.9,1.5,22,0.2094117647058823,0.6447058823529411,FF
2021,"Chapman, Aroldis",547973,Yankees,NYY,L,98.3,568,1004,6.197530864197531,0.5657370517928287,FF,4-Seam Fastball,10.4,-11.7,1.4,12,18.1,4.1,-6.9,-2.8,-41,0.8188235294117647,0.1788235294117647,FF
2021,"López, Pablo",641154,Marlins,MIA,R,93.9,564,1669,10.302469135802468,0.3379269023367285,FF,4-Seam Fastball,17.6,-15.3,-2.3,-15,13.4,6.7,-8.1,-1.4,-17,0.1270588235294117,0.3129411764705882,FF
2021,"Maton, Phil",664208,Astros,HOU,R,91.5,561,1174,7.246913580246914,0.4778534923339012,FF,4-Seam Fastball,19.2,-16.8,-2.4,-14,13.2,0.8,-7.2,-8.0,-111,0.1176470588235294,0.0047058823529411,FF
2021,"Howard, Spencer",675921,Rangers,TEX,R,94.2,559,936,5.777777777777778,0.5972222222222222,FF,4-Seam Fastball,13.6,-14.1,0.5,3,17.3,7.4,-6.8,0.7,10,0.6188235294117647,0.571764705882353,FF
2021,"Oviedo, Johan",670912,Cardinals,STL,R,95.0,557,1086,6.703703703703703,0.5128913443830571,FF,4-Seam Fastball,18.7,-14.2,-4.5,-32,11.6,6.3,-7.4,-1.1,-15,0.0305882352941176,0.3458823529411765,FF
2021,"Bieber, Shane",669456,Guardians,CLE,R,92.7,554,1559,9.623456790123456,0.3553559974342527,FF,4-Seam Fastball,13.3,-15.8,2.4,15,18.5,9.7,-7.6,2.1,28,0.9435294117647058,0.731764705882353,FF
2021,"Hernández, Darwinzon",650382,Red Sox,BOS,L,94.8,552,754,4.654320987654321,0.7320954907161804,FF,4-Seam Fastball,17.2,-15.4,-1.8,-12,13.1,4.8,-8.7,-3.9,-44,0.1717647058823529,0.1035294117647058,FF
2021,"Sulser, Cole",642121,Orioles,BAL,R,93.2,547,1070,6.604938271604938,0.5112149532710281,FF,4-Seam Fastball,13.3,-15.0,1.7,11,18.4,8.4,-7.1,1.3,19,0.8635294117647059,0.6258823529411764,FF
2021,"López, Reynaldo",625643,White Sox,CWS,R,95.8,543,938,5.790123456790123,0.5788912579957356,FF,4-Seam Fastball,12.9,-14.1,1.2,8,16.9,7.9,-7.8,0.1,1,0.7788235294117647,0.4941176470588235,FF
2021,"Thielbar, Caleb",573204,Twins,MIN,L,91.3,542,1106,6.827160493827161,0.4900542495479204,FF,4-Seam Fastball,13.5,-16.0,2.5,16,19.3,2.7,-6.9,-4.1,-60,0.9552941176470588,0.0917647058823529,FF
2021,"Taylor, Blake",642130,Astros,HOU,L,93.1,542,748,4.617283950617284,0.7245989304812834,FF,4-Seam Fastball,15.8,-14.8,-1.0,-7,15.7,2.9,-6.8,-9.7,-143,0.3129411764705882,0.0,FF
2021,"Cabrera, Génesis",650893,Cardinals,STL,L,97.6,539,1195,7.376543209876543,0.4510460251046025,FF,4-Seam Fastball,10.5,-12.8,2.3,18,18.2,7.6,-7.6,0.0,0,0.9247058823529412,0.4752941176470588,FF
2021,"Kremer, Dean",665152,Orioles,BAL,R,92.6,538,986,6.08641975308642,0.5456389452332657,FF,4-Seam Fastball,14.4,-15.4,1.0,6,17.7,9.3,-7.0,2.2,32,0.7364705882352941,0.7505882352941177,FF
2021,"Boyd, Matthew",571510,Tigers,DET,L,92.0,535,1273,7.858024691358024,0.420267085624509,FF,4-Seam Fastball,17.2,-15.8,-1.4,-9,15.2,10.7,-7.3,3.4,47,0.2258823529411764,0.8423529411764706,FF
2021,"Gray, Sonny",543243,Reds,CIN,R,92.3,530,2228,13.753086419753089,0.2378815080789946,FF,4-Seam Fastball,16.6,-16.0,-0.6,-4,15.3,1.8,-7.6,-5.8,-76,0.4070588235294117,0.0329411764705882,FF
2021,"Wells, Tyler",669330,Orioles,BAL,R,95.2,524,894,5.518518518518518,0.5861297539149888,FF,4-Seam Fastball,10.5,-12.7,2.2,17,19.9,4.3,-5.9,-1.6,-26,0.908235294117647,0.2917647058823529,FF
2021,"Bednar, David",670280,Pirates,PIT,R,96.7,521,934,5.765432098765432,0.5578158458244111,FF,4-Seam Fastball,12.7,-13.3,0.5,4,16.6,8.9,-7.9,1.0,13,0.6188235294117647,0.6,FF
2021,"Hentges, Sam",656529,Guardians,CLE,L,94.6,520,1260,7.777777777777778,0.4126984126984127,FF,4-Seam Fastball,15.7,-13.4,-2.2,-17,14.9,6.3,-6.3,0.0,1,0.1364705882352941,0.4752941176470588,FF
2021,"Bundy, Dylan",605164,Angels,LAA,R,90.7,520,1522,9.395061728395062,0.3416557161629435,FF,4-Seam Fastball,13.9,-16.4,2.5,15,19.5,5.2,-6.9,-1.7,-24,0.9552941176470588,0.28,FF
2021,"Smith, Will",519293,Braves,ATL,L,92.8,510,1079,6.701863354037267,0.4726598702502317,FF,4-Seam Fastball,14.5,-14.2,-0.2,-2,17.3,7.1,-6.1,1.1,18,0.4894117647058824,0.611764705882353,FF
2021,"Lynch IV, Daniel",663738,Royals,KC,L,93.8,509,1257,7.7592592592592595,0.4049323786793954,FF,4-Seam Fastball,15.8,-14.5,-1.3,-9,15.2,7.3,-6.9,0.4,5,0.2635294117647059,0.5388235294117647,FF
2021,"Feyereisen, J.P.",656420,Rays,TB,R,93.1,508,987,6.092592592592593,0.5146909827760892,FF,4-Seam Fastball,10.9,-14.7,3.8,26,20.9,5.4,-6.6,-1.2,-18,0.9929411764705882,0.3364705882352941,FF
2021,"Hendricks, Kyle",543294,Cubs,CHC,R,87.3,506,2809,17.339506172839506,0.1801352794588821,FF,4-Seam Fastball,20.5,-18.8,-1.6,-9,15.4,6.9,-7.0,0.0,-1,0.1952941176470588,0.4752941176470588,FF
2021,"Quintana, Jose",500779,Giants,SF,L,91.5,506,1240,7.654320987654321,0.4080645161290323,FF,4-Seam Fastball,16.1,-16.0,-0.1,-1,16.6,3.6,-6.9,-3.4,-48,0.52,0.1411764705882353,FF
2021,"Plutko, Adam",592644,Orioles,BAL,R,91.6,506,1014,6.25925925925926,0.4990138067061144,FF,4-Seam Fastball,13.8,-15.8,1.9,12,18.9,4.4,-6.8,-2.4,-36,0.8894117647058823,0.2141176470588235,FF
2021,"Wilson, Bryse",669060,Pirates,PIT,R,93.0,504,1136,7.012345679012346,0.4436619718309859,FF,4-Seam Fastball,17.1,-15.7,-1.5,-9,14.4,6.5,-7.7,-1.3,-16,0.2094117647058823,0.3247058823529412,FF
2021,"Strickland, Hunter",519326,Brewers,MIL,R,94.9,503,980,6.049382716049383,0.513265306122449,FF,4-Seam Fastball,16.5,-14.4,-2.1,-15,14.0,3.4,-7.3,-3.9,-53,0.148235294117647,0.1035294117647058,FF
2021,"Bickford, Phil",641360,Dodgers,LAD,R,93.9,498,776,4.790123456790123,0.6417525773195877,FF,4-Seam Fastball,14.4,-15.5,1.1,7,16.6,4.0,-8.2,-4.2,-51,0.7552941176470588,0.0823529411764705,FF
2021,"Hill, Tim",657612,Padres,SD,L,92.0,497,961,5.932098765432099,0.5171696149843913,FF,4-Seam Fastball,28.7,-28.4,-0.3,-1,4.0,19.0,-18.7,0.2,1,0.4729411764705882,0.5129411764705882,FF
2021,"Petit, Yusmeiro",433589,Athletics,ATH,R,87.6,496,1081,6.672839506172839,0.4588344125809436,FF,4-Seam Fastball,17.6,-19.4,1.7,9,18.0,5.0,-5.1,-0.1,-2,0.8635294117647059,0.4635294117647058,FF
2021,"Kinley, Tyler",641755,Rockies,COL,R,95.9,492,1142,7.093167701863354,0.4308231173380035,FF,4-Seam Fastball,13.1,-13.1,0.0,0,16.6,3.9,-6.4,-2.5,-39,0.5317647058823529,0.2023529411764706,FF
2021,"García, Jarlín",606424,Giants,SF,L,93.1,490,1002,6.185185185185185,0.4890219560878243,FF,4-Seam Fastball,18.6,-15.2,-3.5,-23,12.9,15.6,-7.2,8.4,117,0.0658823529411764,1.0,FF
2021,"Staumont, Josh",622251,Royals,KC,R,96.5,482,1096,6.765432098765432,0.4397810218978102,FF,4-Seam Fastball,11.0,-12.6,1.6,13,18.4,3.0,-6.6,-3.6,-54,0.8541176470588235,0.1247058823529411,FF
2021,"Ponce de Leon, Daniel",594965,Cardinals,STL,R,93.0,481,653,4.030864197530864,0.7366003062787136,FF,4-Seam Fastball,13.3,-14.3,1.0,7,18.4,8.7,-6.2,2.5,41,0.7364705882352941,0.7741176470588236,FF
2021,"Freeland, Kyle",607536,Rockies,COL,L,91.4,480,1886,11.714285714285714,0.2545068928950159,FF,4-Seam Fastball,19.6,-16.1,-3.4,-21,12.8,6.3,-7.0,-0.8,-11,0.068235294117647,0.3717647058823529,FF
2021,"Santana, Ervin",429722,Royals,KC,R,93.4,480,1063,6.561728395061729,0.451552210724365,FF,4-Seam Fastball,17.3,-15.1,-2.2,-15,14.0,4.5,-7.1,-2.6,-37,0.1364705882352941,0.188235294117647,FF
2021,"Bowden, Ben",641386,Rockies,COL,L,92.4,478,674,4.186335403726708,0.7091988130563798,FF,4-Seam Fastball,14.9,-15.3,0.4,3,17.0,10.5,-6.8,3.7,55,0.5905882352941176,0.8635294117647059,FF
2021,"De Los Santos, Enyel",660853,Pirates,PIT,R,94.8,477,697,4.302469135802469,0.6843615494978479,FF,4-Seam Fastball,17.0,-15.3,-1.7,-11,13.5,13.1,-8.2,4.9,60,0.1811764705882353,0.9505882352941176,FF
2021,"Fry, Paul",643316,Orioles,BAL,L,92.8,475,872,5.382716049382716,0.5447247706422018,FF,4-Seam Fastball,18.9,-16.6,-2.3,-14,12.8,5.8,-8.9,-3.1,-35,0.1270588235294117,0.1694117647058823,FF
2021,"Mayers, Mike",594577,Angels,LAA,R,94.5,474,1236,7.62962962962963,0.3834951456310679,FF,4-Seam Fastball,14.4,-15.1,0.7,5,16.4,11.2,-7.9,3.3,42,0.6752941176470588,0.8376470588235294,FF
2021,"Brubaker, JT",664141,Pirates,PIT,R,92.9,474,1944,12.0,0.2438271604938271,FF,4-Seam Fastball,15.8,-15.1,-0.7,-5,15.9,8.7,-6.9,1.8,26,0.3835294117647059,0.6941176470588235,FF
2021,"Vesia, Alex",681911,Dodgers,LAD,L,93.8,471,651,4.018518518518518,0.7235023041474654,FF,4-Seam Fastball,11.5,-15.0,3.5,24,19.7,6.8,-7.5,-0.7,-9,0.9882352941176472,0.3835294117647059,FF
2021,"Zimmer, Kyle",622092,Royals,KC,R,94.1,471,934,5.765432098765432,0.5042826552462527,FF,4-Seam Fastball,15.5,-14.8,-0.7,-5,15.3,0.4,-7.4,-7.7,-105,0.3835294117647059,0.0094117647058823,FF
2021,"Norris, Daniel",596057,Brewers,MIL,L,92.7,469,988,6.098765432098766,0.4746963562753036,FF,4-Seam Fastball,15.4,-15.7,0.2,2,16.4,6.5,-7.4,-0.9,-12,0.56,0.3647058823529411,FF
2021,"Duffey, Tyler",608648,Twins,MIN,R,92.5,469,1053,6.5,0.4453941120607787,FF,4-Seam Fastball,15.8,-15.3,-0.6,-4,16.2,5.6,-6.8,-1.3,-18,0.4070588235294117,0.3247058823529412,FF
2021,"Scott, Tanner",656945,Orioles,BAL,L,96.8,469,1032,6.37037037037037,0.4544573643410852,FF,4-Seam Fastball,13.7,-14.0,0.3,2,15.6,4.4,-8.5,-4.1,-48,0.5788235294117647,0.0917647058823529,FF
2021,"Jiménez, Joe",641729,Tigers,DET,R,94.7,468,866,5.345679012345679,0.5404157043879908,FF,4-Seam Fastball,12.7,-14.4,1.6,11,17.9,8.5,-7.3,1.2,16,0.8541176470588235,0.6188235294117647,FF
2021,"Smith, Burch",572143,Athletics,ATH,R,93.4,467,678,4.185185185185185,0.6887905604719764,FF,4-Seam Fastball,14.4,-15.2,0.8,5,17.0,7.0,-7.4,-0.4,-5,0.7035294117647058,0.4117647058823529,FF
2021,"Foster, Matt",641582,White Sox,CWS,R,93.6,463,729,4.5,0.635116598079561,FF,4-Seam Fastball,12.6,-14.9,2.3,16,18.7,6.6,-7.0,-0.4,-5,0.9247058823529412,0.4117647058823529,FF
2021,"Gilbreath, Lucas",656458,Rockies,COL,L,93.3,461,731,4.540372670807454,0.6306429548563611,FF,4-Seam Fastball,16.1,-15.3,-0.8,-5,15.1,0.2,-7.4,-7.2,-97,0.3623529411764706,0.0141176470588235,FF
2021,"Maeda, Kenta",628317,Twins,MIN,R,90.6,460,1775,10.95679012345679,0.2591549295774648,FF,4-Seam Fastball,17.5,-16.6,-0.9,-5,15.8,7.8,-7.3,0.5,7,0.3341176470588235,0.5552941176470588,FF
2021,"Barnes, Matt",598264,Red Sox,BOS,R,95.8,458,919,5.672839506172839,0.4983677910772578,FF,4-Seam Fastball,12.4,-13.1,0.6,5,17.5,10.9,-6.9,4.0,57,0.6517647058823529,0.9058823529411764,FF
2021,"Bassitt, Chris",605135,Athletics,ATH,R,93.2,458,2381,14.697530864197532,0.1923561528769424,FF,4-Seam Fastball,16.9,-15.7,-1.1,-7,14.5,7.7,-7.9,-0.2,-3,0.2870588235294117,0.4447058823529412,FF
2021,"López, Jorge",605347,Orioles,BAL,R,95.3,456,2166,13.37037037037037,0.2105263157894736,FF,4-Seam Fastball,15.1,-14.3,-0.8,-6,15.1,9.5,-7.7,1.8,24,0.3623529411764706,0.6941176470588235,FF
2021,"Zimmermann, Bruce",669145,Orioles,BAL,L,91.4,455,1105,6.820987654320987,0.4117647058823529,FF,4-Seam Fastball,16.6,-15.7,-0.9,-6,16.2,6.2,-6.6,-0.4,-6,0.3341176470588235,0.4117647058823529,FF
2021,"Germán, Domingo",593334,Yankees,NYY,R,93.4,453,1576,9.728395061728396,0.2874365482233502,FF,4-Seam Fastball,15.6,-16.1,0.6,3,15.9,8.9,-8.5,0.4,5,0.6517647058823529,0.5388235294117647,FF
2021,"Dunn, Justin",643290,Mariners,SEA,R,93.7,450,870,5.37037037037037,0.5172413793103449,FF,4-Seam Fastball,12.5,-14.9,2.4,16,18.7,9.6,-7.3,2.3,31,0.9435294117647058,0.76,FF
2021,"Watkins, Spenser",657093,Orioles,BAL,R,90.8,447,960,5.925925925925926,0.465625,FF,4-Seam Fastball,15.4,-15.9,0.5,3,17.9,0.3,-6.3,-6.0,-96,0.6188235294117647,0.0258823529411764,FF
2021,"Thompson, Keegan",624522,Cubs,CHC,R,93.9,446,966,5.962962962962963,0.4616977225672878,FF,4-Seam Fastball,15.6,-15.3,-0.2,-1,15.4,6.0,-7.9,-1.9,-24,0.4894117647058824,0.2635294117647059,FF
2021,"Fairbanks, Pete",664126,Rays,TB,R,97.1,446,774,4.777777777777778,0.5762273901808785,FF,4-Seam Fastball,11.1,-11.5,0.4,4,18.0,1.2,-5.3,-6.5,-122,0.5905882352941176,0.0211764705882352,FF
2021,"Neris, Héctor",593576,Phillies,PHI,R,94.1,446,1243,7.672839506172839,0.3588093322606597,FF,4-Seam Fastball,14.9,-15.2,0.2,2,16.0,9.4,-7.8,1.6,21,0.56,0.6494117647058824,FF
2021,"Hand, Brad",543272,Mets,NYM,L,92.9,444,1076,6.641975308641976,0.4126394052044609,FF,4-Seam Fastball,16.8,-15.4,-1.4,-9,15.1,11.9,-7.1,4.8,67,0.2258823529411764,0.9435294117647058,FF
2021,"Houck, Tanner",656557,Red Sox,BOS,R,94.5,443,1149,7.092592592592593,0.3855526544821584,FF,4-Seam Fastball,22.7,-15.8,-6.8,-43,7.8,6.3,-9.0,-2.6,-29,0.0023529411764705,0.188235294117647,FF
2021,"Cisnero, José",542585,Tigers,DET,R,96.7,437,1067,6.58641975308642,0.4095595126522962,FF,4-Seam Fastball,14.3,-14.8,0.5,3,15.0,10.6,-9.0,1.6,17,0.6188235294117647,0.6494117647058824,FF
2021,"Steele, Justin",657006,Cubs,CHC,L,93.2,436,964,5.950617283950617,0.4522821576763485,FF,4-Seam Fastball,16.0,-15.1,-0.9,-6,15.4,2.0,-7.1,-5.1,-71,0.3341176470588235,0.0423529411764705,FF
2021,"Helsley, Ryan",664854,Cardinals,STL,R,97.4,435,805,4.969135802469136,0.5403726708074534,FF,4-Seam Fastball,11.7,-12.6,0.9,7,17.1,3.3,-7.6,-4.3,-57,0.7223529411764706,0.08,FF
2021,"Canning, Griffin",656288,Angels,LAA,R,93.6,435,1076,6.641975308641976,0.4042750929368029,FF,4-Seam Fastball,12.4,-15.1,2.7,18,18.9,9.3,-7.2,2.0,28,0.9741176470588236,0.7223529411764706,FF
2021,"Bradley, Archie",605151,Phillies,PHI,R,94.0,434,921,5.685185185185185,0.4712269272529858,FF,4-Seam Fastball,14.6,-14.4,-0.3,-2,16.4,8.4,-7.0,1.4,21,0.4729411764705882,0.6376470588235295,FF
2021,"Duffy, Danny",518633,Royals,KC,L,93.7,432,1009,6.228395061728395,0.4281466798810703,FF,4-Seam Fastball,11.9,-14.8,2.9,19,19.3,5.2,-7.2,-2.0,-27,0.9811764705882352,0.2541176470588235,FF
2021,"Gonsolin, Tony",664062,Dodgers,LAD,R,93.8,431,990,6.111111111111111,0.4353535353535353,FF,4-Seam Fastball,13.4,-14.6,1.2,8,17.7,6.8,-6.8,0.0,0,0.7788235294117647,0.4752941176470588,FF
2021,"Rainey, Tanner",663432,Nationals,WSH,R,96.3,430,665,4.104938271604938,0.6466165413533834,FF,4-Seam Fastball,11.5,-13.4,2.0,15,18.1,8.4,-7.4,0.9,12,0.8941176470588236,0.5905882352941176,FF
2021,"Sawamura, Hirokazu",617228,Red Sox,BOS,R,96.0,429,944,5.827160493827161,0.4544491525423729,FF,4-Seam Fastball,13.2,-13.9,0.7,5,16.4,8.3,-7.9,0.4,5,0.6752941176470588,0.5388235294117647,FF
2021,"Civale, Aaron",650644,Guardians,CLE,R,91.4,428,1909,11.783950617283953,0.2242011524358302,FF,4-Seam Fastball,15.1,-15.9,0.8,5,17.4,3.3,-7.0,-3.6,-52,0.7035294117647058,0.1247058823529411,FF
