year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Early, Connelly",813349,Red Sox,BOS,L,94.0,536,1528,10.324324324324325,0.3507853403141361,FF,4-Seam Fastball,15.2,-15.4,0.2,1,16.0,10.5,-8.0,2.5,31,0.5704225352112676,0.8145539906103286,FF
2026,"Morris, Andrew",702193,Twins,MIN,R,97.3,527,1151,7.829931972789115,0.4578627280625543,FF,4-Seam Fastball,12.1,-12.4,0.3,2,16.8,4.4,-6.4,-2.0,-31,0.596244131455399,0.2276995305164319,FF
2026,"Mlodzinski, Carmen",669387,Pirates,PIT,R,95.1,526,1920,12.972972972972974,0.2739583333333333,FF,4-Seam Fastball,18.2,-15.2,-3.1,-20,12.0,10.0,-8.5,1.6,18,0.0915492957746478,0.687793427230047,FF
2026,"Peterson, David",656849,Cubs,CHC,L,92.5,524,2217,14.97972972972973,0.2363554352728913,FF,4-Seam Fastball,19.9,-15.3,-4.6,-30,11.9,2.4,-6.8,-4.4,-65,0.0164319248826291,0.0657276995305164,FF
2026,"Melton, Troy",675512,Tigers,DET,R,96.4,524,1614,10.979591836734691,0.3246592317224288,FF,4-Seam Fastball,14.2,-14.0,-0.3,-2,15.2,6.5,-7.9,-1.5,-18,0.4530516431924882,0.284037558685446,FF
2026,"Stanek, Ryne",592773,Cardinals,STL,R,98.1,521,1008,6.8108108108108105,0.5168650793650794,FF,4-Seam Fastball,10.9,-12.3,1.3,11,17.6,8.6,-6.8,1.8,27,0.7981220657276995,0.7136150234741784,FF
2026,"Finnegan, Kyle",640448,Tigers,DET,R,96.3,520,1016,6.91156462585034,0.5118110236220472,FF,4-Seam Fastball,11.9,-13.9,2.0,15,17.7,8.5,-7.8,0.7,9,0.9107981220657276,0.5774647887323944,FF
2026,"Lord, Brad",695418,Nationals,WSH,R,94.6,519,1363,9.14765100671141,0.3807776962582538,FF,4-Seam Fastball,20.3,-16.6,-3.8,-23,10.4,15.8,-10.0,5.8,58,0.0516431924882629,0.9859154929577464,FF
2026,"Seymour, Ian",693855,Rays,TB,L,91.4,517,1897,12.904761904761903,0.2725355824986821,FF,4-Seam Fastball,16.1,-16.8,0.7,4,16.8,6.9,-7.6,-0.7,-9,0.687793427230047,0.3873239436619718,FF
2026,"Cecconi, Slade",677944,Guardians,CLE,R,93.5,516,1939,13.10135135135135,0.2661165549252192,FF,4-Seam Fastball,15.3,-15.0,-0.3,-2,16.2,11.1,-7.2,3.9,54,0.4530516431924882,0.9366197183098592,FF
2026,"Bennett, Jake",687562,Red Sox,BOS,L,92.9,516,1462,9.87837837837838,0.3529411764705882,FF,4-Seam Fastball,19.9,-16.1,-3.9,-24,11.8,11.9,-7.9,4.0,51,0.0446009389671361,0.9413145539906104,FF
2026,"Arrighetti, Spencer",681293,Blue Jays,TOR,R,92.4,515,1797,12.141891891891891,0.2865887590428492,FF,4-Seam Fastball,18.3,-18.6,0.2,1,13.8,11.4,-10.8,0.6,6,0.5704225352112676,0.5586854460093896,FF
2026,"Mattson, Isaac",676755,Pirates,PIT,R,94.2,513,728,4.918918918918919,0.7046703296703297,FF,4-Seam Fastball,12.8,-14.7,1.9,13,18.1,9.3,-7.3,2.1,28,0.8943661971830986,0.7652582159624414,FF
2026,"Soroka, Michael",647336,D-backs,AZ,R,93.6,513,1588,10.72972972972973,0.3230478589420655,FF,4-Seam Fastball,17.3,-16.0,-1.3,-8,14.0,8.1,-8.3,-0.2,-3,0.2746478873239437,0.4530516431924882,FF
2026,"Montgomery, Mason",682254,Pirates,PIT,L,98.5,511,1050,7.094594594594595,0.4866666666666667,FF,4-Seam Fastball,10.3,-12.8,2.5,19,17.9,4.3,-7.8,-3.5,-45,0.955399061032864,0.107981220657277,FF
2026,"Megill, Trevor",656730,Brewers,MIL,R,98.0,510,801,5.412162162162162,0.6367041198501873,FF,4-Seam Fastball,9.6,-11.6,2.0,17,18.9,4.1,-5.8,-1.7,-29,0.9107981220657276,0.2605633802816901,FF
2026,"Drohan, Shane",675660,Brewers,MIL,L,94.9,508,1839,12.425675675675675,0.276237085372485,FF,4-Seam Fastball,16.3,-15.4,-1.0,-6,14.1,11.6,-8.5,3.1,36,0.3192488262910798,0.8685446009389671,FF
2026,"Brown, Hunter",686613,Astros,HOU,R,96.2,507,1592,10.756756756756756,0.3184673366834171,FF,4-Seam Fastball,13.0,-13.2,0.2,2,16.6,8.0,-6.9,1.1,16,0.5704225352112676,0.6220657276995305,FF
2026,"Hughes, Gabriel",687312,Rockies,COL,R,92.4,506,977,6.64625850340136,0.5179119754350051,FF,4-Seam Fastball,21.1,-16.6,-4.5,-27,10.5,1.2,-8.1,-9.3,-115,0.0187793427230046,0.0023474178403755,FF
2026,"Weathers, Ryan",677960,Yankees,NYY,L,95.8,506,2280,15.510204081632653,0.2219298245614035,FF,4-Seam Fastball,14.7,-15.2,0.5,4,15.4,10.8,-8.9,1.9,22,0.647887323943662,0.7300469483568075,FF
2026,"Alvarado, Elvis",665660,Athletics,ATH,R,98.8,506,846,5.716216216216216,0.5981087470449172,FF,4-Seam Fastball,13.5,-13.7,0.2,1,14.6,12.5,-9.0,3.6,40,0.5704225352112676,0.9154929577464788,FF
2026,"Newcomb, Sean",656794,White Sox,CWS,L,94.7,504,1322,8.993197278911564,0.3812405446293495,FF,4-Seam Fastball,16.3,-14.8,-1.5,-10,14.3,10.5,-7.9,2.7,34,0.2417840375586854,0.8403755868544601,FF
2026,"Elder, Bryce",693821,Braves,ATL,R,92.4,504,2245,15.16891891891892,0.2244988864142539,FF,4-Seam Fastball,16.5,-15.2,-1.2,-8,15.4,4.2,-6.7,-2.5,-38,0.2910798122065727,0.1971830985915492,FF
2026,"Woods Richardson, Simeon",680573,Blue Jays,TOR,R,92.6,504,1161,7.844594594594595,0.4341085271317829,FF,4-Seam Fastball,13.7,-14.6,0.9,6,18.4,5.7,-6.0,-0.3,-5,0.7206572769953051,0.4342723004694835,FF
2026,"Littell, Zack",641793,D-backs,AZ,R,91.7,503,1975,13.344594594594597,0.2546835443037974,FF,4-Seam Fastball,16.1,-15.6,-0.5,-3,16.4,6.5,-6.6,-0.1,-2,0.4061032863849765,0.4741784037558685,FF
2026,"Irvin, Jake",663623,Nationals,WSH,R,93.1,496,1665,11.174496644295305,0.2978978978978979,FF,4-Seam Fastball,17.3,-16.4,-0.9,-6,14.2,9.1,-8.4,0.8,9,0.3333333333333333,0.5915492957746479,FF
2026,"Prielipp, Connor",687570,Twins,MIN,L,95.6,495,1821,12.387755102040815,0.271828665568369,FF,4-Seam Fastball,14.8,-14.3,-0.5,-3,15.2,8.3,-7.7,0.6,8,0.4061032863849765,0.5586854460093896,FF
2026,"Festa, Matt",670036,Guardians,CLE,R,92.6,494,1016,6.864864864864865,0.4862204724409449,FF,4-Seam Fastball,20.1,-17.3,-2.8,-16,11.6,0.9,-9.2,-10.1,-110,0.107981220657277,0.0,FF
2026,"Vesia, Alex",681911,Dodgers,LAD,L,92.1,493,910,6.190476190476191,0.5417582417582417,FF,4-Seam Fastball,11.1,-15.6,4.5,29,21.2,4.2,-6.9,-2.7,-40,1.0,0.1737089201877934,FF
2026,"Kimbrel, Craig",518886,Royals,KC,R,93.6,490,743,5.02027027027027,0.6594885598923284,FF,4-Seam Fastball,16.5,-17.9,1.5,8,15.0,11.7,-11.2,0.4,4,0.8427230046948356,0.5352112676056338,FF
2026,"Suárez, Albert",544150,Orioles,BAL,R,93.7,489,912,6.162162162162162,0.5361842105263158,FF,4-Seam Fastball,14.5,-14.2,-0.3,-2,16.8,5.6,-6.1,-0.5,-8,0.4530516431924882,0.4131455399061033,FF
2026,"Miller, Mason",695243,Padres,SD,R,101.5,488,1026,6.979591836734694,0.4756335282651072,FF,4-Seam Fastball,10.2,-10.7,0.5,4,16.4,5.9,-7.1,-1.2,-17,0.647887323943662,0.3262910798122065,FF
2026,"Cruz, Steven",674444,Royals,KC,R,98.4,484,878,5.9324324324324325,0.55125284738041,FF,4-Seam Fastball,14.0,-13.4,-0.6,-5,14.3,10.8,-8.4,2.4,28,0.3873239436619718,0.7934272300469484,FF
2026,"Suarez, Ranger",624133,Red Sox,BOS,L,91.5,480,2104,14.216216216216216,0.2281368821292775,FF,4-Seam Fastball,20.5,-16.2,-4.3,-26,12.0,4.5,-7.0,-2.6,-36,0.028169014084507,0.1854460093896713,FF
2026,"Sabrowski, Erik",681870,Guardians,CLE,L,94.2,475,724,4.891891891891892,0.6560773480662984,FF,4-Seam Fastball,11.9,-14.6,2.7,19,19.2,9.8,-7.1,2.7,38,0.971830985915493,0.8403755868544601,FF
2026,"Varland, Louis",686973,Blue Jays,TOR,R,98.8,473,1150,7.77027027027027,0.4113043478260869,FF,4-Seam Fastball,11.9,-13.2,1.3,10,16.3,7.7,-8.5,-0.8,-10,0.7981220657276995,0.3732394366197183,FF
2026,"Freeland, Kyle",607536,Rockies,COL,L,91.4,473,2006,13.64625850340136,0.2357926221335992,FF,4-Seam Fastball,18.4,-16.2,-2.2,-14,14.1,7.2,-7.0,0.2,2,0.1596244131455399,0.5070422535211268,FF
2026,"Gómez, Yoendrys",672782,Twins,MIN,R,95.9,470,1014,6.8979591836734695,0.4635108481262327,FF,4-Seam Fastball,13.7,-14.6,0.9,6,16.1,7.0,-8.6,-1.5,-18,0.7206572769953051,0.284037558685446,FF
2026,"Sugano, Tomoyuki",608372,Rockies,COL,R,92.5,468,2272,15.45578231292517,0.2059859154929577,FF,4-Seam Fastball,17.1,-15.6,-1.5,-10,14.7,5.7,-7.1,-1.4,-19,0.2417840375586854,0.3004694835680751,FF
2026,"Baker, Bryan",641329,Rays,TB,R,96.5,467,899,6.115646258503402,0.5194660734149055,FF,4-Seam Fastball,10.3,-12.4,2.1,17,19.3,3.8,-5.8,-2.0,-34,0.9248826291079812,0.2276995305164319,FF
2026,"De Los Santos, Enyel",660853,Astros,HOU,R,95.1,467,1071,7.236486486486487,0.4360410830999066,FF,4-Seam Fastball,16.7,-15.3,-1.4,-9,13.6,11.0,-8.6,2.4,27,0.2605633802816901,0.7934272300469484,FF
2026,"Ginkel, Kevin",656464,D-backs,AZ,R,95.7,465,988,6.675675675675675,0.4706477732793522,FF,4-Seam Fastball,14.5,-13.0,-1.5,-12,15.5,8.8,-6.0,2.8,46,0.2417840375586854,0.8450704225352113,FF
2026,"Pfaadt, Brandon",694297,D-backs,AZ,R,93.2,464,1764,11.91891891891892,0.2630385487528344,FF,4-Seam Fastball,16.8,-15.7,-1.0,-6,14.7,6.2,-7.8,-1.5,-20,0.3192488262910798,0.284037558685446,FF
2026,"Natera Jr., Samy",696519,Angels,LAA,L,94.9,463,580,3.945578231292517,0.7982758620689655,FF,4-Seam Fastball,11.0,-14.0,2.9,21,19.5,5.0,-6.9,-1.9,-27,0.976525821596244,0.2464788732394366,FF
2026,"Abreu, Bryan",650556,Astros,HOU,R,95.6,462,1034,6.986486486486487,0.4468085106382978,FF,4-Seam Fastball,13.5,-14.4,0.9,7,16.6,6.0,-7.9,-1.9,-24,0.7206572769953051,0.2464788732394366,FF
2026,"Buehler, Walker",621111,Padres,SD,R,94.1,462,2352,16.0,0.1964285714285714,FF,4-Seam Fastball,14.9,-15.2,0.2,1,16.0,4.8,-7.8,-2.9,-38,0.5704225352112676,0.1619718309859155,FF
2026,"Javier, Cristian",664299,Astros,HOU,R,93.2,461,978,6.608108108108108,0.4713701431492842,FF,4-Seam Fastball,13.9,-16.0,2.1,13,17.7,4.9,-8.0,-3.1,-39,0.9248826291079812,0.136150234741784,FF
2026,"Morillo, Juan",666661,D-backs,AZ,R,98.7,458,949,6.412162162162162,0.482613277133825,FF,4-Seam Fastball,11.7,-12.9,1.2,10,16.4,4.7,-7.9,-3.2,-41,0.7746478873239436,0.1338028169014084,FF
2026,"Burke, Brock",656271,Reds,CIN,L,96.2,453,1116,7.591836734693878,0.4059139784946236,FF,4-Seam Fastball,14.4,-12.9,-1.5,-11,15.2,8.5,-6.4,2.1,33,0.2417840375586854,0.7652582159624414,FF
2026,"Webb, Jacob",657097,Cubs,CHC,R,94.2,451,1050,7.094594594594595,0.4295238095238095,FF,4-Seam Fastball,14.7,-15.6,0.9,5,16.3,9.5,-8.4,1.1,13,0.7206572769953051,0.6220657276995305,FF
2026,"Yates, Kirby",489446,Pirates,PIT,R,90.8,450,684,4.621621621621622,0.6578947368421053,FF,4-Seam Fastball,20.1,-18.2,-1.9,-10,13.2,14.4,-9.3,5.2,56,0.1995305164319248,0.9788732394366196,FF
2026,"Mikolas, Miles",571945,Nationals,WSH,R,93.2,450,1826,12.25503355704698,0.2464403066812705,FF,4-Seam Fastball,16.1,-14.4,-1.7,-12,15.3,7.6,-6.1,1.5,25,0.2183098591549295,0.676056338028169,FF
2026,"Burrows, Mike",681347,Astros,HOU,R,95.0,447,1567,10.58783783783784,0.2852584556477345,FF,4-Seam Fastball,14.0,-14.3,0.3,2,16.5,8.7,-7.3,1.4,19,0.596244131455399,0.6572769953051644,FF
2026,"Bowlan, Jonathan",680742,Phillies,PHI,R,97.1,446,934,6.3108108108108105,0.4775160599571734,FF,4-Seam Fastball,11.0,-12.6,1.6,12,18.1,7.9,-6.6,1.3,20,0.8591549295774648,0.6455399061032864,FF
2026,"Lorenzen, Michael",547179,Blue Jays,TOR,R,94.0,446,2331,15.75,0.1913341913341913,FF,4-Seam Fastball,17.0,-15.6,-1.4,-9,13.8,10.2,-8.3,1.9,23,0.2605633802816901,0.7300469483568075,FF
2026,"Ureña, Walbert",700712,Angels,LAA,R,97.9,445,2207,15.013605442176871,0.2016311735387403,FF,4-Seam Fastball,16.1,-12.5,-3.6,-29,12.6,9.3,-6.9,2.4,35,0.0704225352112676,0.7934272300469484,FF
2026,"Marinaccio, Ron",676760,Reds,CIN,R,93.7,444,1042,7.08843537414966,0.4261036468330134,FF,4-Seam Fastball,18.2,-16.8,-1.3,-8,13.1,14.1,-9.6,4.5,47,0.2746478873239437,0.9577464788732394,FF
2026,"Senga, Kodai",673540,Mets,NYM,R,96.3,442,1043,7.095238095238095,0.423777564717162,FF,4-Seam Fastball,13.4,-13.6,0.3,2,16.2,6.8,-7.3,-0.5,-7,0.596244131455399,0.4131455399061033,FF
2026,"Lugo, Seth",607625,Royals,KC,R,91.6,441,2710,18.31081081081081,0.162730627306273,FF,4-Seam Fastball,17.4,-17.0,-0.3,-2,15.2,8.8,-8.2,0.6,8,0.4530516431924882,0.5586854460093896,FF
2026,"Sewald, Paul",623149,Blue Jays,TOR,R,91.4,438,779,5.263513513513513,0.5622593068035944,FF,4-Seam Fastball,20.5,-20.7,0.2,1,12.4,10.8,-11.5,-0.7,-6,0.5704225352112676,0.3873239436619718,FF
2026,"Lowder, Rhett",695076,Reds,CIN,R,93.6,438,2066,14.054421768707485,0.2120038722168441,FF,4-Seam Fastball,17.9,-15.3,-2.6,-17,13.4,10.5,-7.5,3.0,39,0.1244131455399061,0.8591549295774648,FF
2026,"Griffin, Foster",656492,Guardians,CLE,L,91.5,436,2667,18.02027027027027,0.1634795650543682,FF,4-Seam Fastball,16.7,-16.3,-0.4,-3,15.9,4.5,-7.2,-2.7,-38,0.431924882629108,0.1737089201877934,FF
2026,"Bradish, Kyle",680694,Orioles,BAL,R,94.2,435,2573,17.385135135135137,0.1690633501748931,FF,4-Seam Fastball,17.4,-14.1,-3.3,-23,13.3,1.8,-6.6,-8.4,-128,0.0821596244131455,0.0070422535211267,FF
2026,"Dreyer, Jack",676263,Dodgers,LAD,L,94.1,434,925,6.292517006802721,0.4691891891891891,FF,4-Seam Fastball,11.5,-14.6,3.1,21,19.5,6.1,-7.1,-0.9,-13,0.9835680751173708,0.3591549295774648,FF
2026,"Lodolo, Nick",666157,Reds,CIN,L,93.9,433,1613,10.97278911564626,0.268443893366398,FF,4-Seam Fastball,22.8,-16.0,-6.8,-43,8.5,16.7,-8.5,8.1,95,0.0023474178403755,1.0,FF
2026,"Alvarez, Andrew",674841,Nationals,WSH,L,92.3,433,1567,10.516778523489933,0.2763241863433312,FF,4-Seam Fastball,18.2,-14.9,-3.3,-22,13.7,2.9,-6.3,-3.4,-54,0.0821596244131455,0.1197183098591549,FF
2026,"Bednar, David",670280,Yankees,NYY,R,96.1,431,1055,7.17687074829932,0.4085308056872038,FF,4-Seam Fastball,11.9,-13.7,1.8,13,17.9,8.7,-7.3,1.4,19,0.8849765258215962,0.6572769953051644,FF
2026,"Domínguez, Seranthony",622554,Mariners,SEA,R,97.2,430,1011,6.831081081081081,0.4253214638971315,FF,4-Seam Fastball,14.7,-13.9,-0.8,-6,14.2,5.3,-8.3,-3.0,-36,0.3544600938967136,0.1408450704225352,FF
2026,"Meyer, Max",676974,Marlins,MIA,R,95.1,430,1789,12.08783783783784,0.2403577417551705,FF,4-Seam Fastball,13.0,-14.3,1.4,10,17.4,9.2,-7.4,1.8,24,0.8169014084507042,0.7136150234741784,FF
2026,"Sproat, Brandon",687075,Brewers,MIL,R,96.8,430,1727,11.66891891891892,0.2489866821077012,FF,4-Seam Fastball,16.5,-14.0,-2.5,-18,12.7,7.2,-8.1,-0.9,-11,0.1338028169014084,0.3591549295774648,FF
2026,"Legumina, Casey",668984,Rays,TB,R,93.1,428,1012,6.884353741496598,0.4229249011857707,FF,4-Seam Fastball,18.3,-18.6,0.3,2,13.5,14.3,-11.8,2.5,21,0.596244131455399,0.8145539906103286,FF
2026,"Weaver, Luke",596133,Pirates,PIT,R,95.4,420,832,5.621621621621622,0.5048076923076923,FF,4-Seam Fastball,11.5,-14.9,3.4,23,18.8,6.2,-8.2,-2.0,-25,0.9953051643192488,0.2276995305164319,FF
2026,"Graceffo, Gordon",700669,Cardinals,STL,R,95.4,420,1104,7.45945945945946,0.3804347826086957,FF,4-Seam Fastball,14.7,-14.0,-0.8,-6,15.3,7.0,-7.2,-0.2,-2,0.3544600938967136,0.4530516431924882,FF
2026,"Scott, Tanner",656945,Dodgers,LAD,L,96.8,414,871,5.925170068027211,0.4753157290470723,FF,4-Seam Fastball,13.0,-15.1,2.1,14,16.2,6.8,-9.2,-2.5,-27,0.9248826291079812,0.1971830985915492,FF
2026,"Vodnik, Victor",680767,Marlins,MIA,R,98.5,414,897,6.0608108108108105,0.4615384615384615,FF,4-Seam Fastball,15.0,-13.4,-1.6,-12,13.0,5.4,-8.4,-3.0,-36,0.2230046948356807,0.1408450704225352,FF
2026,"Patrick, Chad",694477,Brewers,MIL,R,95.6,413,1621,10.952702702702704,0.2547809993830968,FF,4-Seam Fastball,14.7,-14.9,0.2,2,15.3,7.3,-8.3,-1.0,-12,0.5704225352112676,0.352112676056338,FF
2026,"Silseth, Chase",681217,Rangers,TEX,R,95.9,412,993,6.70945945945946,0.4149043303121853,FF,4-Seam Fastball,13.8,-14.4,0.5,4,16.0,6.7,-7.9,-1.2,-15,0.647887323943662,0.3262910798122065,FF
2026,"Santillan, Tony",663574,Reds,CIN,R,94.6,406,646,4.394557823129252,0.628482972136223,FF,4-Seam Fastball,16.8,-16.1,-0.8,-5,13.9,11.5,-9.1,2.5,27,0.3544600938967136,0.8145539906103286,FF
2026,"Hurt, Kyle",669165,Dodgers,LAD,R,96.6,398,718,4.884353741496598,0.5543175487465181,FF,4-Seam Fastball,12.8,-13.9,1.0,8,16.4,8.7,-7.9,0.8,10,0.744131455399061,0.5915492957746479,FF
2026,"Taillon, Jameson",592791,Blue Jays,TOR,R,91.8,395,1443,9.75,0.2737352737352737,FF,4-Seam Fastball,14.1,-15.7,1.6,10,18.4,5.5,-6.9,-1.4,-20,0.8591549295774648,0.3004694835680751,FF
2026,"Morán, Jovani",663558,Red Sox,BOS,L,92.8,395,1005,6.79054054054054,0.3930348258706467,FF,4-Seam Fastball,14.7,-15.6,0.9,6,17.1,3.5,-7.3,-3.8,-52,0.7206572769953051,0.0845070422535211,FF
2026,"Zeferjahn, Ryan",666171,Cubs,CHC,R,97.4,395,1173,7.925675675675675,0.3367433930093776,FF,4-Seam Fastball,13.0,-13.3,0.3,2,15.9,3.0,-7.8,-4.8,-61,0.596244131455399,0.0539906103286385,FF
2026,"Gray, Sonny",543243,Red Sox,BOS,R,91.6,395,2295,15.506756756756756,0.1721132897603486,FF,4-Seam Fastball,21.1,-16.7,-4.3,-26,11.2,0.8,-7.7,-8.4,-110,0.028169014084507,0.0070422535211267,FF
2026,"Beeter, Clayton",690925,Nationals,WSH,R,95.7,394,796,5.342281879194631,0.4949748743718593,FF,4-Seam Fastball,12.1,-14.2,2.0,14,17.7,3.5,-7.6,-4.1,-54,0.9107981220657276,0.0727699530516431,FF
2026,"Kilian, Caleb",668873,Phillies,PHI,R,96.8,392,786,5.3108108108108105,0.4987277353689567,FF,4-Seam Fastball,13.5,-13.3,-0.1,-1,15.7,1.8,-7.4,-5.5,-75,0.5070422535211268,0.0352112676056338,FF
2026,"Farris, Mitch",815083,Angels,LAA,L,91.7,391,817,5.557823129251701,0.4785801713586291,FF,4-Seam Fastball,15.3,-15.5,0.2,1,17.3,9.0,-6.6,2.4,37,0.5704225352112676,0.7934272300469484,FF
2026,"Suarez, José",660761,Athletics,ATH,L,92.7,388,1068,7.216216216216216,0.3632958801498127,FF,4-Seam Fastball,15.3,-16.0,0.6,4,16.5,7.9,-7.7,0.2,3,0.6643192488262911,0.5070422535211268,FF
2026,"Klein, Will",694361,Dodgers,LAD,R,97.5,388,762,5.183673469387755,0.5091863517060368,FF,4-Seam Fastball,13.1,-13.5,0.4,3,15.6,9.2,-8.1,1.1,13,0.6291079812206573,0.6220657276995305,FF
2026,"Bachar, Lake",669199,Pirates,PIT,R,94.4,387,1305,8.817567567567568,0.296551724137931,FF,4-Seam Fastball,12.5,-14.8,2.3,16,18.3,9.2,-7.6,1.7,22,0.9483568075117372,0.6948356807511737,FF
2026,"Gray, Peyton",682608,Rangers,TEX,R,93.1,385,929,6.277027027027027,0.4144241119483315,FF,4-Seam Fastball,15.1,-15.8,0.7,4,16.6,11.5,-7.7,3.8,49,0.687793427230047,0.9272300469483568,FF
2026,"Williams, Devin",642207,Mets,NYM,R,93.9,382,728,4.9523809523809526,0.5247252747252747,FF,4-Seam Fastball,16.2,-16.4,0.3,2,15.1,12.7,-9.2,3.6,39,0.596244131455399,0.9154929577464788,FF
2026,"Kikuchi, Yusei",579328,Angels,LAA,L,95.7,378,925,6.292517006802721,0.4086486486486486,FF,4-Seam Fastball,14.8,-14.3,-0.5,-4,15.2,6.4,-7.9,-1.5,-19,0.4061032863849765,0.284037558685446,FF
2026,"Muñoz, Andrés",662253,Mariners,SEA,R,99.7,378,903,6.101351351351352,0.4186046511627907,FF,4-Seam Fastball,13.8,-12.8,-1.0,-8,13.6,8.0,-8.3,-0.3,-3,0.3192488262910798,0.4342723004694835,FF
2026,"Houser, Adrian",605288,Giants,SF,R,95.7,375,1731,11.695945945945946,0.2166377816291161,FF,4-Seam Fastball,15.2,-13.9,-1.3,-10,14.6,8.8,-7.4,1.5,20,0.2746478873239437,0.676056338028169,FF
2026,"Pagán, Emilio",641941,Reds,CIN,R,94.9,371,581,3.952380952380953,0.6385542168674698,FF,4-Seam Fastball,12.6,-14.9,2.3,15,18.0,8.4,-8.1,0.3,4,0.9483568075117372,0.5187793427230047,FF
2026,"Brown, Ben",676962,Cubs,CHC,R,96.4,371,1004,6.783783783783784,0.3695219123505976,FF,4-Seam Fastball,13.5,-13.0,-0.6,-4,16.0,8.4,-6.5,1.8,28,0.3873239436619718,0.7136150234741784,FF
2026,"Sulser, Cole",642121,Rays,TB,R,92.3,370,821,5.585034013605442,0.4506699147381242,FF,4-Seam Fastball,13.5,-15.9,2.4,15,18.8,9.0,-7.3,1.7,24,0.9530516431924884,0.6948356807511737,FF
2026,"Quantrill, Cal",615698,Rangers,TEX,R,93.8,370,1587,10.722972972972974,0.2331442974165091,FF,4-Seam Fastball,15.2,-14.3,-0.9,-6,16.0,9.5,-6.5,3.0,46,0.3333333333333333,0.8591549295774648,FF
2026,"Suter, Brent",608718,Braves,ATL,L,87.8,368,1436,9.702702702702704,0.2562674094707521,FF,4-Seam Fastball,20.3,-19.2,-1.1,-6,15.3,0.8,-4.2,-5.1,-120,0.3028169014084507,0.0399061032863849,FF
2026,"Fairbanks, Pete",664126,Marlins,MIA,R,97.3,363,738,4.986486486486487,0.491869918699187,FF,4-Seam Fastball,10.8,-11.5,0.6,5,18.1,1.7,-5.2,-3.5,-68,0.6643192488262911,0.107981220657277,FF
2026,"Barnett, Mason",686930,Athletics,ATH,R,95.0,362,743,5.02027027027027,0.4872139973082099,FF,4-Seam Fastball,15.4,-14.3,-1.1,-8,14.9,1.0,-7.3,-6.3,-86,0.3028169014084507,0.0211267605633802,FF
2026,"Gasser, Robert",688107,Brewers,MIL,L,92.9,362,1534,10.364864864864863,0.2359843546284224,FF,4-Seam Fastball,17.4,-17.1,-0.3,-2,14.3,7.6,-8.9,-1.3,-15,0.4530516431924882,0.3145539906103286,FF
2026,"Matsui, Yuki",673513,Padres,SD,L,91.9,359,966,6.571428571428571,0.3716356107660455,FF,4-Seam Fastball,13.2,-15.8,2.6,16,19.4,4.7,-6.8,-2.1,-30,0.9671361502347418,0.2183098591549295,FF
2026,"Ragans, Cole",666142,Royals,KC,L,94.9,358,638,4.3108108108108105,0.5611285266457681,FF,4-Seam Fastball,12.8,-14.0,1.2,8,17.8,12.8,-6.8,6.0,88,0.7746478873239436,0.9929577464788732,FF
2026,"Gusto, Ryan",687473,Marlins,MIA,R,94.6,356,1267,8.56081081081081,0.2809786898184688,FF,4-Seam Fastball,13.8,-14.6,0.8,6,16.8,4.6,-7.5,-2.8,-38,0.7065727699530516,0.1713615023474178,FF
2026,"Rolison, Ryan",669020,Cubs,CHC,L,94.7,356,870,5.878378378378378,0.4091954022988506,FF,4-Seam Fastball,15.9,-14.4,-1.6,-11,14.3,2.5,-7.3,-4.8,-66,0.2230046948356807,0.0539906103286385,FF
2026,"Paddack, Chris",663978,Rangers,TEX,R,92.9,350,1015,6.858108108108108,0.3448275862068966,FF,4-Seam Fastball,13.1,-14.7,1.7,11,18.9,7.2,-6.6,0.6,9,0.8732394366197183,0.5586854460093896,FF
2026,"Myers, Tobias",668964,Mets,NYM,R,92.7,350,744,5.061224489795919,0.4704301075268817,FF,4-Seam Fastball,11.9,-15.4,3.4,22,20.1,4.3,-6.9,-2.6,-37,0.9953051643192488,0.1854460093896713,FF
2026,"Márquez, Germán",608566,Padres,SD,R,94.6,350,918,6.244897959183674,0.3812636165577342,FF,4-Seam Fastball,16.1,-15.2,-0.9,-6,14.7,12.7,-8.7,4.0,45,0.3333333333333333,0.9413145539906104,FF
2026,"Medina, Luis",665622,Athletics,ATH,R,97.7,349,1175,7.939189189189189,0.2970212765957447,FF,4-Seam Fastball,13.1,-12.9,-0.2,-1,15.6,7.3,-7.3,0.0,0,0.4859154929577465,0.4812206572769953,FF
2026,"Pomeranz, Drew",519141,Cubs,CHC,L,92.1,349,478,3.22972972972973,0.7301255230125523,FF,4-Seam Fastball,13.7,-15.7,2.0,13,18.6,3.4,-7.0,-3.6,-51,0.9107981220657276,0.1032863849765258,FF
2026,"Hoffman, Jeff",656546,Twins,MIN,R,96.4,348,1118,7.605442176870748,0.3112701252236136,FF,4-Seam Fastball,13.5,-14.0,0.5,4,16.2,13.8,-7.9,5.8,73,0.647887323943662,0.9859154929577464,FF
