year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Leasure, Jordan",673929,White Sox,CWS,R,96.2,605,1130,6.9753086419753085,0.5353982300884956,FF,4-Seam Fastball,10.4,-13.3,2.9,22,19.3,4.0,-7.3,-3.2,-45,0.9748283752860412,0.1327231121281464,FF
2025,"Peterson, David",656849,Mets,NYM,L,92.3,603,2699,16.660493827160494,0.2234160800296406,FF,4-Seam Fastball,18.6,-14.9,-3.7,-25,13.5,4.6,-6.5,-1.9,-29,0.05720823798627,0.2540045766590389,FF
2025,"Palencia, Daniel",694037,Cubs,CHC,R,99.6,602,841,5.191358024691358,0.7158145065398336,FF,4-Seam Fastball,12.3,-12.7,0.4,3,15.4,11.9,-8.6,3.3,38,0.6109839816933639,0.8695652173913043,FF
2025,"Burrows, Mike",681347,Pirates,PIT,R,95.5,602,1537,9.487654320987655,0.3916720884840599,FF,4-Seam Fastball,13.1,-13.7,0.6,4,16.9,5.7,-7.0,-1.3,-19,0.6453089244851259,0.3249427917620137,FF
2025,"Kirby, George",669923,Mariners,SEA,R,96.1,601,2086,12.876543209876544,0.288111217641419,FF,4-Seam Fastball,16.2,-14.0,-2.1,-15,13.4,10.1,-7.8,2.3,29,0.1807780320366132,0.7643020594965675,FF
2025,"Senga, Kodai",673540,Mets,NYM,R,94.7,597,1901,11.734567901234568,0.3140452393477117,FF,4-Seam Fastball,14.2,-14.5,0.3,2,16.5,7.6,-7.3,0.3,4,0.5903890160183066,0.494279176201373,FF
2025,"Mlodzinski, Carmen",669387,Pirates,PIT,R,96.1,596,1647,10.166666666666666,0.3618700667880996,FF,4-Seam Fastball,18.0,-15.0,-3.0,-20,11.7,9.7,-9.0,0.7,7,0.0938215102974828,0.5583524027459954,FF
2025,"Vest, Will",676684,Tigers,DET,R,96.7,596,1137,7.018518518518518,0.5241864555848724,FF,4-Seam Fastball,12.7,-13.9,1.2,9,16.7,5.7,-8.0,-2.2,-28,0.7940503432494279,0.2311212814645309,FF
2025,"Gordon, Colton",676467,Astros,HOU,L,91.1,595,1451,8.95679012345679,0.4100620261888353,FF,4-Seam Fastball,16.9,-16.6,-0.3,-2,16.3,10.0,-7.3,2.7,37,0.4622425629290618,0.8054919908466819,FF
2025,"Abreu, Bryan",650556,Astros,HOU,R,97.3,594,1189,7.339506172839506,0.4995794785534062,FF,4-Seam Fastball,12.6,-13.7,1.0,8,16.6,6.6,-8.3,-1.7,-21,0.7437070938215103,0.2654462242562929,FF
2025,"Gray, Sonny",543243,Cardinals,STL,R,91.7,589,2718,16.77777777777778,0.2167034584253127,FF,4-Seam Fastball,21.8,-16.6,-5.2,-31,10.5,1.5,-7.8,-9.3,-119,0.0183066361556064,0.0022883295194508,FF
2025,"Vesia, Alex",681911,Dodgers,LAD,L,92.7,588,1023,6.314814814814815,0.5747800586510264,FF,4-Seam Fastball,11.1,-15.5,4.4,28,20.9,5.6,-7.3,-1.6,-23,1.0,0.2791762013729977,FF
2025,"Lopez, Jacob",682052,Athletics,ATH,L,90.8,587,1666,10.283950617283953,0.3523409363745498,FF,4-Seam Fastball,21.6,-18.2,-3.4,-19,11.9,13.6,-8.8,4.8,55,0.0732265446224256,0.9565217391304348,FF
2025,"Cameron, Noah",702070,Royals,KC,L,92.3,571,2164,13.358024691358024,0.2638632162661737,FF,4-Seam Fastball,15.2,-15.0,-0.2,-1,16.8,4.5,-6.6,-2.1,-32,0.482837528604119,0.2402745995423341,FF
2025,"Sterner, Justin",686993,Athletics,ATH,R,93.5,570,1092,6.7407407407407405,0.521978021978022,FF,4-Seam Fastball,14.4,-15.9,1.4,9,17.2,9.8,-8.3,1.5,18,0.8375286041189931,0.6727688787185355,FF
2025,"Montgomery, Mason",682254,Rays,TB,L,98.7,569,859,5.302469135802469,0.6623981373690337,FF,4-Seam Fastball,9.6,-12.4,2.8,22,18.5,6.1,-7.7,-1.6,-21,0.9679633867276888,0.2791762013729977,FF
2025,"Díaz, Edwin",621242,Mets,NYM,R,97.2,561,1067,6.58641975308642,0.5257731958762887,FF,4-Seam Fastball,16.2,-15.4,-0.8,-5,12.9,13.1,-10.7,2.3,22,0.3592677345537757,0.7643020594965675,FF
2025,"Estévez, Carlos",608032,Royals,KC,R,95.9,558,1043,6.438271604938271,0.5349952061361457,FF,4-Seam Fastball,12.6,-14.0,1.4,10,17.2,7.5,-7.5,0.0,0,0.8375286041189931,0.4691075514874142,FF
2025,"Bergert, Ryan",686701,Royals,KC,R,93.4,558,1312,8.098765432098766,0.4253048780487805,FF,4-Seam Fastball,12.8,-15.0,2.2,14,18.7,7.8,-7.2,0.6,8,0.9176201372997712,0.540045766590389,FF
2025,"Matthews, Zebby",805673,Twins,MIN,R,96.2,557,1353,8.351851851851851,0.4116777531411678,FF,4-Seam Fastball,13.0,-13.7,0.7,5,16.6,9.0,-7.4,1.6,22,0.6704805491990846,0.6842105263157895,FF
2025,"Schwellenbach, Spencer",680885,Braves,ATL,R,97.1,555,1573,9.709876543209877,0.3528289891926255,FF,4-Seam Fastball,14.2,-13.7,-0.5,-4,14.8,5.4,-8.3,-2.8,-34,0.4096109839816934,0.1762013729977116,FF
2025,"Buehler, Walker",621111,Phillies,PHI,R,94.0,554,2189,13.512345679012345,0.2530835998172681,FF,4-Seam Fastball,14.2,-15.4,1.2,8,16.9,5.7,-8.0,-2.3,-29,0.7940503432494279,0.2288329519450801,FF
2025,"Akin, Keegan",669211,Orioles,BAL,L,93.7,543,1058,6.530864197530864,0.5132325141776938,FF,4-Seam Fastball,14.2,-15.3,1.0,7,17.2,11.9,-7.9,4.0,51,0.7437070938215103,0.919908466819222,FF
2025,"De Los Santos, Enyel",660853,Astros,HOU,R,96.2,540,1105,6.820987654320987,0.4886877828054298,FF,4-Seam Fastball,16.7,-14.8,-1.9,-13,13.0,10.7,-8.8,1.8,21,0.1945080091533181,0.7185354691075515,FF
2025,"Martinez, Nick",607259,Reds,CIN,R,92.6,540,2577,15.907407407407408,0.209545983701979,FF,4-Seam Fastball,14.2,-15.3,1.1,7,17.8,5.5,-7.2,-1.7,-24,0.7688787185354691,0.2654462242562929,FF
2025,"Glasnow, Tyler",607192,Dodgers,LAD,R,95.7,537,1480,9.135802469135802,0.3628378378378378,FF,4-Seam Fastball,13.4,-13.4,0.0,0,16.4,1.4,-6.5,-5.2,-79,0.5148741418764302,0.0434782608695652,FF
2025,"Sheehan, Emmet",686218,Dodgers,LAD,R,95.6,536,1146,7.074074074074074,0.4677137870855148,FF,4-Seam Fastball,12.1,-14.4,2.3,16,17.9,9.3,-8.1,1.2,15,0.9336384439359268,0.631578947368421,FF
2025,"Ragans, Cole",666142,Royals,KC,L,95.3,534,1079,6.660493827160494,0.494902687673772,FF,4-Seam Fastball,13.4,-14.0,0.7,5,17.0,13.8,-7.0,6.8,96,0.6704805491990846,0.9908466819221968,FF
2025,"Williams, Devin",642207,Yankees,NYY,R,94.1,529,1115,6.882716049382716,0.4744394618834081,FF,4-Seam Fastball,15.5,-15.2,-0.3,-2,15.7,12.8,-8.4,4.3,52,0.4622425629290618,0.9336384439359268,FF
2025,"Birdsong, Hayden",806185,Giants,SF,R,95.5,527,1194,7.37037037037037,0.4413735343383584,FF,4-Seam Fastball,12.0,-13.1,1.1,8,18.1,6.0,-6.1,-0.1,-2,0.7688787185354691,0.4416475972540046,FF
2025,"Bido, Osvaldo",674370,Athletics,ATH,R,94.5,523,1378,8.506172839506172,0.3795355587808418,FF,4-Seam Fastball,15.1,-14.7,-0.5,-3,15.8,10.2,-7.4,2.8,38,0.4096109839816934,0.816933638443936,FF
2025,"Megill, Tylor",656731,Mets,NYM,R,95.4,522,1234,7.617283950617284,0.4230145867098865,FF,4-Seam Fastball,13.3,-13.6,0.2,2,17.0,6.6,-7.1,-0.5,-8,0.5652173913043478,0.4164759725400457,FF
2025,"Baker, Bryan",641329,Rays,TB,R,96.7,520,1102,6.802469135802469,0.4718693284936479,FF,4-Seam Fastball,11.3,-12.4,1.1,9,18.1,4.2,-5.9,-1.7,-29,0.7688787185354691,0.2654462242562929,FF
2025,"López, Pablo",641154,Twins,MIN,R,94.5,518,1258,7.765432098765432,0.4117647058823529,FF,4-Seam Fastball,16.4,-14.8,-1.6,-11,14.2,6.5,-8.0,-1.5,-19,0.2288329519450801,0.2974828375286041,FF
2025,"Dreyer, Jack",676263,Dodgers,LAD,L,92.7,517,1146,7.074074074074074,0.4511343804537522,FF,4-Seam Fastball,12.4,-15.3,2.9,19,19.6,7.0,-7.1,-0.1,-2,0.9748283752860412,0.4416475972540046,FF
2025,"Vodnik, Victor",680767,Rockies,COL,R,98.7,511,919,5.672839506172839,0.5560391730141458,FF,4-Seam Fastball,14.6,-13.4,-1.2,-9,13.4,5.8,-8.7,-3.0,-34,0.2951945080091533,0.1533180778032036,FF
2025,"Lorenzen, Michael",547179,Royals,KC,R,93.9,511,2318,14.308641975308642,0.220448662640207,FF,4-Seam Fastball,16.2,-15.5,-0.7,-5,14.9,11.5,-8.1,3.3,41,0.3684210526315789,0.8695652173913043,FF
2025,"Miller, Mason",695243,Padres,SD,R,101.2,507,972,6.0,0.5216049382716049,FF,4-Seam Fastball,10.0,-10.7,0.7,6,16.9,8.6,-7.7,0.9,11,0.6704805491990846,0.5903890160183066,FF
2025,"Fairbanks, Pete",664126,Rays,TB,R,97.3,504,987,6.092592592592593,0.5106382978723404,FF,4-Seam Fastball,11.6,-11.6,0.0,0,17.2,0.3,-5.3,-5.1,-95,0.5148741418764302,0.0480549199084668,FF
2025,"Lugo, Seth",607625,Royals,KC,R,91.7,501,2380,14.691358024691358,0.2105042016806722,FF,4-Seam Fastball,17.1,-16.8,-0.4,-2,15.3,7.4,-8.2,-0.8,-10,0.4370709382151029,0.3867276887871853,FF
2025,"Alcantara, Sandy",645261,Marlins,MIA,R,97.7,495,2891,17.84567901234568,0.1712210307851954,FF,4-Seam Fastball,15.8,-13.4,-2.4,-18,13.1,14.1,-7.9,6.2,79,0.1350114416475972,0.9839816933638444,FF
2025,"Uceta, Edwin",670955,Rays,TB,R,94.0,493,1214,7.493827160493828,0.4060955518945634,FF,4-Seam Fastball,18.0,-18.8,0.8,4,13.0,12.1,-12.2,-0.1,-1,0.6933638443935927,0.4416475972540046,FF
2025,"Finnegan, Kyle",640448,Tigers,DET,R,96.3,493,846,5.222222222222222,0.58274231678487,FF,4-Seam Fastball,12.5,-13.8,1.2,9,17.0,10.4,-7.6,2.8,36,0.7940503432494279,0.816933638443936,FF
2025,"Detmers, Reid",672282,Angels,LAA,L,95.8,492,1083,6.685185185185185,0.4542936288088642,FF,4-Seam Fastball,11.8,-13.9,2.1,15,18.1,7.8,-7.3,0.5,7,0.9130434782608696,0.5217391304347826,FF
2025,"Alcala, Jorge",660896,Cardinals,STL,R,97.4,491,1058,6.530864197530864,0.4640831758034026,FF,4-Seam Fastball,11.3,-12.4,1.1,9,17.7,8.9,-6.5,2.4,38,0.7688787185354691,0.7780320366132724,FF
2025,"Gil, Luis",661563,Yankees,NYY,R,95.3,491,970,5.987654320987654,0.5061855670103093,FF,4-Seam Fastball,13.9,-14.1,0.2,2,16.3,2.8,-7.5,-4.7,-63,0.5652173913043478,0.0594965675057208,FF
2025,"Henry, Cole",669371,Nationals,WSH,R,94.4,489,967,5.969135802469136,0.5056876938986556,FF,4-Seam Fastball,16.6,-15.5,-1.2,-7,14.2,14.5,-8.5,5.9,70,0.2951945080091533,0.9816933638443937,FF
2025,"Sugano, Tomoyuki",608372,Orioles,BAL,R,92.7,485,2565,15.833333333333334,0.189083820662768,FF,4-Seam Fastball,15.1,-15.4,0.3,2,16.8,5.8,-7.2,-1.5,-20,0.5903890160183066,0.2974828375286041,FF
2025,"Varland, Louis",686973,Blue Jays,TOR,R,98.1,483,1066,6.580246913580247,0.4530956848030019,FF,4-Seam Fastball,12.9,-13.2,0.3,2,15.7,7.5,-8.4,-0.9,-10,0.5903890160183066,0.3729977116704805,FF
2025,"Beeks, Jalen",656222,D-backs,AZ,L,94.4,480,916,5.654320987654321,0.5240174672489083,FF,4-Seam Fastball,15.0,-14.5,-0.6,-4,15.7,6.7,-7.2,-0.6,-8,0.3935926773455377,0.4096109839816934,FF
2025,"Blalock, Bradley",687134,Rockies,COL,R,94.6,479,1033,6.376543209876544,0.4636979670861568,FF,4-Seam Fastball,13.6,-13.8,0.2,2,16.9,2.9,-6.5,-3.6,-55,0.5652173913043478,0.1052631578947368,FF
2025,"Scott, Tanner",656945,Dodgers,LAD,L,96.5,479,911,5.6234567901234565,0.5257958287596048,FF,4-Seam Fastball,12.7,-15.0,2.4,16,16.7,6.2,-9.2,-3.0,-33,0.9450800915331808,0.1533180778032036,FF
2025,"Domínguez, Seranthony",622554,Blue Jays,TOR,R,97.7,476,1101,6.796296296296297,0.4323342415985468,FF,4-Seam Fastball,13.2,-13.8,0.5,4,15.5,5.1,-8.5,-3.5,-40,0.6224256292906178,0.1121281464530892,FF
2025,"Nola, Aaron",605400,Phillies,PHI,R,91.9,475,1568,9.679012345679013,0.3029336734693877,FF,4-Seam Fastball,17.8,-18.1,0.3,2,14.8,12.8,-9.5,3.3,35,0.5903890160183066,0.8695652173913043,FF
2025,"Rodríguez, Yariel",684320,Blue Jays,TOR,R,95.7,473,1158,7.148148148148148,0.4084628670120898,FF,4-Seam Fastball,16.5,-14.3,-2.2,-15,13.5,4.1,-7.8,-3.7,-47,0.1670480549199084,0.0983981693363844,FF
2025,"Suter, Brent",608718,Reds,CIN,L,87.3,471,1116,6.888888888888889,0.4220430107526882,FF,4-Seam Fastball,21.8,-20.1,-1.6,-8,14.1,2.7,-1.4,-4.2,-291,0.2288329519450801,0.0823798627002288,FF
2025,"Canning, Griffin",656288,Mets,NYM,R,94.1,471,1343,8.290123456790123,0.3507073715562174,FF,4-Seam Fastball,15.4,-15.3,0.0,0,15.8,9.6,-7.9,1.7,21,0.5148741418764302,0.6979405034324943,FF
2025,"Keller, Brad",641745,Cubs,CHC,R,97.2,470,1113,6.87037037037037,0.4222821203953279,FF,4-Seam Fastball,13.8,-13.1,-0.7,-5,15.1,1.4,-7.0,-5.6,-80,0.3684210526315789,0.034324942791762,FF
2025,"Chivilli, Angel",683409,Rockies,COL,R,97.1,469,1022,6.308641975308642,0.4589041095890411,FF,4-Seam Fastball,19.5,-13.6,-5.9,-43,9.5,14.3,-7.8,6.4,82,0.0137299771167048,0.988558352402746,FF
2025,"Berríos, José",621244,Blue Jays,TOR,R,93.0,463,2583,15.944444444444445,0.1792489353464963,FF,4-Seam Fastball,16.6,-15.7,-1.0,-6,15.2,9.8,-7.6,2.2,28,0.3249427917620137,0.7551487414187643,FF
2025,"Newcomb, Sean",656794,Athletics,ATH,L,93.3,459,1546,9.54320987654321,0.296895213454075,FF,4-Seam Fastball,15.9,-15.2,-0.7,-4,15.8,10.5,-7.5,3.0,40,0.3684210526315789,0.8443935926773455,FF
2025,"Megill, Trevor",656730,Brewers,MIL,R,99.2,456,753,4.648148148148148,0.6055776892430279,FF,4-Seam Fastball,9.0,-11.1,2.1,19,19.0,4.1,-6.3,-2.2,-35,0.9130434782608696,0.2311212814645309,FF
2025,"Montero, Keider",672456,Tigers,DET,R,93.9,453,1473,9.092592592592592,0.3075356415478615,FF,4-Seam Fastball,15.0,-15.1,0.1,0,16.1,5.4,-7.5,-2.1,-28,0.5423340961098398,0.2402745995423341,FF
2025,"Boyle, Joe",671212,Rays,TB,R,98.5,453,934,5.765432098765432,0.4850107066381156,FF,4-Seam Fastball,13.3,-12.7,-0.6,-4,14.8,8.2,-7.9,0.3,4,0.3935926773455377,0.494279176201373,FF
2025,"Mears, Nick",683232,Brewers,MIL,R,95.4,452,845,5.216049382716049,0.5349112426035503,FF,4-Seam Fastball,11.8,-13.4,1.6,12,18.4,5.0,-6.5,-1.5,-23,0.8581235697940504,0.2974828375286041,FF
2025,"Vásquez, Randy",681190,Padres,SD,R,93.5,452,2148,13.25925925925926,0.2104283054003724,FF,4-Seam Fastball,15.8,-15.1,-0.7,-5,15.6,9.1,-7.3,1.8,24,0.3684210526315789,0.7185354691075515,FF
2025,"Bednar, David",670280,Yankees,NYY,R,97.1,451,1024,6.320987654320987,0.4404296875,FF,4-Seam Fastball,11.2,-13.1,1.9,15,18.0,8.1,-7.4,0.7,10,0.897025171624714,0.5583524027459954,FF
2025,"Snell, Blake",605483,Dodgers,LAD,L,95.1,448,1028,6.345679012345679,0.4357976653696498,FF,4-Seam Fastball,12.4,-13.1,0.7,5,17.8,4.5,-5.9,-1.4,-23,0.6704805491990846,0.3157894736842105,FF
2025,"Rodríguez, Randy",678495,Giants,SF,R,97.4,448,808,4.987654320987654,0.5544554455445545,FF,4-Seam Fastball,10.7,-13.7,2.9,21,18.2,5.4,-8.3,-2.9,-35,0.9748283752860412,0.17162471395881,FF
2025,"Patrick, Chad",694477,Brewers,MIL,R,94.2,447,2010,12.407407407407408,0.2223880597014925,FF,4-Seam Fastball,14.4,-15.4,1.0,7,16.6,7.1,-8.1,-1.0,-12,0.7437070938215103,0.3524027459954233,FF
2025,"Helsley, Ryan",664854,Mets,NYM,R,99.3,445,979,6.04320987654321,0.4545454545454545,FF,4-Seam Fastball,10.1,-11.8,1.7,14,17.7,2.2,-7.5,-5.3,-71,0.8718535469107551,0.0389016018306636,FF
2025,"Montero, Rafael",606160,Tigers,DET,R,95.1,442,1088,6.716049382716049,0.40625,FF,4-Seam Fastball,15.5,-16.3,0.8,5,14.8,9.8,-9.8,0.0,0,0.6933638443935927,0.4691075514874142,FF
2025,"Burns, Chase",695505,Reds,CIN,R,98.7,442,764,4.716049382716049,0.5785340314136126,FF,4-Seam Fastball,10.0,-11.5,1.5,13,18.1,3.5,-6.3,-2.8,-45,0.8489702517162472,0.1762013729977116,FF
2025,"Ortiz, Luis",682847,Guardians,CLE,R,96.4,441,1501,9.265432098765432,0.2938041305796136,FF,4-Seam Fastball,17.7,-15.3,-2.4,-15,11.9,12.5,-9.6,2.9,31,0.1350114416475972,0.8283752860411899,FF
2025,"Yates, Kirby",489446,Dodgers,LAD,R,92.8,440,762,4.703703703703703,0.5774278215223098,FF,4-Seam Fastball,18.1,-17.5,-0.6,-3,13.8,13.5,-9.7,3.8,39,0.3935926773455377,0.908466819221968,FF
2025,"Garcia, Robert",676395,Rangers,TEX,L,94.4,436,972,6.0,0.448559670781893,FF,4-Seam Fastball,17.2,-15.0,-2.2,-15,13.8,10.7,-7.8,2.9,37,0.1670480549199084,0.8283752860411899,FF
2025,"Miller, Shelby",571946,Brewers,MIL,R,95.2,436,705,4.351851851851852,0.6184397163120567,FF,4-Seam Fastball,12.5,-14.8,2.2,15,17.8,10.9,-8.5,2.4,28,0.9176201372997712,0.7780320366132724,FF
2025,"Okert, Steven",595345,Astros,HOU,L,92.0,435,1051,6.487654320987654,0.4138915318744053,FF,4-Seam Fastball,16.2,-15.9,-0.4,-2,16.4,8.1,-7.2,0.9,12,0.4370709382151029,0.5903890160183066,FF
2025,"Webb, Jacob",657097,Rangers,TEX,R,93.4,435,978,6.037037037037037,0.4447852760736196,FF,4-Seam Fastball,14.5,-15.8,1.3,8,17.2,8.5,-8.2,0.4,4,0.8146453089244852,0.5080091533180778,FF
2025,"Kolek, Stephen",663568,Royals,KC,R,94.0,433,1689,10.425925925925926,0.2563647128478389,FF,4-Seam Fastball,18.1,-15.9,-2.2,-14,12.9,8.2,-8.6,-0.4,-5,0.1670480549199084,0.4233409610983982,FF
2025,"Eovaldi, Nathan",543135,Rangers,TEX,R,94.1,432,1919,11.84567901234568,0.2251172485669619,FF,4-Seam Fastball,18.2,-15.8,-2.4,-15,13.0,13.3,-8.7,4.6,52,0.1350114416475972,0.9496567505720824,FF
2025,"Burke, Brock",656271,Angels,LAA,L,96.1,430,1014,6.25925925925926,0.4240631163708087,FF,4-Seam Fastball,14.0,-13.0,-1.0,-8,15.8,8.4,-6.6,1.8,28,0.3249427917620137,0.7185354691075515,FF
2025,"Ort, Kaleb",672391,Astros,HOU,R,96.4,428,788,4.864197530864198,0.5431472081218274,FF,4-Seam Fastball,11.4,-13.8,2.4,17,18.4,7.4,-7.6,-0.1,-2,0.9450800915331808,0.4416475972540046,FF
2025,"Bachar, Lake",669199,Marlins,MIA,R,94.8,425,1143,7.055555555555555,0.3718285214348206,FF,4-Seam Fastball,12.4,-14.9,2.6,17,18.3,9.4,-7.8,1.6,20,0.9610983981693364,0.6842105263157895,FF
2025,"Legumina, Casey",668984,Mariners,SEA,R,94.3,424,861,5.314814814814815,0.4924506387921022,FF,4-Seam Fastball,17.4,-18.0,0.5,3,13.5,14.7,-11.8,2.9,25,0.6224256292906178,0.8283752860411899,FF
2025,"Morales, Luis",806960,Athletics,ATH,R,97.2,423,821,5.067901234567901,0.5152253349573691,FF,4-Seam Fastball,13.0,-14.2,1.2,8,16.1,7.7,-8.6,-0.9,-10,0.7940503432494279,0.3729977116704805,FF
2025,"Hoffman, Jeff",656546,Blue Jays,TOR,R,96.4,422,1127,6.95679012345679,0.3744454303460515,FF,4-Seam Fastball,12.4,-13.7,1.3,10,17.4,12.1,-7.6,4.5,60,0.8146453089244852,0.94279176201373,FF
2025,"Matsui, Yuki",673513,Padres,SD,L,92.1,420,1063,6.561728395061729,0.3951081843838194,FF,4-Seam Fastball,12.9,-15.6,2.7,17,19.6,4.5,-7.2,-2.7,-37,0.965675057208238,0.1853546910755149,FF
2025,"Alexander, Tyler",641302,White Sox,CWS,L,90.8,414,1585,9.783950617283953,0.261198738170347,FF,4-Seam Fastball,17.3,-17.1,-0.1,-1,15.9,9.3,-7.8,1.5,19,0.4988558352402746,0.6727688787185355,FF
2025,"Speier, Gabe",642100,Mariners,SEA,L,95.0,412,921,5.685185185185185,0.4473398479913137,FF,4-Seam Fastball,15.3,-15.9,0.6,4,15.1,9.8,-9.4,0.4,4,0.6453089244851259,0.5080091533180778,FF
2025,"Young, Brandon",687064,Orioles,BAL,R,93.8,411,939,5.796296296296297,0.4376996805111821,FF,4-Seam Fastball,13.3,-14.6,1.3,9,18.0,2.7,-7.0,-4.4,-62,0.8146453089244852,0.0755148741418764,FF
2025,"Bello, Brayan",678394,Red Sox,BOS,R,95.1,408,2697,16.64814814814815,0.1512791991101223,FF,4-Seam Fastball,16.7,-15.4,-1.3,-9,13.5,7.7,-8.8,-1.1,-13,0.2745995423340961,0.3386727688787185,FF
2025,"Leahy, Kyle",681517,Cardinals,STL,R,95.4,408,1350,8.333333333333334,0.3022222222222222,FF,4-Seam Fastball,13.5,-13.7,0.2,1,16.6,3.2,-7.3,-4.1,-57,0.5652173913043478,0.0869565217391304,FF
2025,"Hernández, Carlos",672578,Guardians,CLE,R,97.7,394,759,4.685185185185185,0.5191040843214756,FF,4-Seam Fastball,11.3,-12.5,1.2,10,17.5,8.3,-7.2,1.2,16,0.7940503432494279,0.631578947368421,FF
2025,"Allard, Kolby",663465,Guardians,CLE,L,90.1,389,1000,6.172839506172839,0.389,FF,4-Seam Fastball,17.6,-18.4,0.8,4,16.2,6.2,-8.6,-2.4,-28,0.6933638443935927,0.217391304347826,FF
2025,"Iglesias, Raisel",628452,Braves,ATL,R,94.9,387,964,5.950617283950617,0.4014522821576763,FF,4-Seam Fastball,15.5,-15.6,0.0,0,14.9,9.0,-8.7,0.2,3,0.5148741418764302,0.4897025171624714,FF
2025,"Eisert, Brandon",685126,White Sox,CWS,L,89.7,385,1216,7.506172839506172,0.3166118421052631,FF,4-Seam Fastball,19.1,-19.9,0.8,4,15.2,10.0,-9.0,1.1,12,0.6933638443935927,0.6247139588100686,FF
2025,"Hendricks, Kyle",543294,Angels,LAA,R,86.5,385,2571,15.87037037037037,0.1497471800855698,FF,4-Seam Fastball,22.3,-20.8,-1.6,-7,14.3,5.9,-6.0,-0.1,-2,0.2288329519450801,0.4416475972540046,FF
2025,"Hancock, Emerson",676106,Mariners,SEA,R,94.9,382,1423,8.783950617283951,0.2684469430780042,FF,4-Seam Fastball,19.1,-15.4,-3.7,-24,11.4,12.8,-8.6,4.2,49,0.05720823798627,0.9244851258581236,FF
2025,"Casparius, Ben",676508,Dodgers,LAD,R,96.2,382,1262,7.790123456790123,0.3026941362916006,FF,4-Seam Fastball,11.7,-13.9,2.2,16,17.9,2.8,-7.4,-4.6,-62,0.9176201372997712,0.0640732265446224,FF
2025,"Anderson, Grant",681982,Brewers,MIL,R,93.5,382,1158,7.148148148148148,0.3298791018998273,FF,4-Seam Fastball,19.3,-18.9,-0.4,-2,12.2,13.0,-12.3,0.7,6,0.4370709382151029,0.5583524027459954,FF
2025,"Wilson, Justin",458677,Red Sox,BOS,L,94.5,382,816,5.037037037037037,0.4681372549019608,FF,4-Seam Fastball,11.9,-14.2,2.3,16,18.9,5.2,-6.7,-1.5,-22,0.9336384439359268,0.2974828375286041,FF
2025,"Bellozo, Valente",678368,Marlins,MIA,R,90.8,380,1322,8.160493827160494,0.2874432677760968,FF,4-Seam Fastball,15.9,-16.3,0.5,3,17.5,3.4,-7.0,-3.6,-52,0.6224256292906178,0.1052631578947368,FF
2025,"Ferguson, Tyler",621053,Athletics,ATH,R,94.8,380,990,6.111111111111111,0.3838383838383838,FF,4-Seam Fastball,16.2,-14.6,-1.6,-11,14.5,8.5,-7.4,1.2,16,0.2288329519450801,0.631578947368421,FF
2025,"Fried, Max",608331,Yankees,NYY,L,95.9,380,3109,19.19135802469136,0.1222257960759086,FF,4-Seam Fastball,14.7,-13.5,-1.2,-9,15.0,3.1,-7.0,-3.8,-55,0.2951945080091533,0.0938215102974828,FF
2025,"Dobbins, Hunter",690928,Red Sox,BOS,R,95.5,377,931,5.746913580246914,0.4049409237379162,FF,4-Seam Fastball,14.2,-13.7,-0.5,-3,15.8,2.1,-6.9,-4.9,-70,0.4096109839816934,0.0549199084668192,FF
2025,"Duran, Jhoan",661395,Phillies,PHI,R,100.6,377,1073,6.6234567901234565,0.3513513513513513,FF,4-Seam Fastball,14.5,-11.8,-2.7,-23,12.6,13.2,-8.5,4.8,57,0.11441647597254,0.9565217391304348,FF
2025,"Knack, Landon",689017,Dodgers,LAD,R,93.1,375,773,4.771604938271605,0.4851228978007762,FF,4-Seam Fastball,12.6,-15.8,3.2,20,19.0,6.6,-7.9,-1.3,-16,0.988558352402746,0.3249427917620137,FF
2025,"Myers, Tobias",668964,Brewers,MIL,R,93.5,373,826,5.098765432098766,0.4515738498789346,FF,4-Seam Fastball,11.9,-14.9,2.9,20,19.5,5.5,-7.1,-1.6,-23,0.9748283752860412,0.2791762013729977,FF
2025,"McGreevy, Michael",700241,Cardinals,STL,R,93.0,373,1465,9.04320987654321,0.2546075085324232,FF,4-Seam Fastball,18.3,-15.3,-3.1,-20,13.3,9.6,-7.2,2.3,32,0.0892448512585812,0.7643020594965675,FF
2025,"Strahm, Matt",621381,Phillies,PHI,L,92.3,373,993,6.12962962962963,0.3756294058408862,FF,4-Seam Fastball,15.7,-17.1,1.4,8,16.7,13.6,-8.7,4.8,55,0.8375286041189931,0.9565217391304348,FF
2025,"Alvarado, Elvis",665660,Athletics,ATH,R,98.7,372,765,4.722222222222222,0.4862745098039215,FF,4-Seam Fastball,14.7,-13.9,-0.9,-6,13.6,14.2,-9.2,5.0,54,0.3363844393592677,0.965675057208238,FF
2025,"Palmquist, Carson",687223,Rockies,COL,L,90.4,370,705,4.351851851851852,0.524822695035461,FF,4-Seam Fastball,20.5,-20.0,-0.5,-3,12.9,10.9,-10.3,0.6,6,0.4096109839816934,0.540045766590389,FF
