date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-23,H,665487.0,Fernando Tatis Jr.,San Diego Padres,823894,Los Angeles Dodgers,4.64,listed,BB,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,666023.0,Freddy Fermin,San Diego Padres,823894,Los Angeles Dodgers,2.57,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669134.0,Luis Campusano,San Diego Padres,823894,Los Angeles Dodgers,3.51,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669392.0,Samad Taylor,San Diego Padres,823894,Los Angeles Dodgers,3.62,listed,GLIZZY,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687957.0,Dustin Harris,San Diego Padres,823894,Los Angeles Dodgers,3.02,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,701538.0,Jackson Merrill,San Diego Padres,823894,Los Angeles Dodgers,4.28,listed,CH,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,823550.0,Sung-Mun Song,San Diego Padres,823894,Los Angeles Dodgers,1.18,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,660710.0,Rodolfo Durán,San Diego Padres,823894,Los Angeles Dodgers,2.24,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,669720.0,Austin Hays,San Diego Padres,823894,Los Angeles Dodgers,2.21,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687749.0,Jase Bowen,San Diego Padres,823894,Los Angeles Dodgers,0.81,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,806956.0,Ethan Salas,San Diego Padres,823894,Los Angeles Dodgers,2.13,listed,THALER,C,True,2026-09-23T15:05:38Z
2026-09-23,P,664285.0,Framber Valdez,Detroit Tigers,824223,Washington Nationals,8.47,listed,LTTA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,663992.0,Richard Lovelady,Washington Nationals,824223,Detroit Tigers,5.92,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605135.0,Chris Bassitt,Baltimore Orioles,824785,Toronto Blue Jays,7.99,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,453286.0,Max Scherzer,Toronto Blue Jays,824785,Baltimore Orioles,7.72,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,702885.0,Cesar Perdomo,San Francisco Giants,823168,Minnesota Twins,7.82,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,687570.0,Connor Prielipp,Minnesota Twins,823168,San Francisco Giants,10.11,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,669199.0,Lake Bachar,Pittsburgh Pirates,823327,St. Louis Cardinals,8.68,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,669461.0,Matthew Liberatore,St. Louis Cardinals,823327,Pittsburgh Pirates,7.31,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605400.0,Aaron Nola,Philadelphia Phillies,823410,Milwaukee Brewers,9.68,listed,Dpf,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,701656.0,Logan Henderson,Milwaukee Brewers,823410,Philadelphia Phillies,12.68,listed,BB,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,543037.0,Gerrit Cole,New York Yankees,823492,Tampa Bay Rays,9.95,listed,MMM,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,693855.0,Ian Seymour,Tampa Bay Rays,823492,New York Yankees,10.31,listed,BB,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,543243.0,Sonny Gray,Boston Red Sox,824710,Cleveland Guardians,9.92,listed,Dan,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,656492.0,Foster Griffin,Cleveland Guardians,824710,Boston Red Sox,7.97,listed,Dan,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,519242.0,Chris Sale,Atlanta Braves,824868,Cincinnati Reds,14.98,listed,MMM,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,671096.0,Andrew Abbott,Cincinnati Reds,824868,Atlanta Braves,5.84,listed,CS,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,607625.0,Seth Lugo,Kansas City Royals,824060,Chicago White Sox,7.65,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,663542.0,Bryan Hudson,Chicago White Sox,824060,Kansas City Royals,7.9,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,592332.0,Kevin Gausman,Chicago Cubs,824625,Miami Marlins,10.47,listed,LTTA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,687473.0,Ryan Gusto,Miami Marlins,824625,Chicago Cubs,7.03,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,674003.0,Cody Bradford,Texas Rangers,822841,New York Mets,7.27,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,690997.0,Nolan McLean,New York Mets,822841,Texas Rangers,11.99,listed,Dpf,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,690279.0,Mason Adams,Colorado Rockies,824301,Arizona Diamondbacks,6.46,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,518876.0,Merrill Kelly,Arizona Diamondbacks,824301,Colorado Rockies,5.47,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,605488.0,Jeffrey Springs,Athletics,824951,Los Angeles Angels,7.59,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,700712.0,Walbert Ureña,Los Angeles Angels,824951,Athletics,12.45,listed,THALER,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,669923.0,George Kirby,Seattle Mariners,823086,Houston Astros,11.23,listed,LTTA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,814490.0,Ethan Pecko,Houston Astros,823086,Seattle Mariners,7.04,listed,FA,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,823894,San Diego Padres,13.86,listed,BAMBI,SP,True,2026-09-23T15:05:38Z
2026-09-23,P,592662.0,Robbie Ray,San Diego Padres,823894,Los Angeles Dodgers,6.72,listed,Dan,SP,True,2026-09-23T15:05:38Z
