mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
702332,Caleb Durbin,2026,2000-02-22,3B,R,Boston Red Sox,144,550,477,119,23,1,13,72,64,48,14,19,5,76,4,82,10,0,0,0,0,0,142,0,0,0,26.0,550.0,13.8,8.7,0.249,0.384,0.333,0.135,0.27,0.236,0.319,0.32,0.293,0.322,0.084,0.321,0.286,0.013,0.065,0.027,83.3,12.4,29.4,2.9,25.5,95.357378232,91.709742071,64.5,27.7,70.3,89.6,16.2,46.0,40.4,47.7,18.7,22.9,10.7,7.0,69.2,6.5,27.3,6.3,9.9,62.1,3.0,27.9,4.39,18.0,43.0,56.0,411.0,67.3,61.6,caleb durbin,BOS,Caleb Durbin,BOS,"2B,3B",230.0,138.0,229.0,199.0,547.0,26.4,3.798611111111111,0.9945454545454545,96,3B,3B,False,138.0,402.9117647058824,3.712959968528075,144.08823529411762,0.08565114258303597,42.0,True,False,53,False,90.19686930603113,13.110517911707857,0.8363562584908651,8.428256523770138,61.9165482252569,49.62338711560105,485.7519353408579,0.8831853369833781,61.248064659142074,0.11136011756207642,453.0,94.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9945454545454545,0.5636363636363636,0.020608663998651605,56.809338521400775,76.26459143968872,71.20622568093385,-19.45525291828794,-14.39688715953308,20.727272727272727,14.181818181818182,52.36363636363637,-0.027000000000000024,0.9945454545454545,2,1056,0.0,0.9881422924901185,1,False,0.006403162055335976,3.9000000000000004,-1.1,1.2999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,141.0,152.0,152.0,0.0,527.0,0.928,0.0,0.0,0.15,,established,25.9,3.3,0.8599188106958833,-0.020410741583250038,0.8828007475395658,480.0,1.0,424.0,530.0,122,360,GK,495.0,469.0,-71.0,-45.0,let go,False,62
575929,Willson Contreras,2026,1992-05-13,1B,R,Boston Red Sox,128,529,443,122,21,3,27,68,81,59,23,3,3,133,3,71,5,0,0,0,127,0,0,0,0,1,34.0,529.0,25.1,11.2,0.275,0.519,0.386,0.244,0.332,0.256,0.487,0.392,0.377,0.371,0.231,0.478,0.453,0.019,0.032,0.015,89.8,17.9,32.2,13.5,44.3,102.482927564,95.539170032,67.4,34.2,49.4,82.3,30.6,48.8,50.0,38.2,28.7,22.3,10.8,7.9,77.0,11.5,18.3,71.0,11.2,49.9,40.0,27.4,4.6,35.0,34.0,51.0,314.0,69.7,61.6,willson contreras,BOS,Willson Contreras,BOS,1B,181.0,108.0,174.0,159.0,587.0,34.1,4.5859375,1.109640831758034,66,1B,1B,False,108.0,526.5625,4.015036046713584,60.4375,0.5709014532864156,42.0,False,False,42,False,62.20966618447814,24.2587250055231,2.7445514355193987,24.195057374479365,73.02893397433539,69.79219219197297,557.9701261663083,1.0547639436036074,29.02987383369168,0.054876888154426595,453.0,134.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.109640831758034,0.5822306238185255,1.7335841978101953,88.715953307393,81.32295719844358,83.65758754863813,7.3929961089494185,5.05836575875486,3.402646502835539,30.623818525519848,66.91871455576559,-0.015000000000000013,1.109640831758034,6,2915,0.0,1.094972067039106,5,False,0.014668764718927862,-0.09999999999999787,-0.40000000000000036,1.0,13.0,1.0,71.0,0.0,Left hamstring strain,33.7,2026-03-26,2026-08-30,125.0,147.0,140.0,7.0,550.0,0.893,0.0,0.0,0.15,,established,37.1,2.5,1.0738653977794783,-0.05816971051467825,1.0445855952534142,406.0,0.924,424.0,627.0,122,53,LTTA,495.0,469.0,-71.0,-45.0,let go,False,63
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,133,592,481,116,25,0,21,81,52,98,10,11,0,155,2,70,2,0,4,0,0,0,0,0,108,25,34.0,592.0,26.2,16.6,0.241,0.424,0.379,0.183,0.309,0.252,0.484,0.353,0.378,0.379,0.232,0.417,0.459,-0.011,-0.06,-0.025,89.9,18.0,37.8,15.6,45.1,102.564027317,95.655040795,62.3,20.5,48.9,84.5,25.2,40.0,34.8,36.0,31.4,25.3,7.3,7.5,74.8,12.4,21.0,49.6,6.5,42.2,20.0,28.6,4.42,31.0,34.0,50.0,328.0,70.6,56.1,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,600.0,34.9,4.511278195488722,1.0135135135135136,53,OF,OF,False,98.0,526.5625,4.015036046713584,73.4375,0.4962421487751376,45.0,False,False,36,False,61.93039208915399,32.47908080339815,1.2946621257417634,25.507864981706106,86.93136798126964,75.97529653780512,663.9226645190748,1.121490987363302,-63.92266451907483,-0.10797747384978851,453.0,147.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0135135135135136,0.49155405405405406,-0.3163997611014162,60.70038910505836,43.57976653696498,66.14785992217898,17.12062256809338,-5.447470817120617,11.14864864864865,21.283783783783782,99.32432432432432,0.025000000000000022,1.2645290581162325,4,2281,-0.2510155446027189,1.2645290581162325,3,True,-0.2510155446027189,-5.800000000000001,-0.20000000000000107,0.7999999999999972,20.0,1.0,200.0,0.0,Right hamstring strain,82.4,2026-03-26,2026-09-12,129.0,148.0,130.0,18.0,659.0,0.992,0.0,0.0,0.15,,established,36.6,5.6,0.9768128370578818,-0.06108599772100911,0.9526068190798385,443.0,0.887,422.0,572.0,124,189,THALER,495.0,469.0,-73.0,-47.0,let go,False,64
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,145,579,521,122,22,0,26,66,84,51,4,4,1,156,3,74,4,0,0,0,144,0,0,0,0,1,30.0,579.0,26.9,8.8,0.234,0.426,0.306,0.192,0.281,0.231,0.42,0.32,0.315,0.303,0.189,0.399,0.392,0.003,0.006,0.005,90.0,13.8,29.9,12.3,45.9,102.549057213,95.589356421,67.4,35.6,44.1,79.7,34.3,49.9,44.0,43.2,28.0,19.8,9.0,7.5,75.8,13.1,21.1,61.9,9.4,59.2,-3.0,27.3,4.46,29.0,42.0,51.0,368.0,72.1,64.1,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,557.0,30.2,3.8413793103448275,0.9620034542314335,88,1B,1B,False,163.0,402.9117647058824,3.645487804878049,154.08823529411762,0.1958915054667787,75.0,True,False,53,False,70.5181768436077,24.98294770101271,1.0635740671514986,23.786301388228097,69.75680052489965,70.28282934788785,542.2106298727875,0.9364605006438472,14.789370127212464,0.025542953587586292,453.0,104.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9620034542314335,0.4680483592400691,0.15174350620320953,45.13618677042802,35.40856031128405,72.76264591439688,9.72762645914397,-27.626459143968866,4.1450777202072535,26.94300518134715,52.84974093264248,-0.0050000000000000044,1.05,4,2299,-0.08799654576856653,1.05,3,False,-0.08799654576856653,2.1999999999999993,-1.5999999999999996,1.2000000000000028,0.0,0.0,69.0,0.0,,35.099999999999994,2026-03-26,2026-09-12,142.0,149.0,149.0,0.0,566.0,0.953,0.0,0.0,0.15,,established,35.3,1.5,0.9461123174281592,-0.03648760321059646,0.9288953787125757,454.0,0.972,422.0,557.0,124,251,CJF,495.0,469.0,-73.0,-47.0,let go,False,65
691026,Masyn Winn,2026,2002-03-21,SS,R,St. Louis Cardinals,129,511,452,107,20,2,5,52,54,45,7,10,2,108,7,80,9,0,0,0,0,0,0,128,0,0,24.0,511.0,21.1,8.8,0.237,0.323,0.311,0.086,0.295,0.248,0.333,0.287,0.299,0.325,0.085,0.313,0.332,-0.011,-0.01,-0.012,88.2,11.4,33.0,3.4,35.0,98.564393218,93.331081379,58.8,24.2,55.9,85.3,23.3,41.5,29.9,44.2,20.8,26.5,8.5,7.3,71.3,10.9,28.2,15.8,5.7,42.5,-12.0,28.4,4.35,11.0,42.0,53.0,351.0,62.4,58.7,masyn winn,STL,Masyn Winn,STL,SS,291.2,176.0,272.0,262.0,432.0,24.3,3.3488372093023258,0.8454011741682974,163,SS,SS,False,176.0,368.8888888888889,3.215686274509804,63.111111111111086,0.1331509347925217,13.0,False,False,127,False,89.29316428204065,14.334303760306367,1.3198996332653257,7.14863232438766,59.240314232020076,46.01567669892685,440.8679909309469,0.862755363857039,-8.867990930946917,-0.017354189688741584,453.0,-21.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8454011741682974,0.38943248532289626,-4.208915563026229,6.22568093385214,12.062256809338521,28.01556420233463,-5.836575875486381,-21.78988326848249,11.741682974559687,5.870841487279844,52.83757338551859,0.01200000000000001,0.9419152276295133,3,1822,-0.09651405346121589,0.9419152276295133,2,True,-0.09651405346121589,2.1000000000000014,-1.4,0.20000000000000284,145.0,1.0,170.0,0.0,Left thumb fracture,160.0,2026-03-26,2026-09-12,125.0,153.0,125.0,28.0,598.0,1.0,0.0,0.0,0.15,,established,29.1,5.5,0.8953318827158631,-0.013519571533474115,0.8860121908020356,471.0,0.872,417.0,532.0,126,354,FA,495.0,469.0,-78.0,-52.0,let go,False,66
678662,Ezequiel Tovar,2026,2001-08-01,SS,R,Colorado Rockies,138,479,438,94,21,0,11,52,42,29,2,7,1,122,8,62,9,0,0,0,0,0,0,138,0,0,24.0,479.0,25.5,6.1,0.215,0.338,0.262,0.123,0.265,0.226,0.367,0.264,0.28,0.274,0.141,0.322,0.345,-0.011,-0.029,-0.016,87.5,17.7,35.9,6.4,32.8,98.369445696,93.251357943,81.6,43.7,56.3,79.9,29.3,61.1,37.1,37.7,31.3,22.4,8.6,7.6,72.1,6.5,18.3,21.9,10.9,48.9,-26.0,28.1,4.38,23.0,22.0,49.0,326.0,88.5,69.9,ezequiel tovar,COL,Ezequiel Tovar,COL,SS,218.0,129.0,198.0,207.0,379.0,24.9,2.746376811594203,0.791231732776618,191,SS,SS,False,129.0,428.0,3.712959968528075,-49.0,-0.9665831569338721,-62.0,False,False,170,False,64.21838568685845,20.821926680729053,0.9069895779665598,13.04069805444594,54.58261160807705,50.971236359752666,408.28784796782975,0.8523754654860747,-29.287847967829748,-0.06114373270945672,453.0,-74.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.791231732776618,0.325678496868476,-5.2891302126301625,1.9455252918287937,3.11284046692607,19.06614785992218,-1.1673151750972763,-17.120622568093385,8.768267223382045,13.778705636743215,36.32567849686848,0.016000000000000014,0.9798561151079137,4,2214,-0.18862438233129575,0.9798561151079137,3,True,-0.18862438233129575,0.3999999999999986,-2.9000000000000004,0.5,0.0,0.0,69.0,0.0,,41.4,2026-03-27,2026-09-12,135.0,150.0,150.0,0.0,468.0,0.9,0.0,0.0,0.15,,established,28.7,1.2,0.9154852859860431,-0.013139575658534382,0.8936361462750236,467.0,0.967,417.0,536.0,126,336,FA,495.0,469.0,-78.0,-52.0,let go,False,67
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,74,313,286,76,18,3,3,34,32,25,0,5,4,48,2,52,5,0,0,0,0,0,69,3,0,1,26.0,313.0,15.3,8.0,0.266,0.381,0.323,0.115,0.308,0.275,0.375,0.311,0.317,0.334,0.1,0.333,0.341,-0.009,0.006,-0.006,89.9,8.8,33.3,4.6,40.8,100.154152521,94.258528571,55.6,23.0,68.4,92.8,14.3,39.4,34.6,45.4,20.8,27.1,6.7,7.1,71.8,14.0,34.3,19.0,3.8,41.5,-3.0,27.7,4.49,6.0,34.0,36.0,240.0,63.4,63.9,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,286.0,26.3,3.864864864864865,0.9137380191693291,259,3B,3B,False,45.0,578.0,4.372413793103449,-292.0,-0.5075489282385837,-214.0,False,False,247,True,61.525346951073715,10.734346992998551,1.3052651607817554,5.08504089514598,36.41303712695036,30.482666078491498,287.7957032054419,0.9194750901132329,-1.795703205441896,-0.005737070943903855,453.0,-167.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9137380191693291,0.5015974440894568,-6.521122755547888,25.680933852140075,49.0272373540856,8.560311284046692,-23.346303501945524,17.12062256809338,9.584664536741213,5.7507987220447285,47.92332268370607,0.006000000000000005,1.075075075075075,4,2143,-0.16133705590574599,1.075075075075075,3,True,-0.16133705590574599,2.700000000000001,-1.0,-0.10000000000000853,80.0,2.0,80.0,0.0,Left hand muscle strain; Left hamstring strain,80.0,2026-03-27,2026-08-20,73.0,136.0,83.0,53.0,555.0,0.88,0.0,0.0,0.15,,established,31.8,2.7,0.94765253517158,-0.020410741583250038,0.9496177711468112,437.0,0.936,415.0,570.0,128,196,CS,495.0,469.0,-80.0,-54.0,let go,False,68
681198,TJ Rumfield,2026,2000-05-17,1B,L,Colorado Rockies,146,597,516,155,29,3,15,62,69,69,10,0,0,81,2,108,6,0,0,0,130,0,0,0,0,11,26.0,597.0,13.6,11.6,0.3,0.455,0.392,0.155,0.332,0.263,0.389,0.375,0.336,0.361,0.126,0.385,0.331,0.037,0.066,0.039,84.1,15.7,37.3,4.8,27.2,96.053124839,92.033197028,70.8,30.2,61.2,91.6,18.9,48.3,41.2,39.6,28.6,25.9,5.9,6.5,68.4,6.2,24.8,7.7,9.0,44.0,29.0,24.9,4.71,35.0,36.0,84.0,437.0,81.5,62.8,tj rumfield,COL,,,,,,,,594.0,26.1,4.068493150684931,0.9949748743718593,58,1B,1B,True,339.0,156.7857142857143,2.4377625188540675,437.21428571428567,1.6307306318308639,281.0,True,True,40,False,98.95117200622084,21.596747399343357,2.060989182650769,13.099091411785036,63.31353381123079,65.6986947726784,538.4442285839092,0.9019166307938178,55.555771416090806,0.09305824357804149,453.0,141.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9949748743718593,0.592964824120603,0.055962484282657154,57.19844357976653,84.8249027237354,71.98443579766537,-27.626459143968873,-14.785992217898837,0.0,15.075376884422111,69.34673366834171,-0.03899999999999998,0.9949748743718593,1,597,0.0,,0,False,0.6449748743718593,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-13,144.0,150.0,150.0,0.0,579.0,0.96,0.0,0.0,0.15,,established,27.9,2.8,0.9153458009770199,-0.020410741583250038,0.9250476985341047,445.0,1.0,412.0,555.0,129,258,BB,495.0,469.0,-83.0,-57.0,let go,False,69
693304,Nick Gonzales,2026,1999-05-27,3B,R,Pittsburgh Pirates,141,578,524,160,26,1,6,68,60,41,12,7,3,93,1,127,15,0,0,0,0,36,107,4,0,8,27.0,576.0,16.0,7.1,0.307,0.395,0.37,0.088,0.362,0.283,0.387,0.342,0.327,0.349,0.104,0.371,0.351,0.024,0.008,0.015,86.2,7.4,34.6,3.0,34.1,97.581597009,92.831547336,76.0,31.0,58.4,85.2,23.0,52.6,36.4,52.2,20.6,24.4,2.8,7.4,70.8,8.2,24.6,12.0,8.9,47.1,9.0,28.8,4.32,19.0,70.0,71.0,431.0,83.2,59.7,nick gonzales,PIT,Nick Gonzales,PIT,"2B,3B,SS,DH",824.0,324.0,1152.0,496.0,553.0,27.1,3.921985815602837,0.9567474048442907,92,2B/3B,2B/3B,False,324.0,156.7857142857143,2.4377625188540675,396.21428571428567,1.4842232967487696,232.0,True,False,53,False,115.10897425799183,21.872385242070173,1.3083067418840997,10.002333758053876,72.73785391781539,55.435495505326585,538.2533494231419,0.9312341685521487,14.746650576858087,0.025513236292141972,453.0,100.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9567474048442907,0.5,-0.19754585513298473,43.190661478599225,48.054474708171206,68.09338521400778,-4.863813229571981,-24.902723735408557,7.26643598615917,6.228373702422145,42.56055363321799,-0.015000000000000013,0.9567474048442907,3,1501,0.0,0.9354005167958657,2,False,0.021346888048424995,-1.8999999999999986,-1.5,0.29999999999999716,0.0,0.0,96.0,0.0,,48.89999999999999,2026-03-26,2026-09-11,137.0,152.0,152.0,0.0,557.0,0.901,0.0,0.0,0.15,,established,29.6,5.5,0.9041812357822612,-0.016005870055751655,0.8974202428472693,456.0,0.961,409.0,538.0,130,327,CJF,495.0,469.0,-86.0,-60.0,let go,False,70
683083,Nasim Nuñez,2026,2000-08-18,2B,S,Washington Nationals,138,471,412,87,5,3,1,52,35,47,1,46,10,96,2,78,14,0,0,0,0,105,0,35,0,1,25.0,471.0,20.4,10.0,0.211,0.245,0.292,0.034,0.271,0.222,0.276,0.251,0.268,0.304,0.053,0.26,0.284,-0.011,-0.031,-0.017,85.0,8.9,29.1,0.9,21.7,94.905295066,91.477990462,68.5,26.3,61.9,85.1,21.3,47.6,32.7,52.3,19.0,23.5,5.2,6.8,68.3,5.1,23.7,3.4,5.2,42.8,-23.0,29.7,4.16,6.0,40.0,40.0,327.0,83.7,69.0,nasim nunez,WSH,Nasim Nunez,WSH,"2B,SS",439.0,257.0,412.0,479.0,447.0,25.9,3.239130434782609,0.9490445859872612,150,2B/SS,2B/SS,False,257.0,220.0,2.9215686274509802,227.0,0.31756180733162864,107.0,True,False,121,False,79.28966268284401,6.737500994554882,1.2120099623581988,4.224826360242907,55.80960277116432,35.82500417377333,468.3986069449377,0.9944768724945598,-21.398606944937683,-0.04543228650729869,453.0,-6.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9490445859872612,0.39278131634819535,-2.8964087776992606,39.29961089494164,12.840466926070038,40.856031128404666,26.4591439688716,-1.5564202334630295,58.598726114649686,1.2738853503184713,59.87261146496816,0.017000000000000015,0.9490445859872612,1,641,0.0,,0,False,0.5990445859872612,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-09,135.0,150.0,150.0,0.0,463.0,0.9,0.0,0.0,0.15,,established,24.5,6.0,1.021471275221849,-0.020410741583250038,0.9931592321215772,410.0,1.0,407.0,596.0,132,103,FA,495.0,469.0,-88.0,-62.0,let go,False,71
701350,Roman Anthony,2026,2004-05-13,OF,L,Boston Red Sox,46,205,178,42,7,2,4,20,10,26,1,2,0,56,0,29,2,0,3,0,0,0,0,0,25,21,22.0,205.0,27.3,12.7,0.236,0.365,0.337,0.129,0.322,0.263,0.43,0.315,0.348,0.358,0.166,0.377,0.433,-0.027,-0.065,-0.033,92.3,7.7,41.8,11.6,48.4,102.37784459,95.93313595,56.0,22.5,40.9,83.0,29.1,39.2,41.8,45.9,23.8,28.7,1.6,7.5,75.6,15.1,26.7,54.7,11.9,45.6,1.0,27.6,4.41,6.0,10.0,26.0,122.0,55.2,51.2,roman anthony,BOS,Roman Anthony,BOS,"LF,CF,RF,DH",47.2,36.0,52.0,36.0,174.0,22.1,3.782608695652174,0.848780487804878,351,OF,OF,False,36.0,599.0,4.5188391844101545,-425.0,-0.7362304887579807,-315.0,False,False,283,True,30.65035953384048,8.880089501245502,1.1827423959875598,6.1008085689264595,26.269106738073106,23.421576501310685,209.86668323938378,1.0237399182408964,-35.866683239383775,-0.17495943043601836,453.0,-279.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.848780487804878,0.32682926829268294,-9.456357613503029,,,,,,5.853658536585366,11.707317073170731,76.09756097560975,0.032999999999999974,1.1023102310231023,2,508,-0.2535297432182243,1.1023102310231023,1,False,-0.2535297432182243,-0.3999999999999986,-4.0,0.5999999999999943,115.0,1.0,140.0,0.0,,130.0,2026-03-26,2026-09-12,43.0,152.0,49.0,103.0,584.0,0.878,0.0,0.0,0.15,,young / establishing,36.4,3.7,0.940918369513433,0.010167831503913335,0.9527582151207439,427.0,0.896,407.0,572.0,132,189,CJF,495.0,469.0,-88.0,-62.0,let go,False,72
665019,Kody Clemens,2026,1996-05-15,2B,L,Minnesota Twins,135,548,498,120,22,7,26,71,76,38,7,9,2,123,3,65,3,0,1,0,51,64,0,0,61,0,30.0,548.0,22.4,6.9,0.241,0.47,0.302,0.229,0.267,0.253,0.457,0.332,0.336,0.314,0.204,0.397,0.402,-0.012,0.013,-0.004,92.2,15.6,33.9,11.6,46.6,101.162835585,95.234723573,68.4,32.3,59.4,83.5,24.5,49.8,47.1,38.9,33.2,21.8,6.1,7.2,72.0,13.7,29.0,13.2,11.9,63.2,14.0,28.0,4.32,36.0,36.0,48.0,380.0,75.0,63.3,kody clemens,MIN,Kody Clemens,MIN,"1B,2B,LF,CF,RF",417.0,243.0,396.0,438.0,572.0,30.1,4.237037037037037,1.0437956204379562,79,1B/2B/OF,1B/2B/OF,False,243.0,292.5,3.074154899443731,279.5,1.1628821375933063,164.0,True,False,53,False,74.6266974711552,23.854703009735758,4.8005015670629,22.712097952046143,71.1610059616569,68.25305594975727,563.9940619114142,1.0291862443638944,8.005938088585822,0.014609376074061764,453.0,119.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0437956204379562,0.5565693430656934,0.8283635429403517,71.20622568093385,71.59533073929961,77.04280155642024,-0.3891050583657574,-5.836575875486389,9.854014598540147,28.467153284671532,41.605839416058394,0.0040000000000000036,1.0437956204379562,2,1329,0.0,0.9689119170984456,1,False,0.07488370333951055,-1.7000000000000028,-0.40000000000000036,-0.20000000000000284,0.0,0.0,25.0,0.0,,7.5,2026-03-26,2026-09-12,131.0,148.0,148.0,0.0,534.0,0.885,0.0,0.0,0.15,,established,33.4,4.6,1.0222114802947515,-0.03648760321059646,1.0038021867584028,405.0,0.994,407.0,602.0,132,85,LTTA,495.0,469.0,-88.0,-62.0,let go,False,73
689414,Liam Hicks,2026,1999-06-02,C,L,multi,135,523,452,129,14,1,18,63,79,52,11,3,0,51,7,96,2,11,0,69,28,0,0,0,0,42,27.0,522.0,9.8,10.0,0.284,0.439,0.367,0.155,0.283,0.257,0.354,0.353,0.316,0.342,0.097,0.346,0.299,0.027,0.085,0.037,84.7,14.6,30.4,3.9,27.5,96.228796386,92.126491489,58.4,26.8,72.5,97.1,11.3,41.6,43.4,43.6,24.3,22.3,9.8,6.9,68.3,10.0,33.6,4.1,7.7,49.6,15.0,25.7,4.65,22.0,45.0,61.0,408.0,67.8,56.7,liam hicks,multi,Liam Hicks,TB,"C,1B,DH",739.0,300.0,1065.0,,562.0,27.1,4.162962962962963,1.0745697896749522,87,C/1B,C/1B,False,300.0,156.7857142857143,2.4377625188540675,405.21428571428567,1.7252004441088955,213.0,True,False,53,False,93.92004728277053,11.005423052729206,0.8770120462300344,10.361517618270241,54.34566700740509,52.57857069735336,475.0962377047585,0.9084058082308958,86.9037622952415,0.16616398144405642,402.0,160.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0745697896749522,0.6596558317399618,0.6032342491057816,80.1556420233463,96.10894941634241,75.4863813229572,-15.95330739299611,4.669260700389103,3.4416826003824093,20.650095602294456,59.65583173996176,-0.03699999999999998,1.0745697896749522,2,913,0.0,0.8871794871794871,1,False,0.18739030249546507,-4.6,0.2999999999999998,0.8999999999999915,9.0,1.0,9.0,0.0,,9.0,2026-03-28,2026-09-12,132.0,148.0,139.0,9.0,555.0,0.95,1.0,0.0,0.15,,established,27.1,12.6,0.9711758460124534,-0.016005870055751655,0.9745401119649517,418.0,0.993,407.0,585.0,132,148,MMM,495.0,469.0,-88.0,-62.0,let go,False,74
669016,Brandon Marsh,2026,1997-12-18,OF,L,Philadelphia Phillies,145,540,501,131,19,2,17,68,58,32,2,11,3,133,4,93,2,0,0,0,0,0,0,0,168,0,28.0,540.0,24.6,5.9,0.261,0.409,0.306,0.148,0.321,0.253,0.403,0.309,0.302,0.292,0.151,0.389,0.379,0.008,0.006,0.007,89.2,12.9,41.3,8.1,42.9,99.735184649,94.098326856,69.6,36.6,54.6,86.9,24.9,52.4,38.6,42.1,26.3,27.3,4.3,7.3,71.6,11.2,25.3,16.4,9.9,42.9,-6.0,28.0,4.39,22.0,46.0,63.0,373.0,85.1,58.3,brandon marsh,PHI,Brandon Marsh,PHI,"LF,CF,RF",351.5,214.0,358.0,345.0,527.0,28.5,3.6344827586206896,0.975925925925926,106,OF,OF,False,214.0,313.3333333333333,3.1099288714186306,213.66666666666669,0.524553887202059,108.0,True,False,54,False,86.85236977721303,21.033513086311718,1.9838644957374587,16.88325264073779,64.27474467437865,59.786491620926476,518.2182362953051,0.9596634005468614,8.781763704694868,0.016262525379064585,453.0,74.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.975925925925926,0.4462962962962963,-0.47455324395455556,49.0272373540856,27.237354085603112,64.2023346303502,21.789883268482487,-15.175097276264594,12.222222222222223,18.888888888888886,35.55555555555556,-0.007000000000000006,1.0714285714285714,6,2634,-0.09550264550264542,1.0714285714285714,5,False,-0.09550264550264542,-1.2999999999999972,-0.3000000000000007,0.19999999999998863,0.0,0.0,12.0,0.0,,3.5999999999999996,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,530.0,0.953,0.0,0.0,0.15,,established,30.5,2.4,0.9398053802517181,-0.019647992454687183,0.9471626898464951,429.0,0.997,406.0,568.0,135,203,Dpf,495.0,469.0,-89.0,-63.0,let go,False,75
