mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,145,620,570,154,22,0,10,57,54,42,5,29,7,77,2,122,7,0,0,0,145,0,0,0,0,0,29.0,616.0,12.5,6.8,0.272,0.364,0.327,0.092,0.299,0.273,0.385,0.307,0.313,0.325,0.112,0.319,0.327,-0.001,-0.021,-0.006,87.0,10.6,35.4,4.5,36.0,98.504260082,93.358709258,68.6,38.0,72.1,90.2,17.2,51.7,40.9,45.6,20.6,24.8,9.0,7.5,70.1,10.7,32.2,9.3,7.4,44.6,-12.0,24.3,4.76,27.0,49.0,76.0,491.0,79.6,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.124137931034483,0.964516129032258,62,1B,1B,False,41.0,595.0,4.552297835745252,3.0,-0.42815990471076937,-21.0,False,False,41,False,119.09875603332229,22.370092982421916,0.9535459351893399,13.18760504906647,60.75570380028157,67.61243909401652,630.4281428942982,1.0168195853133841,-32.42814289429816,-0.05230345628112609,462.0,136.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.964516129032258,0.5016129032258064,-0.2011602817966871,45.21072796934866,49.808429118773944,68.5823754789272,-4.5977011494252835,-23.371647509578544,28.06451612903226,9.67741935483871,40.645161290322584,0.006000000000000005,1.1937086092715232,6,3100,-0.2291924802392652,1.1937086092715232,5,True,-0.2291924802392652,-1.1999999999999993,-2.2,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,149.0,149.0,0.0,594.0,0.933,0.0,0.0,0.15,,established,29.1,0.6,1.274,"620 PA, the job is already his · deserved 0.05 more per PA than he got",0.955799891796512,-0.019282490713303638,0.955799891796512,549.0,1.0,525.0,573.0,59,193,GLIZZY,497.0,476.0,28.0,49.0,marginal,7.0
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,150,670,594,142,29,5,26,97,74,61,14,21,11,206,1,82,18,0,0,0,0,0,0,147,0,2,25.0,666.0,30.6,9.2,0.24,0.438,0.324,0.198,0.32,0.214,0.408,0.334,0.312,0.3,0.195,0.44,0.402,0.026,0.03,0.022,89.7,22.7,37.4,11.4,41.1,99.701721658,94.180341013,69.2,37.5,45.6,82.4,32.9,51.1,47.9,30.9,35.6,22.9,10.6,7.1,71.4,7.6,21.0,16.1,20.3,39.8,14.0,27.9,4.39,40.0,35.0,64.0,388.0,75.9,65.4,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,692.0,25.4,4.613333333333333,1.0328358208955224,25,SS,SS,False,28.0,628.8666666666667,4.616344086021505,63.133333333333326,-0.0030107526881719693,3.0,False,False,1,False,66.4377670729236,31.01490044292621,4.174897895376777,25.488434588773412,83.58790870855434,80.30286831516833,653.9527770237227,0.9760489209309293,38.04722297627734,0.056786899964593074,462.0,230.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0328358208955224,0.45671641791044776,3.202024543387857,68.96551724137932,30.268199233716476,88.88888888888889,38.697318007662844,-19.92337164750957,18.80597014925373,23.283582089552237,54.62686567164179,-0.02200000000000002,1.128158844765343,4,2155,-0.09532302386982061,1.128158844765343,3,True,-0.09532302386982061,3.700000000000003,-2.5999999999999996,0.0,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.7,1.2,1.208,"670 PA, the job is already his · 25 years old · exit velocity 71th percentile",1.027022466632947,-0.012828389104186724,1.027022466632947,624.0,0.984,641.0,616.0,15,55,LTTA,497.0,476.0,144.0,165.0,lock,1.0
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,154,647,582,165,37,1,23,85,111,55,6,4,0,114,4,104,8,0,0,0,150,0,0,0,0,3,27.0,645.0,17.5,8.5,0.283,0.469,0.349,0.186,0.315,0.292,0.52,0.354,0.376,0.354,0.228,0.397,0.427,-0.009,-0.051,-0.022,92.0,12.6,35.0,11.1,50.1,102.299884723,95.843762239,71.7,37.7,68.4,83.6,22.4,53.0,48.6,44.8,26.1,23.1,5.9,7.7,73.7,15.3,27.1,37.3,14.0,52.4,18.0,25.7,4.49,32.0,53.0,79.0,471.0,85.2,62.8,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,699.0,27.6,4.538961038961039,1.080370942812983,23,1B/OF,1B,False,100.0,533.457627118644,4.012556571717588,165.54237288135596,0.5264044672434514,77.0,True,True,1,False,96.26135901611451,43.125295141336316,2.101332668983788,28.456013173565374,81.94156883389644,89.36556214251165,708.891130976408,1.0956586259295333,-9.891130976408022,-0.015287683116550266,462.0,237.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.080370942812983,0.6398763523956723,4.6360194849801415,80.84291187739464,93.48659003831418,93.86973180076629,-12.643678160919535,-13.026819923371647,3.7094281298299845,21.32921174652241,51.00463678516229,0.02200000000000002,1.080370942812983,4,2188,0.0,1.0134453781512605,3,True,0.06692556466172261,3.0,1.5999999999999996,1.4000000000000057,0.0,0.0,10.0,0.0,,6.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,611.0,0.967,0.0,0.0,0.15,,established,35.9,7.9,1.16,"647 PA, the job is already his · this season is his best yet, so the bar is only a step up · exit velocity 92th percentile · bat speed up 1.4 mph",1.0723727257120963,-0.02570965582377407,1.0723727257120963,532.0,0.995,571.0,643.0,30,25,LTTA,497.0,476.0,74.0,95.0,clear keep,2.0
671056,Iván Herrera,2026,2000-06-01,DH,R,St. Louis Cardinals,154,688,579,142,26,1,16,93,66,74,30,8,0,126,5,99,1,2,0,51,1,0,0,0,0,102,26.0,682.0,18.3,10.9,0.242,0.373,0.355,0.131,0.281,0.247,0.374,0.327,0.331,0.357,0.127,0.335,0.34,-0.005,-0.001,-0.004,89.3,9.0,30.6,5.3,40.6,100.595490444,94.514244556,61.5,28.1,64.1,87.7,20.2,44.1,37.2,49.6,19.2,22.7,8.6,7.7,73.6,12.0,25.0,40.3,7.4,45.7,14.0,26.1,4.72,27.0,48.0,63.0,454.0,67.3,62.3,ivan herrera,STL,Ivan Herrera,STL,"C,DH",176.0,103.0,156.0,317.0,650.0,26.1,4.220779220779221,0.9447674418604651,39,C,C,False,103.0,533.457627118644,4.012556571717588,116.54237288135596,0.20822264906163301,64.0,True,False,1,False,102.2954715158139,23.603272949076334,1.4130395544056393,15.701215980704132,77.49794354959975,73.19256540415483,641.2495089537546,0.9320487048746433,8.750491046245429,0.012718736985821821,402.0,248.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9447674418604651,0.48401162790697677,0.28405314247266067,37.93103448275862,41.7624521072797,73.5632183908046,-3.8314176245210803,-35.632183908045974,6.976744186046512,13.953488372093023,64.53488372093022,0.0040000000000000036,1.086283185840708,3,1465,-0.14151574398024291,1.086283185840708,2,False,-0.14151574398024291,-0.3000000000000007,-5.8,-0.7000000000000028,0.0,0.0,75.0,0.0,,39.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,649.0,0.967,0.0,0.0,0.15,,established,34.0,3.7,1.166,"688 PA, the job is already his · 26 years old",0.9946660913852563,-0.020549812720357934,0.9946660913852563,551.0,0.969,548.0,597.0,44,104,LTTA,497.0,476.0,51.0,72.0,clear keep,3.0
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,127,542,477,129,25,3,16,72,71,58,0,12,6,83,7,85,3,0,7,0,6,0,0,0,140,1,30.0,538.0,15.4,10.8,0.273,0.44,0.348,0.167,0.297,0.276,0.418,0.344,0.341,0.352,0.142,0.365,0.36,-0.003,0.022,0.003,89.2,17.5,39.0,6.6,37.9,98.505275178,93.524957056,65.1,30.1,67.0,86.9,19.7,47.0,44.8,36.0,30.0,25.4,8.6,7.9,69.8,10.4,32.1,4.3,13.7,61.7,17.0,27.3,4.24,29.0,36.0,64.0,397.0,75.3,61.2,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,585.0,31.0,4.606299212598425,1.0793357933579335,76,OF,OF,False,38.0,610.0,4.552297835745252,-25.0,0.05400137685317308,-38.0,False,False,47,False,94.43848064700352,20.872228936362298,2.1621001862649107,14.179190230369294,66.78135614996096,59.330615485011265,562.1499716349723,1.0371770694372182,22.850028365027697,0.04215872392071529,462.0,123.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0793357933579335,0.6236162361623616,0.6746153232824413,80.45977011494253,90.42145593869732,77.39463601532567,-9.961685823754792,3.0651340996168557,13.284132841328413,17.712177121771216,64.20664206642066,-0.002999999999999947,1.2859712230215827,6,3223,-0.20663542966364923,1.2859712230215827,5,True,-0.20663542966364923,1.700000000000001,-0.9000000000000004,-0.29999999999999716,28.0,1.0,59.0,0.0,Left hamstring strain,37.3,2026-03-25,2026-09-12,121.0,152.0,126.0,26.0,608.0,0.96,0.0,0.0,0.15,,established,30.1,0.3,1.366,"542 PA, the job is already his · exit velocity 61th percentile",1.0114132184796008,-0.03575910681094536,1.0114132184796008,509.0,0.97,515.0,607.0,64,84,LTTA,497.0,476.0,18.0,39.0,marginal,4.0
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,142,595,518,145,17,6,6,61,52,68,0,21,5,83,6,116,7,0,0,0,0,138,0,0,0,2,26.0,591.0,13.7,11.3,0.282,0.373,0.361,0.091,0.32,0.259,0.358,0.326,0.312,0.338,0.098,0.333,0.313,0.023,0.015,0.014,86.8,9.5,36.3,3.2,28.4,96.430260463,92.260171067,65.6,24.2,65.6,89.4,17.6,43.7,28.4,48.1,22.8,24.8,4.3,6.5,68.4,6.5,33.0,2.4,5.7,44.8,2.0,28.3,4.22,12.0,66.0,67.0,443.0,74.7,57.6,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,574.0,26.9,4.042253521126761,0.9647058823529412,83,2B/SS,2B,False,94.0,533.457627118644,4.012556571717588,40.54237288135596,0.029696949409173,11.0,False,False,53,False,105.18811535871194,16.42429468166696,3.309064560530259,9.24052539909084,71.66860718947689,55.91513248090306,570.67173967038,0.9591121675132437,3.3282603296199795,0.005593714839697506,462.0,112.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9647058823529412,0.5226890756302521,-0.993074565456892,45.593869731800766,58.620689655172406,59.77011494252874,-13.02681992337164,-14.176245210727977,21.176470588235293,6.050420168067228,68.57142857142857,-0.014000000000000012,1.2640264026402641,3,1601,-0.2993205202873229,1.2640264026402641,2,True,-0.2993205202873229,-0.5,2.4000000000000004,1.5,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.0,2.5,1.344,"595 PA, the job is already his · sprint speed 75th percentile · barrel rate up 2.4 pts on last year · bat speed up 1.5 mph",0.9186119613084763,-0.01626608643796453,0.9186119613084763,524.0,0.972,481.0,551.0,81,289,LTTA,497.0,476.0,-16.0,5.0,let go,5.0
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,148,660,590,173,25,1,22,87,81,54,10,3,1,96,6,125,0,0,0,0,0,0,0,0,0,148,34.0,660.0,14.5,8.2,0.293,0.451,0.359,0.158,0.316,0.281,0.441,0.352,0.347,0.346,0.16,0.379,0.373,0.012,0.01,0.005,91.0,5.9,29.6,7.2,48.2,102.586923855,95.793905,67.3,29.4,78.3,88.3,14.9,47.8,23.2,51.0,19.4,24.0,5.6,7.6,73.5,17.2,29.3,38.4,1.6,28.4,23.0,26.1,4.64,29.0,68.0,76.0,500.0,63.5,64.4,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,680.0,34.9,4.594594594594595,1.0303030303030303,30,1B,UT,False,81.0,533.457627118644,4.012556571717588,146.54237288135596,0.5820380228770068,51.0,True,False,1,False,116.01414990989721,26.649151473543473,1.6292473232215083,21.49745129333784,77.41992307035274,78.06798706352771,654.4679101338805,0.9916180456573948,25.532089866119463,0.03868498464563552,462.0,218.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0303030303030303,0.5984848484848485,3.254717429758651,67.81609195402298,86.20689655172413,89.272030651341,-18.39080459770115,-21.455938697318018,2.727272727272727,20.0,49.09090909090909,-0.0050000000000000044,1.1483333333333334,6,3631,-0.11803030303030315,1.1483333333333334,5,True,-0.11803030303030315,0.40000000000000036,-1.1000000000000005,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.5,0.5,1.228,"660 PA, the job is already his · exit velocity 87th percentile",0.958419683518648,-0.0620279785513582,0.958419683518648,481.0,0.95,461.0,575.0,93,183,LTTA,497.0,476.0,-36.0,-15.0,let go,6.0
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,149,624,548,147,29,0,14,85,56,60,6,3,2,137,4,104,8,0,0,0,0,145,3,19,0,0,24.0,621.0,21.9,9.7,0.269,0.399,0.345,0.13,0.333,0.234,0.339,0.331,0.295,0.316,0.104,0.381,0.329,0.035,0.06,0.036,87.3,8.4,33.7,4.3,34.4,97.32663797,92.794363762,55.2,28.9,69.4,86.4,19.6,41.9,39.9,50.1,21.5,24.1,4.3,6.6,66.9,6.5,29.4,1.1,12.0,60.1,4.0,27.3,4.41,21.0,56.0,70.0,419.0,61.4,60.4,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,573.0,24.9,3.8456375838926173,0.9182692307692307,85,2B/SS,2B,False,227.0,327.06451612903226,3.104554450149764,245.93548387096774,0.7410831337428534,142.0,True,False,53,False,95.58471643258463,20.105108710631878,0.7396332809823561,11.802541575801136,68.39713560576988,60.92238367073538,509.7755192765052,0.8169479475585019,63.22448072349482,0.10132128321072886,462.0,111.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9182692307692307,0.4567307692307692,-0.5255808169019625,28.35249042145594,30.65134099616858,63.601532567049816,-2.2988505747126418,-35.249042145593876,2.8846153846153846,13.461538461538462,57.69230769230769,-0.03600000000000003,0.9182692307692307,2,1129,0.0,0.8237623762376237,1,False,0.09450685453160701,7.599999999999998,2.6999999999999997,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.3,4.8,0.998,"624 PA, the job is already his · this season is his best yet, so the bar is only a step up · 25 years old · barrel rate up 2.7 pts on last year",0.8662633074957721,-0.012828389104186724,0.8662633074957721,517.0,0.991,448.0,520.0,105,396,LTTA,497.0,476.0,-49.0,-28.0,let go,7.0
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,136,605,532,152,29,5,28,96,74,68,2,27,8,166,3,90,18,0,0,0,0,0,0,126,0,10,24.0,601.0,27.5,11.0,0.287,0.519,0.366,0.232,0.365,0.283,0.507,0.381,0.376,0.363,0.224,0.495,0.49,0.004,0.012,0.005,94.8,9.7,36.4,16.3,53.8,105.590002167,97.874405444,57.8,25.7,56.0,80.0,28.0,40.7,34.2,47.3,26.6,24.5,1.6,7.2,76.1,16.9,25.1,60.4,8.3,51.2,34.0,28.4,4.32,34.0,55.0,63.0,368.0,65.0,57.9,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,730.0,24.5,5.367647058823529,1.2066115702479339,13,SS,SS,False,7.0,628.8666666666667,4.798657718120805,101.13333333333333,0.568989340702724,-6.0,False,False,1,False,88.82101304003697,30.936320305770682,4.164320268347707,26.634346385844633,87.72293874158257,78.09551368182558,719.098452423408,1.188592483344476,10.901547576591952,0.01801908690345777,462.0,268.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2066115702479339,0.6181818181818182,6.0621057574330575,98.08429118773945,89.272030651341,97.31800766283524,8.812260536398455,0.7662835249042104,26.77685950413223,27.768595041322314,67.43801652892563,-0.0050000000000000044,1.2629310344827587,4,2427,-0.05631946423482481,1.2629310344827587,3,True,-0.05631946423482481,1.6000000000000014,6.0,1.6999999999999886,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.2,5.0,1.343,"605 PA, the job is already his · exit velocity 100th percentile · 24 years old · barrel rate up 6.0 pts on last year · bat speed up 1.7 mph",1.127695725043033,-0.012828389104186724,1.127695725043033,672.0,0.982,758.0,677.0,4,7,MMM,497.0,476.0,261.0,282.0,lock,1.0
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,151,659,539,168,32,1,40,98,99,105,10,1,0,115,5,95,2,0,0,0,0,0,0,0,23,129,29.0,654.0,17.4,16.1,0.313,0.601,0.431,0.288,0.33,0.318,0.64,0.427,0.443,0.408,0.322,0.488,0.512,-0.005,-0.039,-0.016,94.2,19.1,41.2,16.3,53.2,104.862938962,97.172203806,61.8,29.0,64.8,89.6,19.8,43.3,41.2,29.9,38.1,26.8,5.2,7.7,76.1,17.3,26.4,61.5,8.3,43.3,57.0,25.3,4.65,54.0,37.0,76.0,425.0,69.1,57.9,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,803.0,29.0,5.317880794701987,1.2185128983308042,2,OF,OF,False,24.0,628.8666666666667,4.619354838709677,174.13333333333333,0.6985259559923094,22.0,False,False,1,False,85.34352168908559,41.211895281954334,2.1936443688346228,42.65293866012547,96.87537188359916,108.79700352680199,838.0343754104013,1.2716758352206392,-35.03437541040125,-0.05316293688983498,462.0,341.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2185128983308042,0.7738998482549317,7.608065822625433,98.46743295019157,100.0,99.61685823754789,-1.532567049808435,-1.1494252873563227,0.9104704097116844,36.41881638846738,95.59939301972685,0.016000000000000014,1.2887700534759359,5,3148,-0.07025715514513164,,4,True,0.8685128983308043,0.7999999999999972,2.5,0.0,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,6.9,1.369,"659 PA, the job is already his · exit velocity 99th percentile · barrel rate up 2.5 pts on last year",1.1331889660241,-0.019282490713303638,1.1331889660241,582.0,0.941,660.0,680.0,14,5,MMM,497.0,476.0,163.0,184.0,lock,2.0
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,119,516,448,105,26,0,12,67,51,58,3,34,4,67,6,67,10,0,0,0,0,0,93,0,0,25,33.0,511.0,13.1,11.2,0.232,0.372,0.32,0.14,0.245,0.267,0.397,0.302,0.328,0.342,0.13,0.301,0.334,-0.035,-0.025,-0.026,88.6,19.2,36.6,4.4,38.2,99.171729688,93.739281175,65.0,29.2,72.1,90.7,15.7,45.6,49.9,32.4,28.2,27.9,11.5,7.2,70.1,10.3,28.0,11.4,9.3,58.1,-2.0,27.9,4.36,23.0,22.0,58.0,383.0,77.2,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,543.0,33.8,4.563025210084033,1.052325581395349,103,3B,3B,False,5.0,628.8666666666667,4.836473556272214,-85.86666666666667,-0.2734483461881805,-98.0,False,False,54,True,86.18714420235503,20.620339969455166,0.8058874540245985,12.002628374165216,64.63816351486373,53.56794510327023,568.678108618134,1.1020893577870814,-25.678108618134047,-0.04976377639173246,462.0,81.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.052325581395349,0.6007751937984496,-0.41881480898190815,73.9463601532567,86.59003831417624,64.75095785440614,-12.643678160919535,9.195402298850567,39.53488372093024,13.953488372093023,67.44186046511628,0.026000000000000023,1.3299120234604105,6,3883,-0.27758644206506156,1.3299120234604105,5,True,-0.27758644206506156,2.0999999999999996,-2.5999999999999996,-0.8000000000000114,38.0,1.0,38.0,0.0,Left hamate fracture,38.0,2026-03-26,2026-09-12,114.0,153.0,120.0,33.0,613.0,0.95,0.0,0.0,0.15,,established,30.3,0.5,1.41,"516 PA, the job is already his · deserved 0.05 more per PA than he got",1.1070427072643696,-0.059527312963943875,1.1070427072643696,547.0,0.921,606.0,664.0,21,13,MMM,497.0,476.0,109.0,130.0,clear keep,3.0
663656,Kyle Tucker,2026,1997-01-17,OF,L,Los Angeles Dodgers,147,601,515,121,23,4,17,88,70,77,3,11,0,102,6,77,4,0,7,0,0,0,0,0,145,0,29.0,597.0,17.1,12.7,0.234,0.395,0.333,0.161,0.258,0.256,0.398,0.323,0.334,0.353,0.142,0.331,0.348,-0.022,-0.003,-0.011,88.9,17.9,34.4,6.7,37.3,98.492430435,93.476285012,74.1,23.7,58.9,85.4,21.3,48.3,42.5,36.5,34.6,22.4,6.5,7.3,71.4,8.4,26.8,19.5,10.1,45.4,4.0,26.6,4.53,30.0,28.0,62.0,416.0,85.5,59.9,kyle tucker,LAD,Kyle Tucker,LAD,"RF,DH",10.8,9.0,15.0,12.0,605.0,29.4,4.115646258503402,1.0066555740432612,59,OF,OF,False,9.0,628.8666666666667,4.7935483870967746,-23.866666666666674,-0.6779021285933728,-50.0,False,False,40,False,92.43507215049274,21.163128278046052,2.7585269924296734,15.483272579031535,70.93391927359978,66.02781708386257,596.7717363574624,0.9929646195631654,8.228263642537627,0.01369095448009583,462.0,143.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0066555740432612,0.5773710482529119,0.24468405638438495,59.77011494252874,78.16091954022988,73.18007662835248,-18.39080459770114,-13.409961685823738,10.981697171381033,16.97171381031614,76.87188019966722,0.01100000000000001,1.3126843657817109,6,3387,-0.30602879173844966,1.3126843657817109,5,True,-0.30602879173844966,2.400000000000002,-4.1000000000000005,-0.5999999999999943,0.0,0.0,108.0,0.0,,37.5,2026-03-26,2026-09-12,140.0,149.0,149.0,0.0,571.0,0.94,0.0,0.0,0.15,,established,30.8,0.5,1.393,"601 PA, the job is already his · exit velocity 57th percentile",0.9922302209143793,-0.019282490713303638,0.9922302209143793,596.0,0.97,591.0,595.0,26,110,MMM,497.0,476.0,94.0,115.0,clear keep,4.0
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-5.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,77,2B/3B,2B,False,19.0,628.8666666666667,4.629393448748288,-46.866666666666674,-0.2861098666587356,-58.0,False,False,47,False,64.7498270362835,17.46789433904069,2.236730213068102,16.043548411607702,63.77729468319059,55.66407674842601,556.5093714316165,1.0702103296761856,25.4906285683835,0.049020439554583684,462.0,120.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1192307692307693,0.4807692307692308,1.2090991186871374,90.42145593869732,40.229885057471265,80.45977011494253,50.191570881226056,9.961685823754792,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,1.2780082987551866,6,2803,-0.15877752952441737,1.2780082987551866,5,True,-0.15877752952441737,1.5,-6.6,-0.9000000000000057,17.0,1.0,58.0,0.0,,38.900000000000006,2026-03-25,2026-09-08,134.0,152.0,149.0,3.0,520.0,0.899,0.0,0.0,0.15,,established,31.6,0.4,1.358,"520 PA, the job is already his · exit velocity 82th percentile · sprint speed 75th percentile",1.0554112149555066,-0.02570965582377407,1.0554112149555066,536.0,0.969,566.0,633.0,32,30,MMM,497.0,476.0,69.0,90.0,clear keep,5.0
