mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,102,450,390,101,18,1,20,60,55,52,5,20,8,100,3,62,1,0,5,0,0,0,0,0,89,13,28.0,445.0,22.5,11.2,0.256,0.455,0.346,0.199,0.295,0.26,0.49,0.349,0.364,0.349,0.229,0.405,0.428,-0.004,-0.035,-0.015,89.9,16.3,34.1,12.8,44.5,102.276334414,95.426889724,75.9,28.6,56.2,77.5,29.4,49.5,36.6,40.7,27.6,23.4,8.3,7.6,75.7,12.5,20.2,59.8,11.2,54.8,13.0,27.2,4.45,27.0,30.0,42.0,290.0,82.3,63.0,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,523.0,28.5,5.127450980392157,1.1622222222222223,112,OF,OF,False,6.0,628.8666666666667,4.836473556272214,-105.86666666666667,0.29097742411994343,-106.0,False,False,120,True,55.55295094032181,23.279788039783337,1.6715710994679172,20.895689920426943,60.97137466741759,59.584848463609234,538.6662231310269,1.197036051402282,-15.666223131026868,-0.03481382918005971,462.0,61.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1622222222222223,0.5955555555555555,-0.2297479936182442,95.40229885057471,85.44061302681992,68.19923371647509,9.961685823754792,27.203065134099617,26.666666666666668,26.666666666666668,69.33333333333333,0.015000000000000013,1.6027210884353742,6,2712,-0.44049886621315193,1.6027210884353742,5,True,-0.44049886621315193,-2.3000000000000007,-2.8999999999999986,-0.7000000000000028,62.0,2.0,263.0,0.0,Left hamstring strain; Strained left hamstring,145.1,2026-03-27,2026-09-12,96.0,153.0,97.0,56.0,647.0,0.99,0.0,0.0,0.15,,established,36.6,0.7,1.683,"deserved 1.20/PA on contact quality, got 1.16 · avg EV 89.9 (73rd pct) · 450 PA, already has the job",xwOBA 0.364 (94th) · barrels 12.8% (89th) · EV 89.9 (71st) · hard-hit 44% (78th) · K 22% (50th) · BB 11% (78th) · chase 29% (63rd) · bat speed 75.7 mph (93rd) · sprint 27.2 (42nd),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Fernando Tatis Jr."",2025,26,1.16,1.18,801,0],[""Josh Lowe"",2025,27,0.97,0.91,295,0],[""Bryce Harper"",2025,33,1.09,1.09,719,0],[""Corey Seager"",2024,30,1.07,1.05,467,0]]}",1.090348342805423,-0.019273499188624588,1.090348342805423,566.0,0.884,617.0,654.0,18,17,GK,497.0,476.0,120.0,141.0,lock,2.0
624413,Pete Alonso,2026,1994-12-07,1B,R,Baltimore Orioles,155,674,580,154,24,0,38,92,105,78,11,5,1,163,5,92,4,0,0,0,137,0,0,0,0,19,31.0,670.0,24.2,11.6,0.267,0.506,0.361,0.239,0.304,0.283,0.546,0.373,0.395,0.373,0.263,0.452,0.486,-0.016,-0.04,-0.022,94.0,14.8,35.7,14.3,56.2,103.913534476,97.186338473,66.4,27.0,54.9,81.7,26.9,45.1,35.5,42.1,31.0,22.4,4.5,7.2,74.6,16.6,25.0,46.6,10.3,54.9,30.0,25.0,4.88,45.0,47.0,62.0,420.0,72.1,62.7,pete alonso,BAL,Pete Alonso,BAL,"1B,DH",24.6,20.0,24.0,24.0,743.0,31.6,4.7935483870967746,1.1023738872403561,8,1B,1B,False,20.0,628.8666666666667,4.632462656204592,114.13333333333333,0.16108573089218226,12.0,False,False,1,False,90.71067503819471,33.19717107290794,1.35363273959991,38.87852114929743,87.77532422977414,100.2549532852242,768.8502775149984,1.14072741471068,-25.850277514998425,-0.038353527470323945,462.0,281.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1023738872403561,0.6068249258160238,5.766723048535798,86.20689655172413,86.97318007662835,96.55172413793103,-0.7662835249042246,-10.344827586206904,4.451038575667656,33.82789317507418,69.43620178041543,0.02200000000000002,1.143065693430657,6,4058,-0.04069180619030077,1.143065693430657,5,True,-0.04069180619030077,1.3999999999999986,-4.599999999999998,-0.6000000000000085,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,634.0,0.98,0.0,0.0,0.15,,established,36.8,0.8,1.223,"674 PA, already has the job · avg EV 94.0 (98th pct) · deserved 1.14/PA on contact quality, got 1.10",xwOBA 0.395 (99th) · barrels 14.3% (94th) · EV 94.0 (98th) · hard-hit 56% (99th) · K 24% (39th) · BB 12% (83rd) · chase 27% (70th) · bat speed 74.6 mph (85th) · sprint 25.0 (4th),"{""n"":20,""b"":0,""c"":[[""Kyle Schwarber"",2024,31,1.1,1.21,876,0],[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Matt Olson"",2025,31,1.05,1.07,716,0],[""Ian Happ"",2025,31,0.99,0.98,597,0],[""Rafael Devers"",2025,29,1.06,1.08,686,0]]}",1.0213972708394186,-0.05038371691395179,1.0213972708394186,588.0,1.0,601.0,613.0,22,62,GK,497.0,476.0,104.0,125.0,clear keep,3.0
695734,Daylen Lile,2026,2002-11-30,OF,L,Washington Nationals,153,630,578,144,27,8,22,80,88,40,6,15,7,124,6,87,2,0,4,0,0,0,0,0,139,23,23.0,624.0,19.4,6.4,0.25,0.435,0.303,0.185,0.28,0.257,0.444,0.318,0.326,0.308,0.187,0.366,0.376,-0.007,-0.009,-0.008,88.6,18.7,38.1,9.4,37.9,98.994511096,93.645260967,76.0,38.0,60.7,85.7,23.6,55.4,40.9,33.0,37.9,23.0,6.1,7.5,71.4,10.0,24.9,12.7,12.3,54.6,-4.0,29.4,4.21,41.0,32.0,70.0,457.0,83.9,64.1,daylen lile,WSH,Daylen Lile,WSH,"LF,RF,DH",198.4,117.0,204.0,196.0,662.0,23.6,4.326797385620915,1.0507936507936508,35,OF,OF,False,117.0,533.457627118644,3.956989247311828,128.54237288135596,0.36980813830908676,82.0,True,False,1,False,91.220654474585,29.02546834729955,5.839099881645855,22.46077729646958,85.26440406806746,73.4625713037861,660.9049753718535,1.0490555164632596,1.0950246281464615,0.0017381343303912722,462.0,200.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0507936507936508,0.5587301587301587,2.3367346605773607,73.5632183908046,73.18007662835248,85.82375478927203,0.3831417624521123,-12.260536398467437,14.285714285714285,20.952380952380953,38.095238095238095,0.008000000000000007,1.1396011396011396,2,981,-0.08880748880748879,1.1396011396011396,1,False,-0.08880748880748879,3.3999999999999986,4.2,2.3000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,606.0,0.987,0.0,0.0,0.15,,young / establishing,30.8,11.3,1.22,"630 PA, already has the job · 24 years old, an age that jumps 8% of the time · sprint 29.4 ft/s (94th pct) · barrel rate up 4.2 pts on last year · bat speed up 2.3 mph",xwOBA 0.326 (69th) · barrels 9.4% (67th) · EV 88.6 (50th) · hard-hit 38% (46th) · K 19% (69th) · BB 6% (26th) · chase 38% (12th) · bat speed 71.4 mph (39th) · sprint 29.4 (94th),"{""n"":20,""b"":3,""c"":[[""Ceddanne Rafaela"",2025,25,1.04,1.09,619,0],[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""Pete Crow-Armstrong"",2025,23,1.19,1.34,936,1],[""Jordan Beck"",2025,24,1.03,0.76,126,0],[""Zach Neto"",2024,23,1.08,1.13,625,0]]}",1.0789356466979414,-0.013005075019572243,1.0789356466979414,550.0,1.0,593.0,647.0,25,22,GK,497.0,476.0,96.0,117.0,clear keep,4.0
606466,Ketel Marte,2026,1993-10-12,2B,S,Arizona Diamondbacks,134,593,534,132,29,3,22,72,74,48,6,4,0,86,5,78,3,0,0,0,0,109,0,0,0,24,32.0,589.0,14.4,8.0,0.249,0.439,0.314,0.19,0.256,0.276,0.458,0.325,0.345,0.335,0.182,0.346,0.372,-0.027,-0.019,-0.02,90.2,14.7,32.4,9.6,41.9,101.763123004,95.069345538,67.7,31.8,63.7,88.8,19.9,48.7,49.9,40.4,28.4,23.5,7.8,7.7,74.8,14.9,26.6,47.1,9.2,59.4,3.0,26.8,4.48,28.0,40.0,63.0,451.0,86.2,59.8,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",26.6,22.0,30.0,25.0,574.0,32.7,4.2835820895522385,0.9679595278246206,83,2B,2B,False,22.0,628.8666666666667,4.632462656204592,-54.866666666666674,-0.3488805666523538,-61.0,False,False,53,False,95.14789633823911,28.404151034129892,2.7120089170229433,21.119943710608073,72.93747728415983,72.5930879995861,600.486565283746,1.012624899298054,-26.486565283746017,-0.04466537147343341,462.0,112.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9679595278246206,0.581787521079258,-0.17847532166947377,47.509578544061306,79.6934865900383,68.96551724137932,-32.183908045977,-21.45593869731801,4.0472175379426645,22.259696458684655,48.566610455311974,0.019999999999999962,1.2058319039451115,6,3314,-0.23787237612049095,1.2058319039451115,5,True,-0.23787237612049095,-0.5,-3.9000000000000004,0.20000000000000284,11.0,1.0,56.0,0.0,Left knee inflammation,32.6,2026-03-26,2026-09-12,128.0,150.0,139.0,11.0,606.0,0.921,0.0,0.0,0.15,,established,35.8,0.5,1.286,"593 PA, already has the job · deserved 1.01/PA on contact quality, got 0.97 · avg EV 90.2 (77th pct)",xwOBA 0.345 (87th) · barrels 9.6% (69th) · EV 90.2 (75th) · hard-hit 42% (67th) · K 14% (91st) · BB 8% (43rd) · chase 32% (41st) · bat speed 74.8 mph (87th) · sprint 26.8 (31st),"{""n"":20,""b"":0,""c"":[[""Nick Castellanos"",2024,32,0.99,0.94,556,0],[""Mookie Betts"",2025,33,0.98,1.01,503,0],[""Yandy D\u00edaz"",2024,33,0.9,1.06,690,0],[""Carlos Correa"",2025,31,0.88,1.01,143,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0]]}",1.031577380287406,-0.04402060729869545,1.031577380287406,532.0,0.974,549.0,619.0,43,47,GK,497.0,476.0,52.0,73.0,clear keep,5.0
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,149,622,566,156,19,3,19,81,61,47,8,22,5,135,1,115,6,0,10,0,0,0,0,0,157,1,23.0,617.0,21.9,7.5,0.272,0.413,0.335,0.141,0.329,0.277,0.434,0.33,0.338,0.339,0.157,0.388,0.4,-0.005,-0.021,-0.008,88.8,12.0,37.9,7.3,38.8,99.5757925,93.970602577,63.4,27.9,61.4,86.2,21.4,45.6,33.6,43.7,27.3,25.9,3.0,6.6,71.1,10.6,25.4,17.5,6.6,41.9,9.0,28.6,4.27,31.0,50.0,72.0,428.0,77.0,55.2,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,671.0,23.4,4.503355704697986,1.0787781350482315,31,OF,OF,False,180.0,370.90909090909093,3.152764639201742,300.09090909090907,1.350591065496244,149.0,True,True,1,False,110.61012393993548,23.435866717931965,2.781894744329662,19.9541145978029,82.19028675568065,68.94868513184815,688.5649718875288,1.1070176396905609,-17.564971887528827,-0.028239504642329383,462.0,209.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0787781350482315,0.5048231511254019,2.3719677672528263,80.07662835249042,51.34099616858238,86.59003831417624,28.735632183908038,-6.513409961685824,21.221864951768488,18.327974276527332,45.33762057877813,0.008000000000000007,1.0787781350482315,1,622,0.0,,0,False,0.7287781350482315,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,152.0,152.0,0.0,579.0,0.934,0.0,0.0,0.15,,young / establishing,31.7,15.8,1.159,"622 PA in his first season, already has the job · 23 years old, an age that jumps 11% of the time · sprint 28.6 ft/s (82nd pct)",xwOBA 0.338 (81st) · barrels 7.3% (51st) · EV 88.8 (53rd) · hard-hit 39% (50th) · K 22% (54th) · BB 8% (36th) · chase 28% (66th) · bat speed 71.1 mph (36th) · sprint 28.6 (81st),"{""n"":20,""b"":1,""c"":[[""Wyatt Langford"",2024,23,1.09,1.07,615,0],[""Bobby Witt Jr."",2022,22,1.06,1.25,866,1],[""Jonathan India"",2021,24,1.06,0.87,375,0],[""Dylan Carlson"",2021,23,0.99,0.91,445,0],[""CJ Abrams"",2024,24,1.07,1.06,674,0]]}",1.0148825935406003,0.0007807893561535204,1.0148825935406003,535.0,1.0,543.0,609.0,47,77,GK,497.0,476.0,46.0,67.0,clear keep,6.0
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,50,2B/OF,OF,False,92.0,533.457627118644,4.012556571717588,85.54237288135596,0.5726286134675975,42.0,True,False,31,False,98.34694879519785,20.098284145943026,1.8125853225204176,11.887181736338711,67.1850307832839,55.115222725408245,539.9752535086922,0.948989900718264,79.02474649130784,0.13888356149614733,462.0,157.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0878734622144113,0.5219683655536028,1.3714515130710785,82.75862068965517,57.08812260536399,81.60919540229885,25.670498084291182,1.1494252873563227,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,1.0878734622144113,3,1816,0.0,1.0442930153321976,2,True,0.04358044688221363,0.3000000000000007,-3.999999999999999,-1.5,21.0,1.0,21.0,0.0,,21.0,2026-03-26,2026-09-02,135.0,150.0,146.0,4.0,581.0,0.925,0.0,0.0,0.15,,established,26.1,1.1,1.168,"569 PA, already has the job · 1.09/PA is his best rate yet, so the bar is one step up · sprint 29.0 ft/s (89th pct)",xwOBA 0.282 (21st) · barrels 5.2% (31st) · EV 86.3 (16th) · hard-hit 32% (20th) · K 20% (64th) · BB 4% (4th) · chase 45% (1st) · bat speed 69.5 mph (19th) · sprint 29.0 (89th),"{""n"":20,""b"":0,""c"":[[""Daulton Varsho"",2024,28,0.99,1.17,318,0],[""Andy Pages"",2025,25,1.08,1.13,623,0],[""Thairo Estrada"",2023,27,1.03,0.82,313,0],[""Ha-Seong Kim"",2023,28,1.09,0.99,465,0],[""Andr\u00e9s Gim\u00e9nez"",2023,25,1.03,0.94,594,0]]}",0.9602522840674041,-0.020531698246246854,0.9602522840674041,518.0,0.983,497.0,576.0,72,175,GK,497.0,476.0,0.0,21.0,let go,7.0
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,155,697,602,167,29,8,44,115,105,78,12,37,7,182,4,86,6,0,5,0,0,0,0,0,151,4,24.0,692.0,26.2,11.3,0.28,0.576,0.372,0.296,0.327,0.264,0.513,0.402,0.376,0.355,0.249,0.514,0.472,0.016,0.063,0.026,90.8,22.0,39.0,13.5,49.4,102.44500599,95.890632736,68.3,34.3,57.5,82.8,26.6,49.9,51.1,30.6,34.9,23.3,11.2,7.5,75.0,12.8,20.9,53.0,15.6,50.9,50.0,29.5,4.26,63.0,41.0,60.0,421.0,76.6,62.9,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,26.0,29.0,29.0,936.0,24.3,6.038709677419355,1.3428981348637017,1,OF,OF,False,26.0,628.8666666666667,4.626666666666667,307.1333333333333,1.4120430107526882,25.0,True,False,1,False,86.63528272001584,30.53852594932152,5.903099941309433,35.85109138935321,107.15707736105048,92.17386857431818,872.0849459353686,1.2511979138240583,63.91505406463136,0.09170022103964337,462.0,474.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.3428981348637017,0.7130559540889526,11.791503813429772,100.0,99.23371647509579,100.0,0.7662835249042104,0.0,31.850789096126256,37.87661406025825,67.14490674318508,-0.026000000000000023,1.3428981348637017,3,1773,0.0,1.1854714064914993,2,True,0.1574267283722024,2.1999999999999993,0.40000000000000036,2.299999999999997,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,655.0,0.98,0.0,0.0,0.15,,established,36.6,8.4,1.423,"697 PA, already has the job · 1.34/PA is his best rate yet, so the bar is one step up · 24 years old, an age that jumps 8% of the time · bat speed up 2.3 mph",xwOBA 0.376 (96th) · barrels 13.5% (92nd) · EV 90.8 (84th) · hard-hit 49% (93rd) · K 26% (28th) · BB 11% (80th) · chase 34% (28th) · bat speed 75.0 mph (88th) · sprint 29.5 (94th),"{""n"":20,""b"":1,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Corbin Carroll"",2025,25,1.29,1.09,700,0],[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,622,0],[""Corbin Carroll"",2023,23,1.36,1.14,781,0]]}",1.2177511479019658,-0.013005075019572243,1.2177511479019658,643.0,1.0,783.0,731.0,2,1,GLIZZY,497.0,476.0,286.0,307.0,lock,1.0
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,150,679,579,160,26,5,17,95,70,93,3,12,4,91,4,112,19,0,0,0,0,0,89,96,0,4,21.0,674.0,13.5,13.8,0.277,0.428,0.378,0.151,0.302,0.268,0.45,0.358,0.361,0.371,0.182,0.358,0.362,0.009,-0.022,-0.003,88.0,20.0,36.6,7.2,37.4,98.438266584,93.409967654,67.2,19.2,66.8,88.9,16.2,42.7,37.4,33.1,35.5,23.2,8.2,7.0,71.3,10.5,30.2,16.0,15.4,50.5,24.0,28.2,4.35,35.0,46.0,77.0,487.0,77.3,54.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,685.0,21.9,4.566666666666666,1.0088365243004418,29,3B/SS,3B/SS,False,152.0,407.7647058823529,3.7166716854623014,277.2352941176471,0.849994981204365,123.0,True,True,1,False,97.53539207982712,31.51274008226739,4.506343595983823,21.617524241921657,92.74744990092596,79.40738915496638,700.8768390558923,1.0322192033223745,-15.876839055892333,-0.023382679021932695,462.0,223.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0088365243004418,0.6273932253313697,2.6202300140615145,60.53639846743295,92.33716475095785,86.97318007662835,-31.8007662835249,-26.4367816091954,10.603829160530191,15.022091310751104,82.17967599410899,0.0030000000000000027,1.0088365243004418,1,679,0.0,,0,False,0.6588365243004418,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,144.0,150.0,150.0,0.0,641.0,0.96,0.0,0.0,0.15,,young / establishing,31.3,44.3,1.089,"679 PA in his first season, already has the job · 22 years old, an age that jumps 17% of the time · deserved 1.03/PA on contact quality, got 1.01",xwOBA 0.361 (93rd) · barrels 7.2% (50th) · EV 88.0 (40th) · hard-hit 37% (44th) · K 14% (93rd) · BB 14% (95th) · chase 19% (98th) · bat speed 71.3 mph (38th) · sprint 28.2 (70th),"{""n"":20,""b"":4,""c"":[[""Wyatt Langford"",2024,23,1.09,1.07,615,0],[""Bobby Witt Jr."",2022,22,1.06,1.25,866,1],[""Jordan Walker"",2023,21,1.03,0.83,147,0],[""Adley Rutschman"",2023,25,1.03,0.96,610,0],[""Alex Verdugo"",2021,25,1.04,0.95,614,0]]}",1.0504398123564913,0.010237635774100704,1.0504398123564913,593.0,1.0,623.0,630.0,16,34,GLIZZY,497.0,476.0,126.0,147.0,lock,2.0
661388,William Contreras,2026,1997-12-24,C,R,Milwaukee Brewers,141,616,546,148,27,1,17,81,87,58,4,1,2,89,8,103,0,25,0,123,0,0,0,0,0,19,28.0,612.0,14.5,9.5,0.271,0.419,0.342,0.148,0.293,0.262,0.444,0.331,0.336,0.328,0.183,0.35,0.356,0.009,-0.025,-0.005,90.6,13.5,33.2,8.5,44.7,101.360318831,95.061128113,68.2,28.1,62.1,87.3,20.6,47.1,36.0,40.3,25.6,24.9,9.1,7.2,73.5,16.0,32.0,37.5,8.6,58.9,9.0,26.0,4.6,26.0,50.0,71.0,461.0,78.1,61.3,william contreras,MIL,William Contreras,MIL,"C,DH",56.0,40.0,48.0,58.0,659.0,28.5,4.673758865248227,1.0698051948051948,38,C,C,False,40.0,598.0,4.555269487749163,61.0,0.1184893774990643,2.0,False,False,1,False,87.86371923207054,31.88836325738835,1.8701157890117044,21.429801721529408,71.70669985269588,76.34185554308881,649.0705553957847,1.0536859665515985,9.929444604215291,0.01611922825359624,402.0,257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0698051948051948,0.5941558441558441,1.3193221580982353,77.01149425287356,85.0574712643678,81.22605363984674,-8.045977011494244,-4.214559386973178,0.9740259740259741,16.558441558441558,56.493506493506494,0.0050000000000000044,1.1443298969072164,5,3126,-0.07452470210202167,1.1443298969072164,4,True,-0.07452470210202167,-3.6999999999999993,2.0999999999999996,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,137.0,152.0,152.0,0.0,585.0,0.901,0.0,0.0,0.15,,established,34.5,1.9,1.224,"616 PA, already has the job · avg EV 90.6 (83rd pct) · got 1.07/PA but deserved 1.05 · barrel rate up 2.1 pts on last year",xwOBA 0.336 (80th) · barrels 8.5% (61st) · EV 90.6 (81st) · hard-hit 45% (79th) · K 14% (90th) · BB 10% (59th) · chase 28% (64th) · bat speed 73.5 mph (71st) · sprint 26.0 (15th),"{""n"":20,""b"":0,""c"":[[""Bo Bichette"",2025,27,1.08,0.89,587,0],[""Alec Bohm"",2024,28,1.0,0.93,470,0],[""Gleyber Torres"",2025,28,0.94,0.91,368,0],[""Anthony Santander"",2024,30,1.08,0.68,151,0],[""Alec Bohm"",2025,29,0.93,0.9,537,0]]}",1.0277499030458417,-0.019273499188624588,1.0277499030458417,557.0,1.0,572.0,617.0,29,52,GLIZZY,497.0,476.0,75.0,96.0,clear keep,3.0
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,153,675,568,142,31,1,33,101,88,93,7,20,2,121,6,77,14,0,0,0,32,0,134,0,0,6,26.0,671.0,18.0,13.6,0.249,0.477,0.357,0.228,0.26,0.265,0.502,0.361,0.378,0.367,0.237,0.388,0.414,-0.016,-0.025,-0.017,90.2,20.1,39.5,13.3,44.2,100.510433333,94.697206311,69.1,21.3,68.8,82.5,20.9,44.5,46.1,30.2,35.3,24.2,10.4,7.8,73.9,13.3,26.2,42.5,12.7,64.8,25.0,28.6,4.38,42.0,30.0,67.0,451.0,76.7,59.4,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,751.0,26.6,4.908496732026144,1.1125925925925926,6,1B/3B,1B/3B,False,174.0,370.90909090909093,3.3206106870229006,380.09090909090907,1.5878860450032435,168.0,True,True,1,False,81.86902715884798,34.7268559902796,1.8832065428968754,32.040910307975544,99.3300657058621,88.4827002374571,769.4687659433191,1.1399537273234357,-18.468765943319113,-0.027361134730843117,462.0,289.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1125925925925926,0.674074074074074,5.550573122783146,89.272030651341,97.70114942528735,96.16858237547893,-8.429118773946357,-6.896551724137936,17.77777777777778,29.333333333333336,82.66666666666667,0.017000000000000015,1.1125925925925926,4,1835,0.0,0.929701230228471,3,False,0.18289136236412162,0.3999999999999986,3.9000000000000004,3.3000000000000114,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-26,2026-09-12,146.0,150.0,150.0,0.0,640.0,0.973,0.0,0.0,0.15,,established,35.1,19.7,1.193,"675 PA, already has the job · 1.11/PA is his best rate yet, so the bar is one step up · avg EV 90.2 (77th pct) · barrel rate up 3.9 pts on last year · bat speed up 3.3 mph",xwOBA 0.378 (97th) · barrels 13.3% (91st) · EV 90.2 (75th) · hard-hit 44% (77th) · K 18% (77th) · BB 14% (94th) · chase 21% (94th) · bat speed 73.9 mph (77th) · sprint 28.6 (81st),"{""n"":20,""b"":1,""c"":[[""Brice Turang"",2025,26,1.11,1.11,722,0],[""Gavin Sheets"",2025,29,0.96,0.91,373,0],[""Alejandro Kirk"",2025,27,1.02,1.03,305,0],[""Jo Adell"",2025,26,1.05,0.95,597,0],[""Alec Burleson"",2025,27,1.01,1.08,699,0]]}",1.0900180768744852,-0.016242964688248342,1.0900180768744852,523.0,0.996,570.0,654.0,31,17,GLIZZY,497.0,476.0,73.0,94.0,clear keep,4.0
