mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,103,454,393,102,18,1,20,60,55,53,5,20,8,101,3,63,1,0,5,0,0,0,0,0,89,14,28.0,454.0,22.2,11.7,0.26,0.463,0.352,0.203,0.298,0.262,0.495,0.355,0.368,0.354,0.233,0.411,0.431,-0.002,-0.032,-0.013,89.6,16.0,34.2,12.9,44.1,102.163815203,95.366959119,75.7,28.5,56.9,77.3,29.3,49.3,36.9,41.0,27.5,23.4,8.1,7.6,75.7,12.4,20.2,59.3,11.2,54.9,15.0,27.2,4.46,28.0,31.0,43.0,295.0,81.7,62.4,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,526.0,28.5,5.106796116504855,1.158590308370044,113,OF,OF,False,6.0,632.7333333333333,4.835140925382861,-106.73333333333335,0.27165519112199377,-107.0,False,False,120,True,55.96120403296027,23.86575602097414,1.7138758591709222,21.425164086894675,62.154508276374116,60.57739394491068,547.2329022212848,1.205358815465385,-21.232902221284803,-0.04676850709534097,462.0,64.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.158590308370044,0.5925110132158591,-0.25701598322915975,95.0381679389313,84.7328244274809,67.55725190839695,10.305343511450388,27.480916030534345,26.43171806167401,26.43171806167401,70.04405286343612,0.013000000000000012,1.6027210884353742,6,2716,-0.44413078006533024,1.6027210884353742,5,True,-0.44413078006533024,-2.6000000000000014,-2.799999999999999,-0.7000000000000028,62.0,2.0,263.0,0.0,Left hamstring strain; Strained left hamstring,145.1,2026-03-27,2026-09-12,96.0,153.0,97.0,56.0,647.0,0.99,0.0,0.0,0.15,,established,36.6,1.0,1.683,"deserved 1.21/PA on contact quality, got 1.16 · 454 PA, already has the job · avg EV 89.6 (69th pct)",xwOBA 0.368 (95th) · barrels 12.9% (90th) · EV 89.6 (67th) · hard-hit 44% (78th) · K 22% (52nd) · BB 12% (85th) · chase 28% (63rd) · bat speed 75.7 mph (93rd) · sprint 27.2 (42nd),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Corey Seager"",2024,30,1.07,1.05,467,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Kyle Tucker"",2025,28,1.18,1.0,605,0]]}",1.0881818253703592,-0.019403871134485027,1.0881818253703592,568.0,0.884,618.0,653.0,18,20,GK,499.0,478.0,119.0,140.0,clear keep,2.0
624413,Pete Alonso,2026,1994-12-07,1B,R,Baltimore Orioles,156,678,584,154,24,0,38,92,105,78,11,5,1,163,5,92,4,0,0,0,138,0,0,0,0,19,31.0,678.0,24.0,11.5,0.264,0.5,0.358,0.236,0.299,0.282,0.546,0.37,0.395,0.372,0.264,0.446,0.484,-0.018,-0.046,-0.025,93.8,14.7,35.7,14.3,55.9,103.87312493,97.129316212,66.3,26.9,55.0,81.8,26.8,45.1,35.4,42.3,31.0,22.3,4.5,7.2,74.6,16.6,25.1,46.7,10.3,55.1,29.0,25.0,4.89,45.0,47.0,62.0,426.0,72.3,62.6,pete alonso,BAL,Pete Alonso,BAL,"1B,DH",24.6,20.0,24.0,24.0,743.0,31.6,4.762820512820513,1.0958702064896755,8,1B,1B,False,20.0,632.7333333333333,4.61597192855471,110.26666666666665,0.14684858426580316,12.0,False,False,1,False,90.47332553606236,33.54989932347208,1.368224744868708,39.29655039559684,88.30527919732778,100.9464048755922,772.80368407292,1.1398284425854277,-29.803684072919964,-0.04395823609575222,462.0,281.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0958702064896755,0.6032448377581121,5.585863397015378,85.49618320610686,87.02290076335878,96.56488549618321,-1.5267175572519136,-11.068702290076345,4.424778761061947,33.6283185840708,69.02654867256638,0.025000000000000022,1.143065693430657,6,4062,-0.04719548694098141,1.143065693430657,5,True,-0.04719548694098141,1.1999999999999993,-4.599999999999998,-0.6000000000000085,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,634.0,0.98,0.0,0.0,0.15,,established,36.8,1.0,1.223,"678 PA, already has the job · avg EV 93.8 (98th pct) · deserved 1.14/PA on contact quality, got 1.10",xwOBA 0.395 (99th) · barrels 14.3% (94th) · EV 93.8 (98th) · hard-hit 56% (99th) · K 24% (40th) · BB 12% (82nd) · chase 27% (71st) · bat speed 74.6 mph (85th) · sprint 25.0 (4th),"{""n"":20,""b"":0,""c"":[[""Kyle Schwarber"",2024,31,1.1,1.21,876,0],[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Ian Happ"",2025,31,0.99,0.99,604,0],[""Matt Olson"",2025,31,1.05,1.06,716,0],[""Francisco Lindor"",2025,32,1.14,0.93,408,0]]}",1.0237210747515055,-0.05045339544355163,1.0237210747515055,590.0,1.0,604.0,614.0,22,61,GK,499.0,478.0,105.0,126.0,clear keep,3.0
695734,Daylen Lile,2026,2002-11-30,OF,L,Washington Nationals,154,634,582,146,28,8,22,81,88,40,6,15,7,124,6,88,2,0,4,0,0,0,0,0,140,23,23.0,634.0,19.6,6.3,0.251,0.44,0.303,0.189,0.281,0.259,0.449,0.32,0.328,0.309,0.19,0.37,0.381,-0.008,-0.009,-0.008,88.6,18.8,38.6,9.7,38.0,99.078464459,93.686261623,76.0,38.1,60.3,85.7,23.7,55.5,40.9,32.8,37.5,23.5,6.3,7.5,71.4,10.0,24.9,12.7,12.2,54.8,-4.0,29.4,4.21,42.0,32.0,72.0,464.0,84.1,63.9,daylen lile,WSH,Daylen Lile,WSH,"LF,RF,DH",198.4,117.0,204.0,196.0,668.0,23.6,4.337662337662338,1.053627760252366,36,OF,OF,False,117.0,535.4406779661016,3.925531914893617,132.5593220338984,0.4121304227687208,81.0,True,False,1,False,91.80951063736082,30.132113979444625,5.941240129028298,22.85513525416626,86.22560458614646,74.50960146612726,669.7912060522738,1.056453006391599,-1.7912060522737647,-0.002825246139232851,462.0,206.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.053627760252366,0.5615141955835962,2.41211483175516,73.66412213740458,74.42748091603053,86.64122137404581,-0.7633587786259568,-12.977099236641237,14.19558359621451,20.820189274447948,37.85488958990536,0.008000000000000007,1.1396011396011396,2,985,-0.08597337934877358,1.1396011396011396,1,False,-0.08597337934877358,3.6000000000000014,4.499999999999999,2.3000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,606.0,0.987,0.0,0.0,0.15,,young / establishing,31.0,9.1,1.22,"634 PA, already has the job · 24 years old, an age that jumps 8% of the time · sprint 29.4 ft/s (94th pct) · barrel rate up 4.5 pts on last year · bat speed up 2.3 mph",xwOBA 0.328 (71st) · barrels 9.7% (70th) · EV 88.6 (50th) · hard-hit 38% (47th) · K 20% (68th) · BB 6% (24th) · chase 38% (12th) · bat speed 71.4 mph (39th) · sprint 29.4 (94th),"{""n"":20,""b"":4,""c"":[[""Pete Crow-Armstrong"",2025,23,1.19,1.36,954,1],[""Ceddanne Rafaela"",2025,25,1.04,1.09,619,0],[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""Jordan Beck"",2025,24,1.03,0.75,126,0],[""Zach Neto"",2024,23,1.08,1.13,625,0]]}",1.0787761634710802,-0.01299590462208261,1.0787761634710802,552.0,1.0,595.0,647.0,26,22,GK,499.0,478.0,96.0,117.0,clear keep,4.0
606466,Ketel Marte,2026,1993-10-12,2B,S,Arizona Diamondbacks,135,597,538,134,29,3,22,73,74,48,6,4,0,86,5,80,3,0,0,0,0,110,0,0,0,24,32.0,597.0,14.4,8.0,0.249,0.437,0.315,0.188,0.257,0.276,0.456,0.324,0.345,0.336,0.18,0.345,0.372,-0.027,-0.019,-0.021,90.2,14.6,32.2,9.5,42.0,101.748523009,95.076060597,67.8,31.7,63.6,88.9,19.8,48.6,49.7,40.7,28.2,23.4,7.7,7.7,74.8,14.8,26.8,47.3,9.1,59.1,4.0,26.8,4.46,28.0,41.0,64.0,457.0,86.4,59.9,ketel marte,ARI,Ketel Marte,ARI,"2B,DH",26.6,22.0,30.0,25.0,579.0,32.7,4.288888888888889,0.9698492462311558,83,2B,2B,False,22.0,632.7333333333333,4.61597192855471,-53.73333333333335,-0.32708303966582086,-61.0,False,False,53,False,96.44079335131855,28.299665559254727,2.702288827534915,21.045252261891815,73.34963913667355,72.72298980841869,602.8886289450923,1.0098637000755315,-23.88862894509225,-0.04001445384437574,462.0,117.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9698492462311558,0.5829145728643216,-0.08411780977120092,49.61832061068702,81.29770992366412,69.08396946564885,-31.679389312977094,-19.465648854961827,4.0201005025125625,22.110552763819097,48.24120603015076,0.020999999999999963,1.2058319039451115,6,3318,-0.23598265771395577,1.2058319039451115,5,True,-0.23598265771395577,-0.5,-4.0,0.20000000000000284,11.0,1.0,56.0,0.0,Left knee inflammation,32.6,2026-03-26,2026-09-12,128.0,150.0,139.0,11.0,606.0,0.921,0.0,0.0,0.15,,established,35.8,0.5,1.286,"597 PA, already has the job · deserved 1.01/PA on contact quality, got 0.97 · avg EV 90.2 (77th pct)",xwOBA 0.345 (87th) · barrels 9.5% (68th) · EV 90.2 (75th) · hard-hit 42% (68th) · K 14% (91st) · BB 8% (43rd) · chase 32% (41st) · bat speed 74.8 mph (87th) · sprint 26.8 (31st),"{""n"":20,""b"":0,""c"":[[""Nick Castellanos"",2024,32,0.99,0.94,556,0],[""Mookie Betts"",2025,33,0.98,1.0,503,0],[""Yandy D\u00edaz"",2024,33,0.9,1.06,690,0],[""Carlos Correa"",2025,31,0.88,1.01,143,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0]]}",1.034329421901482,-0.04353623909704296,1.034329421901482,534.0,0.974,552.0,621.0,42,43,GK,499.0,478.0,53.0,74.0,clear keep,5.0
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,150,626,570,157,19,3,19,81,61,47,8,22,5,136,1,116,6,0,10,0,0,0,0,0,158,1,23.0,626.0,21.7,7.5,0.275,0.419,0.339,0.144,0.332,0.277,0.435,0.334,0.339,0.34,0.158,0.393,0.401,-0.002,-0.016,-0.005,88.7,12.1,37.9,7.4,38.6,99.542157395,93.945476791,63.3,28.0,61.5,86.2,21.4,45.6,33.3,43.4,27.8,25.7,3.0,6.6,71.0,10.6,25.4,17.3,6.6,41.8,11.0,28.6,4.27,32.0,52.0,73.0,435.0,77.0,55.5,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,673.0,23.4,4.486666666666666,1.0750798722044728,31,OF,OF,False,180.0,373.09090909090907,3.171889289856703,299.90909090909093,1.3147773768099635,149.0,True,True,1,False,111.09752594036276,23.749022491880602,2.8193771951505573,20.224074372606093,82.8990241418744,69.54199346402739,693.2810176059019,1.1074776639071915,-20.281017605901866,-0.032397791702718726,462.0,211.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0750798722044728,0.5015974440894568,2.2969671557359654,78.2442748091603,49.61832061068702,86.25954198473282,28.62595419847328,-8.015267175572518,21.08626198083067,18.210862619808307,45.04792332268371,0.0050000000000000044,1.0750798722044728,1,626,0.0,,0,False,0.7250798722044728,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,152.0,152.0,0.0,579.0,0.934,0.0,0.0,0.15,,young / establishing,31.6,15.7,1.155,"626 PA in his first season, already has the job · 23 years old, an age that jumps 11% of the time · sprint 28.6 ft/s (82nd pct)",xwOBA 0.339 (82nd) · barrels 7.4% (51st) · EV 88.7 (51st) · hard-hit 39% (50th) · K 22% (55th) · BB 8% (35th) · chase 28% (65th) · bat speed 71.0 mph (34th) · sprint 28.6 (80th),"{""n"":20,""b"":2,""c"":[[""Wyatt Langford"",2024,23,1.09,1.07,615,0],[""Bobby Witt Jr."",2022,22,1.06,1.25,866,1],[""Jonathan India"",2021,24,1.06,0.87,375,0],[""Dylan Carlson"",2021,23,0.99,0.91,445,0],[""Alex Verdugo"",2021,25,1.04,0.95,614,0]]}",1.0129444034466164,0.0008714672776972947,1.0129444034466164,537.0,1.0,544.0,608.0,49,79,GK,499.0,478.0,45.0,66.0,clear keep,6.0
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,51,2B/OF,OF,False,92.0,535.4406779661016,4.00855539088163,83.55932203389841,0.5766297943035559,41.0,True,False,31,False,98.34826688590265,20.096313136507014,1.8125730692780562,11.887846908312293,67.17089478039749,55.13863805672661,539.9845328371241,0.9490062088525907,79.0154671628759,0.1388672533618206,462.0,157.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0878734622144113,0.5219683655536028,1.3200818221423487,83.58778625954199,58.396946564885496,80.91603053435115,25.19083969465649,2.6717557251908346,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,1.0878734622144113,3,1816,0.0,1.0442930153321976,2,True,0.04358044688221363,0.3000000000000007,-3.999999999999999,-1.5,21.0,1.0,21.0,0.0,,21.0,2026-03-26,2026-09-02,135.0,150.0,146.0,4.0,581.0,0.925,0.0,0.0,0.15,,established,26.2,1.7,1.168,"569 PA, already has the job · 1.09/PA is his best rate yet, so the bar is one step up · sprint 29.0 ft/s (89th pct)",xwOBA 0.282 (21st) · barrels 5.2% (30th) · EV 86.3 (15th) · hard-hit 32% (20th) · K 20% (64th) · BB 4% (4th) · chase 45% (1st) · bat speed 69.5 mph (19th) · sprint 29.0 (89th),"{""n"":20,""b"":1,""c"":[[""Daulton Varsho"",2024,28,0.99,1.17,318,0],[""Andy Pages"",2025,25,1.08,1.13,623,0],[""Thairo Estrada"",2023,27,1.03,0.82,313,0],[""Ha-Seong Kim"",2023,28,1.09,0.99,465,0],[""Andr\u00e9s Gim\u00e9nez"",2023,25,1.03,0.94,594,0]]}",0.9605075661655027,-0.020660881180525028,0.9605075661655027,518.0,0.983,498.0,576.0,74,176,GK,499.0,478.0,-1.0,20.0,let go,7.0
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,156,702,607,170,30,8,45,118,107,78,12,38,7,182,4,87,6,0,5,0,0,0,0,0,152,4,24.0,702.0,25.9,11.1,0.28,0.578,0.371,0.298,0.326,0.265,0.516,0.402,0.377,0.355,0.251,0.513,0.473,0.015,0.062,0.025,90.7,22.0,38.8,13.7,49.1,102.439261611,95.878168791,68.3,34.4,57.4,82.8,26.6,50.0,51.2,30.7,34.4,23.7,11.2,7.5,75.1,12.8,21.0,53.6,15.5,50.8,51.0,29.5,4.26,64.0,41.0,62.0,430.0,76.7,63.0,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,26.0,29.0,29.0,954.0,24.3,6.115384615384615,1.358974358974359,1,OF,OF,False,26.0,632.7333333333333,4.596026490066225,321.26666666666665,1.5193581253183899,25.0,True,False,1,False,87.33578764132847,31.14745340403868,5.905730267937308,36.466028686695566,108.21672013223589,93.23401700367744,883.5177371359133,1.2585722751223836,70.48226286408669,0.10040208385197547,462.0,492.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.358974358974359,0.7264957264957265,12.294256606217354,100.0,99.23664122137404,100.0,0.7633587786259568,0.0,32.47863247863248,38.46153846153846,66.66666666666666,-0.025000000000000022,1.358974358974359,3,1778,0.0,1.1854714064914993,2,True,0.17350295248285974,1.8999999999999986,0.5999999999999996,2.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,655.0,0.98,0.0,0.0,0.15,,established,36.6,7.7,1.439,"702 PA, already has the job · 24 years old, an age that jumps 8% of the time · 1.36/PA is his best rate yet, so the bar is one step up · bat speed up 2.4 mph",xwOBA 0.377 (97th) · barrels 13.7% (92nd) · EV 90.7 (84th) · hard-hit 49% (92nd) · K 26% (28th) · BB 11% (78th) · chase 34% (26th) · bat speed 75.1 mph (89th) · sprint 29.5 (95th),"{""n"":20,""b"":1,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Corbin Carroll"",2025,25,1.29,1.09,706,0],[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Corbin Carroll"",2023,23,1.36,1.14,781,0],[""Bobby Witt Jr."",2024,24,1.36,1.23,844,0]]}",1.22444738433386,-0.01299590462208261,1.22444738433386,645.0,1.0,790.0,735.0,2,1,GLIZZY,499.0,478.0,291.0,312.0,lock,1.0
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,151,684,583,160,26,5,17,95,70,94,3,12,4,92,4,112,19,0,0,0,0,0,89,96,0,5,21.0,684.0,13.5,13.7,0.274,0.424,0.376,0.15,0.299,0.267,0.448,0.355,0.359,0.369,0.181,0.354,0.359,0.007,-0.024,-0.004,88.0,19.9,36.4,7.1,37.2,98.401835344,93.381687976,67.1,19.2,67.2,88.9,16.1,42.7,37.2,33.3,35.6,23.0,8.1,6.9,71.2,10.5,30.2,15.9,15.3,50.5,22.0,28.2,4.35,35.0,46.0,78.0,495.0,77.2,54.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,686.0,21.9,4.543046357615894,1.0029239766081872,28,3B/SS,3B/SS,False,152.0,410.29411764705884,3.7137765191435093,275.70588235294116,0.8292698384723844,124.0,True,True,1,False,97.94732105183277,31.552782112619447,4.512472619262804,21.64842421628498,93.10860413541243,79.78609005102358,703.739694186436,1.0288592020269534,-17.739694186436054,-0.02593522541876614,462.0,224.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0029239766081872,0.6228070175438597,2.459072963600824,58.396946564885496,91.22137404580153,87.02290076335878,-32.82442748091603,-28.62595419847328,10.526315789473683,14.912280701754385,82.45614035087719,0.0040000000000000036,1.0029239766081872,1,684,0.0,,0,False,0.6529239766081872,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,144.0,150.0,150.0,0.0,641.0,0.96,0.0,0.0,0.15,,young / establishing,31.3,39.6,1.083,"684 PA in his first season, already has the job · 22 years old, an age that jumps 17% of the time · deserved 1.03/PA on contact quality, got 1.00",xwOBA 0.359 (93rd) · barrels 7.1% (49th) · EV 88.0 (40th) · hard-hit 37% (43rd) · K 14% (93rd) · BB 14% (95th) · chase 19% (98th) · bat speed 71.2 mph (37th) · sprint 28.2 (70th),"{""n"":20,""b"":4,""c"":[[""Wyatt Langford"",2024,23,1.09,1.07,615,0],[""Bobby Witt Jr."",2022,22,1.06,1.25,866,1],[""Colt Keith"",2024,23,0.88,0.93,434,0],[""Nolan Schanuel"",2024,22,0.88,0.91,514,0],[""Jordan Walker"",2023,21,1.03,0.83,147,0]]}",1.048052076251656,0.01016606811279957,1.048052076251656,596.0,1.0,625.0,629.0,16,33,GLIZZY,499.0,478.0,126.0,147.0,lock,2.0
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,154,680,570,143,31,1,33,101,88,96,7,20,2,122,6,78,14,0,0,0,32,0,135,0,0,6,26.0,680.0,17.9,14.1,0.251,0.482,0.362,0.231,0.261,0.265,0.504,0.366,0.381,0.371,0.239,0.391,0.415,-0.014,-0.022,-0.015,90.2,20.1,39.4,13.5,44.2,100.488634449,94.702416247,69.1,21.1,68.9,82.4,20.9,44.3,46.5,30.2,35.5,24.0,10.4,7.8,73.9,13.3,26.3,42.6,12.7,64.9,28.0,28.6,4.38,43.0,31.0,67.0,454.0,76.4,59.2,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,756.0,26.6,4.909090909090909,1.111764705882353,5,1B/3B,1B/3B,False,174.0,373.09090909090907,3.2954545454545454,382.90909090909093,1.6136363636363638,169.0,True,True,1,False,81.57802947676332,35.1400398184835,1.9058319327430593,32.42609877201013,100.66443343908713,89.39206219676228,777.3864956358494,1.143215434758602,-21.38649563584943,-0.03145072887624911,462.0,294.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.111764705882353,0.6735294117647059,5.4802184241589025,90.07633587786259,97.32824427480917,96.18320610687023,-7.251908396946575,-6.10687022900764,17.647058823529413,29.11764705882353,84.70588235294117,0.015000000000000013,1.111764705882353,4,1840,0.0,0.929701230228471,3,False,0.18206347565388203,0.29999999999999716,4.1,3.3000000000000114,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-26,2026-09-12,146.0,150.0,150.0,0.0,640.0,0.973,0.0,0.0,0.15,,established,35.1,17.8,1.192,"680 PA, already has the job · 1.11/PA is his best rate yet, so the bar is one step up · avg EV 90.2 (77th pct) · barrel rate up 4.1 pts on last year · bat speed up 3.3 mph",xwOBA 0.381 (98th) · barrels 13.5% (92nd) · EV 90.2 (75th) · hard-hit 44% (78th) · K 18% (78th) · BB 14% (96th) · chase 21% (95th) · bat speed 73.9 mph (77th) · sprint 28.6 (80th),"{""n"":20,""b"":1,""c"":[[""Brice Turang"",2025,26,1.11,1.1,722,0],[""Jo Adell"",2025,26,1.05,0.95,600,0],[""Alejandro Kirk"",2025,27,1.02,1.03,305,0],[""Gavin Sheets"",2025,29,0.96,0.91,373,0],[""Alec Burleson"",2025,27,1.01,1.07,699,0]]}",1.0940585150733921,-0.016545834259224918,1.0940585150733921,525.0,0.996,574.0,656.0,29,15,GLIZZY,499.0,478.0,75.0,96.0,clear keep,3.0
661388,William Contreras,2026,1997-12-24,C,R,Milwaukee Brewers,142,620,549,149,27,1,18,82,88,59,4,1,2,90,8,103,0,25,0,124,0,0,0,0,0,19,28.0,620.0,14.5,9.5,0.271,0.423,0.342,0.152,0.292,0.262,0.445,0.333,0.336,0.329,0.183,0.352,0.356,0.009,-0.022,-0.003,90.4,13.2,33.2,8.6,44.5,101.360995128,95.056399443,68.1,28.4,61.7,87.4,20.7,47.3,36.0,40.5,25.5,25.1,9.0,7.2,73.5,16.0,31.9,37.0,8.6,58.9,10.0,26.0,4.6,27.0,50.0,72.0,467.0,78.2,61.5,william contreras,MIL,William Contreras,MIL,"C,DH",56.0,40.0,48.0,58.0,667.0,28.5,4.697183098591549,1.0758064516129033,37,C,C,False,40.0,604.0,4.538679099751275,63.0,0.1585039988402741,3.0,False,False,1,False,88.76939552919957,31.447175306183585,1.8444628000341008,21.776966364582737,72.28091396842089,76.81338100727989,653.2372949757007,1.0536085402833881,13.762705024299294,0.022197911329515208,405.0,262.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0758064516129033,0.6,1.5228435086256722,79.00763358778626,86.25954198473282,82.44274809160305,-7.251908396946561,-3.4351145038167914,0.967741935483871,17.41935483870968,57.096774193548384,0.0030000000000000027,1.1443298969072164,5,3130,-0.06852344529431309,1.1443298969072164,4,True,-0.06852344529431309,-3.6999999999999993,2.1999999999999993,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,137.0,152.0,152.0,0.0,585.0,0.901,0.0,0.0,0.15,,established,34.5,2.2,1.224,"620 PA, already has the job · avg EV 90.4 (80th pct) · got 1.08/PA but deserved 1.05 · barrel rate up 2.2 pts on last year",xwOBA 0.336 (79th) · barrels 8.6% (62nd) · EV 90.4 (79th) · hard-hit 44% (79th) · K 14% (90th) · BB 10% (60th) · chase 28% (64th) · bat speed 73.5 mph (71st) · sprint 26.0 (15th),"{""n"":20,""b"":0,""c"":[[""Bo Bichette"",2025,27,1.08,0.89,594,0],[""Alec Bohm"",2024,28,1.0,0.93,470,0],[""Anthony Santander"",2024,30,1.08,0.68,151,0],[""Will Smith"",2024,29,1.09,1.22,533,0],[""Alex Bregman"",2024,30,0.97,1.01,498,0]]}",1.0253855651018695,-0.019403871134485027,1.0253855651018695,559.0,1.0,573.0,615.0,30,58,GLIZZY,499.0,478.0,74.0,95.0,clear keep,4.0
