mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
805811,Bryce Eldridge,2026,2004-10-20,DH,L,San Francisco Giants,107,448,386,104,23,0,17,50,57,59,0,1,1,119,3,64,1,0,0,0,41,0,0,0,0,66,21.0,448.0,26.6,13.2,0.269,0.461,0.364,0.192,0.344,0.26,0.467,0.361,0.359,0.355,0.207,0.447,0.444,0.009,-0.006,0.002,92.7,13.7,36.7,11.5,52.2,102.568509037,96.138444275,64.7,24.6,52.0,82.1,27.1,43.1,37.8,39.3,30.4,26.3,4.1,7.4,73.4,13.8,23.8,34.4,12.2,42.8,20.0,26.0,4.52,27.0,29.0,48.0,270.0,73.8,59.6,bryce eldridge,SF,Bryce Eldridge,SF,"1B,DH",341.0,207.0,369.0,362.0,450.0,21.7,4.205607476635514,1.0044642857142858,152,1B,1B,False,207.0,331.2,3.171889289856703,118.80000000000001,1.033718186778811,55.0,False,False,122,False,57.13998589471483,24.37105737698117,1.0159275618931616,17.83302916641083,55.47139954454524,58.02115402116816,455.1145535657134,1.0158806999234673,-5.114553565713379,-0.011416414209181491,462.0,-12.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0044642857142858,0.5044642857142857,-2.726194620772908,59.541984732824424,50.76335877862596,43.89312977099237,8.778625954198468,15.648854961832058,1.3392857142857142,22.767857142857142,79.01785714285714,-0.0020000000000000018,1.0044642857142858,1,485,0.0,,0,False,0.6544642857142858,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-04,2026-09-12,103.0,117.0,117.0,0.0,546.0,0.88,40.0,1.0,0.15,,young / establishing,57.9,21.4,1.084,"22 years old, an age that jumps 17% of the time · avg EV 92.7 (96th pct) · 485 career PA, still new",xwOBA 0.359 (93rd) · barrels 11.5% (81st) · EV 92.7 (96th) · hard-hit 52% (96th) · K 27% (25th) · BB 13% (92nd) · chase 25% (84th) · bat speed 73.4 mph (70th) · sprint 26.0 (15th),"{""n"":20,""b"":1,""c"":[[""Triston Casas"",2023,24,1.04,0.97,235,0],[""Francisco Alvarez"",2023,22,1.0,0.99,340,0],[""James Wood"",2024,22,1.12,1.1,758,0],[""Nolan Gorman"",2023,23,1.07,0.88,355,0],[""Roman Anthony"",2025,21,1.1,0.88,196,0]]}",0.9890104136594126,0.01016606811279957,0.9890104136594126,475.0,1.0,470.0,593.0,90,115,CH,499.0,478.0,-29.0,-8.0,let go,False
672960,Kazuma Okamoto,2026,1996-06-30,3B,R,Toronto Blue Jays,150,613,549,129,24,0,33,79,89,55,6,1,1,177,3,72,21,0,0,0,14,0,138,0,0,2,30.0,613.0,28.9,9.0,0.235,0.459,0.31,0.224,0.281,0.223,0.448,0.334,0.328,0.302,0.224,0.432,0.421,0.012,0.011,0.006,90.5,19.5,34.4,13.3,44.0,101.277533723,94.982412107,67.9,27.6,42.0,77.8,32.9,47.3,51.2,35.7,34.1,20.3,9.9,7.9,73.0,10.4,22.3,33.4,15.6,57.8,12.0,26.4,4.49,42.0,35.0,52.0,375.0,75.6,61.3,kazuma okamoto,TOR,Kazuma Okamoto,TOR,"1B,3B",167.4,97.0,228.0,177.0,592.0,30.0,3.9466666666666668,0.965742251223491,72,1B/3B,3B,False,97.0,535.4406779661016,4.00855539088163,56.55932203389841,-0.06188872421496283,25.0,False,False,42,False,61.844042866945514,28.799194437225264,1.174482524712952,30.60928017111627,73.28952827289265,81.42008037669287,565.5396086495855,0.9225768493467953,26.46039135041451,0.04316540187669571,462.0,130.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.965742251223491,0.48776508972267535,1.5433215011270462,46.56488549618321,45.038167938931295,82.82442748091603,1.5267175572519136,-36.25954198473282,0.9787928221859706,32.30016313213703,53.833605220228385,-0.006000000000000005,0.965742251223491,1,613,0.0,,0,False,0.615742251223491,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,151.0,151.0,0.0,576.0,0.947,0.0,0.0,0.15,,established,33.8,9.3,1.046,"613 PA in his first season, already has the job · avg EV 90.5 (82nd pct) · already 30, an age that jumps 3% of the time",xwOBA 0.328 (71st) · barrels 13.3% (91st) · EV 90.5 (81st) · hard-hit 44% (77th) · K 29% (17th) · BB 9% (53rd) · chase 28% (68th) · bat speed 73.0 mph (66th) · sprint 26.4 (22nd),"{""n"":20,""b"":2,""c"":[[""Eugenio Su\u00e1rez"",2022,31,0.97,0.89,620,0],[""Mike Yastrzemski"",2021,31,1.02,0.93,520,0],[""Eugenio Su\u00e1rez"",2021,30,0.89,0.97,611,0],[""Joc Pederson"",2021,29,0.95,1.13,489,0],[""Mitch Haniger"",2021,30,1.07,0.97,239,0]]}",0.941371771888745,-0.03640308717921823,0.941371771888745,496.0,1.0,467.0,565.0,91,231,Dpf,499.0,478.0,-32.0,-11.0,let go,True
672515,Gabriel Moreno,2026,2000-02-14,C,R,Arizona Diamondbacks,125,526,453,139,32,1,15,67,75,59,5,6,2,78,9,91,3,12,0,101,0,0,1,0,0,23,26.0,526.0,14.8,11.2,0.307,0.481,0.386,0.174,0.336,0.287,0.449,0.378,0.363,0.373,0.162,0.4,0.381,0.02,0.032,0.015,89.2,12.6,37.0,7.8,41.7,99.728238958,94.003858172,55.4,28.8,75.4,90.1,15.5,41.2,35.9,41.9,25.0,26.8,6.3,7.1,71.7,12.1,27.8,22.6,8.5,41.3,22.0,26.2,4.5,22.0,43.0,73.0,384.0,59.1,59.7,gabriel moreno,ARI,Gabriel Moreno,ARI,"C,DH",215.8,128.0,170.0,314.0,602.0,26.4,4.816,1.144486692015209,64,C,C,False,128.0,437.0,3.7137765191435093,165.0,1.1022234808564906,64.0,True,True,41,False,87.77394136843111,25.97132181510425,1.382532264498177,14.883204551966463,64.46954695629678,61.90573422562166,562.7832811819185,1.0699301923610618,39.21671881808152,0.07455649965414723,405.0,197.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.144486692015209,0.6596958174904943,1.1158189135249255,93.51145038167938,95.80152671755725,79.38931297709924,-2.2900763358778704,14.122137404580144,6.844106463878327,17.11026615969582,67.30038022813689,-0.015000000000000013,1.144486692015209,4,1639,0.0,1.0938511326860842,3,False,0.05063555932912478,-2.3999999999999986,0.7000000000000002,0.7999999999999972,17.0,1.0,131.0,0.0,,70.4,2026-03-26,2026-09-12,118.0,150.0,136.0,14.0,541.0,0.868,0.0,0.0,0.15,,established,32.9,5.1,1.224,"1.14/PA is his best rate yet, so the bar is one step up · 526 PA, already has the job · 26 years old, an age that jumps 4% of the time",xwOBA 0.363 (94th) · barrels 7.8% (55th) · EV 89.2 (58th) · hard-hit 42% (66th) · K 15% (88th) · BB 11% (80th) · chase 29% (61st) · bat speed 71.7 mph (46th) · sprint 26.2 (20th),"{""n"":20,""b"":1,""c"":[[""Josh Naylor"",2023,26,1.15,1.04,660,0],[""Ozzie Albies"",2023,26,1.16,0.96,419,0],[""Jonah Heim"",2023,28,1.13,0.84,413,0],[""Pete Alonso"",2022,28,1.14,1.08,711,0],[""Carlos Correa"",2021,27,1.07,0.99,586,0]]}",1.009470966968383,-0.020660881180525028,1.009470966968383,462.0,0.944,466.0,606.0,92,86,THALER,499.0,478.0,-33.0,-12.0,let go,False
702284,Cole Young,2026,2003-07-29,2B,L,Seattle Mariners,154,613,558,137,19,4,17,71,65,38,13,3,5,104,3,97,8,0,0,0,0,151,0,5,0,0,22.0,613.0,17.0,6.2,0.246,0.385,0.307,0.139,0.273,0.259,0.39,0.306,0.314,0.32,0.131,0.332,0.341,-0.013,-0.005,-0.008,88.3,13.3,32.5,5.0,38.2,99.173521535,93.691957171,66.8,30.8,70.1,85.7,19.4,48.3,42.1,43.2,25.8,22.1,9.0,6.9,71.6,10.3,27.7,21.9,5.9,48.0,-10.0,27.9,4.32,21.0,49.0,67.0,458.0,66.2,61.8,cole young,SEA,Cole Young,SEA,2B,639.7,287.0,1094.0,459.0,540.0,22.9,3.5064935064935066,0.8809135399673735,108,2B,2B,False,287.0,163.94,2.5822784810126582,376.06,0.9242150254808483,179.0,True,False,59,False,106.02357118413207,19.783711400222003,2.82986364715976,15.884853768486158,72.95287894414417,64.47593197409716,551.5708109182412,0.8997892510901162,-11.57081091824125,-0.018875711122742667,462.0,78.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8809135399673735,0.4698205546492659,-1.5967728136639103,14.122137404580155,36.6412213740458,54.58015267175572,-22.519083969465644,-40.45801526717557,2.936378466557912,16.6394779771615,37.19412724306689,0.008000000000000007,0.8809135399673735,2,870,0.0,0.7470817120622568,1,False,0.13383182790511672,-1.3000000000000007,-0.5999999999999996,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,149.0,149.0,0.0,593.0,0.993,0.0,0.0,0.15,,young / establishing,30.7,34.0,0.961,"613 PA, already has the job · 23 years old, an age that jumps 11% of the time · 0.88/PA is his best rate yet, so the bar is one step up",xwOBA 0.314 (58th) · barrels 5.0% (27th) · EV 88.3 (46th) · hard-hit 38% (49th) · K 17% (80th) · BB 6% (23rd) · chase 31% (47th) · bat speed 71.6 mph (44th) · sprint 27.9 (59th),"{""n"":20,""b"":6,""c"":[[""Colt Keith"",2024,23,0.88,0.93,434,0],[""Nolan Schanuel"",2024,22,0.88,0.91,514,0],[""Luis Garc\u00eda Jr."",2023,23,0.93,1.09,574,1],[""Jackson Holliday"",2025,22,0.91,0.86,306,0],[""Chase Meidroth"",2025,24,0.82,0.93,585,1]]}",0.9253197686284917,0.0008714672776972947,0.9253197686284917,500.0,1.0,463.0,555.0,94,270,FA,499.0,478.0,-36.0,-15.0,let go,False
669065,Kyle Stowers,2026,1998-01-02,1B,L,Miami Marlins,118,501,438,104,26,4,19,53,61,51,9,1,1,159,2,55,7,0,1,0,58,0,0,0,52,19,28.0,501.0,31.7,10.2,0.237,0.445,0.328,0.208,0.324,0.224,0.427,0.335,0.324,0.311,0.203,0.452,0.433,0.013,0.018,0.011,92.4,18.2,33.3,12.4,56.4,103.320364823,96.640116975,76.3,34.1,43.0,75.8,35.7,53.1,46.5,36.5,33.3,22.3,7.8,6.8,75.4,13.9,20.5,55.3,15.2,54.8,8.0,26.3,4.55,30.0,31.0,43.0,282.0,82.9,62.4,kyle stowers,MIA,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",117.6,76.0,127.0,124.0,471.0,28.5,3.9915254237288136,0.9401197604790419,139,1B/OF,1B/OF,False,76.0,535.4406779661016,4.00855539088163,-64.44067796610159,-0.017029967152816017,-63.0,False,False,120,False,50.12270391998541,25.941551366134455,3.1707855077748555,18.87695920610528,58.584530030145,63.387780663887085,465.1103106940321,0.9283638936008625,5.88968930596792,0.011755866878179422,462.0,9.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9401197604790419,0.4031936127744511,-3.1306323046470084,37.02290076335878,17.17557251908397,40.458015267175576,19.847328244274806,-3.4351145038167985,1.1976047904191616,22.754491017964074,61.07784431137724,-0.01100000000000001,1.1925601750547046,3,1298,-0.2524404145756627,1.1925601750547046,2,False,-0.2524404145756627,4.300000000000001,-6.700000000000001,0.4000000000000057,38.0,2.0,80.0,0.0,,63.2,2026-04-19,2026-09-12,111.0,128.0,114.0,14.0,612.0,0.974,23.0,1.0,0.15,,established,35.7,1.0,1.273,"avg EV 92.4 (95th pct) · 501 PA, already has the job · sprint 26.3 ft/s (21st pct)",xwOBA 0.324 (68th) · barrels 12.4% (86th) · EV 92.4 (95th) · hard-hit 56% (99th) · K 32% (8th) · BB 10% (69th) · chase 34% (29th) · bat speed 75.4 mph (91st) · sprint 26.3 (21st),"{""n"":20,""b"":0,""c"":[[""Matt Wallner"",2025,28,0.97,0.72,97,0],[""Kerry Carpenter"",2025,28,1.04,0.9,234,0],[""Franmil Reyes"",2022,27,0.82,0.68,44,0],[""Bobby Dalbec"",2022,27,0.85,0.72,38,0],[""Jared Walsh"",2022,29,0.81,0.64,74,0]]}",0.9982652379455026,-0.019403871134485027,0.9982652379455026,464.0,0.949,463.0,599.0,94,101,GLIZZY,499.0,478.0,-36.0,-15.0,let go,False
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,149,664,593,173,25,1,22,88,81,55,10,3,1,96,6,125,0,0,0,0,0,0,0,0,0,149,34.0,664.0,14.5,8.3,0.292,0.449,0.358,0.157,0.314,0.28,0.44,0.351,0.347,0.346,0.159,0.377,0.372,0.012,0.009,0.004,91.0,6.0,29.6,7.2,48.1,102.529614462,95.763956966,67.3,29.3,78.0,88.4,14.9,47.7,23.3,50.9,19.5,24.1,5.6,7.6,73.5,17.2,29.3,38.4,1.6,28.3,23.0,26.0,4.65,29.0,68.0,76.0,503.0,63.1,64.1,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,682.0,34.9,4.577181208053691,1.0271084337349397,30,1B,UT,False,81.0,535.4406779661016,4.00855539088163,146.5593220338984,0.5686258171720615,51.0,True,False,1,False,116.3255115616818,26.614588354277373,1.6272886063998981,21.472611477640946,77.37442447608548,78.45273448459106,656.1941589606766,0.9882442153022238,25.805841039323354,0.038864218432715814,462.0,220.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0271084337349397,0.5978915662650602,3.181311939135891,66.41221374045801,85.87786259541986,89.31297709923665,-19.46564885496184,-22.900763358778633,2.710843373493976,19.87951807228916,49.6987951807229,-0.0040000000000000036,1.1483333333333334,6,3635,-0.12122489959839378,1.1483333333333334,5,True,-0.12122489959839378,0.40000000000000036,-1.1000000000000005,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.5,0.5,1.228,"664 PA, already has the job · avg EV 91.0 (87th pct) · 1.03/PA this year against 1.15 at his best, two steps to clear",xwOBA 0.347 (88th) · barrels 7.2% (50th) · EV 91.0 (86th) · hard-hit 48% (89th) · K 14% (90th) · BB 8% (47th) · chase 29% (57th) · bat speed 73.5 mph (71st) · sprint 26.0 (15th),"{""n"":20,""b"":0,""c"":[[""Freddie Freeman"",2025,36,1.11,1.0,640,0],[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Mike Yastrzemski"",2025,35,0.96,0.92,358,0],[""Brandon Nimmo"",2025,32,1.06,0.92,582,0]]}",0.9583937286228574,-0.06160143417680284,0.9583937286228574,483.0,0.95,463.0,575.0,94,182,LTTA,499.0,478.0,-36.0,-15.0,let go,False
686611,Dylan Crews,2026,2002-02-26,OF,R,Washington Nationals,103,419,383,85,19,1,12,50,43,27,8,9,0,101,1,53,1,0,4,0,0,0,0,0,123,3,24.0,419.0,24.1,6.4,0.222,0.371,0.286,0.149,0.269,0.24,0.42,0.291,0.316,0.303,0.179,0.344,0.382,-0.018,-0.049,-0.025,90.2,13.6,34.3,9.6,43.1,101.017586857,94.701796714,73.5,32.3,45.9,81.5,30.1,51.9,33.2,39.2,27.9,25.8,7.1,7.6,74.1,12.0,21.5,39.3,9.2,46.5,-6.0,29.3,4.3,20.0,29.0,36.0,283.0,82.3,63.2,dylan crews,WSH,Dylan Crews,WSH,"LF,CF,RF",246.2,151.0,179.0,278.0,389.0,24.3,3.7766990291262137,0.9284009546539379,193,OF,OF,False,151.0,410.29411764705884,3.7137765191435093,-21.29411764705884,0.06292250998270443,-42.0,False,False,170,False,54.210497515208274,21.531438992058604,1.5086294702579666,14.669434022475155,55.28730088240842,47.689829792809576,424.374130675218,1.0128260875303532,-35.374130675218,-0.08442513287641529,462.0,-73.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9284009546539379,0.40572792362768495,-4.795710025396946,32.82442748091603,17.557251908396946,24.427480916030532,15.267175572519083,8.396946564885496,12.887828162291168,17.183770883054894,38.663484486873514,0.025000000000000022,0.9782608695652174,2,873,-0.0498599149112795,0.9782608695652174,1,False,-0.0498599149112795,0.5,-0.20000000000000107,0.8999999999999915,0.0,0.0,85.0,0.0,,51.0,2026-05-19,2026-09-12,97.0,102.0,102.0,0.0,578.0,0.951,54.0,1.0,0.15,,young / establishing,49.5,12.3,1.058,"deserved 1.01/PA on contact quality, got 0.93 · 24 years old, an age that jumps 8% of the time · sprint 29.3 ft/s (93rd pct) · bat speed up 0.9 mph",xwOBA 0.316 (61st) · barrels 9.6% (69th) · EV 90.2 (75th) · hard-hit 43% (74th) · K 24% (39th) · BB 6% (25th) · chase 32% (38th) · bat speed 74.1 mph (79th) · sprint 29.3 (93rd),"{""n"":20,""b"":1,""c"":[[""Jarred Kelenic"",2024,25,0.91,0.62,40,0],[""MJ Melendez"",2022,24,0.92,0.92,554,0],[""Jo Adell"",2024,25,1.0,1.05,599,0],[""Andy Pages"",2024,24,0.95,1.08,674,1],[""Joey Wiemer"",2023,24,0.93,0.5,14,0]]}",1.0157929532704628,-0.01299590462208261,1.0157929532704628,454.0,0.959,461.0,609.0,96,75,FA,499.0,478.0,-38.0,-17.0,let go,False
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,150,612,524,116,27,2,24,87,67,79,7,4,1,183,1,63,1,0,9,0,0,0,0,0,144,5,31.0,612.0,29.9,12.9,0.221,0.418,0.331,0.197,0.289,0.208,0.396,0.33,0.316,0.316,0.188,0.417,0.392,0.013,0.022,0.014,89.5,15.0,32.4,11.4,42.4,100.511667251,94.544940936,64.9,23.7,48.2,77.9,30.5,43.4,46.6,39.9,32.4,21.3,6.4,6.9,71.8,9.8,20.7,18.3,11.2,46.7,4.0,28.0,4.37,33.0,32.0,50.0,343.0,71.8,57.2,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,604.0,31.9,4.026666666666666,0.9869281045751634,62,OF,OF,False,89.0,535.4406779661016,4.00855539088163,68.55932203389841,0.018111275785036796,27.0,False,False,41,False,57.201655359569564,27.34902665824051,2.160980604810262,22.280337377379652,76.58431092576701,71.68744225556411,579.767753181331,0.9473329300348546,24.232246818668955,0.03959517454030881,462.0,142.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9869281045751634,0.44607843137254904,-0.5249010679066763,54.961832061068705,27.480916030534353,63.74045801526718,27.480916030534353,-8.778625954198475,3.9215686274509807,23.52941176470588,77.45098039215686,-0.014000000000000012,1.0806697108066972,6,3799,-0.09374160623153371,1.0806697108066972,5,True,-0.09374160623153371,7.099999999999998,1.0,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,32.1,0.4,1.161,"612 PA, already has the job · avg EV 89.5 (67th pct) · sprint 28.0 ft/s (65th pct)",xwOBA 0.316 (61st) · barrels 11.4% (81st) · EV 89.5 (64th) · hard-hit 42% (69th) · K 30% (14th) · BB 13% (91st) · chase 24% (88th) · bat speed 71.8 mph (47th) · sprint 28.0 (63rd),"{""n"":20,""b"":0,""c"":[[""Randy Arozarena"",2025,30,1.08,1.19,765,0],[""Taylor Ward"",2025,32,1.04,0.81,489,0],[""Willy Adames"",2025,30,0.97,0.9,453,0],[""Dansby Swanson"",2025,31,1.01,1.08,502,0],[""Dansby Swanson"",2024,30,1.0,1.01,649,0]]}",0.938776058260966,-0.05045339544355163,0.938776058260966,491.0,0.997,461.0,563.0,96,235,CJF,499.0,478.0,-38.0,-17.0,let go,False
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,137,610,494,119,25,0,21,82,53,102,11,11,0,159,2,73,2,0,4,0,0,0,0,0,109,28,34.0,610.0,26.1,16.7,0.241,0.419,0.381,0.178,0.31,0.253,0.483,0.353,0.378,0.381,0.231,0.414,0.459,-0.012,-0.064,-0.025,89.9,17.7,37.7,15.8,45.4,102.568714643,95.641327262,62.2,20.5,48.4,84.3,25.5,39.9,35.0,36.2,31.5,24.9,7.4,7.5,74.8,12.4,21.0,49.5,6.5,42.1,20.0,28.6,4.42,32.0,35.0,51.0,337.0,70.3,56.4,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,613.0,34.9,4.474452554744525,1.0049180327868852,54,OF,OF,False,98.0,535.4406779661016,4.00855539088163,77.55932203389841,0.4658971638628957,44.0,True,False,40,False,64.36485161918216,33.20599524144476,1.3254546595639534,26.085698479809114,89.7100721155948,78.13361351272117,683.9216856283159,1.1211830911939604,-70.92168562831591,-0.11626505840707524,462.0,151.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0049180327868852,0.4852459016393443,-0.46426898182022813,60.30534351145038,43.51145038167939,64.50381679389314,16.793893129770993,-4.198473282442755,10.819672131147541,20.655737704918035,100.32786885245902,0.025000000000000022,1.2645290581162325,4,2299,-0.2596110253293473,1.2645290581162325,3,True,-0.2596110253293473,-5.899999999999999,0.0,0.7999999999999972,20.0,1.0,200.0,0.0,Right hamstring strain,82.4,2026-03-26,2026-09-12,129.0,148.0,130.0,18.0,659.0,0.992,0.0,0.0,0.15,,established,36.6,2.6,1.345,"610 PA, already has the job · deserved 1.12/PA on contact quality, got 1.00 · sprint 28.6 ft/s (82nd pct)",xwOBA 0.378 (97th) · barrels 15.8% (97th) · EV 89.9 (72nd) · hard-hit 45% (83rd) · K 26% (28th) · BB 17% (99th) · chase 20% (97th) · bat speed 74.8 mph (87th) · sprint 28.6 (80th),"{""n"":20,""b"":1,""c"":[[""Paul Goldschmidt"",2023,36,1.04,0.93,607,0],[""J.T. Realmuto"",2024,33,1.03,1.01,553,0],[""Paul Goldschmidt"",2024,37,0.93,0.94,502,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Salvador Perez"",2024,34,1.02,0.98,628,0]]}",1.0191051839277725,-0.06160143417680284,1.0191051839277725,451.0,0.887,460.0,611.0,98,67,THALER,499.0,478.0,-39.0,-18.0,let go,False
671732,Lawrence Butler,2026,2000-07-10,OF,L,Athletics,148,512,447,102,17,1,17,61,59,60,2,10,6,135,2,67,4,0,3,0,0,0,0,0,159,2,25.0,513.0,26.5,11.7,0.228,0.384,0.32,0.156,0.286,0.24,0.392,0.313,0.324,0.333,0.152,0.374,0.392,-0.012,-0.008,-0.011,89.6,7.6,31.1,8.3,44.6,101.652709615,95.089193923,68.7,24.8,58.8,78.2,27.1,46.1,36.5,51.4,22.2,21.3,5.1,7.0,73.6,10.6,19.7,37.3,5.7,41.8,0.0,26.7,4.46,26.0,37.0,38.0,315.0,74.6,63.2,lawrence butler,ATH,Lawrence Butler,ATH,"CF,RF",138.8,84.0,145.0,122.0,488.0,26.0,3.2972972972972974,0.953125,132,OF,OF,False,84.0,535.4406779661016,4.00855539088163,-47.44067796610159,-0.7112580935843322,-48.0,False,False,120,False,71.86745226525763,18.46678827861569,1.3600666469957179,15.585692809130961,59.7190370976905,57.367903955904225,493.59094105359475,0.9640448067453022,-5.590941053594747,-0.01091980674530224,462.0,26.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.953125,0.443359375,-2.415944684456271,41.603053435114504,26.717557251908396,48.854961832061065,14.885496183206108,-7.251908396946561,11.71875,19.921875,70.3125,0.01100000000000001,1.1507760532150777,3,1722,-0.1976510532150777,1.1507760532150777,2,True,-0.1976510532150777,-1.8999999999999986,-0.8999999999999986,-0.10000000000000853,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,141.0,149.0,149.0,0.0,482.0,0.946,0.0,0.0,0.15,,established,34.3,2.9,1.231,"512 PA, already has the job · 26 years old, an age that jumps 4% of the time · avg EV 89.6 (69th pct)",xwOBA 0.324 (68th) · barrels 8.3% (60th) · EV 89.6 (67th) · hard-hit 45% (80th) · K 26% (26th) · BB 12% (85th) · chase 25% (83rd) · bat speed 73.6 mph (73rd) · sprint 26.7 (29th),"{""n"":20,""b"":0,""c"":[[""Mark Vientos"",2025,26,0.88,0.85,240,0],[""Ryan Jeffers"",2025,28,0.96,1.08,382,0],[""Bryan Reynolds"",2022,27,1.01,1.06,680,0],[""Brenton Doyle"",2025,27,0.96,0.99,207,0],[""Daulton Varsho"",2023,27,0.97,0.99,506,0]]}",0.9493347291791746,-0.020660881180525028,0.9493347291791746,483.0,1.0,459.0,570.0,100,207,FA,499.0,478.0,-40.0,-19.0,let go,False
