mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
516416,Jean Segura,2023,1990-03-17,SS,R,Miami Marlins,85,326,301,66,5,2,3,25,21,22,2,6,2,47,0,56,10,0,0,0,0,0,84,0,0,0,33.0,326.0,14.4,6.7,0.219,0.279,0.277,0.06,0.251,0.238,0.343,0.25,0.282,0.29,0.106,0.255,0.299,-0.019,-0.064,-0.032,88.0,2.9,22.4,3.5,38.8,99.845816452,94.042211093,65.1,36.9,68.6,88.2,19.2,50.5,29.8,59.2,15.7,17.6,7.5,6.6,69.8,14.9,27.6,8.0,3.6,39.6,-23.0,27.4,4.35,7.0,39.0,20.0,255.0,74.7,61.7,jean segura,MIA,Jean Segura,,,248.0,147.0,230.0,270.0,228.0,33.3,2.6823529411764704,0.6993865030674846,319,3B,3B,False,147.0,414.725,3.705035421579612,-186.72500000000002,-1.0226824804031418,-172.0,False,False,347,True,54.27740793715112,9.414221734096134,1.3473327203543586,6.5990376083983815,35.09168304706241,32.226820474112415,274.5005035211748,0.8420260844207815,-46.50050352117478,-0.1426395813532969,484.0,-256.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6993865030674846,0.34049079754601225,-8.74206939134083,0.6825938566552902,6.825938566552901,0.3412969283276451,-6.143344709897611,0.3412969283276451,11.042944785276074,5.521472392638037,40.49079754601227,0.03199999999999997,1.0070546737213404,3,1280,-0.30766817065385577,1.0070546737213404,2,False,-0.30766817065385577,-0.5999999999999996,-0.9000000000000004,,9.0,1.0,142.0,0.0,,68.1,,,,,,,,,,,0.15,,,
516770,Starlin Castro,2021,1990-03-24,SS,R,Washington Nationals,87,346,315,89,20,0,3,25,38,26,0,0,1,62,4,66,12,0,0,0,0,0,85,1,0,0,31.0,346.0,17.9,7.5,0.283,0.375,0.333,0.092,0.339,0.27,0.418,0.309,0.327,0.324,0.148,0.346,0.371,0.013,-0.043,-0.018,88.4,9.2,33.9,5.5,40.1,99.936740625,94.12089707,64.4,27.4,61.5,84.6,22.1,46.2,31.5,49.8,21.0,24.1,5.1,,,,,,,,-2.0,26.2,4.6,12.0,40.0,37.0,257.0,83.8,61.0,starlin castro,WSH,Starlin Castro,,,351.8,207.0,344.0,351.0,284.0,31.3,3.264367816091954,0.8208092485549133,257,3B,3B,False,207.0,365.55,3.2795211558400488,-81.55000000000001,-0.01515333974809474,-50.0,False,False,272,True,56.50493118645186,19.081594291533403,0.8520178575776541,8.611456664437094,38.768718280371985,39.55956510929274,309.04828338966473,0.8932031311840021,-25.048283389664732,-0.07239388262908875,483.0,-199.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8208092485549133,0.4190751445086705,-6.798741672054788,7.633587786259542,19.46564885496183,8.778625954198473,-11.832061068702288,-1.1450381679389308,0.0,5.202312138728323,45.08670520231214,0.018000000000000016,0.8208092485549133,1,346,0.0,,0,False,0.47080924855491335,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
516782,Starling Marte,2021,1988-10-09,OF,R,multi,120,526,467,145,27,3,12,89,55,43,13,47,5,99,2,103,3,0,8,0,0,0,0,0,119,0,32.0,526.0,18.8,8.2,0.31,0.458,0.383,0.148,0.372,0.267,0.433,0.364,0.343,0.342,0.166,0.413,0.382,0.043,0.025,0.021,87.6,4.6,32.6,8.4,39.6,100.239516776,94.207705479,70.9,30.4,57.6,83.9,24.6,49.5,34.2,56.3,16.7,22.9,4.0,,,,,,,,20.0,28.5,4.22,16.0,69.0,59.0,371.0,77.8,64.2,starling marte,multi,Starling Marte,,,52.2,36.0,49.0,58.0,713.0,32.7,5.941666666666666,1.355513307984791,28,OF,OF,False,36.0,632.0,4.7423112118371025,81.0,1.199355454829564,8.0,False,False,1,False,80.20223527589741,26.645276780229185,2.647740611849413,15.193747332023998,71.15645971848723,58.77266158655662,666.8291213050438,1.267735972062821,46.17087869495617,0.08777733592197001,483.0,230.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.355513307984791,0.6634980988593155,5.536855442724445,99.23664122137404,87.02290076335878,95.0381679389313,12.213740458015266,4.198473282442748,53.61216730038023,13.688212927756654,49.04942965779468,-0.020999999999999963,1.355513307984791,1,526,0.0,,0,False,1.005513307984791,,,,166.0,1.0,166.0,0.0,Left non-displaced 12th rib fracture,166.0,,,,,,,,,,,0.15,,established,30.9
516782,Starling Marte,2022,1988-10-09,OF,R,New York Mets,118,505,466,136,24,5,16,76,63,26,13,18,9,97,0,91,1,0,9,0,0,0,0,0,118,1,33.0,505.0,19.2,5.1,0.292,0.468,0.347,0.176,0.34,0.27,0.431,0.355,0.333,0.326,0.161,0.412,0.382,0.022,0.037,0.022,86.8,7.5,38.5,6.8,33.9,99.153544837,93.595179373,67.6,32.8,60.2,83.5,24.3,49.8,38.8,50.1,20.1,26.0,3.8,,,,,,,,17.0,28.0,4.28,27.0,45.0,64.0,369.0,79.5,62.8,starling marte,NYM,Starling Marte,,,26.8,19.0,24.0,42.0,603.0,33.7,5.110169491525424,1.194059405940594,59,OF,OF,False,19.0,676.0,4.685897435897436,-73.0,0.42427205562798775,-40.0,False,False,43,False,84.9121350505153,22.193127571062057,3.3113397063299947,15.403397672092652,64.07042778677952,57.145193800860596,557.8816215876401,1.1047160823517626,45.1183784123599,0.08934332358883146,440.0,163.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.194059405940594,0.601980198019802,2.295607910249339,96.028880866426,87.36462093862815,84.83754512635379,8.664259927797843,11.191335740072205,21.386138613861384,19.00990099009901,30.89108910891089,-0.021999999999999964,1.355513307984791,2,1031,-0.16145390204419696,1.355513307984791,1,True,-0.16145390204419696,0.3999999999999986,-1.6000000000000005,,25.0,1.0,191.0,0.0,,124.6,,,,,,,,,,,0.15,,established,30.9
516782,Starling Marte,2023,1988-10-09,OF,R,New York Mets,86,341,315,78,7,1,5,38,28,16,8,24,4,69,0,65,1,0,7,0,0,0,0,0,85,0,34.0,341.0,20.2,4.7,0.248,0.324,0.301,0.076,0.303,0.255,0.404,0.278,0.311,0.306,0.149,0.316,0.362,-0.007,-0.08,-0.033,88.2,6.3,30.6,5.7,39.5,100.135976281,94.129016405,71.5,37.5,53.4,82.8,27.8,53.8,35.9,53.2,24.6,20.2,2.0,7.5,70.6,0.0,4.2,12.5,10.5,56.0,-14.0,27.1,4.37,15.0,31.0,32.0,248.0,81.8,61.3,starling marte,NYM,Starling Marte,,,73.0,47.0,78.0,87.0,355.0,34.7,4.127906976744186,1.0410557184750733,229,OF,OF,False,47.0,589.0,4.277678571428572,-234.0,-0.1497715946843856,-182.0,False,False,182,True,54.91378860420677,13.958795172893455,1.3810438415927837,10.071372381306993,40.18597548381208,37.97625357471678,394.7472290585289,1.1576165075030174,-39.74722905852889,-0.11656078902794409,484.0,-129.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0410557184750733,0.40762463343108507,-5.3745045561729485,64.84641638225256,18.43003412969283,21.501706484641637,46.41638225255973,43.34470989761092,42.228739002932556,8.797653958944283,28.1524926686217,0.032999999999999974,1.355513307984791,3,1372,-0.3144575895097177,1.355513307984791,2,True,-0.3144575895097177,1.0,-1.0999999999999996,,70.0,2.0,261.0,0.0,,134.8,,,,,,,,,,,0.15,,established,30.9
516782,Starling Marte,2024,1988-10-09,OF,R,New York Mets,94,370,335,90,13,3,7,46,40,27,3,16,1,81,2,67,2,0,6,0,0,0,0,0,85,8,35.0,370.0,21.9,7.3,0.269,0.388,0.327,0.119,0.333,0.28,0.432,0.313,0.338,0.336,0.152,0.369,0.404,-0.011,-0.044,-0.025,89.8,4.3,37.1,6.9,42.9,101.20205624,94.944189,69.0,30.3,47.6,81.5,28.4,50.2,39.8,51.7,15.8,30.9,1.5,7.3,72.3,12.6,24.1,25.3,8.0,46.7,-1.0,27.1,4.34,8.0,24.0,58.0,259.0,69.7,65.9,starling marte,NYM,Starling Marte,,,227.8,134.0,210.0,237.0,394.0,35.7,4.191489361702128,1.0648648648648649,192,OF,OF,False,134.0,430.3076923076923,3.733333333333333,-36.30769230769232,0.45815602836879465,-58.0,False,False,198,False,65.63332252749623,15.69901924520164,2.181993927108044,10.28566430019409,45.28454183330421,41.85587286799681,413.6604147013011,1.1180011208143272,-19.66041470130108,-0.05313625594946236,465.0,-71.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0648648648648649,0.4810810810810811,-3.7363040034449275,77.27272727272727,53.14685314685315,38.81118881118881,24.12587412587412,38.46153846153845,25.945945945945947,11.351351351351353,43.78378378378379,0.025000000000000022,1.355513307984791,4,1742,-0.2906484431199261,1.355513307984791,3,True,-0.2906484431199261,1.6999999999999993,1.2000000000000002,1.7000000000000028,54.0,1.0,149.0,0.0,,103.5,2024-03-29,2024-09-30,94.0,169.0,121.0,48.0,495.0,0.777,1.0,0.0,0.15,,established,30.9
516782,Starling Marte,2025,1988-10-09,OF,R,New York Mets,98,329,293,79,14,0,9,37,34,22,9,7,2,68,4,56,0,0,1,0,0,0,0,0,12,77,36.0,329.0,20.7,6.7,0.27,0.41,0.335,0.14,0.318,0.243,0.391,0.326,0.315,0.317,0.148,0.372,0.356,0.027,0.019,0.011,87.6,10.0,32.6,7.9,40.4,100.870151441,94.586623167,67.7,29.7,50.8,82.6,26.4,49.7,36.5,48.7,22.2,23.5,5.7,7.3,72.7,12.3,23.6,33.2,8.6,46.4,2.0,26.6,4.46,16.0,29.0,34.0,230.0,74.7,63.2,starling marte,NYM,Starling Marte,,,382.8,233.0,404.0,381.0,324.0,36.7,3.306122448979592,0.9848024316109423,245,OF,OF,False,233.0,332.9259259259259,3.3301456192273102,-8.925925925925924,-0.024023170247718273,-12.0,False,False,250,False,47.42074432896068,13.630514884834772,0.7097372434484024,9.43800354275614,37.285565715916015,36.77913124300791,313.82669695892395,0.9538805378690698,10.173303041076053,0.030921893741872486,491.0,-167.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9848024316109423,0.46200607902735563,-5.280328854225523,51.985559566786996,37.18411552346571,21.660649819494584,14.80144404332129,30.324909747292413,12.76595744680851,16.41337386018237,40.12158054711246,-0.01100000000000001,1.355513307984791,5,2071,-0.3707108763738487,1.355513307984791,4,True,-0.3707108763738487,-1.1999999999999993,1.0,0.4000000000000057,14.0,1.0,138.0,0.0,,67.4,2025-03-27,2025-09-27,98.0,165.0,153.0,12.0,348.0,0.641,0.0,0.0,0.15,,established,30.9
516782,Starling Marte,2026,1988-10-09,OF,R,Kansas City Royals,59,168,153,37,5,0,2,15,14,9,4,2,2,41,2,30,0,0,6,0,0,0,0,0,34,19,37.0,168.0,24.4,5.4,0.242,0.314,0.298,0.072,0.313,0.23,0.364,0.276,0.287,0.288,0.135,0.326,0.343,0.012,-0.05,-0.011,87.4,6.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,53.1,81.4,27.9,53.2,31.6,52.6,15.8,24.6,7.0,7.2,72.6,11.8,22.0,30.2,8.1,40.3,-7.0,25.6,4.46,3.0,18.0,15.0,114.0,79.2,65.5,starling marte,KC,,,,,,,,145.0,37.7,2.457627118644068,0.8630952380952381,387,OF,OF,True,339.0,162.23,2.434073038049497,-17.22999999999999,0.02355408059457087,-48.0,False,False,339,False,23.75447382948326,6.597025904046357,0.45752670345751845,4.380973563012869,16.829520554856312,18.617979292804126,157.48249984766045,0.9373958324265503,-12.48249984766045,-0.0743005943313122,462.0,-317.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8630952380952381,0.27976190476190477,-9.787864064429964,,,,,,7.142857142857142,7.142857142857142,32.14285714285714,0.010999999999999954,,5,2239,,1.355513307984791,5,True,-0.49241806988955283,3.6999999999999993,1.6999999999999993,-0.10000000000000853,0.0,0.0,68.0,0.0,,24.6,2026-03-27,2026-08-15,59.0,132.0,132.0,0.0,190.0,0.447,0.0,0.0,0.15,,established,30.9
518586,Charlie Culberson,2021,1989-04-10,3B,R,Texas Rangers,91,271,247,60,15,2,5,23,22,17,2,7,1,64,1,38,8,0,1,0,4,4,68,3,7,1,32.0,271.0,23.6,6.3,0.243,0.381,0.296,0.138,0.307,0.227,0.326,0.292,0.271,0.28,0.099,0.354,0.324,0.016,0.055,0.021,85.4,10.6,35.6,3.2,29.8,96.995265435,92.523502896,72.1,35.4,51.6,78.1,31.1,52.9,39.4,48.9,20.2,24.5,6.4,,,,,,,,-7.0,28.1,4.28,9.0,24.0,27.0,188.0,70.4,64.4,charlie culberson,TEX,,,,,,,,233.0,32.2,2.5604395604395602,0.8597785977859779,299,3B,3B,True,473.0,99.5,2.31094525630047,133.5,0.24949430413909024,174.0,False,False,287,False,42.017118338631505,8.411585372238951,0.8794742396276015,4.7608220495019475,29.58299631512333,25.634783474712247,225.80877978983557,0.8332427298517918,7.191220210164431,0.026535867934186053,483.0,-250.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8597785977859779,0.36531365313653136,-7.5276015182399805,,,,,,15.498154981549815,11.07011070110701,37.638376383763834,-0.020999999999999963,0.8597785977859779,1,271,0.0,,0,False,0.5097785977859779,,,,12.0,1.0,12.0,0.0,,12.0,,,,,,,,,,,0.15,,,
518586,Charlie Culberson,2022,1989-04-10,3B,R,Texas Rangers,70,124,115,29,6,0,2,19,12,5,0,2,3,31,0,21,7,0,2,0,1,11,25,1,12,9,33.0,124.0,25.0,4.0,0.252,0.357,0.283,0.105,0.329,0.224,0.313,0.281,0.252,0.256,0.089,0.36,0.319,0.028,0.044,0.029,85.3,5.9,28.4,1.1,27.3,95.647602143,91.889355952,76.4,42.2,48.9,81.2,30.5,59.0,38.6,58.0,17.0,19.3,5.7,,,,,,,,-5.0,27.8,4.33,3.0,14.0,12.0,88.0,80.6,67.7,charlie culberson,TEX,,,,,,,,109.0,33.2,1.5571428571428572,0.8790322580645161,437,3B,3B,True,464.0,75.0,2.4737686452784464,34.0,-0.9166257881355893,27.0,False,False,406,False,20.040260748617108,3.350071443931498,0.22407486628569334,2.1455929411657046,12.632905497639731,11.577643278893497,93.96554877653324,0.7577866836817196,15.03445122346676,0.12124557438279648,440.0,-331.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8790322580645161,0.3870967741935484,-8.16518066890538,,,,,,9.67741935483871,9.67741935483871,24.193548387096772,-0.029000000000000026,,1,395,,0.8597785977859779,1,False,0.019253660278538254,1.3999999999999986,-2.1,,0.0,0.0,12.0,0.0,,7.199999999999999,,,,,,,,,,,0.15,,,
518586,Charlie Culberson,2023,1989-04-10,3B,R,Atlanta Braves,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,charlie culberson,ATL,,,,,,,,2.0,34.2,2.0,2.0,635,3B,3B,True,486.0,44.0,2.3733333333333335,-42.0,-0.3733333333333335,-149.0,False,False,486,False,,,,,0.11414355183273611,0.10925847934154251,,,,,484.0,-482.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",2.0,1.0,-10.88877252013305,,,,,,0.0,0.0,0.0,,,1,396,,,1,False,1.65,,,,0.0,0.0,12.0,0.0,,3.5999999999999996,,,,,,,,,,,0.15,,,
518595,Travis d'Arnaud,2021,1989-02-10,C,R,Atlanta Braves,60,229,209,46,14,0,7,21,26,17,2,0,0,53,1,25,1,5,0,57,0,0,0,0,0,1,32.0,229.0,23.1,7.4,0.22,0.388,0.284,0.168,0.26,0.241,0.406,0.291,0.31,0.303,0.165,0.34,0.368,-0.021,-0.018,-0.019,89.9,5.9,33.8,7.6,43.9,100.720567595,94.649667962,74.9,26.6,51.8,83.4,24.3,51.9,34.4,46.5,24.8,26.8,1.9,,,,,,,,-3.0,26.4,4.71,11.0,8.0,27.0,157.0,85.3,66.4,travis darnaud,ATL,Travis d'Arnaud,LAA,C,139.8,87.0,134.0,152.0,202.0,32.4,3.3666666666666667,0.8820960698689956,332,C,C,False,87.0,506.8,3.983448292042042,-304.8,-0.6167816253753755,-245.0,False,False,293,True,31.05091903559998,11.436864224765023,0.5955144436700252,7.285702295964974,25.534083247320527,26.896116100266216,215.65319934758674,0.9417170277187193,-13.653199347586735,-0.059620957849723766,396.0,-194.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8820960698689956,0.4017467248908297,-8.40879335901559,,,,,,0.0,18.34061135371179,44.54148471615721,0.019000000000000017,0.8820960698689956,1,229,0.0,,0,False,0.5320960698689956,,,,154.0,1.0,154.0,1.0,Left thumb sprain,154.0,,,,,,,,,,,0.15,,established,26.4
518595,Travis d'Arnaud,2022,1989-02-10,C,R,Atlanta Braves,107,426,396,106,25,1,18,61,60,19,11,0,0,90,0,62,2,15,0,99,0,0,0,0,0,5,33.0,426.0,21.1,4.5,0.268,0.472,0.319,0.204,0.306,0.241,0.425,0.343,0.313,0.295,0.185,0.409,0.368,0.027,0.047,0.03,88.5,11.8,35.0,8.6,38.9,99.567378882,93.920566898,70.1,35.5,60.5,79.5,26.9,52.8,38.9,45.4,25.2,22.9,6.5,,,,,,,,11.0,26.1,4.69,24.0,34.0,48.0,306.0,72.7,65.7,travis darnaud,ATL,Travis d'Arnaud,LAA,C,254.0,153.0,221.0,288.0,472.0,33.4,4.411214953271028,1.107981220657277,130,C,C,False,153.0,406.1764705882353,3.5135135135135136,65.8235294117647,0.897701439757514,23.0,False,False,92,False,55.70613070475529,22.283617774933347,1.3623723358674236,16.083879184443937,47.53328920124611,52.83656319193554,422.5018523931817,0.9917883858994876,49.49814760681829,0.11619283475778941,408.0,64.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.107981220657277,0.5563380281690141,-1.5097795408371482,89.53068592057761,79.06137184115524,58.844765342960294,10.469314079422375,30.685920577617317,0.0,25.352112676056336,26.76056338028169,-0.030000000000000027,1.107981220657277,2,655,0.0,0.8820960698689956,1,False,0.22588515078828142,-2.0,1.0,,0.0,0.0,154.0,0.0,,92.39999999999999,,,,,,,,,,,0.15,,established,26.4
518595,Travis d'Arnaud,2023,1989-02-10,C,R,Atlanta Braves,74,292,267,60,13,0,11,31,39,21,3,0,0,67,1,36,5,8,0,63,0,0,0,0,0,8,34.0,292.0,22.9,7.2,0.225,0.397,0.288,0.172,0.258,0.246,0.438,0.297,0.324,0.309,0.193,0.348,0.386,-0.021,-0.041,-0.027,90.7,10.3,37.8,9.0,42.8,101.038586,94.8353646,75.4,27.2,57.1,76.2,28.6,52.0,38.8,42.3,24.9,25.9,7.0,7.6,72.0,11.5,23.0,21.5,10.5,53.0,-6.0,26.1,4.72,15.0,15.0,30.0,201.0,89.3,65.4,travis darnaud,ATL,Travis d'Arnaud,LAA,C,221.8,131.0,201.0,235.0,271.0,34.4,3.6621621621621623,0.928082191780822,289,C,C,False,131.0,449.0,3.706715773300841,-178.0,-0.04455361113867884,-158.0,False,False,302,True,38.174049105112516,15.092309990977784,0.8082327027069107,11.607408201202798,33.5882031429524,36.839318904844276,288.3225220477967,0.9874058974239613,-17.322522047796724,-0.05932370564313938,442.0,-171.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.928082191780822,0.4452054794520548,-6.853613484371193,,,,,,0.0,22.602739726027394,43.150684931506845,0.027000000000000024,1.107981220657277,3,947,-0.17989902887645504,1.107981220657277,2,False,-0.17989902887645504,1.7999999999999972,0.40000000000000036,,29.0,1.0,183.0,0.0,Concussion,75.19999999999999,,,,,,,,,,,0.15,,established,26.4
518595,Travis d'Arnaud,2024,1989-02-10,C,R,Atlanta Braves,99,341,307,73,16,0,15,40,48,24,6,1,0,89,4,42,3,13,0,89,0,0,0,0,0,0,35.0,341.0,26.1,7.0,0.238,0.436,0.302,0.198,0.28,0.23,0.443,0.319,0.323,0.299,0.213,0.396,0.404,0.008,-0.007,-0.004,89.9,11.6,32.9,10.4,41.0,100.537202273,94.672343091,74.5,27.3,50.0,73.6,32.8,50.7,36.9,46.8,27.5,20.7,5.0,7.8,71.2,9.3,21.0,20.3,12.5,56.7,3.0,25.7,4.77,21.0,21.0,31.0,222.0,81.1,66.0,travis darnaud,ATL,Travis d'Arnaud,LAA,C,339.2,198.0,377.0,415.0,351.0,35.4,3.5454545454545454,1.029325513196481,229,C,C,False,198.0,373.8222222222222,3.327347401873376,-22.822222222222194,0.21810714358116945,-31.0,False,False,251,False,36.19165006116176,18.476240091303815,0.9115696339071019,15.030540213627328,38.72284878727862,44.95353114108397,346.2873799283626,1.0155055129864006,4.712620071637389,0.013820000210080341,413.0,-62.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.029325513196481,0.4633431085043988,-4.765062131157718,67.13286713286713,43.35664335664335,28.671328671328673,23.77622377622378,38.46153846153846,1.7595307917888563,26.392961876832846,42.228739002932556,0.0040000000000000036,1.107981220657277,4,1288,-0.07865570746079609,1.107981220657277,3,False,-0.07865570746079609,3.200000000000003,1.4000000000000004,-0.7999999999999972,0.0,0.0,29.0,0.0,,17.4,2024-03-29,2024-09-30,99.0,171.0,171.0,0.0,323.0,0.579,1.0,0.0,0.15,,established,26.4
518595,Travis d'Arnaud,2025,1989-02-10,C,R,Los Angeles Angels,69,231,213,42,13,0,6,16,21,13,4,0,0,74,1,23,2,11,0,58,0,0,0,0,0,3,36.0,231.0,32.0,5.6,0.197,0.343,0.255,0.146,0.269,0.192,0.36,0.263,0.269,0.252,0.168,0.349,0.359,0.005,-0.017,-0.006,88.2,17.9,34.3,11.4,37.9,99.193355143,93.8755725,73.7,32.4,48.5,75.8,31.9,54.2,42.9,38.6,25.7,23.6,12.1,7.7,70.1,7.2,19.6,8.0,15.0,55.6,-11.0,26.3,4.78,12.0,9.0,21.0,140.0,78.9,72.3,travis darnaud,LAA,Travis d'Arnaud,LAA,C,376.0,223.0,392.0,435.0,189.0,36.4,2.739130434782609,0.8181818181818182,330,C,C,False,223.0,332.9259259259259,3.3301456192273102,-143.92592592592592,-0.5910151844447014,-107.0,False,False,281,True,20.768102255106697,11.979090784517489,0.641511665644946,7.507295294730871,23.49595371977303,26.97647274871857,205.0484264684916,0.8876555258376261,-16.048426468491613,-0.06947370765580785,464.0,-275.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8181818181818182,0.21212121212121213,-9.429919757601027,,,,,,0.0,15.584415584415586,33.76623376623377,0.006000000000000005,1.107981220657277,5,1519,-0.28979940247545877,1.107981220657277,4,False,-0.28979940247545877,5.899999999999999,1.0,-1.1000000000000085,16.0,1.0,45.0,0.0,Concussion,24.7,2025-03-30,2025-09-11,69.0,151.0,145.0,6.0,258.0,0.476,3.0,0.0,0.15,,established,26.4
518595,Travis d'Arnaud,2026,1989-02-10,C,R,Los Angeles Angels,31,80,72,12,3,0,1,7,3,6,2,0,0,24,0,8,0,6,0,27,0,0,0,0,0,1,37.0,80.0,30.0,7.5,0.167,0.25,0.25,0.083,0.234,0.156,0.291,0.233,0.242,0.24,0.135,0.27,0.285,0.011,-0.041,-0.009,86.7,10.1,35.4,10.4,33.3,96.963097917,92.488773125,65.2,33.1,42.0,81.2,31.8,49.3,27.1,45.8,33.3,14.6,6.3,7.8,71.4,5.1,22.1,16.2,11.7,59.6,-6.0,25.1,4.92,4.0,4.0,4.0,48.0,75.0,61.3,travis darnaud,LAA,Travis d'Arnaud,LAA,C,771.5,307.0,1064.0,,60.0,37.4,1.935483870967742,0.75,493,C,C,False,307.0,162.23,2.434073038049497,-102.22999999999999,-0.49858916708175505,-186.0,False,False,339,True,5.878774973837312,3.0554467701532624,0.2287815381815365,2.0689967178278885,6.897749656845171,8.69690013703008,,,,,402.0,-342.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.75,0.125,-11.620344214545621,,,,,,0.0,7.5,45.0,0.00899999999999998,,5,1599,,1.107981220657277,5,False,-0.357981220657277,-2.0,-1.0,1.3000000000000114,82.0,1.0,98.0,0.0,,91.6,2026-03-29,2026-09-08,29.0,145.0,74.0,71.0,147.0,0.392,3.0,0.0,0.15,,established,26.4
