mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
606988,Grayson Greiner,2022,1992-10-11,C,R,Arizona Diamondbacks,2,8,6,1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grayson greiner,ARI,,,,,,,,3.0,29.7,1.5,0.375,654,C,C,True,464.0,75.0,2.4737686452784464,-72.0,-0.9737686452784464,-190.0,False,False,464,False,,,,,0.9130714048274136,0.8740579457791613,,,,,408.0,-405.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.375,0.0,-10.302530852371861,,,,,,0.0,0.0,150.0,,,0,90,,,0,False,0.025000000000000022,,,,0.0,0.0,144.0,0.0,,86.39999999999999,,,,,,,,,,,0.15,,,
606992,Eric Haase,2021,1992-12-18,C,R,Detroit Tigers,98,381,351,81,12,1,22,48,61,26,2,2,0,119,2,46,6,11,1,66,1,0,0,0,22,11,28.0,381.0,31.2,6.8,0.231,0.459,0.286,0.228,0.278,0.23,0.463,0.316,0.321,0.286,0.234,0.432,0.439,0.001,-0.004,-0.005,90.9,16.0,35.9,13.7,47.9,102.221321624,95.458014188,68.7,29.3,48.1,73.4,34.7,48.1,44.0,38.5,32.5,21.4,7.7,,,,,,,,-1.0,27.9,4.5,28.0,19.0,34.0,234.0,77.7,62.5,eric haase,DET,,,,,,,,403.0,28.5,4.112244897959184,1.057742782152231,178,C/OF,C/OF,True,473.0,99.5,2.31094525630047,303.5,1.801299641658714,295.0,False,False,170,False,40.70026049766719,18.2095265940902,1.5361653188180402,20.284047589424574,48.87804110900234,50.64185953089608,395.1139006398984,1.037044358634904,7.886099360101582,0.02069842351732687,396.0,7.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.057742782152231,0.46981627296587924,-3.5945594147617523,67.17557251908397,37.97709923664122,38.54961832061068,29.198473282442748,28.625954198473288,3.149606299212598,34.645669291338585,40.94488188976378,0.0050000000000000044,1.057742782152231,1,381,0.0,,0,False,0.707742782152231,,,,8.0,1.0,8.0,0.0,Right abdominal strain,8.0,,,,,,,,,,,0.15,,established,27.5
606992,Eric Haase,2022,1992-12-18,C,R,Detroit Tigers,110,351,323,82,17,1,14,41,44,24,1,0,0,97,3,50,7,13,1,84,0,0,0,0,11,12,29.0,351.0,27.6,6.8,0.254,0.443,0.305,0.189,0.316,0.238,0.412,0.322,0.304,0.289,0.174,0.42,0.394,0.016,0.031,0.018,87.7,17.0,32.3,8.8,42.4,100.507001491,94.311526476,70.5,35.3,51.1,76.7,32.8,51.4,41.9,39.7,24.5,25.8,10.0,,,,,,,,6.0,27.9,4.5,16.0,22.0,44.0,229.0,78.6,63.7,eric haase,DET,Eric Haase,,,307.2,181.0,289.0,324.0,356.0,29.5,3.2363636363636363,1.0142450142450143,206,C,C,False,181.0,406.1764705882353,3.4238678441757378,-50.176470588235304,-0.18750420781210142,-25.0,False,False,188,False,46.8744530578315,16.298710700082907,1.1992194263396598,12.501616815745924,42.02684289711507,40.92612807729668,338.90297097441174,0.9655355298416289,17.097029025588256,0.048709484403385406,408.0,-52.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0142450142450143,0.4415954415954416,-4.280347231668025,73.28519855595668,38.26714801444043,32.49097472924188,35.01805054151625,40.794223826714806,0.0,23.931623931623932,41.02564102564103,-0.018000000000000016,1.057742782152231,2,732,-0.0434977679072166,1.057742782152231,1,False,-0.0434977679072166,-3.599999999999998,-4.899999999999999,,0.0,0.0,8.0,0.0,,4.8,,,,,,,,,,,0.15,,established,27.5
606992,Eric Haase,2023,1992-12-18,C,R,multi,89,293,274,55,8,1,4,22,26,17,0,4,1,81,1,42,4,7,1,60,0,0,0,0,24,6,30.0,293.0,27.6,5.8,0.201,0.281,0.247,0.08,0.268,0.215,0.312,0.233,0.255,0.259,0.097,0.292,0.323,-0.014,-0.031,-0.022,87.1,13.4,29.2,4.6,35.9,98.489376289,93.341904124,72.2,36.3,47.8,77.4,32.6,54.0,38.5,43.1,22.6,24.6,9.7,7.3,72.5,5.2,16.5,20.9,9.2,50.9,-20.0,28.0,4.53,6.0,16.0,32.0,195.0,76.5,64.4,eric haase,multi,Eric Haase,,,341.2,201.0,261.0,360.0,221.0,30.5,2.4831460674157304,0.7542662116040956,324,C/OF,C/OF,False,201.0,335.07462686567163,3.493318343850696,-114.07462686567163,-1.0101722764349654,-123.0,False,False,348,True,44.21941218504355,8.347994831483987,0.7977737819013606,5.544819201571097,30.507609393126856,27.663113014133593,243.56872240726042,0.8312925679428683,-22.568722407260424,-0.07702635633877275,442.0,-221.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7542662116040956,0.22184300341296928,-9.001340987279892,,,,,,8.19112627986348,8.19112627986348,34.8122866894198,0.021999999999999992,1.057742782152231,3,1025,-0.30347657054813537,1.057742782152231,2,False,-0.30347657054813537,0.0,-4.200000000000001,,0.0,0.0,8.0,0.0,,2.4,,,,,,,,,,,0.15,,established,27.5
606992,Eric Haase,2024,1992-12-18,C,R,Milwaukee Brewers,30,69,66,18,1,0,5,10,14,3,0,0,0,28,0,12,2,2,0,23,0,0,0,0,0,4,31.0,69.0,40.6,4.3,0.273,0.515,0.304,0.242,0.394,0.222,0.471,0.35,0.309,0.256,0.249,0.581,0.506,0.051,0.044,0.041,90.0,11.5,39.5,13.2,39.5,100.617211579,94.802505135,65.1,29.8,29.7,72.6,39.4,48.9,42.1,47.4,26.3,23.7,2.6,7.2,71.2,10.8,23.3,10.8,13.5,61.7,4.0,27.9,,6.0,8.0,4.0,38.0,94.7,68.1,eric haase,MIL,Eric Haase,,,560.3,330.0,668.0,750.0,81.0,31.5,2.7,1.173913043478261,453,C,C,False,330.0,228.19753086419752,2.8010818531880495,-147.19753086419752,-0.1010818531880493,-123.0,False,False,463,True,6.241825331501339,4.226569192892033,0.3433856197119209,3.8402198558947087,8.664359175184757,9.48237966159894,,,,,413.0,-332.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.173913043478261,0.4782608695652174,-8.894063219048462,,,,,,0.0,43.47826086956522,26.08695652173913,-0.04099999999999998,,3,1094,,1.057742782152231,3,False,0.11617026132603003,13.0,8.6,-1.2999999999999972,0.0,0.0,0.0,0.0,,0.0,2024-07-01,2024-09-29,30.0,78.0,78.0,0.0,143.0,0.385,95.0,1.0,0.15,,established,27.5
606992,Eric Haase,2025,1992-12-18,C,R,Milwaukee Brewers,30,77,70,16,3,0,2,11,9,4,2,0,0,31,0,11,1,5,0,28,0,0,0,0,0,2,32.0,77.0,40.3,5.2,0.229,0.357,0.289,0.128,0.378,0.206,0.347,0.286,0.273,0.269,0.141,0.45,0.424,0.023,0.01,0.013,83.0,5.4,30.0,10.0,22.5,95.763671,92.169992051,62.2,30.9,52.9,68.2,36.7,46.9,37.5,50.0,25.0,20.0,5.0,7.1,71.4,5.7,14.3,12.9,11.6,54.3,-1.0,28.3,4.49,6.0,3.0,7.0,40.0,69.6,59.7,eric haase,MIL,Eric Haase,,,956.0,454.0,1150.0,762.0,76.0,32.5,2.533333333333333,0.987012987012987,465,C,C,False,454.0,136.45238095238096,2.5225448466092315,-60.45238095238096,0.010788486724101709,-11.0,False,False,485,False,9.061489338948885,2.990941608844671,0.22364876546400478,2.1439202867424396,8.68679945381822,8.083955325673616,,,,,464.0,-388.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.987012987012987,0.23376623376623376,-9.768997886999577,,,,,,0.0,15.584415584415586,31.168831168831172,-0.012999999999999956,,3,1171,,,3,False,0.637012987012987,,,,0.0,0.0,0.0,0.0,,0.0,2025-03-29,2025-07-27,30.0,112.0,112.0,0.0,111.0,0.268,2.0,0.0,0.15,,established,27.5
606992,Eric Haase,2026,1992-12-18,C,R,San Francisco Giants,29,84,74,12,3,0,4,8,9,6,1,0,0,28,0,5,3,6,0,24,0,0,0,0,3,0,33.0,84.0,33.3,7.1,0.162,0.365,0.235,0.203,0.19,0.184,0.361,0.263,0.271,0.255,0.177,0.357,0.371,-0.022,0.004,-0.008,86.0,12.0,30.6,16.3,28.6,97.396006957,92.958050667,63.3,36.3,43.5,74.2,38.1,48.7,32.7,49.0,20.4,18.4,12.2,7.2,71.6,7.4,17.0,14.1,12.8,61.8,-3.0,28.3,4.48,4.0,4.0,4.0,49.0,63.3,53.6,eric haase,SF,,,,,,,,72.0,33.5,2.4827586206896552,0.8571428571428571,472,C,C,True,339.0,156.7857142857143,2.4377625188540675,-84.7857142857143,0.044996101835587776,-133.0,False,False,339,False,6.69027263223501,3.7012113283749533,0.27675944654506174,2.9477565928449745,9.671080359599536,9.558682007736838,,,,,402.0,-330.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8571428571428571,0.2619047619047619,-10.778966328342637,,,,,,0.0,28.57142857142857,42.857142857142854,0.008000000000000007,,3,1255,,,3,False,0.5071428571428571,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-24,2026-07-10,29.0,75.0,75.0,0.0,167.0,0.387,30.0,1.0,0.15,,established,27.5
606993,Jake Hager,2021,1993-03-04,SS,R,multi,14,30,26,3,0,0,0,2,2,4,0,0,0,14,0,3,0,0,1,0,0,5,0,1,3,0,28.0,30.0,46.7,13.3,0.115,0.115,0.233,0.0,0.25,0.164,0.202,0.18,0.231,0.275,0.039,0.22,0.347,-0.049,-0.087,-0.051,86.2,5.8,50.0,0.0,16.7,93.47219,90.759160833,63.2,26.0,40.0,77.8,35.7,41.8,16.7,41.7,16.7,41.7,0.0,,,,,,,,-3.0,27.0,,0.0,1.0,2.0,12.0,100.0,56.7,jake hager,multi,,,,,,,,16.0,28.3,1.1428571428571428,0.5333333333333333,575,SS,SS,True,473.0,99.5,2.31094525630047,-83.5,-1.1680881134433272,-102.0,False,False,473,False,3.71505242532091,0.30353365057783827,0.02577542288159316,0.21963850121965853,2.663840614511495,2.320367277447142,,,,,483.0,-467.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.5333333333333333,-0.1,-10.959724401664628,,,,,,0.0,0.0,80.0,0.05100000000000002,,0,30,,,0,False,0.18333333333333335,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
606993,Jake Hager,2022,1993-03-04,SS,R,Arizona Diamondbacks,28,59,50,12,2,0,0,4,3,8,0,0,0,17,0,10,0,0,0,0,0,16,7,4,0,1,29.0,59.0,28.8,13.6,0.24,0.28,0.345,0.04,0.364,0.167,0.258,0.291,0.254,0.282,0.092,0.344,0.279,0.073,0.022,0.037,80.8,13.9,32.4,5.9,17.6,94.036659333,91.089237667,67.2,30.6,61.4,75.6,29.5,46.9,35.3,50.0,29.4,11.8,8.8,,,,,,,,-2.0,27.1,4.61,3.0,5.0,4.0,34.0,78.9,57.6,jake hager,ARI,,,,,,,,41.0,29.3,1.4642857142857142,0.6949152542372882,531,SS,SS,True,464.0,75.0,2.4737686452784464,-34.0,-1.0094829309927322,-67.0,False,False,464,False,5.804103932813942,1.4619199835954297,0.11384823436731438,0.9701278492233134,5.803336072742926,5.395750631131633,,,,,440.0,-399.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6949152542372882,0.2033898305084746,-9.947015078178163,,,,,,0.0,0.0,81.35593220338983,-0.03699999999999998,,0,89,,,0,False,0.3449152542372882,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
607043,Brandon Nimmo,2021,1993-03-27,OF,L,New York Mets,92,386,325,95,17,3,8,51,28,54,5,5,4,79,0,67,1,0,2,0,0,0,0,0,94,0,28.0,385.0,20.3,14.0,0.293,0.438,0.402,0.145,0.366,0.265,0.389,0.37,0.346,0.379,0.123,0.41,0.372,0.028,0.049,0.024,89.3,8.8,34.3,4.1,41.1,100.055118689,94.323742263,67.0,15.0,54.1,82.1,22.5,42.5,32.7,48.4,18.5,27.4,5.6,,,,,,,,17.0,28.9,4.2,12.0,36.0,47.0,248.0,76.9,61.3,brandon nimmo,NYM,Brandon Nimmo,TEX,"LF,CF,RF,DH",248.4,155.0,254.0,222.0,393.0,28.3,4.271739130434782,1.0181347150259068,182,OF,OF,False,155.0,465.5,3.664062772230713,-72.5,0.6076763582040692,-27.0,False,False,170,False,63.63868084146927,12.935419255929794,1.613118963732596,7.937780938868339,51.24114692062185,38.09510165486874,378.5612485754906,0.9807286232525663,14.438751424509405,0.03740609177334053,483.0,-90.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0181347150259068,0.5207253886010362,-4.46544914372422,57.63358778625955,55.343511450381676,30.916030534351147,2.2900763358778704,26.7175572519084,7.7720207253886,12.435233160621761,83.93782383419689,-0.02400000000000002,1.0181347150259068,1,386,0.0,,0,False,0.6681347150259068,,,,135.0,1.0,135.0,0.0,Left index finger bone bruise,135.0,,,,,,,,,,,0.15,,established,34.4
607043,Brandon Nimmo,2022,1993-03-27,OF,L,New York Mets,151,673,580,159,30,7,16,102,64,71,16,3,2,116,3,106,0,0,4,0,0,0,0,0,151,0,29.0,673.0,17.2,10.5,0.274,0.433,0.367,0.159,0.317,0.254,0.405,0.353,0.337,0.351,0.152,0.377,0.353,0.02,0.028,0.016,89.4,6.1,28.1,7.1,39.8,100.251301732,94.354698482,64.9,21.3,61.7,86.2,19.6,43.8,29.6,51.7,20.6,21.7,6.0,,,,,,,,34.0,28.6,4.18,28.0,76.0,55.0,470.0,78.6,61.1,brandon nimmo,NYM,Brandon Nimmo,TEX,"LF,CF,RF,DH",314.6,185.0,308.0,273.0,680.0,29.3,4.503311258278146,1.0104011887072808,27,OF,OF,False,185.0,406.1764705882353,3.2551724137931033,273.8235294117647,1.2481388444850423,158.0,True,True,15,False,97.89546369718083,27.697667680718528,4.718273547020422,17.008595075080212,87.68848178654302,72.35498615446855,646.8434679410116,0.961134424875203,33.15653205898843,0.04926676383207784,440.0,240.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0104011887072808,0.5572065378900446,1.5821760071329931,71.84115523465704,79.42238267148014,82.67148014440433,-7.581227436823099,-10.83032490974729,2.674591381872214,14.26448736998514,63.298662704309066,-0.01599999999999996,1.0181347150259068,2,1059,-0.007733526318626005,1.0181347150259068,1,False,-0.007733526318626005,-3.1000000000000014,3.0,,4.0,1.0,139.0,0.0,,85.0,,,,,,,,,,,0.15,,established,34.4
607043,Brandon Nimmo,2023,1993-03-27,OF,L,New York Mets,152,682,592,162,30,6,24,89,68,74,11,3,3,146,4,102,4,0,3,0,0,0,0,0,146,5,30.0,682.0,21.4,10.9,0.274,0.466,0.363,0.192,0.324,0.257,0.458,0.359,0.352,0.35,0.2,0.411,0.4,0.017,0.008,0.007,91.8,12.2,33.5,9.5,47.9,101.50757,95.462726837,62.4,19.9,55.2,84.5,22.0,42.4,31.0,41.2,26.4,25.5,6.9,7.2,72.6,14.6,29.9,26.8,5.3,44.3,24.0,28.0,4.27,31.0,58.0,73.0,451.0,73.0,62.5,brandon nimmo,NYM,Brandon Nimmo,TEX,"LF,CF,RF,DH",155.8,90.0,166.0,130.0,691.0,30.3,4.546052631578948,1.0131964809384164,39,OF,OF,False,90.0,551.0,4.090039454218931,140.0,0.4560131773600169,51.0,True,False,34,False,89.12734494411883,32.84270294892984,4.96455926978381,25.20939283716752,91.32773796524337,83.54687953396954,693.5626174992129,1.0169539846029516,-2.5626174992129336,-0.0037575036645352,484.0,207.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0131964809384164,0.533724340175953,0.7420017540158356,50.85324232081911,61.43344709897611,77.47440273037543,-10.580204778156997,-26.621160409556317,2.6392961876832848,21.114369501466278,65.10263929618769,-0.007000000000000006,1.0181347150259068,3,1741,-0.00493823408749039,1.0181347150259068,2,True,-0.00493823408749039,4.199999999999999,2.4000000000000004,,1.0,1.0,140.0,0.0,,43.9,,,,,,,,,,,0.15,,established,34.4
607043,Brandon Nimmo,2024,1993-03-27,OF,L,New York Mets,151,663,571,128,25,3,23,88,90,77,12,15,0,158,3,77,2,0,4,0,0,0,0,0,170,4,31.0,663.0,23.8,11.6,0.224,0.399,0.327,0.175,0.267,0.242,0.418,0.321,0.338,0.343,0.176,0.363,0.391,-0.018,-0.019,-0.017,91.9,11.2,33.7,9.2,47.4,101.264982933,95.221659687,65.7,24.2,54.4,84.9,23.4,44.8,37.0,42.8,27.2,25.0,5.0,7.3,73.2,12.1,24.1,34.7,6.5,50.2,8.0,28.0,4.27,27.0,40.0,61.0,416.0,79.0,59.0,brandon nimmo,NYM,Brandon Nimmo,TEX,"LF,CF,RF,DH",182.4,109.0,187.0,222.0,674.0,31.3,4.4635761589403975,1.0165912518853695,36,OF,OF,False,109.0,430.3076923076923,3.7951294885359363,243.69230769230768,0.6684466704044612,73.0,True,True,20,False,85.58954300278664,27.23104290989827,2.8192851718434944,22.54212891547158,85.90835421370262,76.2835465275526,679.0519007412553,1.0242110116761014,-5.051900741255281,-0.007619759790731928,465.0,209.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0165912518853695,0.5128205128205128,1.1894482617196462,64.33566433566433,64.33566433566433,83.21678321678321,0.0,-18.88111888111888,13.574660633484163,20.81447963800905,69.68325791855204,0.017000000000000015,1.0181347150259068,4,2404,-0.0015434631405373267,1.0181347150259068,3,True,-0.0015434631405373267,2.400000000000002,-0.3000000000000007,0.6000000000000085,0.0,0.0,5.0,0.0,,1.7999999999999998,2024-03-29,2024-09-30,151.0,169.0,169.0,0.0,636.0,0.893,1.0,0.0,0.15,,established,34.4
607043,Brandon Nimmo,2025,1993-03-27,OF,L,New York Mets,155,652,587,154,27,0,25,81,92,50,7,13,1,141,7,102,1,0,5,0,0,0,0,0,155,4,32.0,652.0,21.6,7.7,0.262,0.436,0.324,0.174,0.301,0.252,0.419,0.329,0.321,0.315,0.167,0.386,0.374,0.01,0.017,0.008,91.9,11.2,29.7,8.8,50.2,102.56356141,95.897196556,66.2,24.4,54.5,82.9,23.8,47.2,35.2,46.0,23.6,23.1,7.3,7.2,72.2,15.3,26.9,26.2,6.5,47.3,3.0,27.3,4.33,30.0,60.0,62.0,454.0,75.7,61.0,brandon nimmo,NYM,Brandon Nimmo,TEX,"LF,CF,RF,DH",148.6,89.0,166.0,116.0,688.0,32.3,4.438709677419355,1.0552147239263803,44,OF,OF,False,89.0,541.0,3.92825549023028,147.0,0.5104541871890746,45.0,True,False,23,False,96.64859957096468,27.37520975554171,1.0467817760225149,22.853408897471095,78.5520828433994,75.69851676404762,653.1275996074471,1.0017294472506857,34.87240039255289,0.05348527667569458,491.0,197.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0552147239263803,0.5383435582822086,2.1554548772928426,70.3971119133574,64.25992779783394,83.75451263537906,6.137184115523468,-13.357400722021652,11.963190184049079,23.006134969325153,46.012269938650306,-0.008000000000000007,1.0552147239263803,5,3056,0.0,1.0181347150259068,4,True,0.03708000890047347,-2.1999999999999993,-0.3999999999999986,-1.0,0.0,0.0,1.0,0.0,,0.3,2025-03-27,2025-09-28,155.0,165.0,165.0,0.0,640.0,0.939,0.0,0.0,0.15,,established,34.4
607043,Brandon Nimmo,2026,1993-03-27,OF,L,Texas Rangers,146,618,559,147,34,4,14,59,61,48,7,7,1,136,4,95,4,0,3,0,0,0,0,0,138,9,33.0,618.0,22.0,7.8,0.263,0.413,0.327,0.15,0.322,0.272,0.453,0.324,0.345,0.336,0.181,0.381,0.41,-0.009,-0.04,-0.021,92.1,10.0,34.7,9.4,51.1,101.901704319,95.748103897,72.2,28.8,59.3,83.5,23.1,51.1,32.8,41.9,26.7,28.1,3.3,7.0,72.4,12.9,25.3,28.4,7.2,52.1,0.0,28.0,4.23,24.0,44.0,79.0,427.0,81.7,62.2,brandon nimmo,TEX,Brandon Nimmo,TEX,"LF,CF,RF,DH",129.6,83.0,136.0,97.0,576.0,33.3,3.9452054794520546,0.9320388349514563,77,OF,OF,False,83.0,526.5625,4.015036046713584,49.4375,-0.06983056726152981,6.0,False,False,47,False,93.09141961719264,35.96190966462562,3.7669218191708094,19.227748899010923,80.3661892218008,73.22155566027342,636.8627448820743,1.0305222409095052,-60.86274488207425,-0.09848340595804883,453.0,123.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9320388349514563,0.4368932038834951,-1.5530252126036725,33.85214007782101,26.07003891050584,52.52918287937744,7.782101167315172,-18.677042801556425,6.7961165048543695,13.592233009708739,46.60194174757281,0.020999999999999963,1.0552147239263803,6,3674,-0.12317588897492393,1.0552147239263803,5,True,-0.12317588897492393,0.3999999999999986,0.5999999999999996,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,149.0,149.0,0.0,606.0,0.96,0.0,0.0,0.15,,established,34.4
607054,Jace Peterson,2021,1990-05-09,2B,L,Milwaukee Brewers,94,302,259,64,11,1,6,36,31,38,3,10,1,68,2,46,5,0,0,0,26,35,11,1,28,0,31.0,302.0,22.5,12.6,0.247,0.367,0.348,0.12,0.31,0.232,0.373,0.318,0.32,0.337,0.141,0.351,0.353,0.015,-0.006,-0.002,87.7,12.0,34.2,5.2,34.7,98.012142813,93.102308586,59.5,20.8,47.0,81.7,27.2,40.3,31.1,42.5,28.5,23.8,5.2,,,,,,,,2.0,28.1,4.33,11.0,19.0,34.0,193.0,71.3,56.6,jace peterson,MIL,,,,,,,,292.0,31.1,3.106382978723404,0.9668874172185431,247,1B/2B/OF,1B/2B/OF,True,473.0,99.5,2.31094525630047,192.5,0.7954377224229341,226.0,False,False,265,False,39.8938358937377,11.530692373999793,1.0021075707873048,7.6613641614751975,37.475186447803544,31.55851755082325,291.72870399862677,0.9659890860881681,0.27129600137322996,0.000898331130374963,483.0,-191.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9668874172185431,0.47019867549668876,-5.815937872765918,42.36641221374045,38.93129770992366,16.793893129770993,3.4351145038167914,25.57251908396946,19.867549668874172,11.920529801324504,75.49668874172185,0.0020000000000000018,0.9668874172185431,1,302,0.0,,0,False,0.6168874172185431,,,,102.0,1.0,102.0,0.0,Left thumb cryotherapy,102.0,,,,,,,,,,,0.15,,,
607054,Jace Peterson,2022,1990-05-09,2B,L,Milwaukee Brewers,113,328,288,68,14,2,8,44,34,33,2,12,1,85,3,44,4,0,1,0,5,3,86,0,15,1,32.0,328.0,25.9,10.1,0.236,0.382,0.316,0.146,0.303,0.233,0.383,0.306,0.307,0.31,0.151,0.371,0.373,0.003,-0.001,-0.001,88.6,9.7,33.7,7.2,36.1,98.360158137,93.264631576,57.8,23.4,48.5,83.0,26.7,40.9,38.9,46.6,26.0,24.5,2.9,,,,,,,,-5.0,28.5,4.25,14.0,20.0,34.0,208.0,60.7,59.0,jace peterson,MIL,Jace Peterson,,,509.7,296.0,533.0,626.0,325.0,32.1,2.8761061946902653,0.9908536585365854,238,3B,3B,False,296.0,285.44897959183675,3.0535467890439363,39.551020408163254,-0.177440594353671,58.0,False,False,196,False,43.08719126814356,13.553546931688672,1.455332332191964,9.0079294679758,40.77261824146231,35.12617335764964,322.59479159911194,0.9835207060948535,2.405208400888057,0.0073329524417318215,440.0,-115.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9908536585365854,0.45121951219512196,-4.21546944146472,64.98194945848375,41.87725631768953,34.65703971119133,23.104693140794225,30.324909747292423,21.95121951219512,14.634146341463415,60.36585365853659,0.0010000000000000009,0.9908536585365854,2,630,0.0,0.9668874172185431,1,False,0.02396624131804226,3.3999999999999986,2.0,,34.0,1.0,136.0,0.0,,95.19999999999999,,,,,,,,,,,0.15,,,
