mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
624431,Jose Trevino,2023,1992-11-28,C,R,New York Yankees,55,168,157,33,4,0,4,15,15,8,2,0,0,22,0,25,3,8,0,54,0,0,0,0,0,0,30.0,168.0,13.1,4.8,0.21,0.312,0.257,0.102,0.221,0.241,0.346,0.252,0.279,0.287,0.104,0.26,0.293,-0.031,-0.034,-0.027,85.8,9.6,30.9,2.9,31.6,97.021833971,92.547410667,54.7,37.7,75.8,89.7,16.4,45.6,34.6,51.5,16.2,25.0,7.4,7.0,67.7,0.0,12.5,0.0,3.9,62.5,-6.0,24.4,4.86,5.0,10.0,18.0,136.0,62.2,63.7,jose trevino,NYY,Jose Trevino,CIN,C,328.4,189.0,333.0,408.0,135.0,30.6,2.4545454545454546,0.8035714285714286,400,C,C,False,189.0,335.0149253731343,3.493318343850696,-200.0149253731343,-1.0387728893052413,-211.0,False,False,384,True,29.118262239883016,4.743335739835479,0.3415418006799844,3.6338602196015173,14.825777539000361,17.870366521298013,147.69814406029835,0.8791556194065377,-12.698144060298347,-0.07558419083510914,442.0,-307.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8035714285714286,0.3869047619047619,-9.573191651900508,,,,,,0.0,14.285714285714285,28.57142857142857,0.027000000000000024,,2,823,,0.9688385269121813,2,False,-0.1652670983407527,-4.500000000000002,-2.3000000000000003,,72.0,1.0,189.0,0.0,,114.0,,,,,,,,,,,0.15,,established,24.4
624431,Jose Trevino,2024,1992-11-28,C,R,New York Yankees,74,234,209,45,5,0,8,26,28,20,2,1,0,41,2,32,6,13,0,71,0,0,0,0,0,0,31.0,234.0,17.5,8.5,0.215,0.354,0.288,0.139,0.228,0.2,0.316,0.284,0.269,0.276,0.115,0.299,0.279,0.015,0.038,0.015,88.1,9.9,26.9,5.3,35.1,97.968179176,93.099578353,53.5,28.8,68.4,89.7,18.7,40.5,36.3,45.0,27.5,21.1,6.4,7.0,68.9,9.7,33.9,3.7,8.1,70.0,-2.0,24.5,4.78,11.0,12.0,21.0,171.0,58.0,64.5,jose trevino,NYY,Jose Trevino,CIN,C,526.0,317.0,546.0,655.0,218.0,31.6,2.945945945945946,0.9316239316239316,327,C,C,False,317.0,228.03703703703704,2.800567877674074,-10.037037037037038,0.14537806827187216,-10.0,False,False,365,False,29.41948353504686,6.333658492382618,0.4392324100941937,5.607625562476332,20.402284261275543,24.96698359010502,198.00426785138058,0.8461720848349598,19.995732148619425,0.08545184678897189,413.0,-195.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9316239316239316,0.46153846153846156,-7.600827954325293,,,,,,2.5641025641025643,20.512820512820515,51.282051282051285,-0.014999999999999958,0.9688385269121813,3,1057,-0.03721459528824966,,2,False,0.5816239316239317,4.4,2.4,1.2000000000000028,33.0,1.0,128.0,0.0,Left quad strain,83.1,2024-03-28,2024-09-29,73.0,165.0,137.0,28.0,277.0,0.533,0.0,0.0,0.15,,established,24.4
624431,Jose Trevino,2025,1992-11-28,C,R,Cincinnati Reds,94,302,282,67,20,0,4,30,22,15,0,0,0,39,4,43,4,19,0,90,0,0,0,0,0,1,32.0,302.0,12.9,5.0,0.238,0.351,0.272,0.113,0.259,0.242,0.355,0.271,0.278,0.279,0.113,0.288,0.297,-0.004,-0.004,-0.007,87.9,10.9,29.0,4.5,40.7,99.163307459,93.735879959,59.5,32.2,71.0,86.8,18.4,46.6,42.3,47.6,22.2,23.4,6.9,7.2,68.8,12.6,35.4,2.5,9.2,72.5,-11.0,24.3,4.84,9.0,23.0,35.0,248.0,64.8,63.2,jose trevino,CIN,Jose Trevino,CIN,C,971.5,470.0,1224.0,719.0,267.0,32.6,2.8404255319148937,0.8841059602649006,281,C,C,False,470.0,136.75,2.4597666360524335,130.25,0.38065889586246016,189.0,False,False,266,False,48.98451192379164,12.673310416583556,0.5658433954579655,6.020334264166838,26.50339162783165,32.94951947130498,276.80691109913664,0.9165791758249557,-9.806911099136641,-0.03247321556005511,464.0,-197.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8841059602649006,0.4205298013245033,-8.190845061751796,19.494584837545126,22.021660649819495,1.8050541516245486,-2.5270758122743686,17.689530685920577,0.0,7.947019867549669,29.801324503311257,0.007000000000000006,0.9688385269121813,4,1359,-0.08473256664728068,0.9688385269121813,3,False,-0.08473256664728068,-4.6,-0.7999999999999998,-0.10000000000000853,0.0,0.0,105.0,0.0,,41.4,2025-03-27,2025-09-28,93.0,166.0,166.0,0.0,295.0,0.56,0.0,0.0,0.15,,established,24.4
624431,Jose Trevino,2026,1992-11-28,C,R,Cincinnati Reds,51,152,148,32,3,0,5,12,19,1,0,0,1,29,1,24,6,11,0,45,1,0,0,0,0,0,33.0,152.0,19.1,0.7,0.216,0.338,0.22,0.122,0.235,0.21,0.292,0.241,0.22,0.215,0.082,0.295,0.27,0.006,0.046,0.021,85.6,7.6,29.5,2.5,29.5,96.699007931,92.420183448,60.9,38.0,61.2,88.0,21.9,49.8,32.8,57.4,20.5,16.4,5.7,7.1,68.4,7.4,27.5,2.6,7.5,63.4,-8.0,23.3,5.02,6.0,17.0,9.0,122.0,60.0,67.1,jose trevino,CIN,,,,,,,,130.0,33.6,2.549019607843137,0.8552631578947368,401,C,C,True,339.0,162.23,2.434073038049497,-32.22999999999999,0.11494656979364004,-62.0,False,False,339,False,24.74072603385204,3.3167457830607217,0.24833033232242438,2.7741978507648106,10.126916791247142,15.690560114685493,117.11347690593264,0.7704834006969253,12.886523094067357,0.0847797571978115,402.0,-272.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8552631578947368,0.34868421052631576,-9.831550839418915,,,,,,0.0,19.736842105263158,3.9473684210526314,-0.02099999999999999,,4,1511,,0.9688385269121813,4,False,-0.11357536901744447,6.200000000000001,-2.0,-0.3999999999999915,46.0,2.0,79.0,0.0,Left hamstring injury,55.9,2026-03-28,2026-09-09,43.0,150.0,107.0,43.0,194.0,0.402,2.0,0.0,0.15,,established,24.4
624503,Nick Gordon,2021,1995-10-24,SS,L,Minnesota Twins,73,216,200,48,9,1,4,19,23,12,3,10,1,55,1,34,2,0,1,0,0,17,2,14,46,0,25.0,216.0,25.5,5.6,0.24,0.355,0.292,0.115,0.31,0.264,0.422,0.283,0.32,0.314,0.159,0.347,0.401,-0.024,-0.067,-0.037,91.2,9.4,35.6,6.8,47.9,99.872461781,94.586008425,77.9,37.6,55.8,79.3,28.4,57.7,37.0,50.7,20.5,26.7,2.1,,,,,,,,-4.0,27.8,4.43,7.0,23.0,18.0,146.0,83.6,62.0,nick gordon,MIN,,,,,,,,206.0,25.7,2.8219178082191783,0.9537037037037037,325,OF,OF,True,473.0,99.5,2.31094525630047,106.5,0.5109725519187083,148.0,False,False,292,False,35.077158332761954,10.211601076221273,0.945322849271609,6.56591774174517,26.760955884416752,24.396048755524983,233.55700463994177,1.0812824288886194,-27.557004639941766,-0.12757872518491564,483.0,-277.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9537037037037037,0.37037037037037035,-7.404143890000604,,,,,,27.777777777777775,11.11111111111111,33.33333333333333,0.03700000000000003,0.9537037037037037,1,216,0.0,,0,False,0.6037037037037037,,,,48.0,1.0,48.0,0.0,Right tibia fracture,48.0,,,,,,,,,,,0.15,,,
624503,Nick Gordon,2022,1995-10-24,SS,L,Minnesota Twins,138,443,405,110,28,4,9,45,50,19,10,6,4,105,6,69,9,0,3,0,0,36,1,17,100,1,26.0,443.0,23.7,4.3,0.272,0.427,0.316,0.155,0.34,0.259,0.479,0.321,0.336,0.305,0.22,0.397,0.418,0.013,-0.052,-0.015,90.6,12.5,36.6,9.4,44.7,99.949105229,94.408223268,78.8,39.2,55.9,79.7,28.0,59.4,41.1,42.1,29.8,25.6,2.6,,,,,,,,3.0,27.8,4.41,22.0,31.0,57.0,309.0,86.3,66.3,nick gordon,MIN,Nick Gordon,,,564.5,322.0,556.0,573.0,422.0,26.7,3.0579710144927534,0.9525959367945824,160,2B/OF,2B/OF,False,322.0,207.2,2.8942986332215535,214.8,0.16367238127119998,162.0,False,False,117,False,52.1738425568057,32.618049666477354,3.827372996628218,16.275734780088733,57.42031333392411,57.361868947221886,457.672182281146,1.0331200502960405,-35.67218228114598,-0.08052411350145805,440.0,-18.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9525959367945824,0.42437923250564336,-3.0585283691812313,52.707581227436826,33.935018050541515,45.48736462093863,18.77256317689531,7.220216606498198,8.126410835214447,12.18961625282167,25.733634311512414,0.015000000000000013,0.9537037037037037,2,659,-0.0011077669091212883,0.9537037037037037,1,False,-0.0011077669091212883,-1.8000000000000007,2.6000000000000005,,0.0,0.0,48.0,0.0,,28.799999999999997,,,,,,,,,,,0.15,,,
624503,Nick Gordon,2023,1995-10-24,SS,L,Minnesota Twins,34,93,91,16,5,1,2,13,7,1,0,0,0,11,0,8,1,0,0,0,0,11,0,2,32,0,27.0,93.0,11.8,1.1,0.176,0.319,0.185,0.143,0.179,0.246,0.431,0.213,0.291,0.254,0.185,0.236,0.325,-0.07,-0.112,-0.078,89.1,9.2,34.6,4.9,37.0,98.478529,93.51084443,76.9,39.6,59.3,88.6,20.9,58.9,34.6,46.9,27.2,21.0,4.9,,,,,,,,-8.0,27.4,4.43,4.0,3.0,9.0,81.0,95.0,65.6,nick gordon,MIN,Nick Gordon,,,376.4,226.0,286.0,346.0,65.0,27.7,1.911764705882353,0.6989247311827957,494,OF,OF,False,226.0,335.0149253731343,3.2109411902619325,-270.0149253731343,-1.2991764843795794,-268.0,False,False,483,True,13.08617002293287,5.253219184103042,0.5580515629953015,3.4885592299687858,10.574049232534676,11.376951678213818,,,,,484.0,-419.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6989247311827957,0.41935483870967744,-10.284117934908057,,,,,,0.0,12.903225806451614,6.451612903225807,0.07799999999999999,,2,752,,0.9537037037037037,2,False,-0.254778972520908,-11.899999999999999,-4.5,,0.0,0.0,48.0,0.0,,14.399999999999999,,,,,,,,,,,0.15,,,
624503,Nick Gordon,2024,1995-10-24,SS,L,Miami Marlins,95,275,260,59,11,1,8,29,32,11,1,5,5,67,3,39,3,0,3,0,0,6,0,0,78,1,28.0,275.0,24.4,4.0,0.227,0.369,0.258,0.142,0.271,0.217,0.355,0.271,0.267,0.251,0.137,0.338,0.333,0.01,0.014,0.004,86.1,6.5,34.7,6.2,29.6,96.567867732,92.321775928,79.0,42.3,52.9,76.8,32.0,59.8,39.8,51.0,21.9,24.5,2.6,7.3,68.1,6.1,22.6,3.5,9.5,45.7,-11.0,27.7,4.37,11.0,21.0,26.0,196.0,89.7,68.0,nick gordon,MIA,Nick Gordon,,,690.5,396.0,672.0,709.0,246.0,28.7,2.5894736842105264,0.8945454545454545,303,OF,OF,False,396.0,146.58064516129033,2.36676041883081,99.41935483870967,0.22271326537971659,93.0,False,False,280,False,37.14717858321038,10.636633211376727,0.9251978276153925,7.710990377797498,29.558427107534477,29.273861312775725,237.2922884203102,0.862881048801128,8.7077115796898,0.031664405744326496,465.0,-219.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8945454545454545,0.38545454545454544,-6.8192281924734175,,,,,,10.909090909090908,17.454545454545453,24.0,-0.0040000000000000036,0.9537037037037037,3,1027,-0.05915824915824919,,2,False,0.5445454545454546,,,,0.0,0.0,0.0,0.0,,0.0,2024-03-28,2024-08-03,95.0,119.0,119.0,0.0,374.0,0.798,0.0,0.0,0.15,,,
624512,Reese McGuire,2021,1995-03-02,C,L,Toronto Blue Jays,78,217,198,50,15,0,1,22,10,15,2,0,0,44,1,34,0,11,0,73,0,0,0,0,0,1,26.0,217.0,20.3,6.9,0.253,0.343,0.31,0.09,0.318,0.237,0.337,0.289,0.283,0.298,0.1,0.326,0.318,0.016,0.006,0.006,87.5,13.4,39.7,2.6,32.7,97.267607105,92.776742384,71.0,29.8,61.3,85.8,21.4,50.3,35.3,42.3,23.7,28.2,5.8,,,,,,,,-9.0,26.4,4.53,5.0,16.0,29.0,156.0,78.6,61.3,reese mcguire,TOR,,,,,,,,189.0,26.3,2.423076923076923,0.8709677419354839,342,C,C,True,473.0,99.5,2.31094525630047,89.5,0.11213166677645292,131.0,False,False,293,False,34.859649586517975,7.996948964818282,0.4051533108094926,3.664248137854245,21.89645360596469,21.581370304525667,196.12982391049036,0.9038240733202321,-7.129823910490359,-0.032856331384748194,396.0,-207.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8709677419354839,0.3271889400921659,-9.208499200206987,,,,,,0.0,2.7649769585253456,41.474654377880185,-0.006000000000000005,0.8709677419354839,1,217,0.0,,0,False,0.5209677419354839,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.1
624512,Reese McGuire,2022,1995-03-02,C,L,multi,89,274,249,67,14,1,3,25,22,12,3,1,0,56,3,49,3,16,0,84,0,0,0,0,0,1,27.0,274.0,20.4,4.4,0.269,0.369,0.307,0.1,0.332,0.234,0.335,0.297,0.27,0.276,0.1,0.351,0.315,0.035,0.034,0.027,87.0,14.1,33.2,2.5,29.7,96.374747396,92.217287539,66.1,38.3,63.0,89.0,21.0,51.7,36.1,42.1,20.3,28.2,9.4,,,,,,,,-3.0,26.0,4.51,7.0,21.0,38.0,202.0,69.7,67.2,reese mcguire,multi,,,,,,,,253.0,27.3,2.842696629213483,0.9233576642335767,291,C,C,True,464.0,75.0,2.475941294465783,178.0,0.36675533474770017,173.0,False,False,320,False,43.66217666068758,9.093117192025645,0.7252356338859801,4.785470513400798,26.139181865276086,27.64254349469922,242.21372535997534,0.8839916983940705,10.786274640024658,0.039365965839506134,408.0,-155.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9233576642335767,0.35036496350364965,-7.067282192830258,,,,,,2.18978102189781,6.569343065693431,26.277372262773724,-0.02699999999999997,0.9233576642335767,2,491,0.0,0.8709677419354839,1,False,0.052389922298092806,0.09999999999999787,-0.10000000000000009,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.1
624512,Reese McGuire,2023,1995-03-02,C,L,Boston Red Sox,72,206,187,50,12,1,1,15,16,11,1,2,1,53,1,36,1,7,0,62,0,0,0,0,0,1,28.0,206.0,25.7,5.3,0.267,0.358,0.31,0.091,0.366,0.205,0.282,0.293,0.243,0.254,0.077,0.372,0.298,0.062,0.076,0.05,84.0,2.8,33.6,2.9,27.0,95.837614394,91.965886641,64.5,41.9,68.1,82.6,23.1,53.2,35.0,56.2,13.9,26.3,3.6,8.1,67.6,5.7,21.5,1.3,10.8,52.2,-3.0,25.9,4.53,8.0,17.0,25.0,137.0,63.8,67.0,reese mcguire,BOS,Reese McGuire,,,519.7,313.0,471.0,698.0,179.0,28.3,2.486111111111111,0.8689320388349514,361,C,C,False,313.0,250.15384615384616,2.9704827752611345,-71.15384615384616,-0.4843716641500233,-48.0,False,False,381,False,29.78037736930159,5.404285424734458,0.45629704262631826,2.6940401633376343,17.95751130636294,19.26667164926062,159.29318295562356,0.7732678784253572,19.706817044376436,0.09566416040959425,442.0,-263.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8689320388349514,0.2815533980582524,-8.98482570975154,,,,,,5.825242718446601,2.9126213592233006,32.03883495145631,-0.04999999999999999,0.9233576642335767,3,697,-0.05442562539862528,0.9233576642335767,2,False,-0.05442562539862528,5.300000000000001,0.3999999999999999,,101.0,1.0,101.0,0.0,Right oblique strain,101.0,,,,,,,,,,,0.15,,established,24.1
624512,Reese McGuire,2024,1995-03-02,C,L,Boston Red Sox,53,158,139,29,3,0,3,10,18,13,2,3,0,39,3,23,6,7,0,48,0,0,0,0,0,1,29.0,158.0,24.7,8.2,0.209,0.295,0.28,0.086,0.26,0.22,0.344,0.259,0.284,0.291,0.124,0.293,0.332,-0.011,-0.049,-0.025,84.0,12.4,29.8,6.8,26.9,95.6847612,91.98821798,61.6,29.5,50.5,88.4,24.5,45.0,41.3,44.2,25.0,21.2,9.6,8.1,68.6,6.5,21.9,6.0,10.6,50.5,-7.0,25.5,4.64,5.0,7.0,17.0,104.0,69.2,60.8,reese mcguire,BOS,Reese McGuire,,,788.5,441.0,789.0,788.0,130.0,29.3,2.452830188679245,0.8227848101265823,408,C,C,False,441.0,102.42105263157895,2.36676041883081,27.578947368421055,0.0860697698484354,33.0,False,False,412,False,21.349142408623084,5.039623833000975,0.3773251081288041,3.8139086502471398,15.525808020507249,16.945587852488917,142.86739587299616,0.904224024512634,-12.867395872996156,-0.08143921438605162,413.0,-283.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8227848101265823,0.2911392405063291,-9.261300527933063,,,,,,11.39240506329114,11.39240506329114,49.36708860759494,0.024999999999999967,,3,855,,0.9233576642335767,3,False,-0.10057285410699435,-1.0,3.9,1.0,0.0,0.0,101.0,0.0,,60.599999999999994,2024-03-29,2024-07-24,53.0,107.0,107.0,0.0,239.0,0.495,1.0,0.0,0.15,,established,24.1
624512,Reese McGuire,2025,1995-03-02,C,L,Chicago Cubs,45,140,133,30,2,0,9,17,24,4,0,0,0,27,2,19,1,8,0,43,0,0,0,0,0,0,30.0,140.0,19.3,2.9,0.226,0.444,0.245,0.218,0.212,0.209,0.362,0.29,0.255,0.232,0.153,0.348,0.301,0.017,0.082,0.035,85.1,15.7,31.2,9.2,36.7,97.746413462,92.967980769,71.4,38.3,58.9,86.8,22.7,55.1,46.8,41.3,27.5,20.2,11.0,8.2,70.7,7.6,26.3,9.7,13.8,52.1,-2.0,25.9,4.58,10.0,7.0,13.0,109.0,78.3,62.9,reese mcguire,CHC,,,,,,,,149.0,30.3,3.311111111111111,1.0642857142857143,368,C,C,True,485.0,135.0,2.0,14.0,1.311111111111111,117.0,False,False,285,False,17.71069692248183,4.76901868299232,0.3718718665698668,4.945412527955982,13.330572651489868,16.216664091134156,124.49023674262403,0.8892159767330288,24.509763257375965,0.1750697375526855,464.0,-315.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0642857142857143,0.55,-8.171690501072074,,,,,,0.0,38.57142857142857,17.142857142857142,-0.034999999999999976,,3,995,,,3,False,0.7142857142857143,-5.399999999999999,2.3999999999999995,2.1000000000000085,0.0,0.0,101.0,0.0,,30.299999999999997,2025-05-25,2025-09-28,44.0,112.0,112.0,0.0,202.0,0.393,68.0,1.0,0.15,,established,24.1
624512,Reese McGuire,2026,1995-03-02,C,L,Chicago White Sox,11,34,29,5,0,0,0,1,3,2,2,0,0,9,0,5,0,0,0,10,0,0,0,0,0,0,31.0,34.0,26.5,5.9,0.172,0.172,0.273,0.0,0.25,0.186,0.215,0.221,0.242,0.285,0.029,0.223,0.257,-0.014,-0.043,-0.021,74.3,18.8,33.3,0.0,9.5,87.906893,89.0789435,59.7,37.5,50.0,91.9,21.8,50.0,28.6,42.9,23.8,23.8,9.5,7.8,69.3,0.0,14.6,2.1,10.5,41.7,-3.0,25.2,,1.0,2.0,2.0,21.0,72.7,73.5,reese mcguire,CWS,,,,,,,,18.0,31.3,1.6363636363636365,0.5294117647058824,573,C,C,True,339.0,162.23,2.434073038049497,-144.23,-0.7977094016858606,-234.0,False,False,339,False,4.938740425843077,0.2516889470920223,0.021400828286722816,0.18216979877817738,2.6871909006568977,2.7291370800080044,,,,,402.0,-384.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.5294117647058824,0.058823529411764705,-11.803402800169998,,,,,,0.0,0.0,35.294117647058826,0.02099999999999999,,3,1029,,,3,False,0.17941176470588238,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-04-23,11.0,32.0,32.0,0.0,158.0,0.344,0.0,0.0,0.15,,established,24.1
624513,Dom Nuñez,2021,1995-01-17,C,L,Colorado Rockies,81,263,228,43,12,3,10,31,33,34,0,0,0,91,1,18,3,11,0,77,1,0,0,0,0,0,26.0,263.0,34.6,12.9,0.189,0.399,0.293,0.21,0.258,0.166,0.316,0.294,0.261,0.264,0.15,0.402,0.34,0.023,0.083,0.033,86.0,21.9,39.1,9.4,31.2,97.334386957,92.77074562,59.5,23.8,44.2,77.0,32.8,41.1,50.0,31.9,36.2,19.6,12.3,,,,,,,,-6.0,25.3,4.7,19.0,6.0,18.0,138.0,76.6,60.5,dom nunez,COL,Dom Nunez,CLE,C,699.0,380.0,621.0,777.0,251.0,26.5,3.0987654320987654,0.9543726235741445,278,C,C,False,380.0,150.2340425531915,2.5421447540925763,100.7659574468085,0.5566206780061891,102.0,False,False,280,False,19.61053059633948,9.571552839283886,1.3693025324137844,7.296614031962848,24.59997978822583,29.504070329751528,217.00005011797734,0.825095247596872,33.99994988202266,0.1292773759772725,396.0,-145.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9543726235741445,0.3726235741444867,-7.828930432982434,,,,,,0.0,22.813688212927755,77.56653992395437,-0.032999999999999974,0.9543726235741445,1,263,0.0,,0,False,0.6043726235741446,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
624513,Dom Nuñez,2022,1995-01-17,C,L,Colorado Rockies,14,41,33,4,1,0,0,3,2,6,0,0,0,10,2,3,1,3,0,14,0,0,0,0,0,0,27.0,41.0,24.4,14.6,0.121,0.152,0.244,0.031,0.16,0.161,0.273,0.196,0.257,0.283,0.113,0.157,0.257,-0.04,-0.121,-0.061,85.3,15.8,28.0,4.0,32.0,95.453406923,91.891524,60.9,16.5,60.0,84.9,20.6,38.2,24.0,28.0,40.0,24.0,8.0,,,,,,,,-4.0,24.5,,1.0,1.0,2.0,25.0,83.3,56.1,dom nunez,COL,Dom Nunez,CLE,C,686.5,370.0,598.0,775.0,25.0,27.4,1.7857142857142858,0.6097560975609756,573,C,C,False,370.0,124.71794871794872,2.475941294465783,-99.71794871794872,-0.6902270087514972,-203.0,False,False,464,True,3.271537875862503,1.1508809960789832,0.09362438025452423,0.7969567478039896,3.5149777190549525,4.227449054706031,,,,,408.0,-383.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6097560975609756,0.14634146341463414,-10.32409003285375,,,,,,0.0,0.0,87.80487804878048,0.061,,1,304,,0.9543726235741445,1,False,-0.34461652601316894,-10.200000000000003,-5.4,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
624513,Dom Nuñez,2025,1995-01-17,C,L,Cleveland Guardians,2,7,7,2,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dom nunez,CLE,,,,,,,,6.0,30.5,3.0,0.8571428571428571,626,C,C,True,485.0,135.0,2.0,-129.0,1.0,-141.0,False,False,485,False,,,,,0.7990189298280099,0.7647902119712713,,,,,464.0,-458.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8571428571428571,0.0,-10.728529395736004,,,,,,0.0,0.0,0.0,,,1,311,,,1,False,0.5071428571428571,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
624585,Jorge Soler,2021,1992-02-25,DH,R,multi,149,602,516,115,27,0,27,74,70,67,6,0,0,142,5,61,3,0,3,0,0,0,0,0,96,47,29.0,602.0,23.6,11.1,0.223,0.432,0.316,0.209,0.25,0.246,0.499,0.323,0.359,0.338,0.253,0.373,0.429,-0.023,-0.067,-0.036,91.2,15.7,30.9,12.7,47.0,103.589178942,96.139729418,70.1,23.1,42.5,81.5,29.2,44.8,50.7,41.4,29.6,20.1,8.7,,,,,,,,14.0,26.9,4.67,33.0,33.0,48.0,379.0,82.1,58.6,jorge soler,multi,Jorge Soler,,,142.8,88.0,140.0,143.0,558.0,29.3,3.7449664429530203,0.9269102990033222,98,OF,OF,False,88.0,505.8666666666667,4.000375375375375,52.133333333333326,-0.25540893242235496,-10.0,False,False,72,False,59.47004220684789,35.250162710461055,1.349547958534173,30.866247124156867,79.98422107734955,84.07946174667275,624.4836828240223,1.0373483103389074,-66.48368282402225,-0.11043801133558517,483.0,75.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9269102990033222,0.4850498338870432,-2.180070740571414,29.770992366412212,45.038167938931295,53.43511450381679,-15.267175572519083,-23.66412213740458,0.0,26.91029900332226,66.77740863787375,0.035999999999999976,0.9269102990033222,1,602,0.0,,0,False,0.5769102990033222,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,33.3
