mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
592626,Joc Pederson,2022,1992-04-21,DH,L,San Francisco Giants,134,433,380,104,19,3,23,57,70,42,7,3,2,100,4,59,2,0,2,0,0,0,0,0,120,14,30.0,433.0,23.1,9.7,0.274,0.521,0.353,0.247,0.31,0.26,0.514,0.373,0.367,0.339,0.253,0.453,0.444,0.014,0.007,0.006,93.2,14.8,34.2,15.2,52.1,103.347393857,96.58467276,65.0,29.7,56.3,85.8,24.5,46.1,35.6,37.3,33.8,22.9,6.0,,,,,,,,27.0,26.0,4.44,28.0,33.0,43.0,284.0,77.5,56.1,joc pederson,SF,Joc Pederson,TEX,"1B,DH",369.2,223.0,406.0,403.0,489.0,30.2,3.6492537313432836,1.1293302540415704,121,OF,OF,False,223.0,321.5,3.1182096113004554,167.5,0.5310441200428282,102.0,True,False,88,False,50.128229968966565,23.54035262336994,2.794604846360406,22.33681256130308,55.70462137943208,61.76874734810482,471.2133687275369,1.088252583666367,17.786631272463126,0.04107767037520338,440.0,49.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.1293302540415704,0.6235565819861432,-0.1807471324162802,91.69675090252709,91.69675090252709,71.11913357400722,0.0,20.577617328519864,4.157043879907621,31.87066974595843,58.1986143187067,-0.006000000000000005,1.1293302540415704,2,914,0.0,0.9459459459459459,1,False,0.18338430809562445,-1.1999999999999993,5.1,,8.0,1.0,19.0,0.0,Concussion,14.6,,,,,,,,,,,0.15,,established,34.3
592626,Joc Pederson,2023,1992-04-21,DH,L,San Francisco Giants,121,425,358,84,14,3,15,59,51,57,7,0,0,89,3,52,3,0,0,0,2,0,0,0,38,79,31.0,425.0,20.9,13.4,0.235,0.416,0.348,0.181,0.268,0.258,0.489,0.331,0.367,0.36,0.231,0.361,0.416,-0.023,-0.073,-0.036,92.1,15.2,33.5,12.2,52.2,103.009948074,96.305444852,66.0,28.5,62.1,82.6,24.6,45.2,45.6,40.1,30.1,23.5,6.3,7.4,72.6,14.1,30.2,28.7,8.0,45.5,7.0,26.4,4.52,16.0,26.0,42.0,272.0,72.2,52.6,joc pederson,SF,Joc Pederson,TEX,"1B,DH",244.6,146.0,240.0,225.0,404.0,31.2,3.3388429752066116,0.9505882352941176,199,OF,OF,False,146.0,414.575,3.705035421579612,-10.574999999999989,-0.36619244637300064,-53.0,False,False,180,False,49.49621430168012,21.49979517988199,2.9057667351956615,18.462223783242234,55.3574000118442,57.25910482625866,441.0425048381029,1.0377470702073008,-37.0425048381029,-0.08715883491318321,484.0,-80.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9505882352941176,0.5341176470588235,-4.275572342030319,32.76450511945392,61.774744027303754,34.129692832764505,-29.010238907849832,-1.3651877133105828,0.0,21.176470588235293,80.47058823529412,0.035999999999999976,1.1293302540415704,3,1339,-0.17874201874745277,1.1293302540415704,2,False,-0.17874201874745277,-2.200000000000003,-3.0,,33.0,2.0,52.0,0.0,Right wrist inflammation,41.099999999999994,,,,,,,,,,,0.15,,established,34.3
592626,Joc Pederson,2024,1992-04-21,DH,L,Arizona Diamondbacks,132,449,367,101,17,1,23,62,64,55,18,7,4,105,3,60,0,0,0,0,0,0,0,0,0,117,32.0,449.0,23.4,12.2,0.275,0.515,0.393,0.24,0.322,0.259,0.486,0.391,0.378,0.379,0.227,0.464,0.443,0.016,0.029,0.013,92.3,16.9,34.2,13.0,46.2,102.648599462,95.864061892,60.7,29.7,62.4,82.0,25.0,44.0,48.9,39.8,28.6,22.6,9.0,7.7,73.3,12.0,22.1,36.9,9.9,54.0,32.0,25.5,4.56,28.0,37.0,36.0,266.0,62.6,52.0,joc pederson,ARI,Joc Pederson,TEX,"1B,DH",379.0,232.0,427.0,431.0,510.0,32.2,3.8636363636363638,1.135857461024499,118,UT,UT,False,232.0,373.8222222222222,3.3092146504241895,136.1777777777778,0.5544217132121743,114.0,True,False,95,False,53.372294417224786,20.12544554948503,1.4822256493555712,20.073034383934605,57.41813252687574,60.75191973173183,485.58505225860756,1.0814811854311972,24.41494774139244,0.054376275593301715,465.0,45.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.135857461024499,0.6057906458797327,-0.31679507436387555,89.16083916083916,89.16083916083916,71.67832167832168,0.0,17.48251748251748,9.35412026726058,30.734966592427618,73.4966592427617,-0.013000000000000012,1.135857461024499,4,1788,0.0,1.1293302540415704,3,False,0.006527206982928524,2.5,0.8000000000000007,0.7000000000000028,0.0,0.0,41.0,0.0,,22.2,2024-03-29,2024-09-28,132.0,162.0,162.0,0.0,449.0,0.815,1.0,0.0,0.15,,established,34.3
592626,Joc Pederson,2025,1992-04-21,DH,L,Texas Rangers,96,306,265,48,10,1,9,28,26,34,5,2,0,65,1,28,0,0,0,0,4,0,0,0,1,82,33.0,306.0,21.2,11.1,0.181,0.328,0.285,0.147,0.203,0.219,0.393,0.276,0.315,0.319,0.174,0.284,0.343,-0.038,-0.065,-0.039,91.2,16.9,28.4,9.5,44.8,101.989422727,95.472364192,63.7,26.8,56.9,83.2,25.2,44.3,44.3,40.8,29.4,19.9,10.0,7.6,73.3,13.1,25.1,32.9,9.9,56.2,-10.0,25.2,4.62,13.0,14.0,21.0,201.0,74.2,52.9,joc pederson,TEX,Joc Pederson,TEX,"1B,DH",331.2,185.0,316.0,292.0,234.0,33.2,2.4375,0.7647058823529411,303,UT,UT,False,185.0,384.1515151515151,3.3840718856491696,-150.15151515151513,-0.9465718856491696,-118.0,False,False,277,True,33.52972623577864,13.114686844774008,1.1764476031160633,10.21413931633129,32.814946251723875,36.968897556841185,276.96384380856506,0.9051106006815851,-42.96384380856506,-0.14040471832864398,491.0,-257.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7647058823529411,0.3660130718954248,-8.670313945591747,1.8050541516245486,10.108303249097473,0.7220216606498195,-8.303249097472925,1.083032490974729,3.9215686274509807,17.647058823529413,66.66666666666666,0.03899999999999998,1.135857461024499,5,2094,-0.3711515786715578,1.135857461024499,4,False,-0.3711515786715578,-2.1999999999999993,-3.5,0.0,102.0,1.0,135.0,0.0,Right hand fracture,111.9,2025-03-27,2025-09-28,96.0,162.0,96.0,66.0,516.0,1.0,0.0,0.0,0.15,,established,34.3
592626,Joc Pederson,2026,1992-04-21,DH,L,Texas Rangers,136,432,374,88,12,2,26,56,53,49,5,2,0,102,3,48,1,0,0,0,9,0,0,0,3,117,34.0,432.0,23.6,11.3,0.235,0.487,0.329,0.252,0.249,0.242,0.445,0.352,0.343,0.334,0.203,0.416,0.402,-0.007,0.042,0.009,92.1,16.0,30.9,11.3,50.9,102.047397007,95.678260401,64.8,30.1,52.4,78.7,30.0,47.0,42.9,41.1,31.3,20.7,6.9,7.5,72.2,13.1,25.6,22.5,9.5,56.0,12.0,25.0,4.6,28.0,25.0,35.0,275.0,68.5,58.5,joc pederson,TEX,,,,,,,,438.0,34.2,3.2205882352941178,1.0138888888888888,162,1B,UT,True,339.0,163.94,2.423758847439352,274.06,0.7968293878547659,177.0,False,False,127,False,54.33273476869642,15.424540013828372,1.75471566625396,18.996009551221242,49.09779874228973,56.44752566371511,421.48332440600484,0.9756558435324186,16.51667559399516,0.03823304535647021,462.0,-24.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0138888888888888,0.5555555555555556,-2.4621153089855397,62.213740458015266,71.7557251908397,47.32824427480916,-9.541984732824432,14.885496183206108,2.7777777777777777,36.11111111111111,68.05555555555556,-0.008999999999999952,1.135857461024499,6,2526,-0.12196857213561008,1.135857461024499,5,False,-0.12196857213561008,2.400000000000002,1.8000000000000007,-1.0999999999999943,0.0,0.0,102.0,0.0,,61.199999999999996,2026-03-26,2026-09-12,136.0,149.0,149.0,0.0,432.0,0.913,0.0,0.0,0.15,,established,34.3
592656,Henry Ramos,2021,1992-04-15,OF,S,Arizona Diamondbacks,18,55,50,10,2,0,1,5,8,4,0,0,0,12,1,7,2,0,0,0,0,0,0,0,13,0,29.0,55.0,21.8,7.3,0.2,0.3,0.255,0.1,0.237,0.211,0.323,0.244,0.262,0.266,0.112,0.273,0.299,-0.011,-0.023,-0.018,87.3,13.7,23.1,5.1,30.8,98.462478947,93.248504474,77.5,31.8,50.0,88.6,23.0,54.1,35.9,51.3,20.5,20.5,7.7,,,,,,,,-3.0,26.4,,0.0,6.0,4.0,39.0,87.5,63.6,henry ramos,ARI,,,,,,,,40.0,29.2,2.2222222222222223,0.7272727272727273,519,OF,OF,True,473.0,99.5,2.31094525630047,-59.5,-0.08872303407824766,-46.0,False,False,473,False,7.4979638100541095,1.7113184569035107,0.1334716560306467,1.2072460770117321,5.331337169948966,5.620020791784184,,,,,483.0,-443.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7272727272727273,0.36363636363636365,-10.33868160231165,,,,,,0.0,10.909090909090908,43.63636363636363,0.018000000000000016,,0,55,,,0,False,0.3772727272727273,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
592656,Henry Ramos,2023,1992-04-15,OF,S,Cincinnati Reds,23,86,74,18,3,1,0,9,5,11,1,2,1,21,0,14,0,0,1,0,0,0,0,0,13,9,31.0,86.0,24.4,12.8,0.243,0.311,0.349,0.068,0.34,0.227,0.317,0.303,0.3,0.335,0.091,0.333,0.329,0.016,-0.006,0.003,82.4,13.8,32.1,3.8,20.8,93.908450769,91.1952025,71.1,29.5,48.1,82.3,29.7,47.6,35.8,43.4,22.6,24.5,9.4,7.2,69.8,0.0,4.2,8.3,13.6,52.0,-2.0,27.0,,6.0,4.0,8.0,53.0,89.5,53.5,henry ramos,CIN,,,,,,,,75.0,31.2,3.260869565217391,0.872093023255814,478,OF,OF,True,486.0,44.0,2.3733333333333335,31.0,0.8875362318840576,8.0,False,False,483,False,13.042575934650303,2.1432109913662374,0.24585021331661852,1.3663628606668419,9.388589537768876,8.045285572705186,,,,,484.0,-409.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.872093023255814,0.3372093023255814,-10.15993849390765,,,,,,13.953488372093023,0.0,76.74418604651163,-0.0030000000000000027,,0,141,,,0,False,0.522093023255814,,,,50.0,1.0,50.0,0.0,Right hip strain,50.0,,,,,,,,,,,0.15,,,
592663,J.T. Realmuto,2021,1991-03-18,C,R,Philadelphia Phillies,134,537,476,125,25,4,17,64,73,48,11,13,3,129,2,79,2,10,0,118,16,0,0,0,0,3,30.0,537.0,24.0,8.9,0.263,0.439,0.343,0.176,0.325,0.248,0.421,0.336,0.329,0.325,0.173,0.404,0.393,0.015,0.018,0.007,89.6,11.5,31.2,8.6,44.7,101.300227486,94.997809341,70.0,30.7,61.2,78.7,27.0,49.5,31.5,46.7,24.4,23.2,5.7,,,,,,,,7.0,28.8,4.28,26.0,49.0,50.0,349.0,79.9,62.5,jt realmuto,PHI,J.T. Realmuto,PHI,C,48.2,33.0,39.0,50.0,587.0,30.3,4.380597014925373,1.0931098696461825,83,C,C,False,33.0,656.8965517241379,4.7423112118371025,-69.89655172413791,-0.3617141969117297,-50.0,False,False,62,False,73.19675801888846,24.569452169560865,3.0668216042129086,17.214968207337773,70.71554442829087,60.742866564685315,565.9024109929762,1.0538219944003282,21.09758900702377,0.03928787524585431,396.0,191.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0931098696461825,0.5176908752327747,-0.38266946155460374,76.33587786259542,54.19847328244275,67.93893129770993,22.137404580152676,8.396946564885496,14.525139664804469,18.99441340782123,53.63128491620112,-0.007000000000000006,1.0931098696461825,1,537,0.0,,0,False,0.7431098696461825,,,,9.0,2.0,9.0,0.0,Left hand contusion,9.0,,,,,,,,,,,0.15,,established,32.5
592663,J.T. Realmuto,2022,1991-03-18,C,R,Philadelphia Phillies,139,562,504,139,26,5,22,75,84,41,12,21,1,119,5,86,9,30,0,133,3,0,0,0,0,3,31.0,562.0,21.2,7.3,0.276,0.478,0.342,0.202,0.318,0.273,0.476,0.354,0.354,0.339,0.203,0.416,0.416,0.003,0.002,0.0,90.3,13.1,35.6,11.3,47.2,101.252893641,95.157569177,67.7,31.1,61.5,80.5,25.7,49.0,38.2,44.6,25.6,24.1,5.6,,,,,,,,19.0,28.7,4.35,31.0,46.0,61.0,390.0,81.0,57.8,jt realmuto,PHI,J.T. Realmuto,PHI,C,57.2,40.0,44.0,67.0,706.0,31.3,5.079136690647482,1.2562277580071175,23,C,C,False,40.0,633.6666666666666,4.42,72.33333333333337,0.6591366906474825,17.0,False,False,14,False,83.49810440395314,27.983812439566517,4.0020619090075735,22.108021247472784,78.34597174861824,68.9508896996206,691.7928614482389,1.2309481520431298,14.20713855176109,0.025279605963987706,408.0,298.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.2562277580071175,0.6103202846975089,3.8026289018636312,98.19494584837545,89.89169675090253,90.25270758122743,8.303249097472928,7.942238267148028,22.419928825622776,23.487544483985765,43.77224199288256,0.0,1.2562277580071175,2,1099,0.0,1.0931098696461825,1,True,0.163117888360935,-2.8000000000000007,2.700000000000001,,0.0,0.0,9.0,0.0,,5.3999999999999995,,,,,,,,,,,0.15,,established,32.5
592663,J.T. Realmuto,2023,1991-03-18,C,R,Philadelphia Phillies,135,540,489,123,28,5,20,70,63,35,9,16,5,138,5,70,2,23,0,133,0,0,0,0,0,0,32.0,540.0,25.6,6.5,0.252,0.452,0.31,0.2,0.307,0.249,0.467,0.324,0.334,0.307,0.218,0.406,0.421,0.003,-0.015,-0.01,89.8,16.7,36.2,11.2,43.3,101.30139764,94.961935393,70.8,30.6,56.5,81.3,26.2,50.5,42.1,37.6,28.9,24.2,9.3,7.7,73.4,10.3,20.8,35.3,16.4,47.4,5.0,28.6,4.36,28.0,34.0,60.0,356.0,78.0,59.8,jt realmuto,PHI,J.T. Realmuto,PHI,C,41.4,28.0,24.0,48.0,613.0,32.3,4.54074074074074,1.135185185185185,73,C,C,False,28.0,711.2222222222222,4.636363636363637,-98.22222222222217,-0.09562289562289639,-45.0,False,False,45,True,64.08739401683896,31.075958063903585,4.266901821675931,22.330746097581525,72.83774353216968,68.26418451069704,627.2259280428667,1.161529496375679,-14.225928042866713,-0.026344311190493963,442.0,171.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.135185185185185,0.49444444444444446,-0.8823924011064364,83.95904436860067,47.781569965870304,67.57679180887372,36.17747440273037,16.38225255972695,17.77777777777778,22.22222222222222,38.888888888888886,0.010000000000000009,1.2562277580071175,3,1639,-0.12104257282193243,1.2562277580071175,2,True,-0.12104257282193243,4.400000000000002,-0.10000000000000142,,0.0,0.0,9.0,0.0,,2.6999999999999997,,,,,,,,,,,0.15,,established,32.5
592663,J.T. Realmuto,2024,1991-03-18,C,R,Philadelphia Phillies,99,413,380,101,18,1,14,50,47,27,5,2,2,102,1,68,5,16,0,99,0,0,0,0,0,0,33.0,413.0,24.7,6.5,0.266,0.429,0.322,0.163,0.328,0.264,0.466,0.326,0.34,0.319,0.202,0.404,0.426,0.002,-0.037,-0.014,89.2,9.4,36.9,10.4,46.6,101.248653813,94.909982842,69.4,30.4,52.4,82.7,26.2,50.5,38.7,44.8,21.5,27.6,6.1,7.6,73.1,12.6,22.7,35.5,13.3,52.3,3.0,28.4,4.37,17.0,33.0,51.0,279.0,78.2,61.9,jt realmuto,PHI,J.T. Realmuto,PHI,C,70.8,47.0,67.0,97.0,426.0,33.3,4.303030303030303,1.0314769975786926,168,C,C,False,47.0,589.5555555555555,4.303030303030304,-163.55555555555554,-8.881784197001252e-16,-121.0,False,False,181,True,59.087061043818416,22.65591188278489,1.6269931029749858,16.950033970421714,54.78406025729211,51.09831701164675,448.2823772689389,1.0854294849126849,-22.282377268938887,-0.05395248733399227,413.0,13.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0314769975786926,0.45278450363196127,-3.57148544486952,68.88111888111888,37.76223776223776,40.55944055944056,31.11888111888112,28.32167832167832,2.9055690072639226,20.338983050847457,39.22518159806295,0.014000000000000012,1.2562277580071175,4,2052,-0.2247507604284249,1.2562277580071175,3,True,-0.2247507604284249,-0.9000000000000021,-0.7999999999999989,-0.30000000000001137,39.0,1.0,39.0,0.0,,39.0,2024-03-29,2024-09-28,99.0,162.0,129.0,33.0,519.0,0.767,1.0,0.0,0.15,,established,32.5
592663,J.T. Realmuto,2025,1991-03-18,C,R,Philadelphia Phillies,134,550,502,129,26,1,12,57,52,35,9,8,2,129,3,90,6,30,0,132,0,0,0,0,0,1,34.0,550.0,23.5,6.4,0.257,0.384,0.315,0.127,0.321,0.253,0.411,0.307,0.316,0.312,0.158,0.367,0.381,0.004,-0.027,-0.009,90.0,11.1,36.7,8.8,45.5,101.254721596,94.894975239,65.7,32.3,56.9,85.4,24.3,48.6,38.8,44.7,23.7,25.8,5.9,7.5,72.0,11.8,23.5,26.2,12.5,52.4,-4.0,28.4,4.38,26.0,44.0,58.0,376.0,71.1,57.5,jt realmuto,PHI,J.T. Realmuto,PHI,C,158.4,96.0,126.0,242.0,553.0,34.3,4.126865671641791,1.0054545454545454,99,C,C,False,96.0,528.0,3.92687074829932,25.0,0.1999949233424707,-3.0,False,False,67,False,81.56692677257567,27.672216386113412,1.6567869100461676,16.11006993126475,68.73309550702139,60.978069442161576,585.039164949183,1.0637075726348781,-32.03916494918303,-0.05825302718033276,464.0,89.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0054545454545454,0.3927272727272727,-3.220684260201402,56.317689530685925,15.884476534296029,42.96028880866426,40.4332129963899,13.357400722021666,8.727272727272727,13.090909090909092,38.18181818181818,0.009000000000000008,1.2562277580071175,5,2602,-0.2507732125525721,1.2562277580071175,4,True,-0.2507732125525721,-1.1999999999999993,-1.5999999999999996,-1.0999999999999943,0.0,0.0,39.0,0.0,,23.4,2025-03-27,2025-09-27,134.0,165.0,165.0,0.0,540.0,0.812,0.0,0.0,0.15,,established,32.5
592663,J.T. Realmuto,2026,1991-03-18,C,R,Philadelphia Phillies,117,446,395,84,18,0,11,51,49,35,10,3,0,96,6,55,8,20,0,117,0,0,0,0,0,0,35.0,446.0,21.5,7.8,0.213,0.342,0.289,0.129,0.248,0.252,0.391,0.282,0.32,0.327,0.139,0.309,0.364,-0.039,-0.049,-0.038,89.6,12.0,36.1,5.6,40.0,99.552831722,94.191699636,64.6,30.0,58.3,84.1,24.5,46.6,43.0,42.0,26.9,26.2,4.9,7.4,73.1,10.0,26.4,32.2,12.2,55.8,-13.0,28.1,4.43,18.0,21.0,45.0,305.0,75.8,59.6,jt realmuto,PHI,J.T. Realmuto,PHI,C,233.2,144.0,202.0,252.0,405.0,35.3,3.4615384615384617,0.9080717488789237,182,C,C,False,144.0,410.29411764705884,3.7137765191435093,-5.29411764705884,-0.2522380576050476,-38.0,False,False,170,False,69.20772453686646,17.63258623789663,0.8266539136073572,11.873035311629552,54.47084000975121,47.32464682778964,441.7804868375409,0.9905392081559212,-36.78048683754088,-0.0824674592769975,405.0,0.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9080717488789237,0.3968609865470852,-5.421821467836658,22.900763358778626,14.50381679389313,17.557251908396946,8.396946564885496,5.34351145038168,4.0358744394618835,14.798206278026905,47.08520179372198,0.038000000000000034,1.2562277580071175,6,3048,-0.3481560091281938,1.2562277580071175,5,True,-0.3481560091281938,-2.0,-3.200000000000001,1.0999999999999943,10.0,1.0,49.0,0.0,Back spasms,21.7,2026-03-26,2026-09-12,111.0,150.0,139.0,11.0,450.0,0.799,0.0,0.0,0.15,,established,32.5
592669,Hunter Renfroe,2021,1992-01-28,OF,R,Boston Red Sox,144,572,521,135,33,0,31,89,96,44,1,1,2,130,6,71,12,0,16,0,0,0,0,0,146,1,29.0,572.0,22.7,7.7,0.259,0.501,0.315,0.242,0.284,0.253,0.508,0.344,0.352,0.313,0.255,0.417,0.429,0.006,-0.007,-0.008,90.1,15.6,32.7,14.4,44.3,102.674148889,95.514085899,66.7,31.8,60.7,81.2,25.9,48.2,41.8,38.5,27.0,22.9,11.6,,,,,,,,24.0,27.2,4.48,39.0,31.0,64.0,397.0,73.2,66.6,hunter renfroe,BOS,Hunter Renfroe,,,348.2,204.0,359.0,357.0,649.0,29.4,4.506944444444445,1.1346153846153846,50,OF,OF,False,204.0,365.46153846153845,3.2805420569541175,283.53846153846155,1.2264023874903272,154.0,True,True,34,False,62.69319970901856,36.62730555811341,1.2497897567174352,31.242704976150577,75.44241347994299,80.55588796117863,620.4793014411216,1.0847540234984643,28.520698558878394,0.0498613611169203,483.0,166.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.1346153846153846,0.6311188811188811,1.9542157756547835,84.7328244274809,82.06106870229007,82.44274809160305,2.6717557251908346,2.290076335877856,1.048951048951049,32.51748251748251,46.15384615384615,0.008000000000000007,1.1346153846153846,1,572,0.0,,0,False,0.7846153846153846,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
592669,Hunter Renfroe,2022,1992-01-28,OF,R,Milwaukee Brewers,125,522,474,121,23,1,29,62,72,39,4,1,1,121,3,68,4,0,11,0,1,0,0,0,118,7,30.0,522.0,23.2,7.5,0.255,0.492,0.315,0.237,0.281,0.237,0.448,0.347,0.324,0.299,0.211,0.424,0.391,0.018,0.044,0.023,90.5,17.7,32.7,10.9,43.6,101.645981292,95.173188394,66.2,31.8,58.3,81.2,27.0,47.8,40.5,37.4,30.2,21.5,10.9,,,,,,,,13.0,27.1,4.52,34.0,37.0,50.0,358.0,72.5,59.1,hunter renfroe,MIL,Hunter Renfroe,,,155.4,91.0,156.0,147.0,552.0,30.4,4.416,1.0574712643678161,80,OF,OF,False,91.0,474.0,3.7723381825848614,78.0,0.643661817415139,11.0,False,False,51,False,62.30360132789045,24.269743754637314,1.5497085070540053,24.21494641041822,63.699045490457756,67.07475803186438,519.4638035223221,0.9951413860580883,32.53619647767789,0.062329878309727804,440.0,112.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0574712643678161,0.5478927203065134,0.06642234152006572,81.58844765342961,77.25631768953069,73.28519855595668,4.332129963898922,8.303249097472928,1.1494252873563218,33.33333333333333,44.827586206896555,-0.022999999999999965,1.1346153846153846,2,1094,-0.07714412024756845,1.1346153846153846,1,True,-0.07714412024756845,0.5,-3.5,,14.0,1.0,14.0,0.0,Right hamstring strain,14.0,,,,,,,,,,,0.15,,,
592669,Hunter Renfroe,2023,1992-01-28,OF,R,multi,140,548,498,116,31,0,20,60,60,44,3,0,0,125,3,65,5,0,8,0,5,0,0,0,128,7,31.0,548.0,22.8,8.0,0.233,0.416,0.297,0.183,0.27,0.221,0.37,0.308,0.289,0.288,0.149,0.362,0.334,0.012,0.046,0.019,88.3,15.0,29.5,6.2,39.1,100.508778984,94.37524563,70.7,33.5,57.7,81.9,26.4,50.8,48.7,42.8,25.3,21.8,10.1,7.9,74.6,6.9,18.1,48.1,8.9,57.8,-5.0,26.8,4.65,25.0,39.0,52.0,376.0,82.8,61.9,hunter renfroe,multi,Hunter Renfroe,,,143.8,85.0,137.0,146.0,501.0,31.4,3.5785714285714287,0.9142335766423357,136,OF,OF,False,85.0,551.0,4.085752934745075,-50.0,-0.5071815061736467,-51.0,False,False,129,False,69.10919540541245,23.899112113443298,0.8461895568760675,16.203502924268186,59.43702209277463,60.99349429560255,472.74851638837714,0.8626797744313451,28.25148361162286,0.051553802210990596,484.0,17.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9142335766423357,0.4489051094890511,-3.583561525354,21.501706484641637,32.081911262798634,43.003412969283275,-10.580204778156997,-21.501706484641637,0.0,21.8978102189781,48.175182481751825,-0.019000000000000017,1.1346153846153846,3,1642,-0.22038180797304885,1.1346153846153846,2,True,-0.22038180797304885,-0.3999999999999986,-4.7,,0.0,0.0,14.0,0.0,,8.4,,,,,,,,,,,0.15,,,
