mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,pedigree,pipeline_rank,prospect_status,PAS
600869,Jeimer Candelario,2021,1993-11-24,3B,S,Detroit Tigers,149,626,557,151,42,3,16,75,67,65,4,0,0,135,0,90,9,0,0,0,0,0,142,0,0,7,27.0,626.0,21.6,10.4,0.271,0.443,0.351,0.172,0.333,0.273,0.464,0.344,0.355,0.352,0.192,0.398,0.415,-0.002,-0.021,-0.011,88.7,12.6,38.6,9.0,39.1,99.820428626,94.030826508,68.7,29.2,59.2,84.9,23.5,47.6,40.8,40.8,25.6,28.9,4.7,,,,,,,,21.0,27.2,4.51,32.0,37.0,82.0,422.0,76.8,61.0,jeimer candelario,DET,Jeimer Candelario,LAA,"1B,3B",295.2,176.0,256.0,298.0,600.0,27.6,4.026845637583893,0.9584664536741214,79,3B,False,176.0,365.55,3.32,234.45,0.7068456375838932,97.0,True,False,62,False,88.4781183379531,40.367581740860466,3.069481504419731,20.145818416766687,80.56924271798395,77.09726582944164,628.7325085474256,1.0043650296284754,-28.732508547425596,-0.04589857595435398,483.0,117.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9584664536741214,0.5095846645367412,-1.3887898332293325,39.69465648854962,52.29007633587786,60.30534351145038,-12.595419847328245,-20.610687022900763,0.0,15.335463258785943,62.30031948881789,0.01100000000000001,0.9584664536741214,1,626,0.0,,,,3.0,1.0,3.0,0.0,,0.15,,established,26.0
600869,Jeimer Candelario,2022,1993-11-24,3B,S,Detroit Tigers,124,467,429,93,19,2,13,49,50,28,6,0,1,109,4,59,11,0,0,0,0,0,117,0,0,8,28.0,467.0,23.3,6.0,0.217,0.361,0.272,0.144,0.257,0.226,0.392,0.277,0.295,0.281,0.166,0.328,0.354,-0.009,-0.031,-0.018,87.2,13.5,37.0,8.4,34.6,98.352499379,93.27808162,74.7,33.5,60.1,82.2,25.4,52.6,39.8,42.6,24.1,24.4,9.0,,,,,,,,-14.0,27.3,4.51,18.0,30.0,45.0,324.0,88.9,59.7,jeimer candelario,DET,Jeimer Candelario,LAA,"1B,3B",250.6,152.0,224.0,256.0,370.0,28.6,2.9838709677419355,0.7922912205567452,193,3B,False,152.0,406.1764705882353,3.5135135135135136,-36.176470588235304,-0.5296425457715781,-41.0,False,False,187,False,58.170465132999944,21.552644482059996,2.0313156368801923,15.199574748059872,52.889791685000226,53.819630955869634,394.8314226408698,0.8454634317791644,-24.83142264086979,-0.05317221122241922,440.0,-70.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7922912205567452,0.37044967880085655,-4.839441170131076,8.303249097472925,18.050541516245488,21.660649819494584,-9.747292418772563,-13.357400722021659,0.0,16.702355460385437,35.974304068522486,0.01799999999999996,0.9584664536741214,2,1093,-0.16617523311737625,1.6999999999999993,-0.5999999999999996,,120.0,1.0,123.0,0.0,,0.15,,established,26.0
600869,Jeimer Candelario,2023,1993-11-24,3B,S,multi,140,576,505,127,39,3,22,77,70,53,13,8,1,127,4,63,9,0,0,0,21,0,115,0,0,8,29.0,576.0,22.0,9.2,0.251,0.471,0.336,0.22,0.292,0.231,0.407,0.346,0.318,0.317,0.176,0.4,0.358,0.02,0.064,0.028,88.3,14.1,36.9,7.9,36.4,99.185208,93.708029184,68.1,28.3,57.7,83.9,24.2,47.4,42.9,39.8,28.0,25.1,7.1,7.7,69.1,8.4,25.5,6.6,12.0,50.4,16.0,27.5,4.45,32.0,29.0,66.0,382.0,76.6,57.9,jeimer candelario,multi,Jeimer Candelario,LAA,"1B,3B",394.3,242.0,410.0,420.0,593.0,29.6,4.235714285714286,1.0295138888888888,86,1B/3B,False,242.0,335.07462686567163,3.0742328957381035,257.92537313432837,1.1614813899761822,156.0,True,False,46,False,66.6571031699126,29.384826416170096,2.344037657922,18.2690327559953,70.2044684546632,66.99769174839962,540.3921602030628,0.9381808336858728,52.60783979693724,0.09133305520301604,484.0,109.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0295138888888888,0.5538194444444444,-0.5765226355422479,58.703071672354945,70.30716723549489,69.6245733788396,-11.604095563139943,-10.921501706484655,8.333333333333332,22.916666666666668,55.208333333333336,-0.02799999999999997,1.0295138888888888,3,1669,0.0,-1.3000000000000007,-0.5,,15.0,1.0,138.0,0.0,Low back strain,0.15,,established,26.0
600869,Jeimer Candelario,2024,1993-11-24,3B,S,Cincinnati Reds,112,463,427,96,23,2,20,47,56,27,6,4,3,114,3,51,11,0,0,0,32,0,54,0,0,32,30.0,463.0,24.6,5.8,0.225,0.429,0.279,0.204,0.257,0.22,0.375,0.304,0.285,0.273,0.156,0.373,0.347,0.005,0.054,0.019,86.9,12.4,33.9,8.3,34.5,97.855535823,92.968221397,70.2,34.7,55.3,79.3,29.1,51.7,45.9,41.5,30.7,22.2,5.7,7.8,68.3,7.1,24.6,5.0,13.8,52.2,5.0,27.4,4.52,29.0,25.0,41.0,316.0,75.6,64.6,jeimer candelario,CIN,Jeimer Candelario,LAA,"1B,3B",206.8,122.0,202.0,208.0,416.0,30.6,3.7142857142857144,0.8984881209503239,177,1B/3B,False,122.0,430.3076923076923,3.7951294885359363,-14.30769230769232,-0.08084377425022193,-55.0,False,False,182,False,58.7455434272856,18.683291946149904,1.6047858258433974,14.906378800721098,51.57719182232165,51.908660419779274,391.9778522421009,0.8466044324883388,24.02214775789912,0.0518836884619851,465.0,-49.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8984881209503239,0.43844492440604754,-3.7401983645880352,24.475524475524477,31.46853146853147,38.46153846153847,-6.993006993006993,-13.98601398601399,5.183585313174946,25.91792656587473,34.98920086393089,-0.019000000000000017,1.0295138888888888,4,2132,-0.1310257679385649,2.6000000000000014,0.40000000000000036,-0.7999999999999972,40.0,1.0,175.0,0.0,Left great toe fracture,0.15,,established,26.0
600869,Jeimer Candelario,2025,1993-11-24,3B,S,Cincinnati Reds,22,91,80,9,2,0,2,3,10,9,0,0,1,29,2,5,1,0,0,0,8,0,12,0,0,3,31.0,91.0,31.9,9.9,0.113,0.212,0.198,0.099,0.137,0.126,0.247,0.189,0.213,0.215,0.122,0.207,0.248,-0.013,-0.035,-0.024,87.3,11.4,20.8,7.5,28.3,96.216884815,92.187747736,70.1,29.8,47.4,76.7,32.3,49.6,56.6,50.9,28.3,15.1,5.7,8.1,69.5,5.5,19.6,10.4,16.2,50.6,-9.0,26.7,4.48,2.0,4.0,3.0,53.0,55.6,64.8,jeimer candelario,CIN,Jeimer Candelario,LAA,"1B,3B",344.2,193.0,307.0,305.0,47.0,31.6,2.1363636363636362,0.5164835164835165,523,3B,False,193.0,383.469696969697,3.3840718856491696,-336.469696969697,-1.2477082492855334,-330.0,False,False,485,True,4.83513478915117,2.875498542330387,0.22359854788571484,2.1457681206327277,8.0986089004736,9.096760809174485,,,,,491.0,-444.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5164835164835165,0.10989010989010989,-10.985052187947547,,,,,,0.0,13.186813186813188,59.340659340659336,0.023999999999999994,,4,2223,,7.299999999999997,-0.8000000000000007,1.2000000000000028,54.0,1.0,109.0,0.0,,0.15,,established,26.0
600869,Jeimer Candelario,2026,1993-11-24,3B,S,Los Angeles Angels,7,20,18,2,2,0,0,3,0,1,1,0,0,8,0,0,1,0,0,0,2,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jeimer candelario,LAA,,,,,,,,10.0,32.6,1.4285714285714286,0.5,591,3B,True,339.0,153.20408163265307,2.525331450044743,-143.20408163265307,-1.0967600214733142,-252.0,False,False,339,False,,,,,2.2832433037019912,2.1855576607721723,,,,,447.0,-437.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.5,0.0,-11.76511743435714,,,,,,0.0,0.0,30.0,,,4,2243,,,,,0.0,0.0,94.0,0.0,,0.15,,established,26.0
602074,Yonathan Daza,2021,1994-02-28,OF,R,Colorado Rockies,107,331,301,85,12,2,2,26,30,21,2,2,1,60,1,69,1,0,3,0,0,0,0,0,91,0,27.0,331.0,18.1,6.3,0.282,0.355,0.332,0.073,0.346,0.253,0.329,0.304,0.287,0.308,0.076,0.342,0.32,0.029,0.026,0.017,85.2,6.6,32.3,2.0,27.0,95.398912083,91.715523292,68.5,33.2,64.9,88.1,19.8,50.3,31.0,55.6,21.4,21.8,1.2,,,,,,,,-5.0,28.2,4.33,13.0,39.0,33.0,248.0,76.6,61.0,yonathan daza,COL,Yonathan Daza,,,919.5,459.0,865.0,974.0,282.0,27.3,2.635514018691589,0.851963746223565,258,OF,False,459.0,104.0,2.3684210526315788,178.0,0.2670929660600101,201.0,False,False,272,False,62.7917112753915,8.14156051055263,0.9247451527202522,4.294983061335621,36.591443189291,29.532221742028742,275.30566493131977,0.8317391689767969,6.694335068680232,0.020224577246768072,483.0,-201.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.851963746223565,0.3806646525679758,-7.022442240253887,12.595419847328243,12.977099236641221,8.015267175572518,-0.3816793893129784,4.580152671755725,3.6253776435045317,3.6253776435045317,38.066465256797585,-0.017000000000000015,0.851963746223565,1,331,0.0,,,,79.0,1.0,79.0,0.0,,0.15,,,
602074,Yonathan Daza,2022,1994-02-28,OF,R,Colorado Rockies,113,408,372,112,21,2,2,56,34,26,4,0,3,58,5,87,6,0,3,0,0,0,0,0,120,0,28.0,408.0,14.2,6.4,0.301,0.384,0.349,0.083,0.347,0.286,0.368,0.323,0.316,0.338,0.081,0.347,0.338,0.015,0.016,0.007,84.8,4.6,34.1,1.9,25.0,95.180250189,91.627182587,66.0,35.7,69.9,87.8,18.7,50.5,34.4,55.6,17.8,24.4,2.2,,,,,,,,5.0,28.1,4.35,12.0,40.0,60.0,320.0,71.1,61.8,yonathan daza,COL,Yonathan Daza,,,866.5,442.0,751.0,982.0,375.0,28.3,3.3185840707964602,0.9191176470588235,189,OF,False,442.0,97.23809523809524,2.4737686452784464,277.76190476190476,0.8448154255180138,253.0,False,False,187,False,87.71719020245456,12.389446298578301,1.1135367954796804,5.171826703487446,47.41125009544485,37.583796065968215,357.9110461614131,0.8772329562779733,17.088953838586917,0.04188469078085022,440.0,-65.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9191176470588235,0.49264705882352944,-3.921888252101276,42.238267148014444,57.400722021660656,38.26714801444043,-15.162454873646212,3.971119133574014,0.0,2.941176470588235,38.23529411764706,-0.007000000000000006,0.9191176470588235,2,739,0.0,-3.900000000000002,-0.10000000000000009,,25.0,1.0,104.0,0.0,Left shoulder dislocation. Left shoulder dislocation,0.15,,,
602074,Yonathan Daza,2023,1994-02-28,OF,R,Colorado Rockies,24,80,74,20,6,0,0,8,7,3,1,1,0,13,1,14,0,0,0,0,0,0,0,0,25,0,29.0,80.0,16.3,3.8,0.27,0.351,0.304,0.081,0.323,0.227,0.315,0.286,0.254,0.264,0.088,0.32,0.279,0.043,0.036,0.032,85.0,13.6,30.2,1.6,19.0,94.851176667,91.438476,69.9,45.1,62.5,92.5,19.7,57.1,28.6,44.4,33.3,20.6,1.6,,,,,,,,-4.0,27.4,4.44,3.0,9.0,8.0,63.0,68.0,73.8,yonathan daza,COL,Yonathan Daza,,,546.5,327.0,566.0,527.0,68.0,29.3,2.8333333333333335,0.85,488,OF,False,327.0,250.28205128205127,2.970352628465574,-182.28205128205127,-0.13701929513224043,-161.0,False,False,483,True,13.047889359847886,2.292704325780383,0.15292326889557914,1.3044830454761527,8.032147090063289,7.522535736047696,,,,,484.0,-416.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.85,0.4,-10.035029394385278,,,,,,7.5,0.0,22.5,-0.03199999999999997,,2,819,,2.1000000000000014,-0.2999999999999998,,0.0,0.0,104.0,0.0,,0.15,,,
602080,Erick Castillo,2021,1993-02-25,C,R,Chicago Cubs,4,9,8,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,erick castillo,CHC,,,,,,,,7.0,28.3,1.75,0.7777777777777778,605,C,True,473.0,99.5,2.31094525630047,-92.5,-0.56094525630047,-132.0,False,False,473,False,,,,,1.027459486665896,0.9835009473474775,,,,,396.0,-389.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7777777777777778,0.2222222222222222,-10.87695842390215,,,,,,0.0,0.0,66.66666666666666,,,0,9,,,,,0.0,0.0,0.0,0.0,,0.15,,,
602104,Ramón Urías,2021,1994-06-03,3B,R,Baltimore Orioles,85,296,262,73,14,0,7,33,38,28,6,1,2,76,0,52,12,0,0,0,0,32,10,48,0,0,27.0,296.0,25.7,9.5,0.279,0.412,0.361,0.133,0.369,0.263,0.421,0.341,0.341,0.348,0.158,0.415,0.415,0.016,-0.009,0.0,89.6,5.2,34.4,9.7,42.5,100.299722391,94.477848641,66.8,20.5,56.7,79.4,25.8,43.9,31.7,50.5,18.8,25.8,4.8,,,,,,,,12.0,27.0,4.54,10.0,25.0,38.0,186.0,81.0,57.8,ramon urias,BAL,Ramon Urias,STL,"2B,3B",857.0,444.0,800.0,914.0,277.0,27.1,3.2588235294117647,0.9358108108108109,262,2B/SS,False,444.0,124.92307692307692,2.4300566879514247,152.0769230769231,0.82876684146034,182.0,False,False,279,False,45.713510203117835,13.73414000917277,0.7131893723009577,8.745160415408439,36.02445021820674,33.76564690682399,273.99809712503077,0.9256692470440229,3.0019028749692325,0.010141563766787987,483.0,-206.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9358108108108109,0.44594594594594594,-5.987788634328999,,,,,,2.027027027027027,14.18918918918919,56.75675675675676,0.0,0.9358108108108109,1,296,0.0,,,,11.0,1.0,11.0,0.0,Right adductor strain,0.15,,established,28.9
602104,Ramón Urías,2022,1994-06-03,3B,R,Baltimore Orioles,118,445,403,100,17,1,16,50,51,30,5,1,0,98,4,66,9,0,0,0,0,21,98,8,0,2,28.0,445.0,22.0,6.7,0.248,0.414,0.305,0.166,0.287,0.247,0.432,0.313,0.322,0.305,0.185,0.371,0.384,0.001,-0.018,-0.009,89.4,11.0,32.1,9.7,46.5,100.690244675,94.67897342,71.0,28.9,56.9,79.0,27.4,49.8,37.8,47.8,24.4,20.5,7.4,,,,,,,,5.0,26.7,4.66,23.0,41.0,36.0,312.0,82.5,66.9,ramon urias,BAL,Ramon Urias,STL,"2B,3B",468.7,278.0,467.0,471.0,397.0,28.1,3.364406779661017,0.8921348314606742,177,2B/3B,False,278.0,285.44897959183675,3.0535467890439363,111.55102040816325,0.3108599906170806,101.0,False,False,186,False,60.379008178558166,20.70452698846986,1.5219214873857743,16.935543345586197,52.107868508938566,54.59363475484268,409.33850326378126,0.9198618050871489,-12.338503263781263,-0.027726973626474694,440.0,-43.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8921348314606742,0.451685393258427,-3.274939060588584,32.12996389891697,42.96028880866426,43.682310469314075,-10.83032490974729,-11.552346570397106,1.3483146067415732,21.57303370786517,40.44943820224719,0.009000000000000008,0.9358108108108109,2,741,-0.04367597935013667,-3.6999999999999993,0.0,,117.0,1.0,128.0,0.0,Left oblique strain,0.15,,established,28.9
602104,Ramón Urías,2023,1994-06-03,3B,R,Baltimore Orioles,116,396,360,95,22,3,4,45,42,27,8,3,1,101,1,66,6,0,0,0,13,22,92,0,0,3,29.0,396.0,25.5,6.8,0.264,0.375,0.328,0.111,0.355,0.223,0.339,0.31,0.281,0.291,0.117,0.378,0.334,0.041,0.036,0.029,89.2,7.9,30.4,6.9,38.1,99.139793769,93.685443346,69.0,28.4,49.8,79.8,28.7,49.1,38.1,52.7,20.4,22.3,4.6,7.4,70.7,7.2,21.9,17.1,7.1,51.7,-3.0,26.7,4.62,14.0,35.0,46.0,260.0,79.3,67.4,ramon urias,BAL,Ramon Urias,STL,"2B,3B",411.0,253.0,417.0,405.0,355.0,29.1,3.060344827586207,0.8964646464646465,229,2B/3B,False,253.0,294.34000000000003,3.0114996186382283,60.65999999999997,0.0488452089479785,24.0,False,False,182,False,54.75904342465158,16.31973075153041,1.8034082229844142,7.397817600833589,41.13924770842732,40.543288331439605,322.3625360398669,0.814046808181482,32.63746396013312,0.08241783828316451,484.0,-129.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8964646464646465,0.3813131313131313,-5.660188007857851,17.064846416382252,11.945392491467576,17.747440273037544,5.119453924914676,-0.6825938566552914,4.545454545454546,6.060606060606061,40.90909090909091,-0.02899999999999997,0.9358108108108109,3,1137,-0.039346164346164336,3.5,-2.799999999999999,,17.0,1.0,145.0,0.0,Left hamstring strain,0.15,,established,28.9
602104,Ramón Urías,2024,1994-06-03,3B,R,Baltimore Orioles,100,301,272,69,9,2,11,39,37,23,5,1,1,55,1,47,6,0,0,0,2,3,93,0,0,2,30.0,301.0,18.3,7.6,0.254,0.423,0.322,0.169,0.28,0.245,0.437,0.325,0.331,0.317,0.191,0.36,0.368,0.009,-0.014,-0.006,88.3,12.8,32.6,8.7,38.5,98.830197431,93.627220321,74.3,25.8,55.6,79.5,26.8,49.6,32.1,43.6,27.5,20.6,8.3,7.5,70.4,10.5,25.4,12.3,11.1,64.3,5.0,26.9,4.65,14.0,27.0,27.0,218.0,84.3,66.4,ramon urias,BAL,Ramon Urias,STL,"2B,3B",590.7,345.0,715.0,637.0,285.0,30.1,2.85,0.946843853820598,278,3B,False,345.0,228.19753086419752,2.8010818531880495,56.80246913580248,0.048918146811950614,67.0,False,False,266,False,39.770855913581144,13.487881286252563,1.67966968675144,11.70159311341485,36.37374410018229,37.110398553063156,283.7161426532454,0.9425785470207488,1.283857346754587,0.004265306799849156,465.0,-180.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.946843853820598,0.53156146179402,-5.461179566540561,39.51048951048951,72.02797202797203,19.230769230769234,-32.51748251748251,20.27972027972028,1.9933554817275747,21.926910299003325,45.84717607973422,0.006000000000000005,0.946843853820598,4,1438,0.0,-7.199999999999999,1.799999999999999,-0.29999999999999716,0.0,0.0,134.0,0.0,,0.15,,established,28.9
602104,Ramón Urías,2025,1994-06-03,3B,R,multi,112,391,352,85,17,0,11,33,44,27,2,3,0,88,10,57,4,0,0,0,3,26,78,0,0,2,31.0,391.0,22.5,6.9,0.241,0.384,0.292,0.143,0.281,0.229,0.377,0.292,0.29,0.284,0.149,0.343,0.339,0.012,0.007,0.002,89.2,13.2,33.6,8.1,41.8,99.727267941,94.199624375,70.1,27.6,56.1,80.4,26.2,49.1,44.9,41.6,25.5,24.1,8.8,7.7,70.8,10.9,25.9,12.4,13.6,69.8,-6.0,27.0,4.63,16.0,26.0,43.0,274.0,80.4,63.2,ramon urias,multi,Ramon Urias,STL,"2B,3B",954.0,451.0,1213.0,695.0,331.0,31.1,2.955357142857143,0.8465473145780051,241,2B/3B,False,451.0,136.45238095238096,2.5225448466092315,194.54761904761904,0.4328122962479113,210.0,False,False,244,False,51.81790881719057,16.564044483468763,0.7941845814907644,11.431862117849901,42.9588351007084,43.532749765145454,334.1555848658538,0.854617864107043,-3.1555848658538252,-0.008070549529037851,491.0,-160.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8465473145780051,0.3938618925831202,-5.947290522037472,9.747292418772563,16.24548736462094,16.967509025270758,-6.498194945848375,-7.2202166064981945,4.603580562659847,16.879795396419436,41.43222506393862,-0.0020000000000000018,0.946843853820598,5,1829,-0.10029653924259285,4.199999999999999,-0.5999999999999996,0.3999999999999915,11.0,1.0,28.0,0.0,,0.15,,established,28.9
602104,Ramón Urías,2026,1994-06-03,3B,R,St. Louis Cardinals,40,97,83,13,3,0,4,14,9,9,4,0,1,17,1,6,5,0,0,0,2,7,30,2,0,0,32.0,97.0,17.5,9.3,0.157,0.337,0.268,0.18,0.143,0.191,0.388,0.273,0.306,0.3,0.197,0.259,0.306,-0.034,-0.051,-0.033,88.9,18.9,28.4,10.4,35.8,98.611482941,93.480747313,70.9,25.6,62.2,81.5,23.7,48.1,29.9,37.3,37.3,13.4,11.9,7.4,70.4,10.0,27.3,5.3,12.2,77.8,-1.0,26.8,4.65,6.0,3.0,4.0,67.0,73.9,60.8,ramon urias,STL,Ramon Urias,STL,"2B,3B",835.0,328.0,1177.0,,72.0,32.1,1.8,0.7422680412371134,468,3B,False,328.0,153.20408163265307,2.525331450044743,-81.20408163265307,-0.7253314500447428,-140.0,False,False,339,True,7.2063667165466025,4.6219032837315375,0.34509328289711566,3.6796367168247435,11.247662600131266,11.829181797515472,,,,,447.0,-375.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.7422680412371134,0.44329896907216493,-10.466477305406737,,,,,,0.0,24.742268041237114,55.670103092783506,0.032999999999999974,,5,1926,,-5.0,2.3000000000000007,-0.3999999999999915,110.0,1.0,121.0,0.0,Right elbow lateral epicondylitis,0.15,,established,28.9
602922,José Rondon,2021,1994-03-03,3B,R,St. Louis Cardinals,63,90,80,21,3,0,3,13,9,8,0,2,0,17,2,15,1,0,0,0,1,2,7,0,9,2,27.0,90.0,18.9,8.9,0.263,0.412,0.322,0.149,0.29,0.235,0.36,0.316,0.298,0.303,0.125,0.353,0.327,0.028,0.052,0.018,86.1,19.6,35.4,4.6,33.8,98.225865625,93.25665,60.0,28.6,65.4,80.3,24.3,44.8,44.6,33.8,26.2,26.2,13.8,,,,,,,,2.0,27.6,4.5,3.0,7.0,11.0,65.0,73.3,64.4,jose rondon,STL,,,,,,,,89.0,27.3,1.4126984126984128,0.9888888888888889,455,3B,True,473.0,99.5,2.31094525630047,-10.5,-0.8982468436020572,18.0,False,False,473,False,13.443575141107626,2.9254242440292644,0.2184260886185845,2.212574526244522,10.219886671211356,9.264597269124632,,,,,483.0,-394.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9888888888888889,0.5333333333333333,-9.152648830414268,,,,,,13.333333333333334,20.0,53.333333333333336,-0.018000000000000016,,0,90,,,,,0.0,0.0,0.0,0.0,,0.15,,,
605113,Nick Ahmed,2021,1990-03-15,SS,R,Arizona Diamondbacks,129,473,434,96,30,3,5,46,38,34,2,7,2,104,1,58,9,0,0,0,0,0,0,127,0,0,31.0,473.0,22.0,7.2,0.221,0.339,0.28,0.118,0.279,0.207,0.298,0.269,0.253,0.263,0.091,0.311,0.289,0.014,0.041,0.016,87.2,10.1,27.9,2.4,27.9,96.727999817,92.379487034,70.0,31.4,56.6,81.1,26.9,50.0,38.7,49.2,21.6,21.6,7.5,,,,,,,,-20.0,27.8,4.46,10.0,38.0,47.0,333.0,71.3,64.3,nick ahmed,ARI,Nick Ahmed,,,380.0,228.0,383.0,356.0,375.0,31.3,2.9069767441860463,0.7928118393234672,192,SS,False,228.0,326.6666666666667,3.2795211558400488,48.333333333333314,-0.3725444116540024,36.0,False,False,170,False,65.1697025939648,16.484434770008225,1.5420226780891177,6.641839957937846,48.32359813354671,43.66311871201648,359.15671684556315,0.7593165261005563,15.843283154436847,0.03349531322291088,483.0,-108.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7928118393234672,0.35517970401691334,-6.485272124875555,4.198473282442748,7.251908396946565,11.068702290076336,-3.0534351145038165,-6.870229007633588,8.879492600422832,6.342494714587738,43.12896405919661,-0.016000000000000014,0.7928118393234672,1,473,0.0,,,,7.0,1.0,7.0,0.0,Right shoulder inflammation,0.15,,,
605113,Nick Ahmed,2022,1990-03-15,SS,R,Arizona Diamondbacks,17,54,52,12,2,0,3,7,7,2,0,0,1,15,0,7,1,0,0,0,0,0,0,16,0,1,32.0,54.0,27.8,3.7,0.231,0.442,0.259,0.211,0.265,0.192,0.311,0.302,0.233,0.222,0.119,0.403,0.303,0.039,0.131,0.069,86.9,4.4,32.4,5.4,32.4,96.865202778,92.508848611,67.9,32.3,40.6,89.5,25.0,51.2,45.9,56.8,27.0,13.5,2.7,,,,,,,,0.0,27.9,4.47,4.0,5.0,3.0,37.0,66.7,63.0,nick ahmed,ARI,Nick Ahmed,,,536.7,315.0,571.0,537.0,50.0,32.3,2.9411764705882355,0.9259259259259259,514,SS,False,315.0,285.44897959183675,3.0535467890439363,-235.44897959183675,-0.11237031845570078,-199.0,False,False,464,True,6.703298044090389,1.7586756899389893,0.13675448785085273,1.3852717781197688,5.392973703871148,5.4345932644846595,,,,,440.0,-390.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9259259259259259,0.4444444444444444,-9.290565786418126,,,,,,0.0,33.33333333333333,22.22222222222222,-0.06899999999999998,,1,527,,5.800000000000001,3.0000000000000004,,157.0,2.0,164.0,0.0,Right shoulder inflammation,0.15,,,
