mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
543228,Yan Gomes,2023,1987-07-19,C,R,Chicago Cubs,116,419,382,102,20,2,10,44,63,21,9,1,0,81,7,70,6,25,0,103,0,0,0,0,0,12,35.0,419.0,19.3,5.0,0.267,0.408,0.315,0.141,0.309,0.259,0.414,0.312,0.322,0.313,0.156,0.357,0.371,0.008,-0.006,-0.01,87.4,15.1,37.0,7.8,36.4,98.498293636,93.349708864,69.3,37.0,62.1,83.8,24.2,52.5,30.5,37.0,28.9,25.6,8.4,7.7,68.9,10.1,28.9,7.9,9.0,45.8,-1.0,26.2,4.64,20.0,29.0,52.0,308.0,79.0,59.2,yan gomes,CHC,Yan Gomes,,,431.0,267.0,445.0,582.0,442.0,35.9,3.810344827586207,1.0548926014319808,175,C,C,False,267.0,294.9607843137255,3.0157575879655805,147.03921568627447,0.7945872396206264,92.0,False,False,134,False,65.389239711703,19.623097314643577,1.808086235603874,12.11757673804956,46.646770016754914,48.7170709215772,429.83184093833216,1.0258516490174991,12.168159061667836,0.02904095241448168,442.0,0.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0548926014319808,0.48687350835322196,-4.03741568840536,68.94197952218431,45.051194539249146,36.86006825938566,23.890784982935166,32.08191126279865,1.431980906921241,14.31980906921241,30.071599045346062,0.010000000000000009,1.0548926014319808,3,1087,0.0,1.0426666666666666,2,False,0.012225934765314195,3.3000000000000007,4.4,,7.0,1.0,42.0,0.0,,22.3,,,,,,,,,,,0.15,,,
543228,Yan Gomes,2024,1987-07-19,C,R,Chicago Cubs,34,96,91,14,2,0,2,7,7,2,1,0,0,36,1,10,0,3,0,34,0,0,0,0,0,0,36.0,96.0,37.5,2.1,0.154,0.242,0.179,0.088,0.222,0.207,0.363,0.184,0.257,0.231,0.156,0.275,0.398,-0.053,-0.121,-0.073,87.1,17.0,42.1,10.5,42.1,99.539393214,93.980665,73.2,43.8,45.7,77.7,34.1,58.7,28.1,35.1,35.1,26.3,3.5,7.6,68.6,7.6,18.0,3.5,12.0,52.8,-10.0,26.3,4.66,2.0,1.0,11.0,57.0,91.7,63.5,yan gomes,CHC,Yan Gomes,,,422.0,260.0,360.0,446.0,59.0,37.0,1.7352941176470589,0.6145833333333334,485,C,C,False,260.0,285.375,3.095968381411346,-226.375,-1.3606742637642872,-225.0,False,False,468,True,11.20960480349345,4.180110262008733,0.3259650655021833,3.121319868995633,9.378866402989821,11.068853840472405,,,,,413.0,-354.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6145833333333334,0.020833333333333332,-10.572042382164817,,,,,,0.0,12.5,12.5,0.07300000000000001,,3,1183,,1.0548926014319808,3,False,-0.44030926809864745,18.2,2.7,-0.30000000000001137,0.0,0.0,23.0,0.0,,9.0,2024-03-28,2024-06-18,34.0,82.0,82.0,0.0,190.0,0.415,0.0,0.0,0.15,,,
543257,Robbie Grossman,2021,1989-09-16,OF,S,Detroit Tigers,156,671,557,133,23,3,23,88,67,98,8,20,5,155,6,84,0,0,1,0,0,0,0,0,155,7,31.0,671.0,23.1,14.6,0.239,0.415,0.357,0.176,0.286,0.232,0.404,0.337,0.335,0.35,0.172,0.376,0.372,0.007,0.011,0.002,87.8,21.1,39.5,7.6,34.1,97.650887745,92.935303661,63.4,15.7,57.8,84.0,21.6,38.4,43.9,30.0,35.9,26.8,7.3,,,,,,,,16.0,27.7,4.38,34.0,30.0,68.0,410.0,79.5,54.3,robbie grossman,DET,Robbie Grossman,,,392.7,236.0,357.0,377.0,687.0,31.8,4.403846153846154,1.0238450074515648,36,OF,OF,False,236.0,326.6666666666667,3.2805420569541175,360.3333333333333,1.1233040968920367,200.0,True,True,1,False,79.6199043835973,25.14410277212981,2.7200813049485673,21.739911539324346,85.94390819765832,76.31781182136973,684.5137200190281,1.0201396721595055,2.486279980971858,0.0037053352920592975,483.0,204.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0238450074515648,0.5201192250372578,1.0659804221503284,60.30534351145038,54.961832061068705,77.09923664122137,5.343511450381676,-16.793893129770986,17.883755588673623,20.566318926974667,87.63040238450074,-0.0020000000000000018,1.0238450074515648,1,671,0.0,,0,False,0.6738450074515648,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
543257,Robbie Grossman,2022,1989-09-16,OF,S,multi,129,477,411,86,19,1,7,40,45,56,6,6,2,129,4,59,3,0,1,0,0,0,0,0,128,3,32.0,477.0,27.0,11.7,0.209,0.311,0.31,0.102,0.283,0.205,0.322,0.283,0.287,0.308,0.117,0.322,0.329,0.004,-0.011,-0.004,86.7,21.1,38.5,3.5,30.4,96.176090559,92.129787754,63.0,19.2,51.1,83.9,23.9,40.9,46.2,31.8,32.2,27.6,8.4,,,,,,,,-9.0,27.9,4.39,16.0,19.0,50.0,286.0,74.1,62.1,robbie grossman,multi,Robbie Grossman,,,191.6,114.0,185.0,185.0,378.0,32.8,2.9302325581395348,0.7924528301886793,187,OF,OF,False,114.0,462.0,3.602216879149381,-84.0,-0.6719843210098464,-73.0,False,False,187,True,56.45477159614711,17.05926465015736,1.1951559112439203,9.545807842451602,53.875701170678425,46.65194930205307,396.1246504727315,0.8304500009910514,-18.124650472731503,-0.03799717080237208,440.0,-62.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7924528301886793,0.3060796645702306,-5.713622860836956,8.664259927797833,7.2202166064981945,12.63537906137184,1.4440433212996382,-3.971119133574007,7.547169811320755,8.80503144654088,70.44025157232704,0.0040000000000000036,1.0238450074515648,2,1148,-0.23139217726288552,1.0238450074515648,1,True,-0.23139217726288552,3.8999999999999986,-4.1,,128.0,1.0,128.0,0.0,Neck strain,128.0,,,,,,,,,,,0.15,,,
543257,Robbie Grossman,2023,1989-09-16,OF,S,Texas Rangers,115,420,353,84,23,1,10,56,49,57,2,1,0,98,8,50,3,0,1,0,0,0,0,0,76,39,33.0,420.0,23.3,13.6,0.238,0.394,0.34,0.156,0.292,0.222,0.358,0.323,0.309,0.33,0.136,0.359,0.335,0.016,0.036,0.014,88.2,20.2,32.3,6.8,37.3,98.380623258,93.356276654,60.2,15.8,56.3,86.1,20.1,38.1,39.5,32.3,35.4,24.0,8.4,6.5,67.1,8.8,26.8,4.9,12.8,52.0,2.0,27.8,4.36,20.0,21.0,43.0,263.0,75.0,55.7,robbie grossman,TEX,Robbie Grossman,,,505.7,305.0,522.0,569.0,389.0,33.8,3.382608695652174,0.9261904761904762,211,OF,OF,False,305.0,250.15384615384616,3.0157575879655805,138.84615384615384,0.36685110768659346,94.0,False,False,181,False,50.80348943042334,16.803342027060634,1.0728476546087011,9.686320887907323,49.81458754575961,43.58854284150398,359.14313038726357,0.8551026913982466,29.856869612736432,0.07108778479222966,484.0,-95.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9261904761904762,0.4857142857142857,-4.914443832551031,24.573378839590443,44.7098976109215,26.27986348122867,-20.13651877133106,-1.7064846416382267,1.4285714285714286,14.285714285714285,81.42857142857142,-0.014000000000000012,1.0238450074515648,3,1568,-0.09765453126108858,1.0238450074515648,2,True,-0.09765453126108858,-3.6999999999999993,3.3,,0.0,0.0,128.0,0.0,,76.8,,,,,,,,,,,0.15,,,
543257,Robbie Grossman,2024,1989-09-16,OF,S,multi,86,245,208,44,8,0,3,21,16,34,1,3,0,58,2,33,1,0,1,0,0,0,0,0,38,35,34.0,245.0,23.7,13.9,0.212,0.293,0.322,0.081,0.275,0.217,0.315,0.283,0.301,0.33,0.098,0.298,0.326,-0.005,-0.022,-0.018,86.3,13.3,30.3,3.3,27.6,96.108367632,92.054845855,57.0,15.7,59.3,82.3,22.7,36.3,46.1,44.1,23.7,25.7,6.6,6.5,67.4,5.8,28.8,2.1,11.9,48.7,-4.0,27.7,4.42,6.0,15.0,23.0,152.0,66.7,58.8,robbie grossman,multi,Robbie Grossman,,,927.0,478.0,938.0,916.0,187.0,34.8,2.1744186046511627,0.763265306122449,348,OF,OF,False,478.0,40.333333333333336,2.1133373205741623,146.66666666666666,0.06108128407700031,130.0,False,False,365,False,33.69844805069346,6.753474628277273,0.4217065913650887,4.262370729664182,27.608312777879142,22.87239854935331,206.13671132723246,0.8413743319478876,-19.13671132723246,-0.07810902582543855,465.0,-278.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.763265306122449,0.3142857142857143,-8.960550397630973,,,,,,7.346938775510203,7.346938775510203,83.26530612244898,0.018000000000000016,1.0238450074515648,4,1813,-0.2605797013291158,1.0238450074515648,3,True,-0.2605797013291158,0.3999999999999986,-3.5,0.30000000000001137,0.0,0.0,128.0,0.0,,38.4,2024-04-05,2024-09-28,86.0,152.0,152.0,0.0,261.0,0.566,8.0,0.0,0.15,,,
543281,Josh Harrison,2021,1987-07-08,2B,R,multi,138,558,505,141,33,2,8,58,60,31,18,9,5,75,3,98,12,0,0,0,0,102,23,8,22,0,33.0,558.0,13.4,5.6,0.279,0.4,0.341,0.121,0.313,0.273,0.427,0.325,0.334,0.336,0.154,0.338,0.349,0.006,-0.027,-0.009,87.2,14.5,39.5,4.4,32.6,97.20370125,92.65377125,75.0,35.7,72.8,85.3,18.8,55.4,37.0,40.2,27.3,27.3,5.3,,,,,,,,1.0,26.8,4.46,24.0,44.0,72.0,433.0,77.4,65.1,josh harrison,multi,Josh Harrison,,,624.0,338.0,608.0,640.0,525.0,34.0,3.8043478260869565,0.9408602150537635,111,2B/3B/OF,2B/3B/OF,False,338.0,175.14285714285714,2.5714285714285716,349.8571428571429,1.232919254658385,227.0,True,False,75,False,90.01263281492535,31.77496189551058,2.23717776420281,13.840227525361268,66.47599947294346,63.629792349064886,547.6057918220083,0.9813723867777927,-22.605791822008314,-0.04051217172402921,483.0,42.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9408602150537635,0.510752688172043,-2.098980055856779,34.35114503816794,52.67175572519084,54.19847328244275,-18.3206106870229,-19.847328244274806,9.67741935483871,8.602150537634408,33.33333333333333,0.009000000000000008,0.9408602150537635,1,558,0.0,,0,False,0.5908602150537635,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
543281,Josh Harrison,2022,1987-07-08,2B,R,Chicago White Sox,119,425,386,99,19,2,7,50,27,21,14,2,1,71,2,71,13,0,0,0,0,90,23,2,2,4,34.0,425.0,16.7,4.9,0.256,0.37,0.317,0.114,0.297,0.233,0.348,0.305,0.289,0.298,0.115,0.329,0.308,0.023,0.022,0.016,87.4,14.7,32.0,3.8,32.3,96.783559748,92.431292303,72.8,35.3,69.8,82.4,21.5,54.7,35.1,43.9,28.2,21.6,6.3,,,,,,,,-6.0,27.1,4.48,20.0,32.0,47.0,319.0,75.2,59.8,josh harrison,CWS,Josh Harrison,,,347.0,205.0,336.0,423.0,347.0,35.0,2.9159663865546217,0.8164705882352942,218,2B/3B,2B/3B,False,205.0,321.5,3.1182096113004554,25.5,-0.20224322474583367,-13.0,False,False,192,False,64.33392627469281,15.480568366951529,1.4610844420185083,8.662420916337151,45.63395395702304,43.1513058746359,341.05125983165897,0.8024735525450799,5.948740168341033,0.013997035690214266,440.0,-93.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8164705882352942,0.4047058823529412,-5.094654056491594,12.63537906137184,28.158844765342963,18.772563176895307,-15.523465703971123,-6.137184115523468,2.8235294117647056,9.882352941176471,29.64705882352941,-0.016000000000000014,0.9408602150537635,2,983,-0.12438962681846932,0.9408602150537635,1,False,-0.12438962681846932,3.299999999999999,-0.6000000000000005,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
543281,Josh Harrison,2023,1987-07-08,2B,R,Philadelphia Phillies,41,114,103,21,3,0,2,8,10,3,6,0,0,20,2,16,1,0,0,0,0,11,16,0,8,1,35.0,114.0,17.5,2.6,0.204,0.291,0.263,0.087,0.229,0.224,0.325,0.248,0.278,0.29,0.1,0.257,0.297,-0.02,-0.034,-0.03,86.6,10.7,30.6,2.4,25.9,95.64006814,91.873132235,67.7,30.9,74.1,79.6,21.9,51.3,40.0,49.4,16.5,25.9,8.2,7.4,68.3,10.0,30.0,0.0,13.9,80.0,-7.0,26.5,4.66,5.0,6.0,10.0,85.0,81.5,61.4,josh harrison,PHI,,,,,,,,77.0,36.0,1.8780487804878048,0.6754385964912281,475,2B,2B,True,486.0,44.0,2.3733333333333335,33.0,-0.49528455284552875,11.0,False,False,483,False,17.48039877865038,3.1205753854495843,0.23365289314968649,2.237372942750348,11.380901842419588,11.262647830921015,87.08754967334059,0.763925874327549,-10.08754967334059,-0.08848727783632093,484.0,-407.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6754385964912281,0.2719298245614035,-10.257317195557645,,,,,,0.0,10.526315789473683,15.789473684210526,0.030000000000000027,,2,1097,,0.9408602150537635,2,False,-0.26542161856253543,0.8000000000000007,-1.4,,12.0,1.0,12.0,0.0,Right wrist contusion,12.0,,,,,,,,,,,0.15,,,
543305,Aaron Hicks,2021,1989-10-02,OF,S,New York Yankees,32,126,108,21,3,0,4,13,14,14,2,0,0,30,2,14,1,0,1,0,0,0,0,0,32,0,31.0,126.0,23.8,11.1,0.194,0.333,0.294,0.139,0.224,0.233,0.42,0.279,0.33,0.331,0.187,0.301,0.38,-0.039,-0.087,-0.051,89.3,19.1,36.3,10.0,38.8,99.389002,93.814209,62.2,20.2,45.3,79.4,29.3,40.7,41.3,33.8,27.5,25.0,13.8,,,,,,,,-3.0,26.7,4.47,6.0,7.0,8.0,80.0,71.8,55.6,aaron hicks,NYY,Aaron Hicks,,,224.6,137.0,241.0,227.0,101.0,31.7,3.15625,0.8015873015873016,438,OF,OF,False,137.0,502.93617021276594,3.6646466070543546,-401.93617021276594,-0.5083966070543546,-301.0,False,False,470,True,14.485760041113549,5.705751055814127,0.42721776503110453,4.545271138041222,15.14604031053034,15.290403437738155,117.96044374826849,0.9361939980021309,-16.96044374826849,-0.13460669641482925,483.0,-382.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8015873015873016,0.373015873015873,-9.62852148562604,,,,,,0.0,19.047619047619047,66.66666666666666,0.05099999999999999,,0,126,,,0,False,0.45158730158730165,,,,140.0,1.0,140.0,1.0,,140.0,,,,,,,,,,,0.15,,,
543305,Aaron Hicks,2022,1989-10-02,OF,S,New York Yankees,130,453,384,83,9,2,8,54,40,62,4,10,3,109,2,64,1,0,4,0,0,0,0,0,136,1,32.0,453.0,24.1,13.7,0.216,0.313,0.33,0.097,0.279,0.217,0.338,0.292,0.302,0.327,0.121,0.317,0.333,-0.001,-0.025,-0.01,87.9,14.8,25.2,5.8,33.1,98.078223577,93.127214322,62.3,20.7,56.8,80.3,25.8,41.1,44.2,44.6,23.7,20.5,11.2,,,,,,,,-4.0,27.9,4.26,12.0,35.0,36.0,278.0,75.7,55.8,aaron hicks,NYY,Aaron Hicks,,,435.3,260.0,435.0,422.0,400.0,32.7,3.076923076923077,0.8830022075055187,175,OF,OF,False,260.0,299.0,3.0530054286614527,101.0,0.023917648261624347,85.0,False,False,186,False,58.606905455733425,13.036697408069813,1.6258888166601142,10.058508319536653,53.15599091635551,44.89917228924685,414.17516320560236,0.9142939585112635,-14.17516320560236,-0.03129175100574477,440.0,-40.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8830022075055187,0.39072847682119205,-4.30060740035292,28.51985559566787,22.743682310469314,31.768953068592058,5.776173285198556,-3.2490974729241877,13.245033112582782,10.596026490066226,82.11920529801324,0.010000000000000009,0.8830022075055187,1,579,0.0,,0,False,0.5330022075055187,,,,0.0,0.0,140.0,0.0,,84.0,,,,,,,,,,,0.15,,,
543305,Aaron Hicks,2023,1989-10-02,OF,S,multi,93,312,269,68,9,1,8,44,36,42,0,6,0,69,1,50,2,0,1,0,0,0,0,0,95,8,33.0,312.0,22.1,13.5,0.253,0.383,0.353,0.13,0.311,0.205,0.305,0.326,0.283,0.311,0.1,0.363,0.295,0.048,0.078,0.043,85.3,12.6,26.4,4.0,29.4,96.660790808,92.357553401,61.3,20.8,56.8,80.8,25.6,40.3,43.8,47.8,23.4,17.9,10.9,7.2,66.6,7.3,25.4,1.7,10.6,43.1,3.0,27.3,4.33,14.0,29.0,25.0,201.0,69.6,58.7,aaron hicks,multi,Aaron Hicks,,,509.7,307.0,592.0,521.0,311.0,33.7,3.3440860215053765,0.9967948717948718,262,OF,OF,False,307.0,250.15384615384616,2.9704827752611345,60.84615384615384,0.373603246244242,45.0,False,False,251,False,40.8170653562781,7.6861260007510905,0.7115519296635084,5.930256713307297,33.592406645539455,29.533394318406582,260.315800963946,0.8343455159100833,50.684199036054,0.16244935588478848,484.0,-173.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9967948717948718,0.5192307692307693,-5.575252133089277,45.051194539249146,56.996587030716725,18.771331058020476,-11.94539249146758,26.27986348122867,11.538461538461538,15.384615384615383,80.76923076923076,-0.04300000000000004,0.9967948717948718,2,891,0.0,0.8830022075055187,1,False,0.11379266428935308,-2.0,-1.7999999999999998,,35.0,2.0,175.0,0.0,Left hamstring strain,77.0,,,,,,,,,,,0.15,,,
543305,Aaron Hicks,2024,1989-10-02,OF,S,Los Angeles Angels,18,63,57,8,0,0,1,6,5,6,0,0,0,23,0,7,0,0,0,0,0,0,0,0,13,5,34.0,63.0,36.5,9.5,0.14,0.193,0.222,0.053,0.212,0.19,0.286,0.196,0.254,0.268,0.096,0.242,0.351,-0.05,-0.093,-0.058,87.5,4.7,32.4,6.1,35.3,99.638573529,94.12647,61.7,26.6,52.6,73.6,32.8,44.0,47.1,58.8,14.7,17.6,8.8,7.4,68.0,7.1,18.8,3.5,14.1,51.2,-6.0,27.0,,2.0,3.0,3.0,34.0,60.0,60.3,aaron hicks,LAA,Aaron Hicks,,,618.7,363.0,643.0,715.0,36.0,34.7,2.0,0.5714285714285714,532,OF,OF,False,363.0,228.03703703703704,2.629032258064516,-192.03703703703704,-0.629032258064516,-169.0,False,False,487,True,7.912251956054066,1.5737135464829357,0.13381703887193294,1.210217458591066,6.1419107316171395,5.978707048143887,,,,,465.0,-429.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.5714285714285714,0.07936507936507936,-10.634741892796145,,,,,,0.0,9.523809523809524,57.14285714285714,0.057999999999999996,,2,954,,0.9967948717948718,2,False,-0.4253663003663004,14.399999999999999,2.0999999999999996,1.4000000000000057,0.0,0.0,35.0,0.0,,21.0,2024-03-28,2024-04-28,18.0,34.0,34.0,0.0,300.0,0.529,0.0,0.0,0.15,,,
543308,John Hicks,2021,1989-08-31,C,R,Texas Rangers,10,31,31,8,1,0,4,6,7,0,0,0,0,8,0,3,0,1,0,8,0,0,0,0,0,2,31.0,31.0,25.8,0.0,0.258,0.677,0.258,0.419,0.211,0.239,0.624,0.384,0.357,0.239,0.385,0.518,0.481,0.019,0.053,0.027,90.6,22.8,30.4,21.7,34.8,99.932163333,94.420492609,81.2,45.3,50.0,66.1,38.8,65.6,52.2,34.8,43.5,13.0,8.7,,,,,,,,0.0,26.2,,4.0,1.0,3.0,23.0,85.7,80.6,john hicks,TEX,,,,,,,,44.0,31.8,4.4,1.4193548387096775,511,C,C,True,473.0,99.5,2.31094525630047,-55.5,2.0890547436995304,-38.0,False,False,473,False,1.2280638501447925,3.1747646852647753,0.25827907903607167,2.7478923855543607,4.154388411231341,5.601231773929728,,,,,396.0,-352.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.4193548387096775,0.8387096774193549,-9.796133091959751,,,,,,0.0,77.41935483870968,0.0,-0.027000000000000024,,0,31,,,0,False,1.0693548387096774,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
543309,Kyle Higashioka,2021,1990-04-20,C,R,New York Yankees,67,211,193,35,10,0,10,20,29,17,0,0,0,59,1,15,3,5,0,66,0,0,0,0,0,0,31.0,211.0,28.0,8.1,0.181,0.389,0.246,0.208,0.2,0.23,0.519,0.272,0.347,0.295,0.289,0.338,0.452,-0.049,-0.13,-0.075,90.5,21.7,37.8,15.8,48.1,101.231464179,95.165749323,68.6,25.4,43.3,79.0,31.3,46.6,45.2,28.1,35.6,24.4,11.9,,,,,,,,-8.0,25.4,4.71,13.0,2.0,19.0,135.0,74.1,63.5,kyle higashioka,NYY,Kyle Higashioka,TEX,"C,DH",492.7,293.0,499.0,592.0,183.0,31.2,2.7313432835820897,0.8672985781990521,351,C,C,False,293.0,183.0,2.6626210771018983,0.0,0.06872220648019134,-58.0,False,False,294,False,15.005892342660964,15.72721544191222,0.9208920881926711,12.736000127234144,25.812086864284684,32.39697005389561,226.76605691818025,1.0747206489013281,-43.766056918180254,-0.20742207070227603,396.0,-213.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8672985781990521,0.3886255924170616,-8.549278627572807,,,,,,0.0,28.43601895734597,48.34123222748815,0.07499999999999996,0.8672985781990521,1,211,0.0,,0,False,0.5172985781990521,,,,11.0,1.0,11.0,0.0,,11.0,,,,,,,,,,,0.15,,established,29.2
543309,Kyle Higashioka,2022,1990-04-20,C,R,New York Yankees,83,248,229,52,7,0,10,27,31,12,1,0,1,52,4,35,5,13,0,82,0,0,0,0,0,1,32.0,248.0,21.0,4.8,0.227,0.389,0.264,0.162,0.246,0.254,0.464,0.282,0.322,0.291,0.21,0.334,0.387,-0.027,-0.075,-0.04,90.9,17.2,36.6,9.9,48.1,101.231678333,95.189627056,72.4,28.4,50.8,82.1,26.8,50.6,44.3,36.1,28.4,25.1,10.4,,,,,,,,-7.0,25.8,4.72,10.0,17.0,24.0,183.0,82.3,61.7,kyle higashioka,NYY,Kyle Higashioka,TEX,"C,DH",324.8,191.0,452.0,486.0,233.0,32.2,2.8072289156626504,0.9395161290322581,305,C,C,False,191.0,348.0,3.2038560203788746,-115.0,-0.3966271047162242,-114.0,False,False,320,True,33.44712382682076,12.625585490506587,0.8154575385245763,11.277833144148083,28.174796141441334,32.92818076722718,259.5249769086685,1.0464716810833408,-26.52497690866852,-0.10695555205108265,408.0,-175.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9395161290322581,0.4314516129032258,-6.597556033861068,,,,,,0.0,24.193548387096772,29.032258064516128,0.040000000000000036,0.9395161290322581,2,459,0.0,0.8672985781990521,1,False,0.07221755083320602,-7.0,-5.9,,2.0,1.0,13.0,0.0,,8.6,,,,,,,,,,,0.15,,established,29.2
543309,Kyle Higashioka,2023,1990-04-20,C,R,New York Yankees,92,260,242,57,13,0,10,24,34,14,0,0,0,74,3,34,9,11,0,90,0,0,0,0,0,2,33.0,260.0,28.5,5.4,0.236,0.413,0.274,0.177,0.292,0.235,0.449,0.293,0.31,0.276,0.214,0.387,0.412,0.001,-0.036,-0.017,90.1,15.5,36.6,11.0,48.3,101.070818721,94.981513333,67.1,31.0,48.4,81.6,28.6,49.5,50.0,40.1,27.3,25.0,7.6,7.5,72.4,9.7,24.2,24.7,12.7,59.3,-2.0,25.6,4.81,13.0,17.0,27.0,172.0,73.8,65.8,kyle higashioka,NYY,Kyle Higashioka,TEX,"C,DH",562.3,334.0,563.0,735.0,242.0,33.2,2.630434782608696,0.9307692307692308,309,C,C,False,334.0,250.15384615384616,2.9704827752611345,-8.15384615384616,-0.3400479926524387,25.0,False,False,347,False,28.95843162547158,15.556808276067837,0.8330885714495829,11.521671527010998,28.57057108879185,34.68254032276884,255.7811114115607,0.9837735054290796,-13.781111411560687,-0.053004274659848805,442.0,-200.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9307692307692308,0.3769230769230769,-7.319379522942551,,,,,,0.0,23.076923076923077,32.30769230769231,0.017000000000000015,0.9395161290322581,3,719,-0.008746898263027325,0.9395161290322581,2,False,-0.008746898263027325,7.5,1.0999999999999996,,0.0,0.0,13.0,0.0,,4.5,,,,,,,,,,,0.15,,established,29.2
