mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.95,2.64,1.015,0.96,1.002,1.013,0.974,1.02,0.982,2.46,0.2296078431372549,53.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.98,4.46,1.015,0.96,1.002,0.983,1.043,1.02,1.02,4.46,0.4240217391304348,92.0,,True,Injured 7-Day (cleared in Fantrax)
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.961,3.94,1.015,0.96,1.002,1.027,0.995,1.02,1.018,3.85,0.275625,96.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.968,3.98,1.015,0.96,1.002,1.044,0.958,1.02,0.995,3.84,0.25872093023255816,87.0,,True,Injured 10-Day (cleared in Fantrax)
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.99,3.56,1.015,0.92,1.002,0.988,1.003,1.02,0.945,3.33,0.3166336633663366,106.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.955,2.9,1.015,0.92,1.002,1.007,1.0,1.02,0.961,2.66,,,,False,not on 40-man
668800,Andrew Knizner,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.953,2.78,1.015,0.92,1.002,1.038,1.0,1.02,0.99,2.63,0.30396551724137927,58.0,,True,Active
682674,Victor Bericoto,San Francisco Giants,R,1B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.968,3.06,1.015,0.92,1.002,0.99,1.001,1.02,0.945,2.8,0.2926315789473684,19.0,,True,Active
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.965,2.16,1.015,0.96,1.002,0.98,1.01,1.02,0.985,2.05,0.254,36.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.969,4.2,1.011,0.96,1.002,0.999,0.986,1.0,0.957,3.9,0.301078431372549,102.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.935,3.32,1.011,0.96,1.002,1.021,0.982,1.0,0.974,3.03,0.2435135135135135,37.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,1.005,4.39,1.011,0.92,1.002,1.021,1.0,1.0,0.951,4.19,,,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,2B/3B/SS,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.93,2.85,1.011,0.96,1.002,1.004,1.0,1.0,0.976,2.59,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.97,3.34,1.011,0.96,1.002,1.024,1.041,1.0,1.036,3.36,0.433125,48.0,,False,Injured 10-Day
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.987,3.98,1.011,0.96,1.002,1.02,1.001,1.0,0.992,3.9,0.32196078431372555,103.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.956,3.03,1.011,0.92,1.002,0.942,0.955,1.0,0.838,2.43,0.12722222222222224,18.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.954,4.05,1.011,0.92,1.002,0.984,0.93,1.0,0.852,3.3,0.21000000000000002,97.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.951,2.19,1.011,0.92,1.002,0.986,1.004,1.0,0.922,1.92,0.29684210526315785,38.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.939,3.97,1.011,0.96,1.002,1.015,1.0,1.0,0.986,3.68,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.987,3.97,1.011,0.92,1.002,0.999,0.947,1.0,0.881,3.45,0.26963414634146343,83.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.941,4.18,1.011,0.96,1.002,1.057,1.003,1.0,1.03,4.05,0.32091743119266053,110.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.955,3.83,1.011,0.92,1.002,0.999,0.974,1.0,0.906,3.32,0.27934426229508197,61.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.966,4.36,1.011,0.92,1.002,1.012,1.015,1.0,0.956,4.03,0.3547747747747748,112.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,80.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.965,1.87,1.011,0.92,1.002,1.049,1.004,1.0,0.98,1.77,0.39249999999999996,4.0,,False,not on 40-man
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.963,3.21,1.011,0.96,1.002,0.967,1.042,1.0,0.979,3.03,0.5325,16.0,,True,Active
805805,Walker Jenkins,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,59.0,9.0,9.0,0.0,Open,Mon 09/21 06:45 PM,0.962,3.53,1.011,0.96,1.002,1.041,1.0,1.0,1.011,3.44,0.313125,81.0,,True,Active
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.963,3.22,0.996,0.98,0.94,0.89,1.022,1.02,0.851,2.64,0.383170731707317,41.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.019,3.95,0.996,0.98,0.94,0.985,0.961,1.02,0.886,3.57,0.22416666666666665,24.0,,True,Injured 10-Day (cleared in Fantrax)
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.998,4.26,0.996,1.06,0.94,1.009,0.998,1.02,1.018,4.33,0.33260869565217394,115.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.922,2.93,0.996,1.06,0.94,1.018,0.969,1.02,0.998,2.7,0.2268,50.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.952,2.99,0.996,0.98,0.94,1.062,0.985,1.02,0.978,2.78,0.2594736842105263,38.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.976,3.8,0.996,1.06,0.94,1.003,0.93,1.02,0.943,3.5,0.15000000000000002,36.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B/3B,MMM,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.012,3.7,0.996,1.06,0.94,1.025,1.049,1.02,1.087,4.07,0.4052,50.0,,True,Active
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.936,3.19,0.996,1.06,0.94,1.061,1.067,1.02,1.145,3.42,0.36487499999999995,80.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.967,3.54,0.996,0.98,0.94,0.959,1.044,1.02,0.936,3.21,0.3737313432835821,67.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B/2B,Dan,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.013,3.76,0.996,1.06,0.94,1.029,0.946,1.02,0.985,3.75,0.2746153846153846,91.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.984,2.99,0.996,0.98,0.94,1.009,0.992,1.02,0.936,2.76,0.2765714285714286,71.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.994,3.67,0.996,1.06,0.94,0.934,1.003,1.02,0.948,3.46,0.3276530612244898,99.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.962,3.59,0.996,0.98,0.94,1.001,1.0,1.02,0.936,3.23,0.29045454545454547,44.0,,True,Active
691176,Jasson Domínguez,New York Yankees,S,OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.955,3.5,0.996,1.06,0.94,0.963,0.98,1.02,0.955,3.19,0.15699999999999997,10.0,,False,Reassigned to Minors
700250,Ben Rice,New York Yankees,L,C/1B,CS,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.023,4.45,0.996,1.06,0.94,1.038,1.039,1.02,1.091,4.97,0.43692307692307697,117.0,,True,Active
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.95,3.98,0.996,0.98,0.94,0.974,0.991,1.02,0.903,3.42,0.29659340659340655,92.0,,True,Active
519317,Giancarlo Stanton,New York Yankees,R,OF,Dpf,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.964,4.0,0.996,0.98,0.94,1.01,1.0,1.02,0.945,3.64,,,,False,Injured 60-Day
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.944,2.88,0.996,1.06,0.94,0.968,1.0,1.02,0.979,2.66,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.946,1.82,0.996,0.98,0.94,0.962,0.974,1.02,0.876,1.51,0.176,21.0,,True,Active
680474,Max Schuemann,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.971,1.84,0.996,0.98,0.94,0.994,1.0,1.02,0.93,1.66,,0.0,,False,Reassigned to Minors
622761,Jorge Mateo,Tampa Bay Rays,R,2B/SS,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.987,2.54,0.995,0.98,0.94,0.995,0.907,1.0,0.827,2.07,0.13051724137931034,59.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,1B,LTTA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.983,4.53,0.995,0.98,0.94,0.989,0.946,1.0,0.857,3.81,0.27794642857142854,114.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.94,3.24,0.995,1.06,0.94,0.971,0.988,1.0,0.951,2.89,0.26053571428571426,57.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.949,2.55,0.995,0.98,0.94,0.992,1.015,1.0,0.922,2.23,0.335,34.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.967,4.2,0.995,1.06,0.94,0.933,1.021,1.0,0.944,3.83,0.37463157894736837,95.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,1B/2B/OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.975,2.91,0.995,0.98,0.94,1.035,0.965,1.0,0.914,2.6,0.259,50.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.926,3.53,0.995,0.98,0.94,0.954,1.033,1.0,0.902,2.95,0.33,50.0,,True,Active
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.973,3.37,0.995,0.98,0.94,0.977,0.976,1.0,0.874,2.86,0.27543209876543207,82.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B/OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.971,3.0,0.995,1.06,0.94,0.932,1.042,1.0,0.963,2.81,0.3823809523809524,64.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.001,3.57,0.995,1.06,0.94,1.011,1.042,1.0,1.044,3.73,0.4147297297297297,74.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.976,3.43,0.995,1.06,0.94,0.883,0.964,1.0,0.844,2.83,0.28845070422535213,71.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.009,4.34,0.995,0.98,0.94,1.021,0.977,1.0,0.915,4.01,0.3412280701754386,117.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.995,4.13,0.995,1.06,0.94,0.959,0.991,1.0,0.941,3.87,0.2919047619047619,108.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/3B/SS,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,115.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.947,3.24,0.995,0.98,0.94,0.974,0.98,1.0,0.874,2.68,0.15699999999999997,10.0,,True,Active
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,121.0,67.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.954,2.95,0.995,1.06,0.94,1.002,0.978,1.0,0.972,2.73,0.09857142857142856,7.0,,False,not on 40-man
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,1.03,4.39,1.008,1.02,0.939,1.038,0.988,1.02,1.01,4.57,0.35474137931034483,119.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.955,3.06,1.008,1.02,0.939,0.961,1.0,1.02,0.946,2.76,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.93,3.2,1.008,1.04,0.939,1.056,0.944,1.02,1.002,2.98,0.20464788732394368,71.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.906,2.58,1.008,1.02,0.939,1.005,0.977,1.02,0.967,2.26,0.18114285714285713,37.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,3.02,1.008,1.02,0.939,1.001,0.984,1.02,0.97,2.75,0.2282857142857143,35.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.65,1.008,1.02,0.939,0.99,0.961,1.02,0.936,3.28,0.14411764705882354,17.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.987,3.53,1.008,1.02,0.939,1.043,0.966,1.02,0.992,3.45,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,2.98,1.008,1.04,0.939,1.038,0.991,1.02,1.033,2.97,0.288961038961039,77.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,4.15,1.008,1.04,0.939,1.001,1.039,1.02,1.044,4.08,0.35904761904761906,105.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.955,3.84,1.008,1.04,0.939,1.019,0.955,1.02,0.977,3.58,0.2411111111111111,100.0,,True,Active
