mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.95,2.82,1.015,0.96,0.999,1.014,1.009,1.02,1.014,2.72,0.2894545454545454,56.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.98,4.46,1.015,0.96,0.999,0.983,1.047,1.02,1.021,4.46,0.426039603960396,101.0,,True,Active
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.961,3.94,1.015,0.96,0.999,1.017,1.001,1.02,1.011,3.82,0.30302083333333335,96.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.968,3.99,1.015,0.96,0.999,1.044,0.948,1.02,0.981,3.79,0.25107843137254904,103.0,,True,Active
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.99,3.44,1.015,0.92,0.999,0.991,1.018,1.02,0.959,3.26,0.3470967741935484,98.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.955,2.9,1.015,0.92,0.999,1.007,1.0,1.02,0.958,2.65,,,,False,not on 40-man
668800,Andrew Knizner,San Francisco Giants,R,C,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.953,2.91,1.015,0.92,0.999,1.055,1.013,1.02,1.016,2.82,0.30016949152542377,59.0,,True,Active
682674,Victor Bericoto,San Francisco Giants,R,1B/OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.968,2.86,1.015,0.92,0.999,0.989,1.012,1.02,0.951,2.64,0.359375,16.0,,True,Active
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,Zebby Matthews,R,listed,0.3196204379562044,20.5,93.9,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.965,2.38,1.015,0.96,0.999,0.982,1.028,1.02,1.001,2.3,0.2860975609756098,42.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.969,4.23,1.011,0.96,0.999,1.001,0.985,1.0,0.955,3.91,0.30364485981308414,107.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.935,3.31,1.011,0.96,0.999,1.024,0.979,1.0,0.971,3.0,0.2425,40.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,1.005,4.35,1.011,0.92,0.999,1.021,0.991,1.0,0.94,4.11,0.31,17.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,2B/3B/SS,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.93,2.85,1.011,0.96,0.999,1.004,1.0,1.0,0.973,2.58,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.97,3.28,1.011,0.96,0.999,1.024,1.024,1.0,1.015,3.23,0.39226415094339623,53.0,,False,Injured 10-Day
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.987,4.04,1.011,0.96,0.999,1.022,1.002,1.0,0.993,3.96,0.32851851851851854,109.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.956,3.03,1.011,0.92,0.999,0.942,0.955,1.0,0.835,2.42,0.12722222222222224,18.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.954,4.08,1.011,0.92,0.999,0.988,0.924,1.0,0.847,3.3,0.20877358490566036,106.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.951,2.18,1.011,0.92,0.999,0.991,1.021,1.0,0.94,1.95,0.3369230769230769,40.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.939,3.97,1.011,0.96,0.999,1.015,1.0,1.0,0.983,3.67,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.987,4.07,1.011,0.92,0.999,1.0,0.954,1.0,0.886,3.56,0.28786516853932587,90.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.941,4.14,1.011,0.96,0.999,1.053,1.02,1.0,1.04,4.06,0.3389285714285714,113.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.955,3.86,1.011,0.92,0.999,0.999,0.999,1.0,0.926,3.41,0.3212987012987013,77.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.966,4.44,1.011,0.92,0.999,1.018,1.026,1.0,0.969,4.15,0.36830508474576273,119.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,92.0,81.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.965,1.87,1.011,0.92,0.999,1.049,1.004,1.0,0.977,1.76,0.39249999999999996,4.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.963,3.15,1.011,0.96,0.999,0.97,1.05,1.0,0.987,2.99,0.6258333333333334,12.0,,True,Active
805805,Walker Jenkins,Minnesota Twins,L,OF,FA,2026-09-21,823169,False,San Francisco Giants,Oracle Park,Blade Tidwell,R,listed,0.3175287356321839,18.9,95.5,96.0,77.0,58.0,9.0,9.0,1.0,Open,Mon 09/21 06:45 PM,0.962,3.55,1.011,0.96,0.999,1.041,1.0,1.0,1.009,3.45,0.3034285714285714,71.0,,True,Active
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.963,3.29,0.996,0.98,0.931,0.88,1.018,1.02,0.83,2.63,0.37722222222222224,36.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.019,3.95,0.996,0.98,0.931,0.985,0.961,1.02,0.878,3.53,0.22416666666666665,24.0,,True,Injured 10-Day (cleared in Fantrax)
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.998,4.3,0.996,1.06,0.931,1.004,1.004,1.02,1.011,4.33,0.3432142857142857,112.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.922,3.05,0.996,1.06,0.931,1.014,0.953,1.02,0.969,2.72,0.19113636363636363,44.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.952,2.94,0.996,0.98,0.931,1.064,0.987,1.02,0.974,2.73,0.26411764705882357,34.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.976,3.96,0.996,1.06,0.931,1.003,0.939,1.02,0.944,3.65,0.20019607843137258,51.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B/3B,MMM,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.012,3.71,0.996,1.06,0.931,1.026,1.071,1.02,1.102,4.14,0.4398148148148148,54.0,,False,Injured 10-Day
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.936,3.27,0.996,1.06,0.931,1.057,1.062,1.02,1.125,3.44,0.3487209302325582,86.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.967,3.46,0.996,0.98,0.931,0.964,1.046,1.02,0.934,3.12,0.39166666666666666,54.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B/2B,Dan,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.013,3.82,0.996,1.06,0.931,1.031,0.996,1.02,1.029,3.98,0.35053763440860214,93.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.984,3.14,0.996,0.98,0.931,1.008,0.984,1.02,0.92,2.84,0.2693055555555556,73.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.994,3.67,0.996,1.06,0.931,0.932,1.015,1.02,0.949,3.46,0.3474489795918367,99.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.962,3.6,0.996,0.98,0.931,0.998,1.014,1.02,0.937,3.25,0.32675675675675675,37.0,,True,Active
691176,Jasson Domínguez,New York Yankees,S,OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.955,3.5,0.996,1.06,0.931,0.963,0.98,1.02,0.946,3.16,0.15699999999999997,10.0,,False,Reassigned to Minors
700250,Ben Rice,New York Yankees,L,C/1B,CS,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.023,4.49,0.996,1.06,0.931,1.03,1.023,1.02,1.057,4.86,0.41114035087719303,114.0,,True,Active
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.95,3.98,0.996,0.98,0.931,0.98,0.978,1.02,0.889,3.36,0.26678160919540234,88.0,,True,Active
519317,Giancarlo Stanton,New York Yankees,R,OF,Dpf,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.964,4.0,0.996,0.98,0.931,1.01,1.0,1.02,0.936,3.61,,,,False,Injured 60-Day
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.944,2.88,0.996,1.06,0.931,0.968,1.0,1.02,0.97,2.63,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.946,1.64,0.996,0.98,0.931,0.969,0.987,1.02,0.886,1.38,0.2030769230769231,14.0,,True,Active
680474,Max Schuemann,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,Nick Martinez,R,listed,0.30991649694501017,14.8,94.3,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.971,1.84,0.996,0.98,0.931,0.994,1.0,1.02,0.922,1.65,,0.0,,True,Active
622761,Jorge Mateo,Tampa Bay Rays,R,2B/SS,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.987,2.64,0.995,0.98,0.931,0.998,0.936,1.0,0.848,2.21,0.16642857142857143,57.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,1B,LTTA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.983,4.52,0.995,0.98,0.931,1.003,0.941,1.0,0.857,3.8,0.2743103448275862,118.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.94,3.26,0.995,1.06,0.931,0.968,0.973,1.0,0.925,2.84,0.23816666666666667,61.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.949,2.68,0.995,0.98,0.931,0.99,1.015,1.0,0.912,2.32,0.3390322580645162,32.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.967,4.31,0.995,1.06,0.931,0.933,1.018,1.0,0.932,3.89,0.37213592233009707,103.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,1B/2B/OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.975,2.72,0.995,0.98,0.931,1.023,0.982,1.0,0.912,2.42,0.29642857142857143,42.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.926,3.53,0.995,0.98,0.931,0.944,0.982,1.0,0.841,2.75,0.24236363636363636,57.0,,True,Active
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.973,3.37,0.995,0.98,0.931,0.998,0.975,1.0,0.883,2.89,0.26925925925925925,82.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B/OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.971,3.09,0.995,1.06,0.931,0.942,1.009,1.0,0.934,2.81,0.3278787878787879,67.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.001,3.52,0.995,1.06,0.931,1.006,1.055,1.0,1.042,3.67,0.4554838709677419,62.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.976,3.37,0.995,1.06,0.931,0.888,1.004,1.0,0.876,2.88,0.3601449275362319,69.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,1.009,4.37,0.995,0.98,0.931,1.024,0.99,1.0,0.92,4.06,0.3623478260869565,118.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.995,4.12,0.995,1.06,0.931,0.953,1.005,1.0,0.941,3.86,0.31,112.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/3B/SS,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,98.0,116.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.947,3.19,0.995,0.98,0.931,0.977,0.985,1.0,0.874,2.64,0.0,3.0,,True,Active
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-22,823543,False,New York Yankees,Yankee Stadium,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,106.0,120.0,64.0,14.0,-13.0,3.0,Open,Tue 09/22 01:05 PM,0.954,2.95,0.995,1.06,0.931,1.002,0.978,1.0,0.963,2.71,0.09857142857142856,7.0,,False,not on 40-man
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,1.03,4.39,1.008,1.02,0.935,1.034,0.988,1.02,1.002,4.53,0.35128205128205126,119.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.955,3.14,1.008,1.02,0.935,0.961,0.981,1.02,0.923,2.77,0.0,4.0,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106.0,120.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.93,3.27,1.008,1.06,0.935,1.061,0.93,1.02,1.005,3.06,0.192625,80.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.906,2.58,1.008,1.02,0.935,1.005,0.997,1.02,0.982,2.29,0.21685714285714286,37.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.939,3.14,1.008,1.02,0.935,1.001,0.996,1.02,0.977,2.88,0.2539285714285714,28.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.961,3.82,1.008,1.02,0.935,0.99,1.035,1.02,1.004,3.68,0.40096774193548385,31.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.987,3.53,1.008,1.02,0.935,1.043,0.966,1.02,0.987,3.44,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106.0,120.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.964,2.98,1.008,1.06,0.935,1.035,1.015,1.02,1.07,3.07,0.3228169014084507,71.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106.0,120.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.941,4.21,1.008,1.06,0.935,1.003,1.004,1.02,1.025,4.06,0.3118691588785047,107.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106.0,120.0,61.0,10.0,-9.9,51.0,Open,Tue 09/22 06:35 PM,0.955,3.75,1.008,1.06,0.935,1.016,0.98,1.02,1.014,3.63,0.27468750000000003,97.0,,True,Active
