mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.914,4.25,0.983,1.04,1.0,0.969,0.982,1.02,0.991,3.85,0.27694117647058825,85.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,SS,Dan,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.912,3.56,0.983,0.96,1.0,1.001,1.015,1.02,0.978,3.17,0.30355263157894735,76.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,2B,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.873,2.86,0.983,0.96,1.0,1.044,1.072,1.02,1.077,2.69,0.4673529411764705,35.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.951,4.23,0.983,1.04,1.0,0.992,1.039,1.02,1.075,4.33,0.3856701030927835,100.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,3B,Dpf,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.932,4.08,0.983,1.04,1.0,0.977,1.05,1.02,1.07,4.07,0.3994117647058823,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/SS,CS,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.845,3.73,0.983,1.04,1.0,1.008,0.951,1.02,1.0,3.15,0.23593406593406593,91.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.851,2.05,0.983,1.04,1.0,1.019,1.0,1.02,1.063,1.86,,0.0,,False,Reassigned to Minors
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.921,2.65,0.983,0.96,1.0,1.015,0.971,1.02,0.948,2.32,0.22129032258064515,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.894,3.1,0.983,0.96,1.0,1.029,1.0,1.02,0.991,2.75,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.931,4.6,0.983,0.96,1.0,1.034,1.016,1.02,1.011,4.33,0.39277777777777784,110.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.3031307901907357,20.0,103.0,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.888,2.9,0.983,1.04,1.0,0.974,1.008,1.02,1.024,2.64,0.296875,48.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.845,3.03,1.016,1.04,1.0,0.988,0.939,1.0,0.981,2.51,0.17411764705882354,51.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.901,4.22,1.016,1.04,1.0,0.985,0.988,1.0,1.028,3.91,0.3176530612244898,100.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.839,3.17,1.016,0.96,1.0,1.035,0.962,1.0,0.971,2.59,0.22253521126760564,71.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.877,3.16,1.016,1.04,1.0,0.909,1.0,1.0,0.96,2.66,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.877,3.3,1.016,0.96,1.0,0.965,1.0,1.0,0.941,2.72,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.887,3.4,1.016,1.04,1.0,0.998,0.944,1.0,0.996,3.01,0.2391666666666666,84.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,UT,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.982,3.28,1.016,1.04,1.0,1.007,0.951,1.0,1.012,3.26,0.29,54.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.893,3.2,1.016,0.96,1.0,1.02,1.0,1.0,0.995,2.84,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,1.016,4.2,1.016,0.96,1.0,1.001,1.06,1.0,1.034,4.41,0.5084782608695653,46.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.937,2.78,1.016,0.96,1.0,1.018,0.999,1.0,0.992,2.59,0.315820895522388,67.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,1.002,4.0,1.016,1.04,1.0,1.064,0.894,1.0,1.005,4.03,0.17936170212765956,94.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.938,2.45,1.016,1.04,1.0,1.038,0.985,1.0,1.08,2.48,0.2866666666666667,57.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,104,107,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.906,3.49,1.016,1.04,1.0,1.054,1.016,1.0,1.132,3.57,0.3396703296703296,92.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.943,3.72,1.016,0.96,1.0,0.956,1.009,1.0,0.94,3.3,0.3585263157894737,98.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3203302752293578,22.6,109.9,96,104,60.0,4.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.976,4.44,1.016,0.96,1.0,1.049,0.968,1.0,0.99,4.29,0.3103361344537815,119.0,,True,Active
543760,Marcus Semien,New York Mets,R,2B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.888,3.95,1.013,0.96,0.953,0.984,1.015,1.02,0.944,3.31,0.29444444444444445,99.0,,True,Active
593871,Jorge Polanco,New York Mets,S,UT,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.789,3.86,1.013,0.98,0.953,1.019,0.997,1.02,0.98,2.98,0.24000000000000002,11.0,,False,Injured 60-Day
596019,Francisco Lindor,New York Mets,S,SS,Dpf,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.94,4.53,1.013,0.98,0.953,1.041,1.004,1.02,1.009,4.3,0.3364705882352941,119.0,,True,Active
620443,Luis Torrens,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.964,3.01,1.013,0.96,0.953,0.994,1.049,1.02,0.986,2.86,0.42341463414634145,42.0,,True,Active
665742,Juan Soto,New York Mets,L,OF,THALER,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,1.088,4.39,1.013,0.98,0.953,1.043,0.976,1.02,0.982,4.69,0.3408771929824561,58.0,,True,Active
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.911,4.29,1.013,0.96,0.953,0.979,1.031,1.02,0.954,3.73,0.34598130841121494,107.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.893,3.14,1.013,0.96,0.953,0.908,1.038,1.02,0.892,2.5,0.45249999999999996,16.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.864,2.57,1.013,0.98,0.953,0.987,1.0,1.02,0.952,2.11,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.931,3.57,1.013,0.98,0.953,1.029,1.001,1.02,0.994,3.31,0.33597826086956517,92.0,,True,Active
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.929,3.65,1.013,0.96,0.953,1.028,0.93,1.02,0.904,3.07,0.20942028985507247,69.0,,True,Active
683146,Brett Baty,New York Mets,L,2B/3B/OF,MMM,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.894,2.91,1.013,0.98,0.953,1.031,1.081,1.02,1.075,2.8,0.4366666666666667,51.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,1.031,4.24,1.013,0.98,0.953,1.009,1.003,1.02,0.975,4.26,0.3316363636363637,111.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,1.008,4.18,1.013,0.98,0.953,0.995,0.976,1.02,0.937,3.95,0.27903846153846157,105.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.3186850828729281,18.5,95.6,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.833,2.54,1.013,0.96,0.953,1.034,1.045,1.02,1.021,2.16,0.3416666666666666,24.0,,True,Active
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,1.055,4.38,1.0,0.96,0.953,1.028,1.031,1.0,0.97,4.48,0.41057851239669424,123.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.91,3.33,1.0,0.96,0.953,0.961,0.97,1.0,0.853,2.58,0.215,26.0,,False,Injured 10-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.886,3.32,1.0,0.98,0.953,1.051,0.956,1.0,0.938,2.76,0.2293181818181818,88.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.798,2.78,1.0,0.96,0.953,1.002,0.958,1.0,0.878,1.95,0.16571428571428573,50.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.879,2.56,1.0,0.96,0.953,1.007,0.981,1.0,0.903,2.03,0.1775,13.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.921,3.55,1.0,0.96,0.953,0.99,1.033,1.0,0.935,3.06,0.36999999999999994,51.0,,False,Injured 10-Day
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.985,3.53,1.0,0.96,0.953,1.043,0.966,1.0,0.921,3.2,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.937,2.77,1.0,0.98,0.953,1.033,1.018,1.0,0.982,2.55,0.32585714285714285,70.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.906,4.18,1.0,0.98,0.953,0.994,1.026,1.0,0.952,3.61,0.3368807339449541,110.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.931,3.37,1.0,0.98,0.953,1.013,1.019,1.0,0.964,3.03,0.33211111111111113,91.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.955,3.74,1.0,0.96,0.953,0.928,1.0,1.0,0.849,3.03,0.33803921568627454,102.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.965,3.67,1.0,0.96,0.953,0.856,1.042,1.0,0.815,2.89,0.37999999999999995,95.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.954,3.48,1.0,0.98,0.953,1.052,0.95,1.0,0.934,3.1,0.23184615384615384,65.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,95,64.0,8.0,-7.4,0.0,Open,Mon 09/14 07:10 PM,0.892,4.11,1.0,0.98,0.953,0.997,0.933,1.0,0.868,3.18,0.2142608695652174,116.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.953,4.14,1.017,1.0,0.917,0.999,0.999,1.02,0.95,3.75,0.31999999999999995,100.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.889,3.4,1.017,1.0,0.917,1.016,0.973,1.02,0.94,2.85,0.20959999999999998,25.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,1.02,4.29,1.017,1.1,0.917,1.021,0.956,1.02,1.021,4.47,0.25023809523809526,42.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.843,2.85,1.017,1.0,0.917,1.004,1.0,1.02,0.955,2.29,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.945,3.25,1.017,1.0,0.917,1.023,0.976,1.02,0.949,2.92,0.29629032258064514,62.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.997,4.04,1.017,1.0,0.917,1.02,1.05,1.02,1.019,4.1,0.39989690721649485,97.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.932,3.04,1.017,1.1,0.917,0.93,0.985,1.02,0.958,2.71,0.22166666666666668,12.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.936,3.99,1.017,1.1,0.917,0.986,0.939,1.02,0.968,3.62,0.2285858585858586,99.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.897,1.8,1.017,1.1,0.917,1.013,0.999,1.02,1.058,1.71,0.2825,25.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.854,3.97,1.017,1.0,0.917,1.015,1.0,1.02,0.965,3.27,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,1.009,3.95,1.017,1.1,0.917,1.0,0.981,1.02,1.026,4.09,0.3432941176470588,86.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,3B/SS,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.904,4.07,1.017,1.0,0.917,1.053,1.011,1.02,1.012,3.72,0.32852941176470585,102.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.905,3.86,1.017,1.1,0.917,0.992,1.008,1.02,1.046,3.65,0.34208333333333335,96.0,,True,Active
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.941,4.35,1.017,1.1,0.917,1.027,1.019,1.02,1.095,4.49,0.35714285714285715,112.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.919,1.96,1.017,1.1,0.917,1.045,1.008,1.02,1.103,1.99,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.3207470010905125,22.9,94.3,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.881,3.02,1.017,1.0,0.917,0.977,1.013,1.02,0.941,2.5,0.3523076923076923,14.0,,False,Reassigned to Minors
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3205,23.0,97.8,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.935,3.1,1.016,1.1,0.917,0.873,1.017,1.0,0.91,2.64,0.3735294117647059,35.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3205,23.0,97.8,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,1.06,4.2,1.016,1.1,0.917,0.999,0.973,1.0,0.997,4.44,0.222,15.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3205,23.0,97.8,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,1.005,4.22,1.016,1.0,0.917,1.002,1.013,1.0,0.946,4.01,0.360625,80.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3205,23.0,97.8,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.865,2.92,1.016,1.0,0.917,1.016,0.971,1.0,0.92,2.32,0.22658536585365852,41.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3205,23.0,97.8,110,96,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.904,2.72,1.016,1.1,0.917,1.065,0.991,1.0,1.083,2.66,0.2746875,32.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3205,23.0,97.8,100,91,58.0,13.0,-12.1,43.0,Open,Mon 09/14 06:40 PM,0.964,4.03,1.016,1.0,0.917,1.003,0.966,1.0,0.903,3.51,0.26271604938271603,81.0,,False,Injured 10-Day
