mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.942,3.72,0.985,0.96,1.0,1.039,1.03,1.02,1.032,3.61,0.3513829787234043,94.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.948,4.32,0.985,1.06,1.0,0.958,0.999,1.02,1.019,4.18,0.30312500000000003,96.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,SS,Dan,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.949,3.53,0.985,0.96,1.0,1.004,1.002,1.02,0.97,3.25,0.2841333333333333,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,2B,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.942,2.95,0.985,0.96,1.0,1.052,1.074,1.02,1.089,3.03,0.4605555555555555,37.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.973,4.24,0.985,1.06,1.0,0.996,1.02,1.02,1.082,4.47,0.36105263157894735,96.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,3B,Dpf,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.957,4.08,0.985,1.06,1.0,0.972,1.066,1.02,1.104,4.31,0.42549019607843136,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/SS,CS,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.909,3.79,0.985,1.06,1.0,1.013,0.938,1.02,1.012,3.49,0.2193548387096774,93.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.938,1.88,0.985,1.06,1.0,1.019,1.0,1.02,1.086,1.92,,0.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.96,2.77,0.985,0.96,1.0,1.023,0.973,1.02,0.96,2.56,0.2264516129032258,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.952,3.1,0.985,0.96,1.0,1.029,1.0,1.02,0.993,2.93,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.968,4.6,0.985,0.96,1.0,1.041,1.02,1.02,1.025,4.56,0.39101851851851854,110.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.955,2.82,0.985,1.06,1.0,0.974,0.989,1.02,1.026,2.76,0.26139534883720933,43.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.933,3.0,1.013,1.06,1.0,0.988,0.962,1.0,1.021,2.86,0.20181818181818184,44.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.947,4.2,1.013,1.06,1.0,0.988,0.955,1.0,1.014,4.03,0.27,95.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.915,3.34,1.013,0.96,1.0,1.046,0.96,1.0,0.977,2.98,0.21643835616438356,73.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.939,3.16,1.013,1.06,1.0,0.909,1.0,1.0,0.976,2.9,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.946,3.3,1.013,0.96,1.0,0.965,1.0,1.0,0.939,2.93,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.933,3.44,1.013,1.06,1.0,0.989,1.007,1.0,1.071,3.44,0.3339024390243902,82.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,UT,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.988,3.3,1.013,1.06,1.0,1.009,0.935,1.0,1.014,3.31,0.24021276595744678,48.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.948,3.2,1.013,0.96,1.0,1.02,1.0,1.0,0.993,3.01,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,1.005,4.31,1.013,0.96,1.0,1.004,1.057,1.0,1.032,4.47,0.4842105263157895,57.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.964,2.92,1.013,0.96,1.0,1.024,0.972,1.0,0.969,2.72,0.26952380952380955,63.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.997,4.0,1.013,1.06,1.0,1.058,0.894,1.0,1.017,4.05,0.18372093023255814,86.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.972,2.28,1.013,1.06,1.0,1.038,0.959,1.0,1.069,2.37,0.23571428571428574,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.952,3.69,1.013,1.06,1.0,1.044,1.009,1.0,1.132,3.97,0.32244897959183677,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.973,3.85,1.013,0.96,1.0,0.959,1.013,1.0,0.945,3.54,0.3622916666666666,99.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,109.9,96,104,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.982,4.5,1.013,0.96,1.0,1.048,0.987,1.0,1.006,4.45,0.3349572649572649,117.0,,True,Active
543760,Marcus Semien,New York Mets,R,2B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.936,3.95,1.014,0.96,0.98,0.987,1.013,1.02,0.973,3.59,0.2907070707070707,99.0,,True,Active
593871,Jorge Polanco,New York Mets,S,UT,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.914,3.84,1.014,0.98,0.98,1.019,0.993,1.02,1.005,3.53,0.29333333333333333,3.0,,False,Injured 60-Day
596019,Francisco Lindor,New York Mets,S,SS,Dpf,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.965,4.53,1.014,0.98,0.98,1.043,0.975,1.02,1.011,4.42,0.2970588235294117,119.0,,True,Active
620443,Luis Torrens,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.979,2.88,1.014,0.96,0.98,0.994,1.032,1.02,0.998,2.82,0.3925714285714285,36.0,,True,Active
665742,Juan Soto,New York Mets,L,OF,THALER,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.04,4.35,1.014,0.98,0.98,1.041,0.969,1.02,1.002,4.53,0.3298550724637681,70.0,,True,Active
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.945,4.29,1.014,0.96,0.98,0.976,1.008,1.02,0.957,3.88,0.31644859813084114,107.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.947,3.01,1.014,0.96,0.98,0.91,1.034,1.02,0.916,2.61,0.42588235294117643,17.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.943,2.57,1.014,0.98,0.98,0.987,1.0,1.02,0.98,2.38,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.963,3.54,1.014,0.98,0.98,1.031,0.976,1.02,1.0,3.41,0.29923076923076924,91.0,,True,Active
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.96,3.6,1.014,0.96,0.98,1.034,0.924,1.02,0.93,3.21,0.20098591549295775,71.0,,True,Active
683146,Brett Baty,New York Mets,L,2B/3B/OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.941,2.85,1.014,0.98,0.98,1.031,1.079,1.02,1.105,2.96,0.43192307692307697,52.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.013,4.24,1.014,0.98,0.98,1.001,1.003,1.02,0.998,4.29,0.33336363636363636,111.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.0,4.12,1.014,0.98,0.98,1.0,1.004,1.02,0.997,4.11,0.3150980392156863,103.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.936,2.52,1.014,0.96,0.98,1.04,1.039,1.02,1.052,2.48,0.3153846153846154,26.0,,True,Active
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.028,4.35,1.0,0.96,0.98,1.026,1.012,1.0,0.976,4.37,0.3845,122.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.955,3.17,1.0,0.96,0.98,0.961,0.962,1.0,0.869,2.63,0.14411764705882354,17.0,,False,Injured 10-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.936,3.24,1.0,0.98,0.98,1.057,0.948,1.0,0.962,2.92,0.21621951219512195,82.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.905,2.73,1.0,0.96,0.98,1.001,0.975,1.0,0.918,2.27,0.18454545454545457,46.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.942,2.68,1.0,0.96,0.98,1.0,1.002,1.0,0.943,2.38,0.2786666666666667,15.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.961,3.67,1.0,0.96,0.98,0.99,1.043,1.0,0.971,3.42,0.397906976744186,43.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.988,3.53,1.0,0.96,0.98,1.043,0.966,1.0,0.947,3.3,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.965,2.83,1.0,0.98,0.98,1.038,0.982,1.0,0.979,2.67,0.27208333333333334,72.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.942,4.15,1.0,0.98,0.98,1.002,1.012,1.0,0.974,3.81,0.3219266055045872,109.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.963,3.43,1.0,0.98,0.98,1.01,1.024,1.0,0.994,3.28,0.33641304347826084,93.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.977,3.69,1.0,0.96,0.98,0.927,1.004,1.0,0.876,3.15,0.34480000000000005,100.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,106,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.978,3.73,1.0,0.96,0.98,0.854,1.052,1.0,0.845,3.08,0.39030927835051543,97.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.973,3.41,1.0,0.98,0.98,1.05,0.938,1.0,0.946,3.14,0.2152857142857143,70.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.943,4.03,1.0,0.98,0.98,0.998,0.918,1.0,0.88,3.35,0.19678899082568807,109.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.969,4.11,1.013,1.0,0.934,0.996,1.01,1.02,0.971,3.87,0.33505050505050504,99.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.942,3.26,1.013,1.0,0.934,1.015,0.971,1.02,0.951,2.93,0.2120689655172414,29.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,1.006,4.22,1.013,1.1,0.934,1.021,0.977,1.02,1.058,4.49,0.28531249999999997,32.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.931,2.85,1.013,1.0,0.934,1.004,1.0,1.02,0.969,2.57,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.968,3.25,1.013,1.0,0.934,1.024,0.995,1.02,0.983,3.09,0.3353225806451613,62.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.994,4.01,1.013,1.0,0.934,1.025,1.027,1.02,1.015,4.05,0.36346153846153845,104.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.963,3.04,1.013,1.1,0.934,0.932,0.98,1.02,0.969,2.84,0.15666666666666665,9.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.962,3.88,1.013,1.1,0.934,0.984,0.925,1.02,0.965,3.6,0.21052631578947367,95.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.951,1.84,1.013,1.1,0.934,1.008,0.991,1.02,1.059,1.85,0.2581481481481481,28.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.94,3.97,1.013,1.0,0.934,1.015,1.0,1.02,0.979,3.65,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.999,4.01,1.013,1.1,0.934,0.997,0.966,1.02,1.023,4.1,0.31310344827586206,88.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,3B/SS,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.942,4.04,1.013,1.0,0.934,1.054,0.995,1.02,1.012,3.85,0.3061904761904762,105.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.96,3.82,1.013,1.1,0.934,0.999,0.998,1.02,1.058,3.88,0.3202197802197802,91.0,,True,Active
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.963,4.34,1.013,1.1,0.934,1.025,1.026,1.02,1.116,4.67,0.36844827586206896,116.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.967,1.96,1.013,1.1,0.934,1.045,1.008,1.02,1.119,2.12,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.954,3.02,1.013,1.0,0.934,0.977,1.013,1.02,0.955,2.75,0.3523076923076923,14.0,,False,Reassigned to Minors
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3202455573505654,23.2,98.3,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.964,3.2,1.016,1.1,0.934,0.873,1.016,1.0,0.926,2.85,0.3735294117647059,34.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3202455573505654,23.2,98.3,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,1.022,4.11,1.016,1.1,0.934,0.987,0.969,1.0,0.997,4.19,0.24454545454545454,22.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3202455573505654,23.2,98.3,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.998,4.2,1.016,1.0,0.934,0.989,1.015,1.0,0.952,3.99,0.36249999999999993,92.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3202455573505654,23.2,98.3,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.931,2.96,1.016,1.0,0.934,1.017,0.979,1.0,0.945,2.6,0.23820512820512818,39.0,,True,Active
