mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.94,3.57,0.985,0.96,1.0,1.034,1.042,1.02,1.04,3.49,0.36750000000000005,89.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.95,4.31,0.985,1.06,1.0,0.959,0.999,1.02,1.02,4.18,0.3033653846153846,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.946,3.46,0.985,0.96,1.0,0.998,1.02,1.02,0.982,3.22,0.30954545454545457,66.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.94,2.91,0.985,0.96,1.0,1.045,1.043,1.02,1.052,2.87,0.3894444444444444,36.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.974,4.16,0.985,1.06,1.0,0.992,0.991,1.02,1.046,4.24,0.3189772727272727,89.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.962,4.08,0.985,1.06,1.0,0.974,1.058,1.02,1.097,4.31,0.41215686274509805,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.906,3.77,0.985,1.06,1.0,1.011,0.908,1.02,0.978,3.34,0.18499999999999997,96.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.938,1.88,0.985,1.06,1.0,1.023,0.99,1.02,1.079,1.9,0.0,2.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.964,2.78,0.985,0.96,1.0,1.026,0.982,1.02,0.971,2.61,0.24870967741935485,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.952,3.1,0.985,0.96,1.0,1.029,1.0,1.02,0.993,2.93,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.968,4.59,0.985,0.96,1.0,1.042,1.026,1.02,1.031,4.58,0.39101851851851854,110.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.958,2.64,0.985,1.06,1.0,0.976,0.962,1.02,0.999,2.53,0.20575000000000002,40.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.933,2.88,1.013,1.06,1.0,0.98,0.975,1.0,1.027,2.76,0.2204878048780488,41.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.944,4.17,1.013,1.06,1.0,0.982,0.952,1.0,1.005,3.95,0.2654347826086957,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.915,3.22,1.013,0.96,1.0,1.042,0.919,1.0,0.931,2.75,0.15954545454545455,66.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.939,3.16,1.013,1.06,1.0,0.909,1.0,1.0,0.976,2.9,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.946,3.3,1.013,0.96,1.0,0.965,1.0,1.0,0.939,2.93,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.941,3.62,1.013,1.06,1.0,1.003,1.039,1.0,1.12,3.81,0.38249999999999995,88.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.989,3.51,1.013,1.06,1.0,1.004,0.964,1.0,1.04,3.61,0.320625,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.948,3.2,1.013,0.96,1.0,1.02,1.0,1.0,0.993,3.01,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,1.007,4.32,1.013,0.96,1.0,1.001,1.051,1.0,1.024,4.45,0.45857142857142846,70.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.966,2.73,1.013,0.96,1.0,1.024,0.986,1.0,0.983,2.59,0.29543859649122806,57.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.994,4.0,1.013,1.06,1.0,1.056,0.9,1.0,1.02,4.06,0.19023255813953488,86.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.972,2.25,1.013,1.06,1.0,1.038,0.969,1.0,1.08,2.37,0.2536734693877551,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,107,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.948,3.81,1.013,1.06,1.0,1.017,1.005,1.0,1.098,3.97,0.33091836734693875,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.975,3.91,1.013,0.96,1.0,0.963,1.015,1.0,0.95,3.62,0.36551020408163265,101.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.986,4.56,1.013,0.96,1.0,1.053,0.996,1.0,1.019,4.58,0.3487394957983193,119.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,102,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.954,2.43,1.013,0.96,1.0,0.994,0.973,1.0,0.941,2.18,0.23692307692307693,52.0,,True,Active
543760,Marcus Semien,New York Mets,R,2B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.933,4.04,1.014,0.96,0.98,0.985,1.02,1.02,0.977,3.68,0.2993877551020408,98.0,,True,Active
593871,Jorge Polanco,New York Mets,S,1B/2B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.914,3.92,1.014,0.98,0.98,1.019,0.986,1.02,0.998,3.58,,,,False,Injured 60-Day
596019,Francisco Lindor,New York Mets,S,SS,Dpf,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.959,4.59,1.014,0.98,0.98,1.026,0.99,1.02,1.009,4.44,0.31438016528925616,121.0,,True,Active
620443,Luis Torrens,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.978,2.91,1.014,0.96,0.98,0.993,1.006,1.02,0.973,2.77,0.3247222222222222,37.0,,True,Active
665742,Juan Soto,New York Mets,L,OF,THALER,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.039,4.42,1.014,0.98,0.98,1.047,0.972,1.02,1.011,4.64,0.34120481927710844,85.0,,True,Active
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.942,4.38,1.014,0.96,0.98,0.979,0.998,1.02,0.951,3.92,0.3028181818181818,110.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B/OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.935,2.5,1.014,0.96,0.98,1.034,1.026,1.02,1.033,2.41,0.2882608695652174,23.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B/3B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.947,2.99,1.014,0.96,0.98,0.913,1.041,1.02,0.926,2.62,0.42130434782608694,23.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.943,2.57,1.014,0.98,0.98,0.987,1.0,1.02,0.98,2.38,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B/OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.963,3.63,1.014,0.98,0.98,1.023,0.979,1.02,0.995,3.48,0.30044444444444446,90.0,,False,Injured 7-Day
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.958,3.64,1.014,0.96,0.98,1.027,0.935,1.02,0.935,3.26,0.20892307692307693,65.0,,True,Active
683146,Brett Baty,New York Mets,L,1B/2B/3B/OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.938,2.95,1.014,0.98,0.98,1.03,1.085,1.02,1.11,3.08,0.43098360655737705,61.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.014,4.33,1.014,0.98,0.98,1.008,0.994,1.02,0.996,4.37,0.3205309734513274,114.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.999,4.15,1.014,0.98,0.98,1.005,1.002,1.02,1.0,4.15,0.31019607843137254,104.0,,True,Active
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.031,4.39,1.0,0.96,0.98,1.034,1.011,1.0,0.983,4.45,0.38521367521367517,119.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.955,3.22,1.0,0.96,0.98,0.961,0.962,1.0,0.87,2.67,0.0,8.0,,False,Injured 10-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.933,3.24,1.0,0.98,0.98,1.059,0.925,1.0,0.94,2.84,0.18632911392405063,79.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.903,2.62,1.0,0.96,0.98,1.001,0.979,1.0,0.922,2.18,0.18638888888888888,38.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.946,3.0,1.0,0.96,0.98,1.003,1.014,1.0,0.957,2.71,0.3115,20.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.961,3.83,1.0,0.96,0.98,0.99,1.042,1.0,0.97,3.57,0.4105714285714285,35.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.988,3.53,1.0,0.96,0.98,1.043,0.966,1.0,0.947,3.3,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.965,2.95,1.0,0.98,0.98,1.042,1.01,1.0,1.011,2.88,0.31397260273972605,73.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.941,4.21,1.0,0.98,0.98,1.003,1.012,1.0,0.974,3.86,0.322803738317757,107.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.958,3.7,1.0,0.98,0.98,1.013,1.007,1.0,0.98,3.47,0.3109183673469388,99.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.982,3.8,1.0,0.96,0.98,0.941,1.006,1.0,0.89,3.32,0.36129999999999995,100.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.979,3.76,1.0,0.96,0.98,0.866,1.06,1.0,0.863,3.18,0.4148936170212766,94.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.974,3.46,1.0,0.98,0.98,1.054,0.946,1.0,0.957,3.22,0.23040000000000002,75.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.94,3.97,1.0,0.98,0.98,0.998,0.935,1.0,0.897,3.35,0.20926315789473685,95.0,,False,Injured 10-Day
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.969,4.2,1.013,1.0,0.934,1.001,0.966,1.02,0.933,3.8,0.2756862745098039,102.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.939,3.18,1.013,1.0,0.934,1.018,0.978,1.02,0.961,2.87,0.23290322580645165,31.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,1.006,4.32,1.013,1.1,0.934,1.021,0.975,1.02,1.056,4.59,0.2509523809523809,21.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,2B/3B/SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.931,2.85,1.013,1.0,0.934,1.004,1.0,1.02,0.969,2.57,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.971,3.27,1.013,1.0,0.934,1.024,1.014,1.02,1.001,3.18,0.37124999999999997,56.0,,False,Injured 10-Day
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.992,4.13,1.013,1.0,0.934,1.022,1.015,1.02,1.001,4.1,0.3464485981308411,108.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.959,3.05,1.013,1.1,0.934,0.939,0.967,1.02,0.963,2.81,0.15266666666666667,15.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.961,3.99,1.013,1.1,0.934,0.99,0.912,1.02,0.958,3.67,0.19313131313131315,99.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.949,2.13,1.013,1.1,0.934,1.0,1.004,1.02,1.065,2.15,0.2942424242424242,34.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.94,3.97,1.013,1.0,0.934,1.015,1.0,1.02,0.979,3.65,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.991,4.01,1.013,1.1,0.934,0.995,0.957,1.02,1.01,4.01,0.2944827586206897,88.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.938,4.09,1.013,1.0,0.934,1.056,1.007,1.02,1.026,3.94,0.3214150943396226,107.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.956,3.83,1.013,1.1,0.934,0.999,0.99,1.02,1.05,3.84,0.30925,80.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.967,4.4,1.013,1.1,0.934,1.02,1.025,1.02,1.109,4.72,0.36829059829059824,118.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.967,1.96,1.013,1.1,0.934,1.045,1.008,1.02,1.119,2.12,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.954,2.93,1.013,1.0,0.934,0.977,1.026,1.02,0.967,2.71,0.5285714285714286,7.0,,True,Active
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3197302100161551,23.2,98.4,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.964,3.31,1.015,1.1,0.934,0.88,1.013,1.0,0.929,2.97,0.3615,40.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3197302100161551,23.2,98.4,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,1.019,3.95,1.015,1.1,0.934,0.985,0.961,1.0,0.987,3.98,0.22416666666666665,24.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3197302100161551,23.2,98.4,100,91,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,1.004,4.31,1.015,1.0,0.934,1.004,1.015,1.0,0.965,4.18,0.36115384615384616,104.0,,True,Active
