mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.942,3.73,0.985,0.96,1.0,1.035,1.03,1.02,1.027,3.6,0.3495876288659793,98.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.948,4.31,0.985,1.06,1.0,0.959,1.001,1.02,1.023,4.18,0.30670000000000003,100.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,SS,Dan,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.949,3.53,0.985,0.96,1.0,0.998,1.002,1.02,0.965,3.23,0.2841333333333333,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,2B,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.942,3.0,0.985,0.96,1.0,1.046,1.072,1.02,1.082,3.05,0.44575,41.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.973,4.24,0.985,1.06,1.0,0.993,1.02,1.02,1.078,4.45,0.36105263157894735,96.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,3B,Dpf,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.957,4.11,0.985,1.06,1.0,0.974,1.059,1.02,1.098,4.32,0.4120560747663552,107.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/SS,CS,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.909,3.82,0.985,1.06,1.0,1.013,0.928,1.02,1.0,3.48,0.20816326530612245,98.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.938,1.97,0.985,1.06,1.0,1.021,0.995,1.02,1.082,2.0,0.0,1.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.96,2.83,0.985,0.96,1.0,1.026,0.979,1.02,0.968,2.63,0.2454285714285714,35.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.952,3.1,0.985,0.96,1.0,1.029,1.0,1.02,0.993,2.93,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.968,4.58,0.985,0.96,1.0,1.043,1.021,1.02,1.026,4.55,0.39276785714285717,114.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B,FA,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,Troy Melton,R,listed,0.30419307589880157,20.0,102.3,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.955,2.75,0.985,1.06,1.0,0.976,0.987,1.02,1.025,2.7,0.25545454545454543,44.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.933,2.92,1.013,1.06,1.0,0.988,0.969,1.0,1.029,2.8,0.20923076923076925,39.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.947,4.11,1.013,1.06,1.0,0.988,0.951,1.0,1.01,3.93,0.26366666666666666,92.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/SS/OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.915,3.31,1.013,0.96,1.0,1.043,0.928,1.0,0.942,2.86,0.1753623188405797,69.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.939,3.16,1.013,1.06,1.0,0.909,1.0,1.0,0.976,2.9,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.946,3.3,1.013,0.96,1.0,0.965,1.0,1.0,0.939,2.93,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.933,3.56,1.013,1.06,1.0,1.006,1.014,1.0,1.096,3.64,0.34465116279069763,86.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,UT,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.988,3.34,1.013,1.06,1.0,1.0,0.941,1.0,1.011,3.34,0.26125,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.948,3.2,1.013,0.96,1.0,1.02,1.0,1.0,0.993,3.01,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,1.005,4.3,1.013,0.96,1.0,1.005,1.051,1.0,1.028,4.44,0.46688524590163927,61.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.964,2.86,1.013,0.96,1.0,1.024,0.98,1.0,0.977,2.69,0.28442622950819674,61.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.997,3.94,1.013,1.06,1.0,1.058,0.894,1.0,1.016,3.99,0.16940476190476192,84.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.972,2.35,1.013,1.06,1.0,1.035,0.966,1.0,1.074,2.45,0.2536734693877551,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,106,108,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.952,3.69,1.013,1.06,1.0,1.028,0.991,1.0,1.094,3.84,0.3023469387755102,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.973,3.85,1.013,0.96,1.0,0.96,1.013,1.0,0.946,3.54,0.3622916666666666,99.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,José Soriano,R,listed,0.3190178926441352,22.5,110.0,96,103,61.0,3.0,0.0,0.0,Retractable,Mon 09/14 07:07 PM,0.982,4.48,1.013,0.96,1.0,1.051,0.981,1.0,1.004,4.41,0.3277586206896551,116.0,,True,Active
543760,Marcus Semien,New York Mets,R,2B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.936,4.0,1.014,0.96,0.98,0.984,1.018,1.02,0.974,3.65,0.2973267326732673,101.0,,True,Active
593871,Jorge Polanco,New York Mets,S,UT,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.914,3.92,1.014,0.98,0.98,1.019,0.986,1.02,0.998,3.58,,,,False,Injured 60-Day
596019,Francisco Lindor,New York Mets,S,SS,Dpf,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.965,4.59,1.014,0.98,0.98,1.037,0.976,1.02,1.006,4.45,0.29834710743801646,121.0,,True,Active
620443,Luis Torrens,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.979,2.89,1.014,0.96,0.98,0.992,1.022,1.02,0.986,2.79,0.361578947368421,39.0,,True,Active
665742,Juan Soto,New York Mets,L,OF,THALER,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.04,4.41,1.014,0.98,0.98,1.043,0.957,1.02,0.991,4.54,0.30756756756756753,76.0,,True,Active
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.945,4.38,1.014,0.96,0.98,0.981,1.008,1.02,0.962,3.98,0.3158181818181818,110.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.947,3.01,1.014,0.96,0.98,0.91,1.034,1.02,0.916,2.61,0.42588235294117643,17.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.943,2.57,1.014,0.98,0.98,0.987,1.0,1.02,0.98,2.38,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.963,3.6,1.014,0.98,0.98,1.024,0.984,1.02,1.001,3.47,0.3096774193548387,93.0,,True,Active
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.96,3.69,1.014,0.96,0.98,1.029,0.928,1.02,0.929,3.29,0.20385714285714285,70.0,,True,Active
683146,Brett Baty,New York Mets,L,2B/3B/OF,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.941,2.89,1.014,0.98,0.98,1.032,1.075,1.02,1.102,2.99,0.41678571428571437,56.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.013,4.32,1.014,0.98,0.98,1.012,0.992,1.02,0.997,4.37,0.31672566371681415,114.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.0,4.15,1.014,0.98,0.98,1.005,1.01,1.02,1.009,4.19,0.32372549019607844,104.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,Brandon Young,R,listed,0.31944779332615714,18.8,95.5,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.936,2.56,1.014,0.96,0.98,1.034,1.037,1.02,1.043,2.5,0.3037037037037037,27.0,,True,Active
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,1.028,4.35,1.0,0.96,0.98,1.033,1.006,1.0,0.977,4.37,0.37716666666666665,122.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.955,3.04,1.0,0.96,0.98,0.961,0.956,1.0,0.864,2.51,0.057499999999999996,12.0,,False,Injured 10-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.936,3.24,1.0,0.98,0.98,1.056,0.948,1.0,0.962,2.92,0.21621951219512195,82.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.905,2.59,1.0,0.96,0.98,1.001,0.965,1.0,0.908,2.13,0.16775,42.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.942,2.74,1.0,0.96,0.98,1.005,1.029,1.0,0.973,2.52,0.38937499999999997,16.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.961,3.7,1.0,0.96,0.98,0.99,1.054,1.0,0.981,3.49,0.42774999999999996,40.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.988,3.53,1.0,0.96,0.98,1.043,0.966,1.0,0.947,3.3,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.965,2.92,1.0,0.98,0.98,1.04,0.989,1.0,0.987,2.78,0.2821333333333333,75.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.942,4.18,1.0,0.98,0.98,1.002,1.001,1.0,0.963,3.79,0.30763636363636365,110.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.963,3.56,1.0,0.98,0.98,1.009,1.019,1.0,0.987,3.39,0.32618556701030926,98.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.977,3.69,1.0,0.96,0.98,0.941,1.001,1.0,0.887,3.19,0.36099999999999993,100.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,3B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,96,107,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.978,3.73,1.0,0.96,0.98,0.858,1.045,1.0,0.843,3.07,0.38453608247422677,97.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C,GK,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.973,3.43,1.0,0.98,0.98,1.053,0.954,1.0,0.965,3.22,0.24324324324324326,74.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-14,823575,False,New York Mets,Citi Field,Jonah Tong,R,listed,0.312,,,98,94,70.0,7.0,-5.0,0.0,Open,Mon 09/14 07:10 PM,0.943,4.0,1.0,0.98,0.98,0.998,0.921,1.0,0.883,3.33,0.19778846153846155,104.0,,False,Injured 10-Day
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.969,4.17,1.013,1.0,0.934,0.998,0.991,1.02,0.955,3.86,0.3092079207920792,101.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.942,3.2,1.013,1.0,0.934,1.018,0.976,1.02,0.958,2.89,0.22677419354838707,31.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,1.006,4.17,1.013,1.1,0.934,1.021,0.97,1.02,1.051,4.4,0.25333333333333335,27.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.931,2.85,1.013,1.0,0.934,1.004,1.0,1.02,0.969,2.57,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.968,3.25,1.013,1.0,0.934,1.024,0.995,1.02,0.983,3.09,0.3353225806451613,62.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.994,4.1,1.013,1.0,0.934,1.024,1.028,1.02,1.016,4.14,0.3663551401869159,107.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.963,3.25,1.013,1.1,0.934,0.939,0.967,1.02,0.963,3.02,0.15266666666666667,15.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.962,3.96,1.013,1.1,0.934,0.991,0.912,1.02,0.959,3.66,0.19510204081632654,98.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.951,2.05,1.013,1.1,0.934,1.0,1.004,1.02,1.065,2.07,0.2942424242424242,34.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.94,3.97,1.013,1.0,0.934,1.015,1.0,1.02,0.979,3.65,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.999,4.01,1.013,1.1,0.934,1.0,0.968,1.02,1.027,4.11,0.31310344827586206,88.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,3B/SS,BAMBI,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.942,4.04,1.013,1.0,0.934,1.056,0.999,1.02,1.017,3.87,0.31067307692307694,105.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.96,3.82,1.013,1.1,0.934,0.999,1.001,1.02,1.061,3.89,0.3248275862068965,87.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.963,4.4,1.013,1.1,0.934,1.023,1.031,1.02,1.12,4.74,0.3771794871794872,118.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.967,1.96,1.013,1.1,0.934,1.045,1.008,1.02,1.119,2.12,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-14,823656,True,New York Yankees,Target Field,Will Warren,R,listed,0.31881190223166844,22.9,94.2,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.954,2.94,1.013,1.0,0.934,0.977,1.012,1.02,0.954,2.68,0.37,10.0,,False,Reassigned to Minors
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3197302100161551,23.2,98.4,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.964,3.14,1.015,1.1,0.934,0.877,1.018,1.0,0.931,2.82,0.37722222222222224,36.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3197302100161551,23.2,98.4,110,96,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,1.022,3.99,1.015,1.1,0.934,0.985,0.961,1.0,0.987,4.02,0.22416666666666665,24.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3197302100161551,23.2,98.4,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.998,4.29,1.015,1.0,0.934,1.002,1.025,1.0,0.973,4.16,0.3793939393939394,99.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-14,823656,False,Minnesota Twins,Target Field,Dean Kremer,R,listed,0.3197302100161551,23.2,98.4,100,92,58.0,9.0,-7.9,47.0,Open,Mon 09/14 06:40 PM,0.931,3.09,1.015,1.0,0.934,1.015,0.961,1.0,0.924,2.65,0.20644444444444443,45.0,,True,Active
